timestamp,close
2020-06-26,8425
2020-06-27,8425
2020-06-28,8312
2020-06-29,8200
2020-06-30,8225
2020-07-01,8325
2020-07-02,8450
2020-07-03,8550
2020-07-04,8550
2020-07-05,8575
2020-07-06,8600
2020-07-07,8700
2020-07-08,8650
2020-07-09,8675
2020-07-10,8475
2020-07-11,8475
2020-07-12,8525
2020-07-13,8575
2020-07-14,8575
2020-07-15,8850
2020-07-16,8975
2020-07-17,9175
2020-07-18,9175
2020-07-19,9300
2020-07-20,9425
2020-07-21,9550
2020-07-22,9475
2020-07-23,9425
2020-07-24,9375
2020-07-25,9375
2020-07-26,9387
2020-07-27,9400
2020-07-28,9300
2020-07-29,9700
2020-07-30,9700
2020-07-31,9700
2020-08-01,9700
2020-08-02,9625
2020-08-03,9550
2020-08-04,9700
2020-08-05,9750
2020-08-06,9700
2020-08-07,9750
2020-08-08,9750
2020-08-09,9937
2020-08-10,10125
2020-08-11,10175
2020-08-12,10000
2020-08-13,10150
2020-08-14,10275
2020-08-15,10275
2020-08-16,10275
2020-08-17,10275
2020-08-18,10225
2020-08-19,10225
2020-08-20,10225
2020-08-21,10225
2020-08-22,10225
2020-08-23,10087
2020-08-24,9950
2020-08-25,9975
2020-08-26,10075
2020-08-27,10025
2020-08-28,10125
2020-08-29,10125
2020-08-30,10150
2020-08-31,10175
2020-09-01,10400
2020-09-02,11000
2020-09-03,11200
2020-09-04,11225
2020-09-05,11225
2020-09-06,11300
2020-09-07,11375
2020-09-08,11200
2020-09-09,10525
2020-09-10,9825
2020-09-11,10450
2020-09-12,10450
2020-09-13,10712
2020-09-14,10975
2020-09-15,10925
2020-09-16,10800
2020-09-17,10800
2020-09-18,10075
2020-09-19,10075
2020-09-20,10362
2020-09-21,10650
2020-09-22,10375
2020-09-23,10200
2020-09-24,9750
2020-09-25,9975
2020-09-26,9975
2020-09-27,9900
2020-09-28,9825
2020-09-29,9800
2020-09-30,10175
2020-10-01,10675
2020-10-02,10500
2020-10-03,10500
2020-10-04,10487
2020-10-05,10475
2020-10-06,10425
2020-10-07,10375
2020-10-08,10675
2020-10-09,10925
2020-10-10,10925
2020-10-11,11012
2020-10-12,11100
2020-10-13,11125
2020-10-14,11050
2020-10-15,10950
2020-10-16,11000
2020-10-17,11000
2020-10-18,10937
2020-10-19,10875
2020-10-20,10825
2020-10-21,10750
2020-10-22,10350
2020-10-23,10475
2020-10-24,10475
2020-10-25,10512
2020-10-26,10550
2020-10-27,10875
2020-10-28,10875
2020-10-29,10875
2020-10-30,10875
2020-10-31,10875
2020-11-01,10737
2020-11-02,10600
2020-11-03,10750
2020-11-04,10550
2020-11-05,10775
2020-11-06,10900
2020-11-07,10900
2020-11-08,10800
2020-11-09,10700
2020-11-10,10775
2020-11-11,10750
2020-11-12,11100
2020-11-13,11150
2020-11-14,11150
2020-11-15,11162
2020-11-16,11175
2020-11-17,10975
2020-11-18,10950
2020-11-19,10975
2020-11-20,11000
2020-11-21,11000
2020-11-22,10987
2020-11-23,10975
2020-11-24,11025
2020-11-25,10800
2020-11-26,10850
2020-11-27,11650
2020-11-28,11650
2020-11-29,11987
2020-11-30,12325
2020-12-01,12100
2020-12-02,12100
2020-12-03,12100
2020-12-04,11675
2020-12-05,11675
2020-12-06,11875
2020-12-07,12075
2020-12-08,11925
2020-12-09,11925
2020-12-10,11825
2020-12-11,11900
2020-12-12,11900
2020-12-13,11862
2020-12-14,11825
2020-12-15,11850
2020-12-16,12100
2020-12-17,11850
2020-12-18,12075
2020-12-19,12075
2020-12-20,12075
2020-12-21,12075
2020-12-22,11725
2020-12-23,11500
2020-12-24,11500
2020-12-25,11500
2020-12-26,11500
2020-12-27,11875
2020-12-28,12250
2020-12-29,12100
2020-12-30,12325
2020-12-31,12325
2021-01-01,12325
2021-01-02,12325
2021-01-03,12700
2021-01-04,13075
2021-01-05,13000
2021-01-06,12750
2021-01-07,12975
2021-01-08,13000
2021-01-09,13000
2021-01-10,12850
2021-01-11,12700
2021-01-12,12475
2021-01-13,12300
2021-01-14,12400
2021-01-15,12100
2021-01-16,12100
2021-01-17,11862
2021-01-18,11625
2021-01-19,11700
2021-01-20,11800
2021-01-21,11825
2021-01-22,11650
2021-01-23,11650
2021-01-24,11412
2021-01-25,11175
2021-01-26,10900
2021-01-27,11500
2021-01-28,11050
2021-01-29,11175
2021-01-30,11175
2021-01-31,11337
2021-02-01,11500
2021-02-02,11150
2021-02-03,11000
2021-02-04,10950
2021-02-05,11200
2021-02-06,11200
2021-02-07,11250
2021-02-08,11300
2021-02-09,11450
2021-02-10,11450
2021-02-11,11325
2021-02-12,11325
2021-02-13,11325
2021-02-14,11262
2021-02-15,11200
2021-02-16,11350
2021-02-17,11025
2021-02-18,11050
2021-02-19,10925
2021-02-20,10925
2021-02-21,10975
2021-02-22,11025
2021-02-23,10975
2021-02-24,11325
2021-02-25,11325
2021-02-26,11250
2021-02-27,11250
2021-02-28,11250
2021-03-01,11250
2021-03-02,11050
2021-03-03,10975
2021-03-04,10950
2021-03-05,10850
2021-03-06,10850
2021-03-07,11012
2021-03-08,11175
2021-03-09,11125
2021-03-10,11000
2021-03-11,11000
2021-03-12,11300
2021-03-13,11300
2021-03-14,11337
2021-03-15,11375
2021-03-16,11200
2021-03-17,11050
2021-03-18,11050
2021-03-19,10850
2021-03-20,10850
2021-03-21,10825
2021-03-22,10800
2021-03-23,10850
2021-03-24,10650
2021-03-25,10650
2021-03-26,10775
2021-03-27,10775
2021-03-28,10687
2021-03-29,10600
2021-03-30,10175
2021-03-31,10025
2021-04-01,10300
2021-04-02,10300
2021-04-03,10300
2021-04-04,10300
2021-04-05,10300
2021-04-06,10300
2021-04-07,10300
2021-04-08,10200
2021-04-09,10200
2021-04-10,10200
2021-04-11,10087
2021-04-12,9975
2021-04-13,9825
2021-04-14,9975
2021-04-15,9975
2021-04-16,9950
2021-04-17,9950
2021-04-18,9825
2021-04-19,9700
2021-04-20,9525
2021-04-21,9800
2021-04-22,9475
2021-04-23,9425
2021-04-24,9425
2021-04-25,9350
2021-04-26,9275
2021-04-27,9350
2021-04-28,9300
2021-04-29,9275
2021-04-30,9325
2021-05-01,9325
2021-05-02,9375
2021-05-03,9425
2021-05-04,9675
2021-05-05,9950
2021-05-06,9750
2021-05-07,9725
2021-05-08,9725
2021-05-09,10087
2021-05-10,10450
2021-05-11,10150
2021-05-12,10150
2021-05-13,10150
2021-05-14,10150
2021-05-15,10150
2021-05-16,10075
2021-05-17,10000
2021-05-18,10000
2021-05-19,9775
2021-05-20,9875
2021-05-21,9400
2021-05-22,9400
2021-05-23,9100
2021-05-24,8800
2021-05-25,8775
2021-05-26,8775
2021-05-27,8825
2021-05-28,8775
2021-05-29,8775
2021-05-30,8800
2021-05-31,8825
2021-06-01,8825
2021-06-02,9075
2021-06-03,9200
2021-06-04,9175
2021-06-05,9175
2021-06-06,9150
2021-06-07,9125
2021-06-08,8875
2021-06-09,8900
2021-06-10,8925
2021-06-11,8900
2021-06-12,8900
2021-06-13,8700
2021-06-14,8500
2021-06-15,8300
2021-06-16,8400
2021-06-17,8275
2021-06-18,8025
2021-06-19,8025
2021-06-20,7912
2021-06-21,7800
2021-06-22,8050
2021-06-23,7775
2021-06-24,7650
2021-06-25,7800
2021-06-26,7800
2021-06-27,7687
2021-06-28,7575
2021-06-29,7600
2021-06-30,7600
2021-07-01,7850
2021-07-02,7850
2021-07-03,7850
2021-07-04,7800
2021-07-05,7750
2021-07-06,7875
2021-07-07,7725
2021-07-08,7575
2021-07-09,7575
2021-07-10,7575
2021-07-11,7587
2021-07-12,7600
2021-07-13,7550
2021-07-14,7375
2021-07-15,7525
2021-07-16,7725
2021-07-17,7725
2021-07-18,7812
2021-07-19,7900
2021-07-20,7900
2021-07-21,7825
2021-07-22,7825
2021-07-23,8125
2021-07-24,8125
2021-07-25,8125
2021-07-26,8125
2021-07-27,8150
2021-07-28,8175
2021-07-29,8250
2021-07-30,7950
2021-07-31,7950
2021-08-01,7987
2021-08-02,8025
2021-08-03,8050
2021-08-04,8175
2021-08-05,8050
2021-08-06,8025
2021-08-07,8025
2021-08-08,8062
2021-08-09,8100
2021-08-10,7900
2021-08-11,7900
2021-08-12,8575
2021-08-13,8475
2021-08-14,8475
2021-08-15,8450
2021-08-16,8425
2021-08-17,8425
2021-08-18,8375
2021-08-19,8300
2021-08-20,8225
2021-08-21,8225
2021-08-22,8287
2021-08-23,8350
2021-08-24,8275
2021-08-25,8475
2021-08-26,8300
2021-08-27,8350
2021-08-28,8350
2021-08-29,8387
2021-08-30,8425
2021-08-31,8450
2021-09-01,8600
2021-09-02,8400
2021-09-03,8625
2021-09-04,8625
2021-09-05,8637
2021-09-06,8650
2021-09-07,8525
2021-09-08,8500
2021-09-09,8575
2021-09-10,8500
2021-09-11,8500
2021-09-12,8425
2021-09-13,8350
2021-09-14,8375
2021-09-15,8500
2021-09-16,8525
2021-09-17,8525
2021-09-18,8525
2021-09-19,8425
2021-09-20,8325
2021-09-21,8225
2021-09-22,8425
2021-09-23,8475
2021-09-24,8400
2021-09-25,8400
2021-09-26,8475
2021-09-27,8550
2021-09-28,9300
2021-09-29,9700
2021-09-30,9775
2021-10-01,10000
2021-10-02,10000
2021-10-03,10000
2021-10-04,10000
2021-10-05,9900
2021-10-06,10150
2021-10-07,9850
2021-10-08,10025
2021-10-09,10025
2021-10-10,10137
2021-10-11,10250
2021-10-12,10225
2021-10-13,10325
2021-10-14,10375
2021-10-15,10425
2021-10-16,10425
2021-10-17,10375
2021-10-18,10325
2021-10-19,10175
2021-10-20,10175
2021-10-21,10250
2021-10-22,10025
2021-10-23,10025
2021-10-24,10062
2021-10-25,10100
2021-10-26,10225
2021-10-27,10100
2021-10-28,10025
2021-10-29,10725
2021-10-30,10725
2021-10-31,10725
2021-11-01,10725
2021-11-02,10950
2021-11-03,11000
2021-11-04,10950
2021-11-05,10875
2021-11-06,10875
2021-11-07,10850
2021-11-08,10825
2021-11-09,10900
2021-11-10,10875
2021-11-11,10750
2021-11-12,10700
2021-11-13,10700
2021-11-14,10575
2021-11-15,10450
2021-11-16,10525
2021-11-17,10325
2021-11-18,10450
2021-11-19,10425
2021-11-20,10425
2021-11-21,10375
2021-11-22,10325
2021-11-23,10350
2021-11-24,10225
2021-11-25,10400
2021-11-26,10000
2021-11-27,10000
2021-11-28,9987
2021-11-29,9975
2021-11-30,9975
2021-12-01,9775
2021-12-02,9825
2021-12-03,9725
2021-12-04,9725
2021-12-05,9775
2021-12-06,9825
2021-12-07,9925
2021-12-08,9925
2021-12-09,9950
2021-12-10,9900
2021-12-11,9900
2021-12-12,9887
2021-12-13,9875
2021-12-14,9850
2021-12-15,9700
2021-12-16,9750
2021-12-17,9825
2021-12-18,9825
2021-12-19,9687
2021-12-20,9550
2021-12-21,9650
2021-12-22,9600
2021-12-23,9600
2021-12-24,9550
2021-12-25,9550
2021-12-26,9575
2021-12-27,9600
2021-12-28,9600
2021-12-29,9575
2021-12-30,9500
2021-12-31,9500
2022-01-01,9500
2022-01-02,9537
2022-01-03,9575
2022-01-04,9575
2022-01-05,9575
2022-01-06,9675
2022-01-07,9950
2022-01-08,9950
2022-01-09,9912
2022-01-10,9875
2022-01-11,10125
2022-01-12,9875
2022-01-13,9925
2022-01-14,9975
2022-01-15,9975
2022-01-16,9887
2022-01-17,9800
2022-01-18,9675
2022-01-19,9700
2022-01-20,9825
2022-01-21,9925
2022-01-22,9925
2022-01-23,9900
2022-01-24,9875
2022-01-25,9575
2022-01-26,9800
2022-01-27,9725
2022-01-28,9675
2022-01-29,9675
2022-01-30,9787
2022-01-31,9900
2022-02-01,9900
2022-02-02,9850
2022-02-03,9775
2022-02-04,9725
2022-02-05,9725
2022-02-06,9787
2022-02-07,9850
2022-02-08,9950
2022-02-09,9875
2022-02-10,9975
2022-02-11,10075
2022-02-12,10075
2022-02-13,10187
2022-02-14,10300
2022-02-15,10900
2022-02-16,11000
2022-02-17,11000
2022-02-18,11400
2022-02-19,11400
2022-02-20,11325
2022-02-21,11250
2022-02-22,11100
2022-02-23,11475
2022-02-24,11600
2022-02-25,11350
2022-02-26,11350
2022-02-27,11350
2022-02-28,11350
2022-03-01,11775
2022-03-02,12300
2022-03-03,12300
2022-03-04,12625
2022-03-05,12625
2022-03-06,12487
2022-03-07,12350
2022-03-08,11650
2022-03-09,12000
2022-03-10,11675
2022-03-11,11750
2022-03-12,11750
2022-03-13,11825
2022-03-14,11900
2022-03-15,11650
2022-03-16,12150
2022-03-17,12150
2022-03-18,12000
2022-03-19,12000
2022-03-20,11950
2022-03-21,11900
2022-03-22,12350
2022-03-23,12550
2022-03-24,12475
2022-03-25,12700
2022-03-26,12700
2022-03-27,12825
2022-03-28,12950
2022-03-29,12350
2022-03-30,12375
2022-03-31,12550
2022-04-01,12300
2022-04-02,12300
2022-04-03,12412
2022-04-04,12525
2022-04-05,12650
2022-04-06,12425
2022-04-07,12375
2022-04-08,12750
2022-04-09,12750
2022-04-10,12712
2022-04-11,12675
2022-04-12,13000
2022-04-13,12825
2022-04-14,12875
2022-04-15,12875
2022-04-16,12875
2022-04-17,12962
2022-04-18,13050
2022-04-19,12625
2022-04-20,12425
2022-04-21,12975
2022-04-22,13150
2022-04-23,13150
2022-04-24,12700
2022-04-25,12250
2022-04-26,12625
2022-04-27,12875
2022-04-28,12500
2022-04-29,12500
2022-04-30,12500
2022-05-01,12500
2022-05-02,12500
2022-05-03,12500
2022-05-04,12500
2022-05-05,12500
2022-05-06,12500
2022-05-07,12500
2022-05-08,12250
2022-05-09,12000
2022-05-10,11800
2022-05-11,12250
2022-05-12,12100
2022-05-13,12175
2022-05-14,12175
2022-05-15,12175
2022-05-16,12175
2022-05-17,12025
2022-05-18,11950
2022-05-19,12200
2022-05-20,12925
2022-05-21,12925
2022-05-22,12625
2022-05-23,12325
2022-05-24,12250
2022-05-25,12000
2022-05-26,12000
2022-05-27,12225
2022-05-28,12225
2022-05-29,12287
2022-05-30,12350
2022-05-31,12000
2022-06-01,12000
2022-06-02,11875
2022-06-03,11875
2022-06-04,11875
2022-06-05,11837
2022-06-06,11800
2022-06-07,12050
2022-06-08,12050
2022-06-09,11475
2022-06-10,11000
2022-06-11,11000
2022-06-12,10912
2022-06-13,10825
2022-06-14,10775
2022-06-15,10425
2022-06-16,10175
2022-06-17,10050
2022-06-18,10050
2022-06-19,9862
2022-06-20,9675
2022-06-21,9900
2022-06-22,9750
2022-06-23,9725
2022-06-24,9800
2022-06-25,9800
2022-06-26,9762
2022-06-27,9725
2022-06-28,9650
2022-06-29,9650
2022-06-30,9800
2022-07-01,9650
2022-07-02,9650
2022-07-03,9487
2022-07-04,9325
2022-07-05,9750
2022-07-06,9400
2022-07-07,9400
2022-07-08,9575
2022-07-09,9575
2022-07-10,9525
2022-07-11,9475
2022-07-12,9375
2022-07-13,9125
2022-07-14,9100
2022-07-15,8925
2022-07-16,8925
2022-07-17,9162
2022-07-18,9400
2022-07-19,9450
2022-07-20,9500
2022-07-21,9375
2022-07-22,9500
2022-07-23,9500
2022-07-24,9450
2022-07-25,9400
2022-07-26,9375
2022-07-27,9400
2022-07-28,9550
2022-07-29,9650
2022-07-30,9650
2022-07-31,9650
2022-08-01,9650
2022-08-02,9400
2022-08-03,9225
2022-08-04,9325
2022-08-05,9300
2022-08-06,9300
2022-08-07,9400
2022-08-08,9500
2022-08-09,9425
2022-08-10,9350
2022-08-11,9450
2022-08-12,9425
2022-08-13,9425
2022-08-14,9425
2022-08-15,9425
2022-08-16,9325
2022-08-17,9325
2022-08-18,9275
2022-08-19,9300
2022-08-20,9300
2022-08-21,9200
2022-08-22,9100
2022-08-23,9150
2022-08-24,9200
2022-08-25,9100
2022-08-26,9125
2022-08-27,9125
2022-08-28,9112
2022-08-29,9100
2022-08-30,9075
2022-08-31,9150
2022-09-01,9075
2022-09-02,9025
2022-09-03,9025
2022-09-04,9025
2022-09-05,9025
2022-09-06,9075
2022-09-07,9000
2022-09-08,9000
2022-09-09,9000
2022-09-10,9000
2022-09-11,9012
2022-09-12,9025
2022-09-13,9275
2022-09-14,9200
2022-09-15,9225
2022-09-16,9100
2022-09-17,9100
2022-09-18,9025
2022-09-19,8950
2022-09-20,8925
2022-09-21,8850
2022-09-22,8950
2022-09-23,8900
2022-09-24,8900
2022-09-25,8875
2022-09-26,8850
2022-09-27,8750
2022-09-28,8600
2022-09-29,8400
2022-09-30,8250
2022-10-01,8250
2022-10-02,8250
2022-10-03,8250
2022-10-04,8450
2022-10-05,8475
2022-10-06,8475
2022-10-07,8300
2022-10-08,8300
2022-10-09,8250
2022-10-10,8200
2022-10-11,8200
2022-10-12,8050
2022-10-13,8000
2022-10-14,7925
2022-10-15,7925
2022-10-16,7862
2022-10-17,7800
2022-10-18,7875
2022-10-19,8150
2022-10-20,8750
2022-10-21,8500
2022-10-22,8500
2022-10-23,8450
2022-10-24,8400
2022-10-25,8400
2022-10-26,8550
2022-10-27,8600
2022-10-28,8450
2022-10-29,8450
2022-10-30,8475
2022-10-31,8500
2022-11-01,8500
2022-11-02,8750
2022-11-03,8700
2022-11-04,8625
2022-11-05,8625
2022-11-06,8412
2022-11-07,8200
2022-11-08,8200
2022-11-09,8200
2022-11-10,8200
2022-11-11,8375
2022-11-12,8375
2022-11-13,8375
2022-11-14,8375
2022-11-15,8300
2022-11-16,8250
2022-11-17,8225
2022-11-18,8250
2022-11-19,8250
2022-11-20,8262
2022-11-21,8275
2022-11-22,8300
2022-11-23,8300
2022-11-24,8325
2022-11-25,8375
2022-11-26,8375
2022-11-27,8337
2022-11-28,8300
2022-11-29,8275
2022-11-30,8325
2022-12-01,8325
2022-12-02,8275
2022-12-03,8275
2022-12-04,8275
2022-12-05,8275
2022-12-06,8025
2022-12-07,7850
2022-12-08,8125
2022-12-09,8050
2022-12-10,8050
2022-12-11,8025
2022-12-12,8000
2022-12-13,7975
2022-12-14,7975
2022-12-15,8000
2022-12-16,8025
2022-12-17,8025
2022-12-18,7987
2022-12-19,7950
2022-12-20,7975
2022-12-21,7950
2022-12-22,7975
2022-12-23,7975
2022-12-24,7975
2022-12-25,7987
2022-12-26,8000
2022-12-27,8050
2022-12-28,8000
2022-12-29,8025
2022-12-30,8025
2022-12-31,8025
2023-01-01,8037
2023-01-02,8050
2023-01-03,8225
2023-01-04,8125
2023-01-05,7925
2023-01-06,8000
2023-01-07,8000
2023-01-08,8000
2023-01-09,8025
2023-01-10,8000
2023-01-11,8000
2023-01-12,8000
2023-01-13,8000
2023-01-14,8000
2023-01-15,8000
2023-01-16,8000
2023-01-17,8025
2023-01-18,8100
2023-01-19,8125
2023-01-20,8075
2023-01-21,8075
2023-01-22,8075
2023-01-23,8075
2023-01-24,8075
2023-01-25,8100
2023-01-26,8175
2023-01-27,8175
2023-01-28,8175
2023-01-29,8175
2023-01-30,8125
2023-01-31,8225
2023-02-01,8200
2023-02-02,8250
2023-02-03,8150
2023-02-04,8150
2023-02-05,8150
2023-02-06,8175
2023-02-07,8125
2023-02-08,8200
2023-02-09,8150
2023-02-10,8200
2023-02-11,8200
2023-02-12,8200
2023-02-13,8175
2023-02-14,8125
2023-02-15,8175
2023-02-16,8375
2023-02-17,8375
2023-02-18,8375
2023-02-19,8375
2023-02-20,8375
2023-02-21,8275
2023-02-22,8325
2023-02-23,8275
2023-02-24,8375
2023-02-25,8375
2023-02-26,8375
2023-02-27,8375
2023-02-28,8300
2023-03-01,8375
2023-03-02,8375
2023-03-03,8350
2023-03-04,8350
2023-03-05,8350
2023-03-06,8300
2023-03-07,8150
2023-03-08,8025
2023-03-09,8050
2023-03-10,8125
2023-03-11,8125
2023-03-12,8125
2023-03-13,8125
2023-03-14,8000
2023-03-15,7950
2023-03-16,7875
2023-03-17,7875
2023-03-18,7875
2023-03-19,7875
2023-03-20,7875
2023-03-21,7900
2023-03-22,7900
2023-03-23,7900
2023-03-24,7950
2023-03-25,7950
2023-03-26,7950
2023-03-27,8075
2023-03-28,8000
2023-03-29,8100
2023-03-30,8100
2023-03-31,8100
2023-04-01,8100
2023-04-02,8100
2023-04-03,8300
2023-04-04,8275
2023-04-05,8200
2023-04-06,8225
2023-04-07,8225
2023-04-08,8225
2023-04-09,8225
2023-04-10,8325
2023-04-11,8275
2023-04-12,8200
2023-04-13,7825
2023-04-14,7850
2023-04-15,7850
2023-04-16,7850
2023-04-17,7850
2023-04-18,7875
2023-04-19,7875
2023-04-20,7875
2023-04-21,7875
2023-04-22,7875
2023-04-23,7875
2023-04-24,7875
2023-04-25,7650
2023-04-26,7650
2023-04-27,7650
2023-04-28,7725
2023-04-29,7725
2023-04-30,7725
2023-05-01,7725
2023-05-02,7675
2023-05-03,7675
2023-05-04,7550
2023-05-05,7500
2023-05-06,7500
2023-05-07,7500
2023-05-08,7600
2023-05-09,7625
2023-05-10,7675
2023-05-11,7625
2023-05-12,7600
2023-05-13,7600
2023-05-14,7600
2023-05-15,7600
2023-05-16,7475
2023-05-17,7375
2023-05-18,7375
2023-05-19,7400
2023-05-20,7400
2023-05-21,7400
2023-05-22,7400
2023-05-23,7500
2023-05-24,7500
2023-05-25,7450
2023-05-26,7350
2023-05-27,7350
2023-05-28,7350
2023-05-29,7350
2023-05-30,7375
2023-05-31,7050
2023-06-01,7050
2023-06-02,7050
2023-06-03,7050
2023-06-04,7050
2023-06-05,7050
2023-06-06,7075
2023-06-07,7250
2023-06-08,7250
2023-06-09,7325
2023-06-10,7325
2023-06-11,7325
2023-06-12,7450
2023-06-13,7350
2023-06-14,7375
2023-06-15,7475
2023-06-16,7575
2023-06-17,7575
2023-06-18,7575
2023-06-19,7600
2023-06-20,7550
2023-06-21,7600
2023-06-22,7600
2023-06-23,7550
2023-06-24,7550
2023-06-25,7550
2023-06-26,7475
2023-06-27,7475
2023-06-28,7475
2023-06-29,7475
2023-06-30,7475
2023-07-01,7475
2023-07-02,7475
2023-07-03,7600
2023-07-04,7600
2023-07-05,7625
2023-07-06,7675
2023-07-07,7750
2023-07-08,7750
2023-07-09,7750
2023-07-10,7850
2023-07-11,7925
2023-07-12,7950
2023-07-13,7900
2023-07-14,7950
2023-07-15,7950
2023-07-16,7950
2023-07-17,7850
2023-07-18,7825
2023-07-19,7825
2023-07-20,7825
2023-07-21,8000
2023-07-22,8000
2023-07-23,8000
2023-07-24,8125
2023-07-25,8150
2023-07-26,8150
2023-07-27,8000
2023-07-28,7700
2023-07-29,7700
2023-07-30,7700
2023-07-31,7575
2023-08-01,7550
2023-08-02,7700
2023-08-03,7700
2023-08-04,7700
2023-08-05,7700
2023-08-06,7700
2023-08-07,7750
2023-08-08,7650
2023-08-09,7600
2023-08-10,7775
2023-08-11,7725
2023-08-12,7725
2023-08-13,7725
2023-08-14,7725
2023-08-15,7700
2023-08-16,7700
2023-08-17,7700
2023-08-18,7725
2023-08-19,7725
2023-08-20,7725
2023-08-21,7625
2023-08-22,7625
2023-08-23,7675
2023-08-24,7650
2023-08-25,7625
2023-08-26,7625
2023-08-27,7625
2023-08-28,7675
2023-08-29,7675
2023-08-30,7600
2023-08-31,7600
2023-09-01,7650
2023-09-02,7650
2023-09-03,7650
2023-09-04,7650
2023-09-05,7675
2023-09-06,7650
2023-09-07,7550
2023-09-08,7450
2023-09-09,7450
2023-09-10,7450
2023-09-11,7475
2023-09-12,7425
2023-09-13,7450
2023-09-14,7475
2023-09-15,7575
2023-09-16,7575
2023-09-17,7575
2023-09-18,7525
2023-09-19,7425
2023-09-20,7400
2023-09-21,7400
2023-09-22,7550
2023-09-23,7550
2023-09-24,7550
2023-09-25,7750
2023-09-26,7575
2023-09-27,7575
2023-09-28,7575
2023-09-29,7500
2023-09-30,7500
2023-10-01,7500
2023-10-02,7500
2023-10-03,7450
2023-10-04,7375
2023-10-05,7350
2023-10-06,7350
2023-10-07,7350
2023-10-08,7350
2023-10-09,7275
2023-10-10,7375
2023-10-11,7250
2023-10-12,7250
2023-10-13,7250
2023-10-14,7250
2023-10-15,7250
2023-10-16,7200
2023-10-17,7200
2023-10-18,7000
2023-10-19,7100
2023-10-20,7075
2023-10-21,7075
2023-10-22,7075
2023-10-23,7050
2023-10-24,7100
2023-10-25,7025
2023-10-26,7050
2023-10-27,7075
2023-10-28,7075
2023-10-29,7075
2023-10-30,7000
2023-10-31,7050
2023-11-01,7000
2023-11-02,7050
2023-11-03,7075
2023-11-04,7075
2023-11-05,7075
2023-11-06,7075
2023-11-07,7025
2023-11-08,7000
2023-11-09,7025
2023-11-10,7000
2023-11-11,7000
2023-11-12,7000
2023-11-13,7000
2023-11-14,7025
2023-11-15,7025
2023-11-16,7025
2023-11-17,7025
2023-11-18,7025
2023-11-19,7025
2023-11-20,7025
2023-11-21,7025
2023-11-22,7000
2023-11-23,7025
2023-11-24,7025
2023-11-25,7025
2023-11-26,7025
2023-11-27,7125
2023-11-28,7225
2023-11-29,7175
2023-11-30,7600
2023-12-01,7475
2023-12-02,7475
2023-12-03,7475
2023-12-04,7125
2023-12-05,7075
2023-12-06,7075
2023-12-07,7050
2023-12-08,7075
2023-12-09,7075
2023-12-10,7075
2023-12-11,7050
2023-12-12,7050
2023-12-13,7075
2023-12-14,7050
2023-12-15,7050
2023-12-16,7050
2023-12-17,7050
2023-12-18,7025
2023-12-19,7075
2023-12-20,7075
2023-12-21,7025
2023-12-22,7025
2023-12-23,7025
2023-12-24,7025
2023-12-25,7025
2023-12-26,7025
2023-12-27,7025
2023-12-28,7025
2023-12-29,7025
2023-12-30,7025
2023-12-31,7025
2024-01-01,7025
2024-01-02,7100
2024-01-03,7125
2024-01-04,7150
2024-01-05,7100
2024-01-06,7100
2024-01-07,7100
2024-01-08,7125
2024-01-09,7125
2024-01-10,7150
2024-01-11,7150
2024-01-12,7125
2024-01-13,7125
2024-01-14,7125
2024-01-15,7175
2024-01-16,7150
2024-01-17,7150
2024-01-18,7050
2024-01-19,7050
2024-01-20,7050
2024-01-21,7050
2024-01-22,7025
2024-01-23,7000
2024-01-24,6975
2024-01-25,6975
2024-01-26,7000
2024-01-27,7000
2024-01-28,7000
2024-01-29,6975
2024-01-30,6900
2024-01-31,6900
2024-02-01,6875
2024-02-02,6875
2024-02-03,6875
2024-02-04,6875
2024-02-05,6875
2024-02-06,6875
2024-02-07,6875
2024-02-08,6875
2024-02-09,6875
2024-02-10,6875
2024-02-11,6875
2024-02-12,6925
2024-02-13,6850
2024-02-14,6850
2024-02-15,6850
2024-02-16,6825
2024-02-17,6825
2024-02-18,6825
2024-02-19,6825
2024-02-20,6825
2024-02-21,6925
2024-02-22,6950
2024-02-23,6800
2024-02-24,6800
2024-02-25,6800
2024-02-26,6750
2024-02-27,6750
2024-02-28,6725
2024-02-29,6725
2024-03-01,6800
2024-03-02,6800
2024-03-03,6800
2024-03-04,6700
2024-03-05,6625
2024-03-06,6575
2024-03-07,6650
2024-03-08,6650
2024-03-09,6650
2024-03-10,6650
2024-03-11,6650
2024-03-12,6650
2024-03-13,6650
2024-03-14,6700
2024-03-15,6700
2024-03-16,6700
2024-03-17,6700
2024-03-18,6850
2024-03-19,6925
2024-03-20,6875
2024-03-21,6850
2024-03-22,6850
2024-03-23,6850
2024-03-24,6850
2024-03-25,6800
2024-03-26,6875
2024-03-27,6900
2024-03-28,6900
2024-03-29,6900
2024-03-30,6900
2024-03-31,6900
2024-04-01,6925
2024-04-02,6900
2024-04-03,7000
2024-04-04,6950
2024-04-05,6975
2024-04-06,6975
2024-04-07,6975
2024-04-08,6975
2024-04-09,6975
2024-04-10,6975
2024-04-11,6975
2024-04-12,6975
2024-04-13,6975
2024-04-14,6975
2024-04-15,6975
2024-04-16,6800
2024-04-17,6675
2024-04-18,6675
2024-04-19,6600
2024-04-20,6600
2024-04-21,6600
2024-04-22,6600
2024-04-23,6600
2024-04-24,6600
