timestamp,close
2022-07-25,426
2022-07-26,422
2022-07-27,422
2022-07-28,422
2022-07-29,414
2022-07-30,414
2022-07-31,420
2022-08-01,426
2022-08-02,426
2022-08-03,426
2022-08-04,426
2022-08-05,426
2022-08-06,426
2022-08-07,423
2022-08-08,420
2022-08-09,420
2022-08-10,420
2022-08-11,420
2022-08-12,420
2022-08-13,420
2022-08-14,420
2022-08-15,420
2022-08-16,420
2022-08-17,420
2022-08-18,418
2022-08-19,424
2022-08-20,424
2022-08-21,423
2022-08-22,422
2022-08-23,422
2022-08-24,420
2022-08-25,422
2022-08-26,422
2022-08-27,422
2022-08-28,411
2022-08-29,400
2022-08-30,412
2022-08-31,416
2022-09-01,428
2022-09-02,428
2022-09-03,428
2022-09-04,428
2022-09-05,428
2022-09-06,426
2022-09-07,426
2022-09-08,420
2022-09-09,418
2022-09-10,418
2022-09-11,422
2022-09-12,426
2022-09-13,426
2022-09-14,410
2022-09-15,436
2022-09-16,430
2022-09-17,430
2022-09-18,433
2022-09-19,436
2022-09-20,406
2022-09-21,402
2022-09-22,386
2022-09-23,386
2022-09-24,386
2022-09-25,395
2022-09-26,404
2022-09-27,384
2022-09-28,408
2022-09-29,388
2022-09-30,388
2022-10-01,388
2022-10-02,399
2022-10-03,410
2022-10-04,420
2022-10-05,400
2022-10-06,406
2022-10-07,424
2022-10-08,424
2022-10-09,420
2022-10-10,416
2022-10-11,412
2022-10-12,426
2022-10-13,426
2022-10-14,406
2022-10-15,406
2022-10-16,406
2022-10-17,406
2022-10-18,418
2022-10-19,390
2022-10-20,378
2022-10-21,418
2022-10-22,418
2022-10-23,422
2022-10-24,426
2022-10-25,426
2022-10-26,402
2022-10-27,424
2022-10-28,424
2022-10-29,424
2022-10-30,422
2022-10-31,420
2022-11-01,420
2022-11-02,424
2022-11-03,408
2022-11-04,398
2022-11-05,398
2022-11-06,404
2022-11-07,410
2022-11-08,410
2022-11-09,410
2022-11-10,410
2022-11-11,418
2022-11-12,418
2022-11-13,421
2022-11-14,424
2022-11-15,422
2022-11-16,408
2022-11-17,424
2022-11-18,420
2022-11-19,420
2022-11-20,422
2022-11-21,424
2022-11-22,414
2022-11-23,412
2022-11-24,420
2022-11-25,396
2022-11-26,396
2022-11-27,405
2022-11-28,414
2022-11-29,414
2022-11-30,400
2022-12-01,400
2022-12-02,418
2022-12-03,418
2022-12-04,411
2022-12-05,404
2022-12-06,402
2022-12-07,410
2022-12-08,400
2022-12-09,410
2022-12-10,410
2022-12-11,416
2022-12-12,422
2022-12-13,398
2022-12-14,398
2022-12-15,408
2022-12-16,404
2022-12-17,404
2022-12-18,402
2022-12-19,400
2022-12-20,408
2022-12-21,406
2022-12-22,384
2022-12-23,404
2022-12-24,404
2022-12-25,404
2022-12-26,404
2022-12-27,404
2022-12-28,416
2022-12-29,414
2022-12-30,398
2022-12-31,398
2023-01-01,402
2023-01-02,406
2023-01-03,406
2023-01-04,378
2023-01-05,400
2023-01-06,408
2023-01-07,408
2023-01-08,408
2023-01-09,396
2023-01-10,370
2023-01-11,366
2023-01-12,366
2023-01-13,366
2023-01-14,366
2023-01-15,366
2023-01-16,366
2023-01-17,364
2023-01-18,390
2023-01-19,400
2023-01-20,396
2023-01-21,396
2023-01-22,396
2023-01-23,396
2023-01-24,382
2023-01-25,416
2023-01-26,410
2023-01-27,416
2023-01-28,416
2023-01-29,416
2023-01-30,410
2023-01-31,410
2023-02-01,410
2023-02-02,420
2023-02-03,414
2023-02-04,414
2023-02-05,414
2023-02-06,416
2023-02-07,402
2023-02-08,400
2023-02-09,402
2023-02-10,410
2023-02-11,410
2023-02-12,410
2023-02-13,400
2023-02-14,408
2023-02-15,418
2023-02-16,418
2023-02-17,420
2023-02-18,420
2023-02-19,420
2023-02-20,396
2023-02-21,408
2023-02-22,408
2023-02-23,408
2023-02-24,402
2023-02-25,402
2023-02-26,402
2023-02-27,408
2023-02-28,408
2023-03-01,408
2023-03-02,418
2023-03-03,418
2023-03-04,418
2023-03-05,418
2023-03-06,402
2023-03-07,388
2023-03-08,408
2023-03-09,406
2023-03-10,406
2023-03-11,406
2023-03-12,406
2023-03-13,406
2023-03-14,406
2023-03-15,412
2023-03-16,410
2023-03-17,382
2023-03-18,382
2023-03-19,382
2023-03-20,398
2023-03-21,408
2023-03-22,408
2023-03-23,408
2023-03-24,406
2023-03-25,406
2023-03-26,406
2023-03-27,400
2023-03-28,428
2023-03-29,422
2023-03-30,424
2023-03-31,424
2023-04-01,424
2023-04-02,424
2023-04-03,404
2023-04-04,384
2023-04-05,408
2023-04-06,418
2023-04-07,418
2023-04-08,418
2023-04-09,418
2023-04-10,392
2023-04-11,402
2023-04-12,396
2023-04-13,402
2023-04-14,410
2023-04-15,410
2023-04-16,410
2023-04-17,410
2023-04-18,408
2023-04-19,408
2023-04-20,408
2023-04-21,408
2023-04-22,408
2023-04-23,408
2023-04-24,408
2023-04-25,400
2023-04-26,400
2023-04-27,400
2023-04-28,412
2023-04-29,412
2023-04-30,412
2023-05-01,412
2023-05-02,406
2023-05-03,406
2023-05-04,426
2023-05-05,426
2023-05-06,426
2023-05-07,426
2023-05-08,424
2023-05-09,420
2023-05-10,406
2023-05-11,398
2023-05-12,398
2023-05-13,398
2023-05-14,398
2023-05-15,412
2023-05-16,396
2023-05-17,412
2023-05-18,412
2023-05-19,412
2023-05-20,412
2023-05-21,412
2023-05-22,412
2023-05-23,404
2023-05-24,396
2023-05-25,380
2023-05-26,382
2023-05-27,382
2023-05-28,382
2023-05-29,394
2023-05-30,406
2023-05-31,412
2023-06-01,412
2023-06-02,412
2023-06-03,412
2023-06-04,412
2023-06-05,410
2023-06-06,406
2023-06-07,406
2023-06-08,406
2023-06-09,404
2023-06-10,404
2023-06-11,404
2023-06-12,404
2023-06-13,404
2023-06-14,400
2023-06-15,400
2023-06-16,400
2023-06-17,400
2023-06-18,400
2023-06-19,400
2023-06-20,402
2023-06-21,402
2023-06-22,400
2023-06-23,400
2023-06-24,400
2023-06-25,400
2023-06-26,402
2023-06-27,402
2023-06-28,402
2023-06-29,402
2023-06-30,402
2023-07-01,402
2023-07-02,402
2023-07-03,402
2023-07-04,402
2023-07-05,402
2023-07-06,380
2023-07-07,380
2023-07-08,380
2023-07-09,380
2023-07-10,380
2023-07-11,414
2023-07-12,400
2023-07-13,400
2023-07-14,400
2023-07-15,400
2023-07-16,400
2023-07-17,400
2023-07-18,396
2023-07-19,396
2023-07-20,392
2023-07-21,392
2023-07-22,392
2023-07-23,392
2023-07-24,390
2023-07-25,390
2023-07-26,390
2023-07-27,380
2023-07-28,378
2023-07-29,378
2023-07-30,378
2023-07-31,342
2023-08-01,308
2023-08-02,278
2023-08-03,260
2023-08-04,234
2023-08-05,234
2023-08-06,234
2023-08-07,232
2023-08-08,232
2023-08-09,210
2023-08-10,210
2023-08-11,189
2023-08-12,189
2023-08-13,189
2023-08-14,189
2023-08-15,189
2023-08-16,171
2023-08-17,171
2023-08-18,171
2023-08-19,171
2023-08-20,171
2023-08-21,171
2023-08-22,171
2023-08-23,171
2023-08-24,171
2023-08-25,172
2023-08-26,172
2023-08-27,172
2023-08-28,182
2023-08-29,182
2023-08-30,182
2023-08-31,182
2023-09-01,200
2023-09-02,200
2023-09-03,200
2023-09-04,200
2023-09-05,200
2023-09-06,200
2023-09-07,220
2023-09-08,242
2023-09-09,242
2023-09-10,242
2023-09-11,266
2023-09-12,292
2023-09-13,320
2023-09-14,352
2023-09-15,386
2023-09-16,386
2023-09-17,386
2023-09-18,424
2023-09-19,422
2023-09-20,464
2023-09-21,460
2023-09-22,450
2023-09-23,450
2023-09-24,450
2023-09-25,438
2023-09-26,478
2023-09-27,470
2023-09-28,470
2023-09-29,458
2023-09-30,458
2023-10-01,458
2023-10-02,458
2023-10-03,480
2023-10-04,486
2023-10-05,486
2023-10-06,438
2023-10-07,438
2023-10-08,438
2023-10-09,436
2023-10-10,436
2023-10-11,438
2023-10-12,438
2023-10-13,400
2023-10-14,400
2023-10-15,400
2023-10-16,430
2023-10-17,446
2023-10-18,446
2023-10-19,446
2023-10-20,446
2023-10-21,446
2023-10-22,446
2023-10-23,452
2023-10-24,452
2023-10-25,452
2023-10-26,410
2023-10-27,370
2023-10-28,370
2023-10-29,370
2023-10-30,406
2023-10-31,406
2023-11-01,406
2023-11-02,406
2023-11-03,406
2023-11-04,406
2023-11-05,406
2023-11-06,406
2023-11-07,406
2023-11-08,408
2023-11-09,408
2023-11-10,408
2023-11-11,408
2023-11-12,408
2023-11-13,408
2023-11-14,408
2023-11-15,404
2023-11-16,404
2023-11-17,404
2023-11-18,404
2023-11-19,404
2023-11-20,404
2023-11-21,400
2023-11-22,400
2023-11-23,398
2023-11-24,398
2023-11-25,398
2023-11-26,398
2023-11-27,394
2023-11-28,392
2023-11-29,380
2023-11-30,380
2023-12-01,380
2023-12-02,380
2023-12-03,380
2023-12-04,370
2023-12-05,370
2023-12-06,370
2023-12-07,360
2023-12-08,360
2023-12-09,360
2023-12-10,360
2023-12-11,350
2023-12-12,340
2023-12-13,350
2023-12-14,350
2023-12-15,352
2023-12-16,352
2023-12-17,352
2023-12-18,342
2023-12-19,350
2023-12-20,344
2023-12-21,350
2023-12-22,354
2023-12-23,354
2023-12-24,354
2023-12-25,354
2023-12-26,354
2023-12-27,368
2023-12-28,368
2023-12-29,368
2023-12-30,368
2023-12-31,368
2024-01-01,368
2024-01-02,368
2024-01-03,360
2024-01-04,358
2024-01-05,358
2024-01-06,358
2024-01-07,358
2024-01-08,392
2024-01-09,380
2024-01-10,360
2024-01-11,358
2024-01-12,358
2024-01-13,358
2024-01-14,358
2024-01-15,360
2024-01-16,396
2024-01-17,398
2024-01-18,400
2024-01-19,400
2024-01-20,400
2024-01-21,400
2024-01-22,440
2024-01-23,436
2024-01-24,394
2024-01-25,406
2024-01-26,404
2024-01-27,404
2024-01-28,404
2024-01-29,402
2024-01-30,366
2024-01-31,370
2024-02-01,406
2024-02-02,400
2024-02-03,400
2024-02-04,400
2024-02-05,388
2024-02-06,400
2024-02-07,360
2024-02-08,360
2024-02-09,360
2024-02-10,360
2024-02-11,360
2024-02-12,372
2024-02-13,380
2024-02-14,380
2024-02-15,382
2024-02-16,420
2024-02-17,420
2024-02-18,420
2024-02-19,420
2024-02-20,414
2024-02-21,412
2024-02-22,410
2024-02-23,382
2024-02-24,382
2024-02-25,382
2024-02-26,392
2024-02-27,398
2024-02-28,360
2024-02-29,360
2024-03-01,370
2024-03-02,370
2024-03-03,370
2024-03-04,406
2024-03-05,366
2024-03-06,402
2024-03-07,382
2024-03-08,344
2024-03-09,344
2024-03-10,344
2024-03-11,344
2024-03-12,344
2024-03-13,344
2024-03-14,344
2024-03-15,350
2024-03-16,350
2024-03-17,350
2024-03-18,384
2024-03-19,384
2024-03-20,384
2024-03-21,382
2024-03-22,386
2024-03-23,386
2024-03-24,386
2024-03-25,384
2024-03-26,370
2024-03-27,374
2024-03-28,406
2024-03-29,406
2024-03-30,406
2024-03-31,406
2024-04-01,406
2024-04-02,366
2024-04-03,402
2024-04-04,400
2024-04-05,402
2024-04-06,402
2024-04-07,402
2024-04-08,402
2024-04-09,402
2024-04-10,402
2024-04-11,402
2024-04-12,402
2024-04-13,402
2024-04-14,402
2024-04-15,402
2024-04-16,400
2024-04-17,390
2024-04-18,390
2024-04-19,396
2024-04-20,396
2024-04-21,396
2024-04-22,396
2024-04-23,416
2024-04-24,416
2024-04-25,376
2024-04-26,386
2024-04-27,386
2024-04-28,386
2024-04-29,384
2024-04-30,384
2024-05-01,384
2024-05-02,352
2024-05-03,386
2024-05-04,386
2024-05-05,386
2024-05-06,424
2024-05-07,418
2024-05-08,416
2024-05-09,416
2024-05-10,416
2024-05-11,416
2024-05-12,416
2024-05-13,376
2024-05-14,384
2024-05-15,420
2024-05-16,414
2024-05-17,414
2024-05-18,414
2024-05-19,414
2024-05-20,408
2024-05-21,390
2024-05-22,386
2024-05-23,386
2024-05-24,386
2024-05-25,386
2024-05-26,386
2024-05-27,384
2024-05-28,384
2024-05-29,422
2024-05-30,408
2024-05-31,408
2024-06-01,408
2024-06-02,408
2024-06-03,418
2024-06-04,418
2024-06-05,406
2024-06-06,406
2024-06-07,414
2024-06-08,414
2024-06-09,414
2024-06-10,408
2024-06-11,404
2024-06-12,304
2024-06-13,356
2024-06-14,356
2024-06-15,356
2024-06-16,356
2024-06-17,356
2024-06-18,356
2024-06-19,360
2024-06-20,316
2024-06-21,358
2024-06-22,358
2024-06-23,358
2024-06-24,342
2024-06-25,346
2024-06-26,358
2024-06-27,368
2024-06-28,368
2024-06-29,368
2024-06-30,368
2024-07-01,350
2024-07-02,350
2024-07-03,358
2024-07-04,374
2024-07-05,366
2024-07-06,366
2024-07-07,366
2024-07-08,364
2024-07-09,360
2024-07-10,368
2024-07-11,368
2024-07-12,364
2024-07-13,364
2024-07-14,364
2024-07-15,364
2024-07-16,366
2024-07-17,352
2024-07-18,358
2024-07-19,342
2024-07-20,342
2024-07-21,342
2024-07-22,370
2024-07-23,366
2024-07-24,376
2024-07-25,374
2024-07-26,374
2024-07-27,374
2024-07-28,374
2024-07-29,376
2024-07-30,372
2024-07-31,372
2024-08-01,370
2024-08-02,390
2024-08-03,390
2024-08-04,390
2024-08-05,366
2024-08-06,360
2024-08-07,386
2024-08-08,368
2024-08-09,384
2024-08-10,384
2024-08-11,384
2024-08-12,384
2024-08-13,376
2024-08-14,370
2024-08-15,368
2024-08-16,360
2024-08-17,360
2024-08-18,360
2024-08-19,382
2024-08-20,374
2024-08-21,382
2024-08-22,382
2024-08-23,380
2024-08-24,380
2024-08-25,380
2024-08-26,380
2024-08-27,368
2024-08-28,368
2024-08-29,408
2024-08-30,372
2024-08-31,372
2024-09-01,372
2024-09-02,356
2024-09-03,356
2024-09-04,360
2024-09-05,380
2024-09-06,422
2024-09-07,422
2024-09-08,422
2024-09-09,410
2024-09-10,418
2024-09-11,400
2024-09-12,418
2024-09-13,420
2024-09-14,420
2024-09-15,420
2024-09-16,420
2024-09-17,410
2024-09-18,410
2024-09-19,416
2024-09-20,412
2024-09-21,412
2024-09-22,412
2024-09-23,406
2024-09-24,406
2024-09-25,380
2024-09-26,412
2024-09-27,515
2024-09-28,515
2024-09-29,515
2024-09-30,462
2024-10-01,442
2024-10-02,430
2024-10-03,520
2024-10-04,500
2024-10-05,500
2024-10-06,500
2024-10-07,500
2024-10-08,510
2024-10-09,486
2024-10-10,486
2024-10-11,480
2024-10-12,480
2024-10-13,480
2024-10-14,482
2024-10-15,470
2024-10-16,484
2024-10-17,486
2024-10-18,486
2024-10-19,486
2024-10-20,486
2024-10-21,482
2024-10-22,430
2024-10-23,432
2024-10-24,470
2024-10-25,436
2024-10-26,436
2024-10-27,436
2024-10-28,464
2024-10-29,500
2024-10-30,500
2024-10-31,488
2024-11-01,488
2024-11-02,488
2024-11-03,488
2024-11-04,488
2024-11-05,476
2024-11-06,480
2024-11-07,480
2024-11-08,480
2024-11-09,480
2024-11-10,480
2024-11-11,480
2024-11-12,478
2024-11-13,478
2024-11-14,488
2024-11-15,488
2024-11-16,488
2024-11-17,488
2024-11-18,482
