timestamp,close
2021-03-23,9300
2021-03-24,9125
2021-03-25,9050
2021-03-26,9100
2021-03-27,9100
2021-03-28,9100
2021-03-29,9100
2021-03-30,9050
2021-03-31,8925
2021-04-01,9500
2021-04-02,9500
2021-04-03,9500
2021-04-04,9187
2021-04-05,8875
2021-04-06,8875
2021-04-07,8700
2021-04-08,8850
2021-04-09,8775
2021-04-10,8775
2021-04-11,8762
2021-04-12,8750
2021-04-13,8975
2021-04-14,8825
2021-04-15,8775
2021-04-16,8825
2021-04-17,8825
2021-04-18,8812
2021-04-19,8800
2021-04-20,8750
2021-04-21,8775
2021-04-22,8750
2021-04-23,8725
2021-04-24,8725
2021-04-25,8712
2021-04-26,8700
2021-04-27,8650
2021-04-28,8625
2021-04-29,8500
2021-04-30,8500
2021-05-01,8500
2021-05-02,8500
2021-05-03,8500
2021-05-04,8350
2021-05-05,8325
2021-05-06,8450
2021-05-07,8475
2021-05-08,8475
2021-05-09,8450
2021-05-10,8425
2021-05-11,8450
2021-05-12,8450
2021-05-13,8450
2021-05-14,8450
2021-05-15,8450
2021-05-16,8475
2021-05-17,8500
2021-05-18,8200
2021-05-19,8000
2021-05-20,8000
2021-05-21,8000
2021-05-22,8000
2021-05-23,8000
2021-05-24,8000
2021-05-25,7950
2021-05-26,7950
2021-05-27,8500
2021-05-28,8475
2021-05-29,8475
2021-05-30,8487
2021-05-31,8500
2021-06-01,8500
2021-06-02,8475
2021-06-03,8400
2021-06-04,8450
2021-06-05,8450
2021-06-06,8400
2021-06-07,8350
2021-06-08,7925
2021-06-09,8350
2021-06-10,8350
2021-06-11,8350
2021-06-12,8350
2021-06-13,8350
2021-06-14,8350
2021-06-15,8350
2021-06-16,8150
2021-06-17,8100
2021-06-18,8100
2021-06-19,8100
2021-06-20,8100
2021-06-21,8100
2021-06-22,8100
2021-06-23,8100
2021-06-24,8100
2021-06-25,8250
2021-06-26,8250
2021-06-27,8125
2021-06-28,8000
2021-06-29,8000
2021-06-30,7975
2021-07-01,8000
2021-07-02,7900
2021-07-03,7900
2021-07-04,7925
2021-07-05,7950
2021-07-06,7825
2021-07-07,8000
2021-07-08,8000
2021-07-09,7900
2021-07-10,7900
2021-07-11,7900
2021-07-12,7900
2021-07-13,7900
2021-07-14,7900
2021-07-15,7800
2021-07-16,7900
2021-07-17,7900
2021-07-18,7875
2021-07-19,7850
2021-07-20,7850
2021-07-21,7850
2021-07-22,7975
2021-07-23,7950
2021-07-24,7950
2021-07-25,7887
2021-07-26,7825
2021-07-27,7850
2021-07-28,7900
2021-07-29,7900
2021-07-30,7875
2021-07-31,7875
2021-08-01,7937
2021-08-02,8000
2021-08-03,8000
2021-08-04,7900
2021-08-05,7900
2021-08-06,7875
2021-08-07,7875
2021-08-08,7837
2021-08-09,7800
2021-08-10,7925
2021-08-11,7925
2021-08-12,7900
2021-08-13,7850
2021-08-14,7850
2021-08-15,7850
2021-08-16,7850
2021-08-17,7850
2021-08-18,7825
2021-08-19,7775
2021-08-20,7800
2021-08-21,7800
2021-08-22,7775
2021-08-23,7750
2021-08-24,7600
2021-08-25,7625
2021-08-26,7675
2021-08-27,7875
2021-08-28,7875
2021-08-29,7875
2021-08-30,7875
2021-08-31,7850
2021-09-01,7750
2021-09-02,7850
2021-09-03,7750
2021-09-04,7750
2021-09-05,7787
2021-09-06,7825
2021-09-07,7750
2021-09-08,7700
2021-09-09,7725
2021-09-10,7775
2021-09-11,7775
2021-09-12,7750
2021-09-13,7725
2021-09-14,7850
2021-09-15,7825
2021-09-16,7850
2021-09-17,7850
2021-09-18,7850
2021-09-19,7875
2021-09-20,7900
2021-09-21,7925
2021-09-22,7900
2021-09-23,7900
2021-09-24,7900
2021-09-25,7900
2021-09-26,7950
2021-09-27,8000
2021-09-28,8000
2021-09-29,8000
2021-09-30,8000
2021-10-01,8000
2021-10-02,8000
2021-10-03,8000
2021-10-04,8000
2021-10-05,8450
2021-10-06,8600
2021-10-07,8525
2021-10-08,8725
2021-10-09,8725
2021-10-10,8762
2021-10-11,8800
2021-10-12,8800
2021-10-13,8850
2021-10-14,8775
2021-10-15,8500
2021-10-16,8500
2021-10-17,8550
2021-10-18,8600
2021-10-19,8500
2021-10-20,8500
2021-10-21,8300
2021-10-22,8325
2021-10-23,8325
2021-10-24,8262
2021-10-25,8200
2021-10-26,8225
2021-10-27,8200
2021-10-28,8200
2021-10-29,8700
2021-10-30,8700
2021-10-31,8462
2021-11-01,8225
2021-11-02,8200
2021-11-03,8150
2021-11-04,8000
2021-11-05,8150
2021-11-06,8150
2021-11-07,8175
2021-11-08,8200
2021-11-09,8475
2021-11-10,8450
2021-11-11,8350
2021-11-12,8500
2021-11-13,8500
2021-11-14,8400
2021-11-15,8300
2021-11-16,8450
2021-11-17,8425
2021-11-18,8400
2021-11-19,8350
2021-11-20,8350
2021-11-21,8375
2021-11-22,8400
2021-11-23,8700
2021-11-24,8550
2021-11-25,8400
2021-11-26,8450
2021-11-27,8450
2021-11-28,8400
2021-11-29,8350
2021-11-30,8350
2021-12-01,8375
2021-12-02,8450
2021-12-03,8325
2021-12-04,8325
2021-12-05,8325
2021-12-06,8325
2021-12-07,8400
2021-12-08,8500
2021-12-09,8500
2021-12-10,8500
2021-12-11,8500
2021-12-12,8500
2021-12-13,8500
2021-12-14,8500
2021-12-15,8500
2021-12-16,8500
2021-12-17,8450
2021-12-18,8450
2021-12-19,8462
2021-12-20,8475
2021-12-21,8550
2021-12-22,8525
2021-12-23,8525
2021-12-24,8525
2021-12-25,8525
2021-12-26,8512
2021-12-27,8500
2021-12-28,8500
2021-12-29,8500
2021-12-30,8475
2021-12-31,8475
2022-01-01,8475
2022-01-02,8475
2022-01-03,8475
2022-01-04,8500
2022-01-05,8600
2022-01-06,8550
2022-01-07,8625
2022-01-08,8625
2022-01-09,8687
2022-01-10,8750
2022-01-11,9700
2022-01-12,9625
2022-01-13,9625
2022-01-14,9550
2022-01-15,9550
2022-01-16,9512
2022-01-17,9475
2022-01-18,9475
2022-01-19,9475
2022-01-20,10000
2022-01-21,9925
2022-01-22,9925
2022-01-23,9825
2022-01-24,9725
2022-01-25,9875
2022-01-26,9775
2022-01-27,9625
2022-01-28,9525
2022-01-29,9525
2022-01-30,9537
2022-01-31,9550
2022-02-01,9550
2022-02-02,9750
2022-02-03,9500
2022-02-04,9525
2022-02-05,9525
2022-02-06,9525
2022-02-07,9525
2022-02-08,9650
2022-02-09,9625
2022-02-10,9700
2022-02-11,9575
2022-02-12,9575
2022-02-13,9575
2022-02-14,9575
2022-02-15,9525
2022-02-16,9500
2022-02-17,9525
2022-02-18,9525
2022-02-19,9525
2022-02-20,9537
2022-02-21,9550
2022-02-22,9600
2022-02-23,9675
2022-02-24,9700
2022-02-25,10075
2022-02-26,10075
2022-02-27,10075
2022-02-28,10075
2022-03-01,6077
2022-03-02,6077
2022-03-03,6077
2022-03-04,6163
2022-03-05,6163
2022-03-06,6234
2022-03-07,6306
2022-03-08,6507
2022-03-09,6249
2022-03-10,7475
2022-03-11,7225
2022-03-12,7225
2022-03-13,7112
2022-03-14,7000
2022-03-15,7000
2022-03-16,6900
2022-03-17,6800
2022-03-18,6800
2022-03-19,6800
2022-03-20,6787
2022-03-21,6775
2022-03-22,6725
2022-03-23,6500
2022-03-24,6225
2022-03-25,6125
2022-03-26,6125
2022-03-27,6325
2022-03-28,6525
2022-03-29,6400
2022-03-30,6450
2022-03-31,6400
2022-04-01,6375
2022-04-02,6375
2022-04-03,6362
2022-04-04,6350
2022-04-05,6375
2022-04-06,6300
2022-04-07,6250
2022-04-08,6225
2022-04-09,6225
2022-04-10,6200
2022-04-11,6175
2022-04-12,6150
2022-04-13,6125
2022-04-14,6200
2022-04-15,6200
2022-04-16,6200
2022-04-17,6175
2022-04-18,6150
2022-04-19,6100
2022-04-20,6125
2022-04-21,6250
2022-04-22,6200
2022-04-23,6200
2022-04-24,6162
2022-04-25,6125
2022-04-26,6150
2022-04-27,6200
2022-04-28,6200
2022-04-29,6200
2022-04-30,6200
2022-05-01,6200
2022-05-02,6200
2022-05-03,6200
2022-05-04,6200
2022-05-05,6200
2022-05-06,6200
2022-05-07,6200
2022-05-08,6100
2022-05-09,6000
2022-05-10,5850
2022-05-11,5900
2022-05-12,5900
2022-05-13,5900
2022-05-14,5900
2022-05-15,5900
2022-05-16,5900
2022-05-17,5750
2022-05-18,5975
2022-05-19,5900
2022-05-20,5850
2022-05-21,5850
2022-05-22,5837
2022-05-23,5825
2022-05-24,5750
2022-05-25,5800
2022-05-26,5800
2022-05-27,5800
2022-05-28,5800
2022-05-29,5825
2022-05-30,5850
2022-05-31,5875
2022-06-01,5875
2022-06-02,5950
2022-06-03,5900
2022-06-04,5900
2022-06-05,5850
2022-06-06,5800
2022-06-07,5775
2022-06-08,5800
2022-06-09,5775
2022-06-10,5775
2022-06-11,5775
2022-06-12,5712
2022-06-13,5650
2022-06-14,5625
2022-06-15,5525
2022-06-16,5375
2022-06-17,5425
2022-06-18,5425
2022-06-19,5425
2022-06-20,5425
2022-06-21,5425
2022-06-22,5400
2022-06-23,5425
2022-06-24,5375
2022-06-25,5375
2022-06-26,5362
2022-06-27,5350
2022-06-28,5275
2022-06-29,5275
2022-06-30,5225
2022-07-01,5125
2022-07-02,5125
2022-07-03,5012
2022-07-04,4900
2022-07-05,4900
2022-07-06,4910
2022-07-07,4880
2022-07-08,4800
2022-07-09,4800
2022-07-10,4820
2022-07-11,4840
2022-07-12,4930
2022-07-13,4930
2022-07-14,4800
2022-07-15,4870
2022-07-16,4870
2022-07-17,4920
2022-07-18,4970
2022-07-19,5225
2022-07-20,5250
2022-07-21,5400
2022-07-22,5425
2022-07-23,5425
2022-07-24,5437
2022-07-25,5450
2022-07-26,5400
2022-07-27,5175
2022-07-28,5275
2022-07-29,5375
2022-07-30,5375
2022-07-31,5362
2022-08-01,5350
2022-08-02,5175
2022-08-03,5050
2022-08-04,5075
2022-08-05,5050
2022-08-06,5050
2022-08-07,5087
2022-08-08,5125
2022-08-09,5125
2022-08-10,5125
2022-08-11,5100
2022-08-12,5100
2022-08-13,5100
2022-08-14,5062
2022-08-15,5025
2022-08-16,5075
2022-08-17,5075
2022-08-18,5100
2022-08-19,5125
2022-08-20,5125
2022-08-21,5112
2022-08-22,5100
2022-08-23,5100
2022-08-24,5225
2022-08-25,5225
2022-08-26,5225
2022-08-27,5225
2022-08-28,5187
2022-08-29,5150
2022-08-30,5225
2022-08-31,5700
2022-09-01,5450
2022-09-02,5525
2022-09-03,5525
2022-09-04,5512
2022-09-05,5500
2022-09-06,5475
2022-09-07,5450
2022-09-08,5400
2022-09-09,5400
2022-09-10,5400
2022-09-11,5325
2022-09-12,5250
2022-09-13,5525
2022-09-14,5450
2022-09-15,5425
2022-09-16,5400
2022-09-17,5400
2022-09-18,5412
2022-09-19,5425
2022-09-20,5375
2022-09-21,5375
2022-09-22,5425
2022-09-23,5375
2022-09-24,5375
2022-09-25,5562
2022-09-26,5750
2022-09-27,5750
2022-09-28,5575
2022-09-29,5750
2022-09-30,5750
2022-10-01,5750
2022-10-02,5675
2022-10-03,5600
2022-10-04,5600
2022-10-05,5625
2022-10-06,5625
2022-10-07,5500
2022-10-08,5500
2022-10-09,5450
2022-10-10,5400
2022-10-11,5425
2022-10-12,5350
2022-10-13,5450
2022-10-14,5775
2022-10-15,5775
2022-10-16,5637
2022-10-17,5500
2022-10-18,5500
2022-10-19,5400
2022-10-20,5450
2022-10-21,5500
2022-10-22,5500
2022-10-23,5500
2022-10-24,5500
2022-10-25,5375
2022-10-26,5400
2022-10-27,5475
2022-10-28,5425
2022-10-29,5425
2022-10-30,5425
2022-10-31,5425
2022-11-01,5450
2022-11-02,5375
2022-11-03,5400
2022-11-04,5375
2022-11-05,5375
2022-11-06,5350
2022-11-07,5325
2022-11-08,5325
2022-11-09,5325
2022-11-10,5325
2022-11-11,5300
2022-11-12,5300
2022-11-13,5325
2022-11-14,5350
2022-11-15,5350
2022-11-16,5350
2022-11-17,5375
2022-11-18,5350
2022-11-19,5350
2022-11-20,5375
2022-11-21,5400
2022-11-22,5375
2022-11-23,5400
2022-11-24,5375
2022-11-25,5375
2022-11-26,5375
2022-11-27,5375
2022-11-28,5375
2022-11-29,5375
2022-11-30,5700
2022-12-01,5700
2022-12-02,5475
2022-12-03,5475
2022-12-04,5475
2022-12-05,5475
2022-12-06,5475
2022-12-07,5475
2022-12-08,5475
2022-12-09,5425
2022-12-10,5425
2022-12-11,5437
2022-12-12,5450
2022-12-13,5450
2022-12-14,5500
2022-12-15,5500
2022-12-16,5475
2022-12-17,5475
2022-12-18,5475
2022-12-19,5475
2022-12-20,5500
2022-12-21,5500
2022-12-22,5500
2022-12-23,5475
2022-12-24,5475
2022-12-25,5487
2022-12-26,5500
2022-12-27,5500
2022-12-28,5500
2022-12-29,5475
2022-12-30,5275
2022-12-31,5275
2023-01-01,5362
2023-01-02,5450
2023-01-03,5450
2023-01-04,5400
2023-01-05,5475
2023-01-06,5525
2023-01-07,5525
2023-01-08,5525
2023-01-09,5425
2023-01-10,5475
2023-01-11,5350
2023-01-12,5350
2023-01-13,5350
2023-01-14,5350
2023-01-15,5350
2023-01-16,5350
2023-01-17,5425
2023-01-18,5400
2023-01-19,5450
2023-01-20,5450
2023-01-21,5450
2023-01-22,5450
2023-01-23,5450
2023-01-24,5500
2023-01-25,5475
2023-01-26,5500
2023-01-27,5475
2023-01-28,5475
2023-01-29,5475
2023-01-30,5500
2023-01-31,5700
2023-02-01,5575
2023-02-02,5600
2023-02-03,5575
2023-02-04,5575
2023-02-05,5575
2023-02-06,5600
2023-02-07,5625
2023-02-08,5625
2023-02-09,5750
2023-02-10,5750
2023-02-11,5750
2023-02-12,5750
2023-02-13,6100
2023-02-14,6175
2023-02-15,5750
2023-02-16,5550
2023-02-17,5675
2023-02-18,5675
2023-02-19,5675
2023-02-20,5800
2023-02-21,5550
2023-02-22,5650
2023-02-23,5600
2023-02-24,5650
2023-02-25,5650
2023-02-26,5650
2023-02-27,5775
2023-02-28,5800
2023-03-01,5800
2023-03-02,5825
2023-03-03,5875
2023-03-04,5875
2023-03-05,5875
2023-03-06,5875
2023-03-07,5475
2023-03-08,5500
2023-03-09,5325
2023-03-10,5175
2023-03-11,5175
2023-03-12,5175
2023-03-13,5175
2023-03-14,5200
2023-03-15,5200
2023-03-16,5200
2023-03-17,5175
2023-03-18,5175
2023-03-19,5175
2023-03-20,5050
2023-03-21,5075
2023-03-22,5075
2023-03-23,5075
2023-03-24,5075
2023-03-25,5075
2023-03-26,5075
2023-03-27,5100
2023-03-28,5125
2023-03-29,5150
2023-03-30,5125
2023-03-31,5100
2023-04-01,5100
2023-04-02,5100
2023-04-03,5050
2023-04-04,5025
2023-04-05,5050
2023-04-06,5025
2023-04-07,5025
2023-04-08,5025
2023-04-09,5025
2023-04-10,4970
2023-04-11,5025
2023-04-12,5000
2023-04-13,5000
2023-04-14,4980
2023-04-15,4980
2023-04-16,4980
2023-04-17,4980
2023-04-18,4990
2023-04-19,4990
2023-04-20,4990
2023-04-21,4990
2023-04-22,4990
2023-04-23,4990
2023-04-24,4990
2023-04-25,4990
2023-04-26,4990
2023-04-27,4990
2023-04-28,4990
2023-04-29,4990
2023-04-30,4990
2023-05-01,4990
2023-05-02,4980
2023-05-03,4980
2023-05-04,4950
2023-05-05,4990
2023-05-06,4990
2023-05-07,4990
2023-05-08,4980
2023-05-09,4970
2023-05-10,4950
2023-05-11,4970
2023-05-12,4970
2023-05-13,4970
2023-05-14,4970
2023-05-15,4940
2023-05-16,4940
2023-05-17,4920
2023-05-18,4920
2023-05-19,4920
2023-05-20,4920
2023-05-21,4920
2023-05-22,4970
2023-05-23,4960
2023-05-24,4940
2023-05-25,4960
2023-05-26,4950
2023-05-27,4950
2023-05-28,4950
2023-05-29,4930
2023-05-30,4920
2023-05-31,4910
2023-06-01,4910
2023-06-02,4910
2023-06-03,4910
2023-06-04,4910
2023-06-05,4920
2023-06-06,4900
2023-06-07,4900
2023-06-08,4900
2023-06-09,4900
2023-06-10,4900
2023-06-11,4900
2023-06-12,4900
2023-06-13,4890
2023-06-14,4900
2023-06-15,4900
2023-06-16,4930
2023-06-17,4930
2023-06-18,4930
2023-06-19,4900
2023-06-20,4900
2023-06-21,4890
2023-06-22,4900
2023-06-23,4910
2023-06-24,4910
2023-06-25,4910
2023-06-26,4900
2023-06-27,5400
2023-06-28,5400
2023-06-29,5400
2023-06-30,5400
2023-07-01,5400
2023-07-02,5400
2023-07-03,5000
2023-07-04,5000
2023-07-05,5025
2023-07-06,5025
2023-07-07,5075
2023-07-08,5075
2023-07-09,5075
2023-07-10,4990
2023-07-11,5025
2023-07-12,5050
2023-07-13,5025
2023-07-14,5050
2023-07-15,5050
2023-07-16,5050
2023-07-17,5050
2023-07-18,5000
2023-07-19,5000
2023-07-20,5000
2023-07-21,5050
2023-07-22,5050
2023-07-23,5050
2023-07-24,5025
2023-07-25,5000
2023-07-26,5025
2023-07-27,5025
2023-07-28,5175
2023-07-29,5175
2023-07-30,5175
2023-07-31,5350
2023-08-01,5125
2023-08-02,5200
2023-08-03,5400
2023-08-04,5275
2023-08-05,5275
2023-08-06,5275
2023-08-07,5250
2023-08-08,5225
2023-08-09,5150
2023-08-10,5100
2023-08-11,5075
2023-08-12,5075
2023-08-13,5075
2023-08-14,5150
2023-08-15,5150
2023-08-16,5175
2023-08-17,5175
2023-08-18,5175
2023-08-19,5175
2023-08-20,5175
2023-08-21,5150
2023-08-22,5150
2023-08-23,5075
2023-08-24,5050
2023-08-25,5150
2023-08-26,5150
2023-08-27,5150
2023-08-28,5100
2023-08-29,5100
2023-08-30,5125
2023-08-31,5400
2023-09-01,5250
2023-09-02,5250
2023-09-03,5250
2023-09-04,5125
2023-09-05,5125
2023-09-06,5125
2023-09-07,5150
2023-09-08,5075
2023-09-09,5075
2023-09-10,5075
2023-09-11,5225
2023-09-12,5225
2023-09-13,5000
2023-09-14,5000
2023-09-15,5100
2023-09-16,5100
2023-09-17,5100
2023-09-18,5025
2023-09-19,5100
2023-09-20,5250
2023-09-21,5300
2023-09-22,5300
2023-09-23,5300
2023-09-24,5300
2023-09-25,5300
2023-09-26,5175
2023-09-27,5275
2023-09-28,5275
2023-09-29,5500
2023-09-30,5500
2023-10-01,5500
2023-10-02,5275
2023-10-03,5275
2023-10-04,5250
2023-10-05,5275
2023-10-06,5275
2023-10-07,5275
2023-10-08,5275
2023-10-09,5250
2023-10-10,5275
2023-10-11,5225
2023-10-12,5225
2023-10-13,5175
2023-10-14,5175
2023-10-15,5175
2023-10-16,5175
2023-10-17,5200
2023-10-18,5200
2023-10-19,5200
2023-10-20,5275
2023-10-21,5275
2023-10-22,5275
2023-10-23,5225
2023-10-24,5300
2023-10-25,5400
2023-10-26,5350
2023-10-27,5500
2023-10-28,5500
2023-10-29,5500
2023-10-30,5350
2023-10-31,5500
2023-11-01,5350
2023-11-02,5250
2023-11-03,5350
2023-11-04,5350
2023-11-05,5350
2023-11-06,5375
2023-11-07,5300
2023-11-08,5275
2023-11-09,5275
2023-11-10,5250
2023-11-11,5250
2023-11-12,5250
2023-11-13,5300
2023-11-14,5350
2023-11-15,5325
2023-11-16,5375
2023-11-17,5225
2023-11-18,5225
2023-11-19,5225
2023-11-20,5275
2023-11-21,5325
2023-11-22,5225
2023-11-23,5225
2023-11-24,5225
2023-11-25,5225
2023-11-26,5225
2023-11-27,5200
2023-11-28,5300
2023-11-29,5225
2023-11-30,5475
2023-12-01,5300
2023-12-02,5300
2023-12-03,5300
2023-12-04,5225
2023-12-05,5225
2023-12-06,5250
2023-12-07,5275
2023-12-08,5250
2023-12-09,5250
2023-12-10,5250
2023-12-11,5225
2023-12-12,5200
2023-12-13,5200
2023-12-14,5250
2023-12-15,5250
2023-12-16,5250
2023-12-17,5250
2023-12-18,5225
2023-12-19,5225
2023-12-20,5250
2023-12-21,5250
2023-12-22,5250
2023-12-23,5250
2023-12-24,5250
2023-12-25,5250
2023-12-26,5250
2023-12-27,5100
2023-12-28,5100
2023-12-29,5100
2023-12-30,5100
2023-12-31,5100
2024-01-01,5100
2024-01-02,5150
2024-01-03,5200
2024-01-04,5275
2024-01-05,5200
2024-01-06,5200
2024-01-07,5200
2024-01-08,5200
2024-01-09,5200
2024-01-10,5250
2024-01-11,5225
2024-01-12,5225
2024-01-13,5225
2024-01-14,5225
2024-01-15,5200
2024-01-16,5200
2024-01-17,5200
2024-01-18,5200
2024-01-19,5200
2024-01-20,5200
2024-01-21,5200
2024-01-22,5250
2024-01-23,5200
2024-01-24,5175
2024-01-25,5225
2024-01-26,5200
2024-01-27,5200
2024-01-28,5200
2024-01-29,5200
2024-01-30,4820
2024-01-31,5300
2024-02-01,5075
2024-02-02,4990
2024-02-03,4990
2024-02-04,4990
2024-02-05,4990
2024-02-06,4990
2024-02-07,4990
2024-02-08,4990
2024-02-09,4990
2024-02-10,4990
2024-02-11,4990
2024-02-12,5000
2024-02-13,5000
2024-02-14,5000
2024-02-15,5025
2024-02-16,5025
2024-02-17,5025
2024-02-18,5025
2024-02-19,5025
2024-02-20,5025
2024-02-21,5025
2024-02-22,5025
2024-02-23,5100
2024-02-24,5100
2024-02-25,5100
2024-02-26,5000
2024-02-27,5175
2024-02-28,5300
2024-02-29,5300
2024-03-01,5150
2024-03-02,5150
2024-03-03,5150
2024-03-04,5125
2024-03-05,5125
2024-03-06,5175
2024-03-07,5225
2024-03-08,5150
2024-03-09,5150
2024-03-10,5150
2024-03-11,5150
2024-03-12,5150
2024-03-13,5225
2024-03-14,5025
2024-03-15,5025
2024-03-16,5025
2024-03-17,5025
2024-03-18,5000
2024-03-19,4960
2024-03-20,4970
2024-03-21,4990
2024-03-22,4960
2024-03-23,4960
2024-03-24,4960
2024-03-25,4970
2024-03-26,5025
2024-03-27,5175
2024-03-28,5300
2024-03-29,5300
2024-03-30,5300
2024-03-31,5300
2024-04-01,5075
2024-04-02,5075
2024-04-03,5050
2024-04-04,5050
2024-04-05,5150
2024-04-06,5150
2024-04-07,5150
2024-04-08,5150
2024-04-09,5150
2024-04-10,5150
2024-04-11,5150
2024-04-12,5150
2024-04-13,5150
2024-04-14,5150
2024-04-15,5150
2024-04-16,5075
2024-04-17,5150
2024-04-18,5150
2024-04-19,5175
2024-04-20,5175
2024-04-21,5175
2024-04-22,5175
2024-04-23,5150
2024-04-24,5150
2024-04-25,5100
2024-04-26,5250
2024-04-27,5250
2024-04-28,5250
2024-04-29,5250
2024-04-30,5250
2024-05-01,5250
2024-05-02,5275
2024-05-03,5250
2024-05-04,5250
2024-05-05,5250
2024-05-06,5150
2024-05-07,5200
2024-05-08,5100
2024-05-09,5100
2024-05-10,5100
2024-05-11,5100
2024-05-12,5100
2024-05-13,5200
2024-05-14,5100
2024-05-15,5175
2024-05-16,5100
2024-05-17,5150
2024-05-18,5150
2024-05-19,5150
2024-05-20,5150
2024-05-21,5125
2024-05-22,5100
2024-05-23,5100
2024-05-24,5100
2024-05-25,5100
2024-05-26,5100
2024-05-27,5100
2024-05-28,5175
2024-05-29,5350
2024-05-30,5450
2024-05-31,5450
2024-06-01,5450
2024-06-02,5450
2024-06-03,5250
2024-06-04,5250
2024-06-05,5200
2024-06-06,5200
2024-06-07,5150
2024-06-08,5150
2024-06-09,5150
2024-06-10,5175
2024-06-11,5200
2024-06-12,5075
2024-06-13,5175
2024-06-14,5175
2024-06-15,5175
2024-06-16,5175
2024-06-17,5175
2024-06-18,5175
2024-06-19,5225
2024-06-20,5100
2024-06-21,5150
2024-06-22,5150
2024-06-23,5150
2024-06-24,5225
2024-06-25,5225
2024-06-26,5225
2024-06-27,5075
2024-06-28,5075
2024-06-29,5075
2024-06-30,5075
2024-07-01,4990
2024-07-02,4990
2024-07-03,5000
2024-07-04,5000
2024-07-05,4990
2024-07-06,4990
2024-07-07,4990
2024-07-08,4970
2024-07-09,4970
2024-07-10,4970
2024-07-11,4970
2024-07-12,5000
2024-07-13,5000
2024-07-14,5000
2024-07-15,5000
2024-07-16,4980
2024-07-17,4970
2024-07-18,4970
2024-07-19,5000
2024-07-20,5000
2024-07-21,5000
2024-07-22,4980
2024-07-23,4990
2024-07-24,4990
2024-07-25,4980
2024-07-26,4980
2024-07-27,4980
2024-07-28,4980
2024-07-29,5250
2024-07-30,5125
2024-07-31,5125
2024-08-01,5050
2024-08-02,5075
2024-08-03,5075
2024-08-04,5075
2024-08-05,5000
2024-08-06,5000
2024-08-07,5100
2024-08-08,5025
2024-08-09,5000
2024-08-10,5000
2024-08-11,5000
2024-08-12,5000
2024-08-13,5000
2024-08-14,5100
2024-08-15,5050
2024-08-16,5050
2024-08-17,5050
2024-08-18,5050
2024-08-19,5075
2024-08-20,5075
2024-08-21,5100
2024-08-22,5075
2024-08-23,5050
2024-08-24,5050
2024-08-25,5050
2024-08-26,5050
2024-08-27,5100
2024-08-28,5100
2024-08-29,5125
2024-08-30,4980
2024-08-31,4980
2024-09-01,4980
2024-09-02,5000
2024-09-03,5000
2024-09-04,5000
2024-09-05,4990
2024-09-06,4980
2024-09-07,4980
2024-09-08,4980
2024-09-09,5025
2024-09-10,5025
2024-09-11,4990
2024-09-12,4990
2024-09-13,4990
2024-09-14,4990
2024-09-15,4990
2024-09-16,4990
2024-09-17,4990
2024-09-18,4990
2024-09-19,5000
2024-09-20,5000
2024-09-21,5000
2024-09-22,5000
2024-09-23,5025
2024-09-24,5025
2024-09-25,5025
2024-09-26,5000
2024-09-27,5000
2024-09-28,5000
2024-09-29,5000
2024-09-30,4950
2024-10-01,4950
2024-10-02,4930
2024-10-03,4900
2024-10-04,5000
2024-10-05,5000
2024-10-06,5000
2024-10-07,5000
2024-10-08,4970
2024-10-09,4940
2024-10-10,4930
2024-10-11,4930
2024-10-12,4930
2024-10-13,4930
2024-10-14,5000
2024-10-15,4980
2024-10-16,4970
2024-10-17,4960
2024-10-18,4960
2024-10-19,4960
2024-10-20,4960
2024-10-21,4990
2024-10-22,4980
2024-10-23,4940
2024-10-24,4940
2024-10-25,4990
2024-10-26,4990
2024-10-27,4990
2024-10-28,4970
2024-10-29,4930
2024-10-30,4930
2024-10-31,4930
2024-11-01,4930
2024-11-02,4930
2024-11-03,4930
2024-11-04,4900
2024-11-05,4880
2024-11-06,4880
2024-11-07,4850
2024-11-08,4840
2024-11-09,4840
2024-11-10,4840
2024-11-11,4830
2024-11-12,4840
2024-11-13,4940
2024-11-14,4820
2024-11-15,4800
2024-11-16,4800
2024-11-17,4800
2024-11-18,4800
