timestamp,close
2020-06-12,2960
2020-06-13,2960
2020-06-14,3130
2020-06-15,3300
2020-06-16,3100
2020-06-17,3210
2020-06-18,3210
2020-06-19,3300
2020-06-20,3300
2020-06-21,3300
2020-06-22,3300
2020-06-23,3300
2020-06-24,3300
2020-06-25,3300
2020-06-26,3300
2020-06-27,3300
2020-06-28,3300
2020-06-29,3300
2020-06-30,3300
2020-07-01,3070
2020-07-02,3070
2020-07-03,2860
2020-07-04,2860
2020-07-05,2760
2020-07-06,2660
2020-07-07,2510
2020-07-08,2600
2020-07-09,2600
2020-07-10,2750
2020-07-11,2750
2020-07-12,2720
2020-07-13,2690
2020-07-14,2690
2020-07-15,2900
2020-07-16,2730
2020-07-17,2730
2020-07-18,2730
2020-07-19,2820
2020-07-20,2910
2020-07-21,2900
2020-07-22,2850
2020-07-23,2860
2020-07-24,2860
2020-07-25,2860
2020-07-26,2860
2020-07-27,2860
2020-07-28,2860
2020-07-29,2860
2020-07-30,2700
2020-07-31,2700
2020-08-01,2700
2020-08-02,2835
2020-08-03,2970
2020-08-04,2900
2020-08-05,2900
2020-08-06,2830
2020-08-07,2830
2020-08-08,2830
2020-08-09,2745
2020-08-10,2660
2020-08-11,2650
2020-08-12,2650
2020-08-13,2630
2020-08-14,2630
2020-08-15,2630
2020-08-16,2630
2020-08-17,2630
2020-08-18,2630
2020-08-19,2630
2020-08-20,2630
2020-08-21,2630
2020-08-22,2630
2020-08-23,2635
2020-08-24,2640
2020-08-25,2640
2020-08-26,2530
2020-08-27,2550
2020-08-28,2560
2020-08-29,2560
2020-08-30,2560
2020-08-31,2560
2020-09-01,2540
2020-09-02,2530
2020-09-03,2530
2020-09-04,2500
2020-09-05,2500
2020-09-06,2500
2020-09-07,2500
2020-09-08,2500
2020-09-09,2500
2020-09-10,2330
2020-09-11,2450
2020-09-12,2450
2020-09-13,2450
2020-09-14,2450
2020-09-15,2450
2020-09-16,2450
2020-09-17,2450
2020-09-18,2450
2020-09-19,2450
2020-09-20,2450
2020-09-21,2450
2020-09-22,2450
2020-09-23,2450
2020-09-24,2450
2020-09-25,2400
2020-09-26,2400
2020-09-27,2400
2020-09-28,2400
2020-09-29,2330
2020-09-30,2330
2020-10-01,2330
2020-10-02,2330
2020-10-03,2330
2020-10-04,2330
2020-10-05,2330
2020-10-06,2330
2020-10-07,2330
2020-10-08,2330
2020-10-09,2490
2020-10-10,2490
2020-10-11,2495
2020-10-12,2500
2020-10-13,2500
2020-10-14,2350
2020-10-15,2540
2020-10-16,2500
2020-10-17,2500
2020-10-18,2500
2020-10-19,2500
2020-10-20,2500
2020-10-21,2500
2020-10-22,2380
2020-10-23,2390
2020-10-24,2390
2020-10-25,2390
2020-10-26,2390
2020-10-27,2390
2020-10-28,2390
2020-10-29,2390
2020-10-30,2390
2020-10-31,2390
2020-11-01,2385
2020-11-02,2380
2020-11-03,2560
2020-11-04,2550
2020-11-05,2550
2020-11-06,2540
2020-11-07,2540
2020-11-08,2470
2020-11-09,2400
2020-11-10,2480
2020-11-11,2470
2020-11-12,2500
2020-11-13,2500
2020-11-14,2500
2020-11-15,2500
2020-11-16,2500
2020-11-17,2500
2020-11-18,2520
2020-11-19,2660
2020-11-20,2600
2020-11-21,2600
2020-11-22,2595
2020-11-23,2590
2020-11-24,2690
2020-11-25,2680
2020-11-26,2770
2020-11-27,2700
2020-11-28,2700
2020-11-29,2700
2020-11-30,2700
2020-12-01,2700
2020-12-02,2740
2020-12-03,2770
2020-12-04,2770
2020-12-05,2770
2020-12-06,2775
2020-12-07,2780
2020-12-08,2880
2020-12-09,2880
2020-12-10,2860
2020-12-11,2950
2020-12-12,2950
2020-12-13,2885
2020-12-14,2820
2020-12-15,2860
2020-12-16,2950
2020-12-17,2850
2020-12-18,2910
2020-12-19,2910
2020-12-20,2890
2020-12-21,2870
2020-12-22,2760
2020-12-23,2750
2020-12-24,2750
2020-12-25,2750
2020-12-26,2750
2020-12-27,2725
2020-12-28,2700
2020-12-29,2700
2020-12-30,2700
2020-12-31,2700
2021-01-01,2700
2021-01-02,2700
2021-01-03,2700
2021-01-04,2700
2021-01-05,2700
2021-01-06,2700
2021-01-07,2700
2021-01-08,2900
2021-01-09,2900
2021-01-10,2905
2021-01-11,2910
2021-01-12,3000
2021-01-13,3270
2021-01-14,3070
2021-01-15,3050
2021-01-16,3050
2021-01-17,3100
2021-01-18,3150
2021-01-19,3150
2021-01-20,3150
2021-01-21,3130
2021-01-22,2970
2021-01-23,2970
2021-01-24,2935
2021-01-25,2900
2021-01-26,2900
2021-01-27,2900
2021-01-28,2800
2021-01-29,2800
2021-01-30,2800
2021-01-31,2800
2021-02-01,2800
2021-02-02,2850
2021-02-03,3000
2021-02-04,3050
2021-02-05,3000
2021-02-06,3000
2021-02-07,3000
2021-02-08,3000
2021-02-09,3000
2021-02-10,3000
2021-02-11,3000
2021-02-12,3000
2021-02-13,3000
2021-02-14,3025
2021-02-15,3050
2021-02-16,3110
2021-02-17,3110
2021-02-18,3130
2021-02-19,3120
2021-02-20,3120
2021-02-21,3190
2021-02-22,3260
2021-02-23,3300
2021-02-24,3320
2021-02-25,3330
2021-02-26,3330
2021-02-27,3330
2021-02-28,3335
2021-03-01,3340
2021-03-02,3400
2021-03-03,3410
2021-03-04,3450
2021-03-05,3440
2021-03-06,3440
2021-03-07,3445
2021-03-08,3450
2021-03-09,3540
2021-03-10,3510
2021-03-11,3510
2021-03-12,3510
2021-03-13,3510
2021-03-14,3565
2021-03-15,3620
2021-03-16,3670
2021-03-17,3620
2021-03-18,3610
2021-03-19,3620
2021-03-20,3620
2021-03-21,3690
2021-03-22,3760
2021-03-23,3700
2021-03-24,3640
2021-03-25,3570
2021-03-26,3580
2021-03-27,3580
2021-03-28,3665
2021-03-29,3750
2021-03-30,3730
2021-03-31,3700
2021-04-01,3710
2021-04-02,3710
2021-04-03,3710
2021-04-04,3730
2021-04-05,3750
2021-04-06,3690
2021-04-07,3690
2021-04-08,3750
2021-04-09,3760
2021-04-10,3760
2021-04-11,3760
2021-04-12,3760
2021-04-13,3700
2021-04-14,3740
2021-04-15,3700
2021-04-16,3710
2021-04-17,3710
2021-04-18,3630
2021-04-19,3550
2021-04-20,3500
2021-04-21,3500
2021-04-22,3500
2021-04-23,3500
2021-04-24,3500
2021-04-25,3510
2021-04-26,3520
2021-04-27,3520
2021-04-28,3520
2021-04-29,3700
2021-04-30,3800
2021-05-01,3800
2021-05-02,3800
2021-05-03,3800
2021-05-04,3800
2021-05-05,3800
2021-05-06,3830
2021-05-07,3800
2021-05-08,3800
2021-05-09,4000
2021-05-10,4200
2021-05-11,4500
2021-05-12,4500
2021-05-13,4500
2021-05-14,4500
2021-05-15,4500
2021-05-16,4540
2021-05-17,4580
2021-05-18,4580
2021-05-19,4260
2021-05-20,4260
2021-05-21,4360
2021-05-22,4360
2021-05-23,4215
2021-05-24,4070
2021-05-25,4150
2021-05-26,4150
2021-05-27,4000
2021-05-28,4000
2021-05-29,4000
2021-05-30,4200
2021-05-31,4400
2021-06-01,4400
2021-06-02,4100
2021-06-03,4090
2021-06-04,4000
2021-06-05,4000
2021-06-06,4000
2021-06-07,4000
2021-06-08,4000
2021-06-09,4000
2021-06-10,3950
2021-06-11,3950
2021-06-12,3950
2021-06-13,3815
2021-06-14,3680
2021-06-15,3800
2021-06-16,3800
2021-06-17,3860
2021-06-18,3730
2021-06-19,3730
2021-06-20,3665
2021-06-21,3600
2021-06-22,3650
2021-06-23,3650
2021-06-24,3650
2021-06-25,3680
2021-06-26,3680
2021-06-27,3630
2021-06-28,3580
2021-06-29,3580
2021-06-30,3570
2021-07-01,3570
2021-07-02,3570
2021-07-03,3570
2021-07-04,3540
2021-07-05,3510
2021-07-06,3510
2021-07-07,3600
2021-07-08,3510
2021-07-09,3510
2021-07-10,3510
2021-07-11,3515
2021-07-12,3520
2021-07-13,3520
2021-07-14,3520
2021-07-15,3530
2021-07-16,3800
2021-07-17,3800
2021-07-18,3710
2021-07-19,3620
2021-07-20,3620
2021-07-21,3550
2021-07-22,3550
2021-07-23,3550
2021-07-24,3550
2021-07-25,3550
2021-07-26,3550
2021-07-27,3550
2021-07-28,3650
2021-07-29,3850
2021-07-30,3730
2021-07-31,3730
2021-08-01,3740
2021-08-02,3750
2021-08-03,3750
2021-08-04,3800
2021-08-05,3800
2021-08-06,3850
2021-08-07,3850
2021-08-08,3850
2021-08-09,3850
2021-08-10,3850
2021-08-11,3850
2021-08-12,3850
2021-08-13,3860
2021-08-14,3860
2021-08-15,3890
2021-08-16,3920
2021-08-17,3920
2021-08-18,3900
2021-08-19,3810
2021-08-20,3810
2021-08-21,3810
2021-08-22,3830
2021-08-23,3850
2021-08-24,3890
2021-08-25,3890
2021-08-26,3920
2021-08-27,3920
2021-08-28,3920
2021-08-29,3920
2021-08-30,3920
2021-08-31,3920
2021-09-01,3920
2021-09-02,3920
2021-09-03,3920
2021-09-04,3920
2021-09-05,3920
2021-09-06,3920
2021-09-07,3850
2021-09-08,3850
2021-09-09,3850
2021-09-10,3850
2021-09-11,3850
2021-09-12,3850
2021-09-13,3850
2021-09-14,3920
2021-09-15,3850
2021-09-16,3850
2021-09-17,3830
2021-09-18,3830
2021-09-19,3840
2021-09-20,3850
2021-09-21,3850
2021-09-22,3900
2021-09-23,3900
2021-09-24,3900
2021-09-25,3900
2021-09-26,3940
2021-09-27,3980
2021-09-28,3850
2021-09-29,3850
2021-09-30,3850
2021-10-01,3850
2021-10-02,3850
2021-10-03,3850
2021-10-04,3850
2021-10-05,3850
2021-10-06,3850
2021-10-07,3850
2021-10-08,3900
2021-10-09,3900
2021-10-10,3900
2021-10-11,3900
2021-10-12,3750
2021-10-13,3780
2021-10-14,3900
2021-10-15,3850
2021-10-16,3850
2021-10-17,3850
2021-10-18,3850
2021-10-19,3850
2021-10-20,3850
2021-10-21,3800
2021-10-22,3800
2021-10-23,3800
2021-10-24,3800
2021-10-25,3800
2021-10-26,3850
2021-10-27,3800
2021-10-28,3800
2021-10-29,3650
2021-10-30,3650
2021-10-31,3675
2021-11-01,3700
2021-11-02,3800
2021-11-03,3990
2021-11-04,4400
2021-11-05,4740
2021-11-06,4740
2021-11-07,4710
2021-11-08,4680
2021-11-09,4820
2021-11-10,4790
2021-11-11,4770
2021-11-12,4750
2021-11-13,4750
2021-11-14,4745
2021-11-15,4740
2021-11-16,4910
2021-11-17,4900
2021-11-18,4800
2021-11-19,4710
2021-11-20,4710
2021-11-21,4745
2021-11-22,4780
2021-11-23,4740
2021-11-24,4800
2021-11-25,4760
2021-11-26,4700
2021-11-27,4700
2021-11-28,4675
2021-11-29,4650
2021-11-30,4550
2021-12-01,4610
2021-12-02,4630
2021-12-03,4570
2021-12-04,4570
2021-12-05,4560
2021-12-06,4550
2021-12-07,4570
2021-12-08,4560
2021-12-09,4580
2021-12-10,4480
2021-12-11,4480
2021-12-12,4405
2021-12-13,4330
2021-12-14,4360
2021-12-15,4370
2021-12-16,4390
2021-12-17,4390
2021-12-18,4390
2021-12-19,4375
2021-12-20,4360
2021-12-21,4360
2021-12-22,4460
2021-12-23,4410
2021-12-24,4400
2021-12-25,4400
2021-12-26,4400
2021-12-27,4400
2021-12-28,4400
2021-12-29,4440
2021-12-30,4440
2021-12-31,4440
2022-01-01,4440
2022-01-02,4415
2022-01-03,4390
2022-01-04,4450
2022-01-05,4430
2022-01-06,4490
2022-01-07,4640
2022-01-08,4640
2022-01-09,4580
2022-01-10,4520
2022-01-11,4470
2022-01-12,4410
2022-01-13,4400
2022-01-14,4470
2022-01-15,4470
2022-01-16,4435
2022-01-17,4400
2022-01-18,4380
2022-01-19,4370
2022-01-20,4370
2022-01-21,4350
2022-01-22,4350
2022-01-23,4375
2022-01-24,4400
2022-01-25,4370
2022-01-26,4300
2022-01-27,4300
2022-01-28,4300
2022-01-29,4300
2022-01-30,4300
2022-01-31,4300
2022-02-01,4300
2022-02-02,4290
2022-02-03,4360
2022-02-04,4240
2022-02-05,4240
2022-02-06,4275
2022-02-07,4310
2022-02-08,4300
2022-02-09,4300
2022-02-10,4400
2022-02-11,4390
2022-02-12,4390
2022-02-13,4535
2022-02-14,4680
2022-02-15,5050
2022-02-16,5150
2022-02-17,4900
2022-02-18,4890
2022-02-19,4890
2022-02-20,4910
2022-02-21,4930
2022-02-22,4970
2022-02-23,5000
2022-02-24,4940
2022-02-25,4900
2022-02-26,4900
2022-02-27,4900
2022-02-28,4900
2022-03-01,5125
2022-03-02,5000
2022-03-03,5000
2022-03-04,5150
2022-03-05,5150
2022-03-06,5087
2022-03-07,5025
2022-03-08,4960
2022-03-09,4960
2022-03-10,5000
2022-03-11,5075
2022-03-12,5075
2022-03-13,5037
2022-03-14,5000
2022-03-15,4930
2022-03-16,4980
2022-03-17,4980
2022-03-18,4980
2022-03-19,4980
2022-03-20,4975
2022-03-21,4970
2022-03-22,5025
2022-03-23,5000
2022-03-24,5025
2022-03-25,5050
2022-03-26,5050
2022-03-27,5150
2022-03-28,5250
2022-03-29,5275
2022-03-30,5400
2022-03-31,5675
2022-04-01,5650
2022-04-02,5650
2022-04-03,5712
2022-04-04,5775
2022-04-05,5775
2022-04-06,5700
2022-04-07,5700
2022-04-08,5950
2022-04-09,5950
2022-04-10,5975
2022-04-11,6000
2022-04-12,6075
2022-04-13,6050
2022-04-14,6025
2022-04-15,6025
2022-04-16,6025
2022-04-17,6062
2022-04-18,6100
2022-04-19,6000
2022-04-20,6200
2022-04-21,5975
2022-04-22,6150
2022-04-23,6150
2022-04-24,6087
2022-04-25,6025
2022-04-26,5950
2022-04-27,6000
2022-04-28,6600
2022-04-29,6600
2022-04-30,6600
2022-05-01,6600
2022-05-02,6600
2022-05-03,6600
2022-05-04,6600
2022-05-05,6600
2022-05-06,6600
2022-05-07,6600
2022-05-08,6912
2022-05-09,7225
2022-05-10,7150
2022-05-11,7200
2022-05-12,7150
2022-05-13,7000
2022-05-14,7000
2022-05-15,7000
2022-05-16,7000
2022-05-17,6925
2022-05-18,7000
2022-05-19,6900
2022-05-20,6825
2022-05-21,6825
2022-05-22,6862
2022-05-23,6900
2022-05-24,6850
2022-05-25,6875
2022-05-26,6875
2022-05-27,6900
2022-05-28,6900
2022-05-29,6900
2022-05-30,6900
2022-05-31,7225
2022-06-01,7225
2022-06-02,7775
2022-06-03,8025
2022-06-04,8025
2022-06-05,8162
2022-06-06,8300
2022-06-07,8300
2022-06-08,8000
2022-06-09,7925
2022-06-10,7550
2022-06-11,7550
2022-06-12,7575
2022-06-13,7600
2022-06-14,7600
2022-06-15,7225
2022-06-16,7300
2022-06-17,7150
2022-06-18,7150
2022-06-19,7025
2022-06-20,6900
2022-06-21,6825
2022-06-22,6875
2022-06-23,6450
2022-06-24,6600
2022-06-25,6600
2022-06-26,6487
2022-06-27,6375
2022-06-28,6125
2022-06-29,6125
2022-06-30,5925
2022-07-01,5825
2022-07-02,5825
2022-07-03,5725
2022-07-04,5625
2022-07-05,5600
2022-07-06,5625
2022-07-07,5675
2022-07-08,6125
2022-07-09,6125
2022-07-10,6250
2022-07-11,6375
2022-07-12,6375
2022-07-13,6250
2022-07-14,6050
2022-07-15,6075
2022-07-16,6075
2022-07-17,6112
2022-07-18,6150
2022-07-19,6125
2022-07-20,6225
2022-07-21,6300
2022-07-22,6250
2022-07-23,6250
2022-07-24,6300
2022-07-25,6350
2022-07-26,6250
2022-07-27,6325
2022-07-28,6350
2022-07-29,5925
2022-07-30,5925
2022-07-31,5875
2022-08-01,5825
2022-08-02,5825
2022-08-03,6050
2022-08-04,6025
2022-08-05,6075
2022-08-06,6075
2022-08-07,6025
2022-08-08,5975
2022-08-09,6000
2022-08-10,6050
2022-08-11,6000
2022-08-12,5975
2022-08-13,5975
2022-08-14,5987
2022-08-15,6000
2022-08-16,6000
2022-08-17,6000
2022-08-18,6050
2022-08-19,6000
2022-08-20,6000
2022-08-21,5950
2022-08-22,5900
2022-08-23,5750
2022-08-24,5800
2022-08-25,5700
2022-08-26,5725
2022-08-27,5725
2022-08-28,5712
2022-08-29,5700
2022-08-30,5775
2022-08-31,5700
2022-09-01,5800
2022-09-02,5775
2022-09-03,5775
2022-09-04,5787
2022-09-05,5800
2022-09-06,5825
2022-09-07,5800
2022-09-08,5750
2022-09-09,5750
2022-09-10,5750
2022-09-11,5725
2022-09-12,5700
2022-09-13,5700
2022-09-14,5750
2022-09-15,5700
2022-09-16,5625
2022-09-17,5625
2022-09-18,5575
2022-09-19,5525
2022-09-20,5500
2022-09-21,5350
2022-09-22,5625
2022-09-23,5575
2022-09-24,5575
2022-09-25,5500
2022-09-26,5425
2022-09-27,5425
2022-09-28,5175
2022-09-29,5025
2022-09-30,4900
2022-10-01,4900
2022-10-02,4962
2022-10-03,5025
2022-10-04,5025
2022-10-05,5050
2022-10-06,5075
2022-10-07,5025
2022-10-08,5025
2022-10-09,5007
2022-10-10,4990
2022-10-11,4930
2022-10-12,4870
2022-10-13,4880
2022-10-14,4880
2022-10-15,4880
2022-10-16,4795
2022-10-17,4710
2022-10-18,4750
2022-10-19,4780
2022-10-20,4760
2022-10-21,4710
2022-10-22,4710
2022-10-23,4725
2022-10-24,4740
2022-10-25,4750
2022-10-26,4890
2022-10-27,5325
2022-10-28,5875
2022-10-29,5875
2022-10-30,5850
2022-10-31,5825
2022-11-01,5900
2022-11-02,5825
2022-11-03,5975
2022-11-04,5900
2022-11-05,5900
2022-11-06,5912
2022-11-07,5925
2022-11-08,5925
2022-11-09,5925
2022-11-10,5925
2022-11-11,5975
2022-11-12,5975
2022-11-13,5937
2022-11-14,5900
2022-11-15,5825
2022-11-16,5675
2022-11-17,5850
2022-11-18,5675
2022-11-19,5675
2022-11-20,5737
2022-11-21,5800
2022-11-22,5800
2022-11-23,5825
2022-11-24,5850
2022-11-25,5775
2022-11-26,5775
2022-11-27,6012
2022-11-28,6250
2022-11-29,6100
2022-11-30,5975
2022-12-01,5975
2022-12-02,6025
2022-12-03,6025
2022-12-04,5925
2022-12-05,5825
2022-12-06,5775
2022-12-07,5650
2022-12-08,5675
2022-12-09,5625
2022-12-10,5625
2022-12-11,5675
2022-12-12,5725
2022-12-13,5750
2022-12-14,5750
2022-12-15,5725
2022-12-16,5725
2022-12-17,5725
2022-12-18,5737
2022-12-19,5750
2022-12-20,5575
2022-12-21,5550
2022-12-22,5625
2022-12-23,5600
2022-12-24,5600
2022-12-25,5600
2022-12-26,5600
2022-12-27,5600
2022-12-28,5550
2022-12-29,5575
2022-12-30,5550
2022-12-31,5550
2023-01-01,5562
2023-01-02,5575
2023-01-03,5575
2023-01-04,5475
2023-01-05,5200
2023-01-06,5250
2023-01-07,5250
2023-01-08,5250
2023-01-09,5350
2023-01-10,5250
2023-01-11,5375
2023-01-12,5375
2023-01-13,5375
2023-01-14,5375
2023-01-15,5375
2023-01-16,5375
2023-01-17,5450
2023-01-18,5400
2023-01-19,5400
2023-01-20,5475
2023-01-21,5475
2023-01-22,5475
2023-01-23,5475
2023-01-24,5475
2023-01-25,5450
2023-01-26,5450
2023-01-27,5525
2023-01-28,5525
2023-01-29,5525
2023-01-30,5525
2023-01-31,5525
2023-02-01,5575
2023-02-02,5625
2023-02-03,5600
2023-02-04,5600
2023-02-05,5600
2023-02-06,5575
2023-02-07,5550
2023-02-08,5500
2023-02-09,5525
2023-02-10,5400
2023-02-11,5400
2023-02-12,5400
2023-02-13,5500
2023-02-14,5550
2023-02-15,5500
2023-02-16,5500
2023-02-17,5600
2023-02-18,5600
2023-02-19,5600
2023-02-20,5550
2023-02-21,5500
2023-02-22,5575
2023-02-23,5750
2023-02-24,5825
2023-02-25,5825
2023-02-26,5825
2023-02-27,5875
2023-02-28,5750
2023-03-01,5500
2023-03-02,5500
2023-03-03,5500
2023-03-04,5500
2023-03-05,5500
2023-03-06,5400
2023-03-07,5425
2023-03-08,5400
2023-03-09,5500
2023-03-10,5400
2023-03-11,5400
2023-03-12,5400
2023-03-13,5400
2023-03-14,5400
2023-03-15,5400
2023-03-16,5250
2023-03-17,5350
2023-03-18,5350
2023-03-19,5350
2023-03-20,5300
2023-03-21,5350
2023-03-22,5350
2023-03-23,5350
2023-03-24,5350
2023-03-25,5350
2023-03-26,5350
2023-03-27,5400
2023-03-28,5550
2023-03-29,5625
2023-03-30,5525
2023-03-31,5150
2023-04-01,5150
2023-04-02,5150
2023-04-03,4900
2023-04-04,4740
2023-04-05,4820
2023-04-06,4820
2023-04-07,4820
2023-04-08,4820
2023-04-09,4820
2023-04-10,4720
2023-04-11,4730
2023-04-12,4750
2023-04-13,4740
2023-04-14,4800
2023-04-15,4800
2023-04-16,4800
2023-04-17,4790
2023-04-18,4700
2023-04-19,4700
2023-04-20,4700
2023-04-21,4700
2023-04-22,4700
2023-04-23,4700
2023-04-24,4700
2023-04-25,4750
2023-04-26,4750
2023-04-27,4750
2023-04-28,5200
2023-04-29,5200
2023-04-30,5200
2023-05-01,5200
2023-05-02,5050
2023-05-03,5050
2023-05-04,5075
2023-05-05,5075
2023-05-06,5075
2023-05-07,5075
2023-05-08,5100
2023-05-09,5150
2023-05-10,5125
2023-05-11,5150
2023-05-12,5150
2023-05-13,5150
2023-05-14,5150
2023-05-15,5200
2023-05-16,5150
2023-05-17,5150
2023-05-18,5150
2023-05-19,5150
2023-05-20,5150
2023-05-21,5150
2023-05-22,5125
2023-05-23,5125
2023-05-24,5125
2023-05-25,5100
2023-05-26,5075
2023-05-27,5075
2023-05-28,5075
2023-05-29,5100
2023-05-30,5100
2023-05-31,5075
2023-06-01,5075
2023-06-02,5075
2023-06-03,5075
2023-06-04,5075
2023-06-05,5150
2023-06-06,5325
2023-06-07,5575
2023-06-08,5575
2023-06-09,5600
2023-06-10,5600
2023-06-11,5600
2023-06-12,5500
2023-06-13,5450
2023-06-14,5450
2023-06-15,5475
2023-06-16,5475
2023-06-17,5475
2023-06-18,5475
2023-06-19,5600
2023-06-20,5500
2023-06-21,5475
2023-06-22,5400
2023-06-23,5400
2023-06-24,5400
2023-06-25,5400
2023-06-26,5400
2023-06-27,5350
2023-06-28,5350
2023-06-29,5350
2023-06-30,5350
2023-07-01,5350
2023-07-02,5350
2023-07-03,5525
2023-07-04,5500
2023-07-05,5600
2023-07-06,5775
2023-07-07,5850
2023-07-08,5850
2023-07-09,5850
2023-07-10,6200
2023-07-11,6175
2023-07-12,5950
2023-07-13,5750
2023-07-14,6000
2023-07-15,6000
2023-07-16,6000
2023-07-17,5950
2023-07-18,5925
2023-07-19,5925
2023-07-20,6025
2023-07-21,6000
2023-07-22,6000
2023-07-23,6000
2023-07-24,6025
2023-07-25,6000
2023-07-26,6150
2023-07-27,6300
2023-07-28,6375
2023-07-29,6375
2023-07-30,6375
2023-07-31,6150
2023-08-01,5575
2023-08-02,5650
2023-08-03,5725
2023-08-04,5575
2023-08-05,5575
2023-08-06,5575
2023-08-07,5575
2023-08-08,5650
2023-08-09,5625
2023-08-10,5625
2023-08-11,5625
2023-08-12,5625
2023-08-13,5625
2023-08-14,5650
2023-08-15,5600
2023-08-16,5550
2023-08-17,5550
2023-08-18,5525
2023-08-19,5525
2023-08-20,5525
2023-08-21,5525
2023-08-22,5500
2023-08-23,5525
2023-08-24,5525
2023-08-25,5500
2023-08-26,5500
2023-08-27,5500
2023-08-28,5475
2023-08-29,5475
2023-08-30,5450
2023-08-31,5525
2023-09-01,5575
2023-09-02,5575
2023-09-03,5575
2023-09-04,5450
2023-09-05,5425
2023-09-06,5400
2023-09-07,5475
2023-09-08,5400
2023-09-09,5400
2023-09-10,5400
2023-09-11,5400
2023-09-12,5425
2023-09-13,5450
2023-09-14,5400
2023-09-15,5400
2023-09-16,5400
2023-09-17,5400
2023-09-18,5375
2023-09-19,5400
2023-09-20,5400
2023-09-21,5400
2023-09-22,5475
2023-09-23,5475
2023-09-24,5475
2023-09-25,5500
2023-09-26,5500
2023-09-27,5475
2023-09-28,5475
2023-09-29,5500
2023-09-30,5500
2023-10-01,5500
2023-10-02,5500
2023-10-03,5550
2023-10-04,5525
2023-10-05,5525
2023-10-06,5525
2023-10-07,5525
2023-10-08,5525
2023-10-09,5525
2023-10-10,5550
2023-10-11,5625
2023-10-12,5625
2023-10-13,5600
2023-10-14,5600
2023-10-15,5600
2023-10-16,5600
2023-10-17,5600
2023-10-18,5600
2023-10-19,5575
2023-10-20,5525
2023-10-21,5525
2023-10-22,5525
2023-10-23,5525
2023-10-24,5575
2023-10-25,5575
2023-10-26,5575
2023-10-27,5600
2023-10-28,5600
2023-10-29,5600
2023-10-30,5750
2023-10-31,5750
2023-11-01,5675
2023-11-02,5675
2023-11-03,5675
2023-11-04,5675
2023-11-05,5675
2023-11-06,5725
2023-11-07,5750
2023-11-08,5800
2023-11-09,5850
2023-11-10,5825
2023-11-11,5825
2023-11-12,5825
2023-11-13,5825
2023-11-14,5850
2023-11-15,5900
2023-11-16,5850
2023-11-17,5900
2023-11-18,5900
2023-11-19,5900
2023-11-20,5775
2023-11-21,5850
2023-11-22,5850
2023-11-23,5850
2023-11-24,5850
2023-11-25,5850
2023-11-26,5850
2023-11-27,5875
2023-11-28,5875
2023-11-29,5875
2023-11-30,5875
2023-12-01,5850
2023-12-02,5850
2023-12-03,5850
2023-12-04,5950
2023-12-05,6000
2023-12-06,5850
2023-12-07,5875
2023-12-08,5875
2023-12-09,5875
2023-12-10,5875
2023-12-11,5900
2023-12-12,5900
2023-12-13,5900
2023-12-14,5900
2023-12-15,5900
2023-12-16,5900
2023-12-17,5900
2023-12-18,5900
2023-12-19,5900
2023-12-20,5825
2023-12-21,5825
2023-12-22,5850
2023-12-23,5850
2023-12-24,5850
2023-12-25,5850
2023-12-26,5850
2023-12-27,5900
2023-12-28,5900
2023-12-29,5900
2023-12-30,5900
2023-12-31,5900
2024-01-01,5900
2024-01-02,5900
2024-01-03,5900
2024-01-04,6000
2024-01-05,5900
2024-01-06,5900
2024-01-07,5900
2024-01-08,5900
2024-01-09,5900
2024-01-10,5900
2024-01-11,5900
2024-01-12,5850
2024-01-13,5850
2024-01-14,5850
2024-01-15,5875
2024-01-16,5850
2024-01-17,5850
2024-01-18,5875
2024-01-19,5875
2024-01-20,5875
2024-01-21,5875
2024-01-22,5875
2024-01-23,5825
2024-01-24,5825
2024-01-25,5825
2024-01-26,5825
2024-01-27,5825
2024-01-28,5825
2024-01-29,5825
2024-01-30,5825
2024-01-31,5825
2024-02-01,5825
2024-02-02,5825
2024-02-03,5825
2024-02-04,5825
2024-02-05,5900
2024-02-06,5875
2024-02-07,5825
2024-02-08,5825
2024-02-09,5825
2024-02-10,5825
2024-02-11,5825
2024-02-12,5800
2024-02-13,5800
2024-02-14,5800
2024-02-15,5800
2024-02-16,5825
2024-02-17,5825
2024-02-18,5825
2024-02-19,5775
2024-02-20,5850
2024-02-21,5875
2024-02-22,5875
2024-02-23,5875
2024-02-24,5875
2024-02-25,5875
2024-02-26,5875
2024-02-27,5850
2024-02-28,5900
2024-02-29,5900
2024-03-01,5900
2024-03-02,5900
2024-03-03,5900
2024-03-04,5900
2024-03-05,5850
2024-03-06,5850
2024-03-07,5800
2024-03-08,5800
2024-03-09,5800
2024-03-10,5800
2024-03-11,5800
2024-03-12,5800
2024-03-13,5800
2024-03-14,5900
2024-03-15,5900
2024-03-16,5900
2024-03-17,5900
2024-03-18,5900
2024-03-19,5900
2024-03-20,5825
2024-03-21,5825
2024-03-22,5800
2024-03-23,5800
2024-03-24,5800
2024-03-25,5800
2024-03-26,5750
2024-03-27,5725
2024-03-28,5775
2024-03-29,5775
2024-03-30,5775
2024-03-31,5775
2024-04-01,5800
2024-04-02,5800
2024-04-03,5800
2024-04-04,5800
2024-04-05,5800
2024-04-06,5800
2024-04-07,5800
2024-04-08,5800
2024-04-09,5800
2024-04-10,5800
