timestamp,close
2022-07-25,240
2022-07-26,238
2022-07-27,238
2022-07-28,236
2022-07-29,236
2022-07-30,236
2022-07-31,236
2022-08-01,236
2022-08-02,230
2022-08-03,232
2022-08-04,232
2022-08-05,228
2022-08-06,228
2022-08-07,229
2022-08-08,230
2022-08-09,224
2022-08-10,226
2022-08-11,226
2022-08-12,224
2022-08-13,224
2022-08-14,243
2022-08-15,262
2022-08-16,276
2022-08-17,276
2022-08-18,316
2022-08-19,304
2022-08-20,304
2022-08-21,329
2022-08-22,354
2022-08-23,330
2022-08-24,308
2022-08-25,288
2022-08-26,276
2022-08-27,276
2022-08-28,279
2022-08-29,282
2022-08-30,286
2022-08-31,284
2022-09-01,286
2022-09-02,266
2022-09-03,266
2022-09-04,257
2022-09-05,248
2022-09-06,232
2022-09-07,216
2022-09-08,212
2022-09-09,212
2022-09-10,212
2022-09-11,211
2022-09-12,210
2022-09-13,210
2022-09-14,200
2022-09-15,202
2022-09-16,190
2022-09-17,190
2022-09-18,183
2022-09-19,177
2022-09-20,168
2022-09-21,168
2022-09-22,169
2022-09-23,170
2022-09-24,170
2022-09-25,172
2022-09-26,174
2022-09-27,169
2022-09-28,169
2022-09-29,163
2022-09-30,161
2022-10-01,161
2022-10-02,157
2022-10-03,154
2022-10-04,160
2022-10-05,168
2022-10-06,167
2022-10-07,162
2022-10-08,162
2022-10-09,160
2022-10-10,158
2022-10-11,158
2022-10-12,157
2022-10-13,172
2022-10-14,168
2022-10-15,168
2022-10-16,166
2022-10-17,165
2022-10-18,164
2022-10-19,161
2022-10-20,157
2022-10-21,157
2022-10-22,157
2022-10-23,156
2022-10-24,155
2022-10-25,170
2022-10-26,187
2022-10-27,204
2022-10-28,218
2022-10-29,218
2022-10-30,228
2022-10-31,238
2022-11-01,222
2022-11-02,208
2022-11-03,222
2022-11-04,208
2022-11-05,208
2022-11-06,210
2022-11-07,212
2022-11-08,212
2022-11-09,212
2022-11-10,212
2022-11-11,210
2022-11-12,210
2022-11-13,212
2022-11-14,214
2022-11-15,200
2022-11-16,186
2022-11-17,173
2022-11-18,161
2022-11-19,161
2022-11-20,157
2022-11-21,154
2022-11-22,152
2022-11-23,151
2022-11-24,157
2022-11-25,156
2022-11-26,156
2022-11-27,154
2022-11-28,152
2022-11-29,152
2022-11-30,151
2022-12-01,151
2022-12-02,140
2022-12-03,140
2022-12-04,137
2022-12-05,134
2022-12-06,126
2022-12-07,121
2022-12-08,117
2022-12-09,119
2022-12-10,119
2022-12-11,119
2022-12-12,120
2022-12-13,123
2022-12-14,122
2022-12-15,123
2022-12-16,128
2022-12-17,128
2022-12-18,127
2022-12-19,127
2022-12-20,126
2022-12-21,125
2022-12-22,124
2022-12-23,125
2022-12-24,125
2022-12-25,123
2022-12-26,121
2022-12-27,120
2022-12-28,116
2022-12-29,119
2022-12-30,117
2022-12-31,117
2023-01-01,117
2023-01-02,117
2023-01-03,118
2023-01-04,114
2023-01-05,112
2023-01-06,113
2023-01-07,113
2023-01-08,113
2023-01-09,108
2023-01-10,102
2023-01-11,94
2023-01-12,94
2023-01-13,94
2023-01-14,94
2023-01-15,94
2023-01-16,94
2023-01-17,95
2023-01-18,93
2023-01-19,94
2023-01-20,93
2023-01-21,93
2023-01-22,93
2023-01-23,93
2023-01-24,92
2023-01-25,91
2023-01-26,93
2023-01-27,91
2023-01-28,91
2023-01-29,91
2023-01-30,92
2023-01-31,93
2023-02-01,91
2023-02-02,91
2023-02-03,92
2023-02-04,92
2023-02-05,92
2023-02-06,91
2023-02-07,92
2023-02-08,92
2023-02-09,91
2023-02-10,92
2023-02-11,92
2023-02-12,92
2023-02-13,91
2023-02-14,91
2023-02-15,92
2023-02-16,93
2023-02-17,91
2023-02-18,91
2023-02-19,91
2023-02-20,94
2023-02-21,93
2023-02-22,92
2023-02-23,92
2023-02-24,92
2023-02-25,92
2023-02-26,92
2023-02-27,91
2023-02-28,91
2023-03-01,91
2023-03-02,90
2023-03-03,89
2023-03-04,89
2023-03-05,89
2023-03-06,90
2023-03-07,90
2023-03-08,88
2023-03-09,87
2023-03-10,79
2023-03-11,79
2023-03-12,79
2023-03-13,79
2023-03-14,74
2023-03-15,71
2023-03-16,67
2023-03-17,63
2023-03-18,63
2023-03-19,63
2023-03-20,60
2023-03-21,60
2023-03-22,60
2023-03-23,60
2023-03-24,63
2023-03-25,63
2023-03-26,63
2023-03-27,66
2023-03-28,68
2023-03-29,67
2023-03-30,67
2023-03-31,70
2023-04-01,70
2023-04-02,70
2023-04-03,69
2023-04-04,68
2023-04-05,68
2023-04-06,69
2023-04-07,69
2023-04-08,69
2023-04-09,69
2023-04-10,70
2023-04-11,71
2023-04-12,68
2023-04-13,68
2023-04-14,74
2023-04-15,74
2023-04-16,74
2023-04-17,75
2023-04-18,73
2023-04-19,73
2023-04-20,73
2023-04-21,73
2023-04-22,73
2023-04-23,73
2023-04-24,73
2023-04-25,69
2023-04-26,69
2023-04-27,69
2023-04-28,69
2023-04-29,69
2023-04-30,69
2023-05-01,69
2023-05-02,69
2023-05-03,69
2023-05-04,69
2023-05-05,69
2023-05-06,69
2023-05-07,69
2023-05-08,70
2023-05-09,72
2023-05-10,74
2023-05-11,74
2023-05-12,75
2023-05-13,75
2023-05-14,75
2023-05-15,76
2023-05-16,76
2023-05-17,75
2023-05-18,75
2023-05-19,75
2023-05-20,75
2023-05-21,75
2023-05-22,75
2023-05-23,74
2023-05-24,73
2023-05-25,73
2023-05-26,74
2023-05-27,74
2023-05-28,74
2023-05-29,75
2023-05-30,76
2023-05-31,74
2023-06-01,74
2023-06-02,74
2023-06-03,74
2023-06-04,74
2023-06-05,76
2023-06-06,76
2023-06-07,84
2023-06-08,84
2023-06-09,84
2023-06-10,84
2023-06-11,84
2023-06-12,80
2023-06-13,82
2023-06-14,81
2023-06-15,89
2023-06-16,85
2023-06-17,85
2023-06-18,85
2023-06-19,85
2023-06-20,84
2023-06-21,86
2023-06-22,89
2023-06-23,86
2023-06-24,86
2023-06-25,86
2023-06-26,85
2023-06-27,84
2023-06-28,84
2023-06-29,84
2023-06-30,84
2023-07-01,84
2023-07-02,84
2023-07-03,84
2023-07-04,83
2023-07-05,81
2023-07-06,82
2023-07-07,84
2023-07-08,84
2023-07-09,84
2023-07-10,87
2023-07-11,88
2023-07-12,86
2023-07-13,90
2023-07-14,89
2023-07-15,89
2023-07-16,89
2023-07-17,88
2023-07-18,85
2023-07-19,85
2023-07-20,87
2023-07-21,87
2023-07-22,87
2023-07-23,87
2023-07-24,85
2023-07-25,83
2023-07-26,85
2023-07-27,84
2023-07-28,84
2023-07-29,84
2023-07-30,84
2023-07-31,81
2023-08-01,81
2023-08-02,76
2023-08-03,76
2023-08-04,75
2023-08-05,75
2023-08-06,75
2023-08-07,75
2023-08-08,75
2023-08-09,74
2023-08-10,76
2023-08-11,83
2023-08-12,83
2023-08-13,83
2023-08-14,82
2023-08-15,83
2023-08-16,85
2023-08-17,85
2023-08-18,88
2023-08-19,88
2023-08-20,88
2023-08-21,89
2023-08-22,83
2023-08-23,87
2023-08-24,87
2023-08-25,87
2023-08-26,87
2023-08-27,87
2023-08-28,85
2023-08-29,86
2023-08-30,84
2023-08-31,84
2023-09-01,83
2023-09-02,83
2023-09-03,83
2023-09-04,83
2023-09-05,86
2023-09-06,83
2023-09-07,81
2023-09-08,83
2023-09-09,83
2023-09-10,83
2023-09-11,85
2023-09-12,86
2023-09-13,85
2023-09-14,84
2023-09-15,82
2023-09-16,82
2023-09-17,82
2023-09-18,82
2023-09-19,84
2023-09-20,83
2023-09-21,85
2023-09-22,86
2023-09-23,86
2023-09-24,86
2023-09-25,84
2023-09-26,83
2023-09-27,84
2023-09-28,84
2023-09-29,85
2023-09-30,85
2023-10-01,85
2023-10-02,85
2023-10-03,80
2023-10-04,83
2023-10-05,85
2023-10-06,85
2023-10-07,85
2023-10-08,85
2023-10-09,87
2023-10-10,98
2023-10-11,124
2023-10-12,124
2023-10-13,124
2023-10-14,124
2023-10-15,124
2023-10-16,130
2023-10-17,130
2023-10-18,145
2023-10-19,149
2023-10-20,150
2023-10-21,150
2023-10-22,150
2023-10-23,141
2023-10-24,138
2023-10-25,136
2023-10-26,138
2023-10-27,135
2023-10-28,135
2023-10-29,135
2023-10-30,140
2023-10-31,135
2023-11-01,135
2023-11-02,133
2023-11-03,127
2023-11-04,127
2023-11-05,127
2023-11-06,130
2023-11-07,131
2023-11-08,134
2023-11-09,132
2023-11-10,114
2023-11-11,114
2023-11-12,114
2023-11-13,111
2023-11-14,109
2023-11-15,105
2023-11-16,104
2023-11-17,104
2023-11-18,104
2023-11-19,104
2023-11-20,103
2023-11-21,101
2023-11-22,98
2023-11-23,99
2023-11-24,100
2023-11-25,100
2023-11-26,100
2023-11-27,99
2023-11-28,99
2023-11-29,98
2023-11-30,96
2023-12-01,95
2023-12-02,95
2023-12-03,95
2023-12-04,95
2023-12-05,95
2023-12-06,95
2023-12-07,95
2023-12-08,95
2023-12-09,95
2023-12-10,95
2023-12-11,94
2023-12-12,88
2023-12-13,89
2023-12-14,89
2023-12-15,91
2023-12-16,91
2023-12-17,91
2023-12-18,86
2023-12-19,86
2023-12-20,87
2023-12-21,91
2023-12-22,90
2023-12-23,90
2023-12-24,90
2023-12-25,90
2023-12-26,90
2023-12-27,90
2023-12-28,90
2023-12-29,90
2023-12-30,90
2023-12-31,90
2024-01-01,90
2024-01-02,91
2024-01-03,92
2024-01-04,100
2024-01-05,101
2024-01-06,101
2024-01-07,101
2024-01-08,94
2024-01-09,93
2024-01-10,96
2024-01-11,97
2024-01-12,95
2024-01-13,95
2024-01-14,95
2024-01-15,97
2024-01-16,102
2024-01-17,100
2024-01-18,99
2024-01-19,96
2024-01-20,96
2024-01-21,96
2024-01-22,96
2024-01-23,96
2024-01-24,97
2024-01-25,97
2024-01-26,95
2024-01-27,95
2024-01-28,95
2024-01-29,94
2024-01-30,92
2024-01-31,87
2024-02-01,87
2024-02-02,90
2024-02-03,90
2024-02-04,90
2024-02-05,91
2024-02-06,89
2024-02-07,89
2024-02-08,89
2024-02-09,89
2024-02-10,89
2024-02-11,89
2024-02-12,87
2024-02-13,89
2024-02-14,89
2024-02-15,91
2024-02-16,91
2024-02-17,91
2024-02-18,91
2024-02-19,87
2024-02-20,87
2024-02-21,90
2024-02-22,89
2024-02-23,89
2024-02-24,89
2024-02-25,89
2024-02-26,89
2024-02-27,89
2024-02-28,88
2024-02-29,88
2024-03-01,87
2024-03-02,87
2024-03-03,87
2024-03-04,87
2024-03-05,86
2024-03-06,88
2024-03-07,88
2024-03-08,87
2024-03-09,87
2024-03-10,87
2024-03-11,87
2024-03-12,87
2024-03-13,85
2024-03-14,85
2024-03-15,83
2024-03-16,83
2024-03-17,83
2024-03-18,82
2024-03-19,82
2024-03-20,82
2024-03-21,92
2024-03-22,85
2024-03-23,85
2024-03-24,85
2024-03-25,86
2024-03-26,84
2024-03-27,84
2024-03-28,82
2024-03-29,82
2024-03-30,82
2024-03-31,82
2024-04-01,81
2024-04-02,80
2024-04-03,81
2024-04-04,81
2024-04-05,81
2024-04-06,81
2024-04-07,81
2024-04-08,81
2024-04-09,81
2024-04-10,81
2024-04-11,81
2024-04-12,81
2024-04-13,81
2024-04-14,81
2024-04-15,81
2024-04-16,82
2024-04-17,84
2024-04-18,84
2024-04-19,85
2024-04-20,85
2024-04-21,85
2024-04-22,85
2024-04-23,83
2024-04-24,83
2024-04-25,83
2024-04-26,83
2024-04-27,83
2024-04-28,83
2024-04-29,80
2024-04-30,80
2024-05-01,80
2024-05-02,79
2024-05-03,81
2024-05-04,81
2024-05-05,81
2024-05-06,84
2024-05-07,80
2024-05-08,79
2024-05-09,79
2024-05-10,79
2024-05-11,79
2024-05-12,79
2024-05-13,78
2024-05-14,79
2024-05-15,80
2024-05-16,79
2024-05-17,78
2024-05-18,78
2024-05-19,78
2024-05-20,78
2024-05-21,80
2024-05-22,79
2024-05-23,79
2024-05-24,79
2024-05-25,79
2024-05-26,79
2024-05-27,79
2024-05-28,79
2024-05-29,80
2024-05-30,80
2024-05-31,80
2024-06-01,80
2024-06-02,80
2024-06-03,81
2024-06-04,81
2024-06-05,83
2024-06-06,83
2024-06-07,80
2024-06-08,80
2024-06-09,80
2024-06-10,81
2024-06-11,81
2024-06-12,80
2024-06-13,76
2024-06-14,76
2024-06-15,76
2024-06-16,76
2024-06-17,76
2024-06-18,76
2024-06-19,76
2024-06-20,77
2024-06-21,77
2024-06-22,77
2024-06-23,77
2024-06-24,76
2024-06-25,77
2024-06-26,77
2024-06-27,77
2024-06-28,77
2024-06-29,77
2024-06-30,77
2024-07-01,78
2024-07-02,78
2024-07-03,77
2024-07-04,77
2024-07-05,77
2024-07-06,77
2024-07-07,77
2024-07-08,78
2024-07-09,78
2024-07-10,78
2024-07-11,78
2024-07-12,77
2024-07-13,77
2024-07-14,77
2024-07-15,77
2024-07-16,79
2024-07-17,80
2024-07-18,81
2024-07-19,79
2024-07-20,79
2024-07-21,79
2024-07-22,80
2024-07-23,80
2024-07-24,79
2024-07-25,81
2024-07-26,81
2024-07-27,81
2024-07-28,81
2024-07-29,81
2024-07-30,81
2024-07-31,81
2024-08-01,83
2024-08-02,83
2024-08-03,83
2024-08-04,83
2024-08-05,80
2024-08-06,80
2024-08-07,80
2024-08-08,79
2024-08-09,85
2024-08-10,85
2024-08-11,85
2024-08-12,85
2024-08-13,81
2024-08-14,80
2024-08-15,81
2024-08-16,82
2024-08-17,82
2024-08-18,82
2024-08-19,81
2024-08-20,85
2024-08-21,83
2024-08-22,82
2024-08-23,83
2024-08-24,83
2024-08-25,83
2024-08-26,83
2024-08-27,84
2024-08-28,84
2024-08-29,83
2024-08-30,84
2024-08-31,84
2024-09-01,84
2024-09-02,84
2024-09-03,85
2024-09-04,85
2024-09-05,91
2024-09-06,96
2024-09-07,96
2024-09-08,96
2024-09-09,94
2024-09-10,93
2024-09-11,95
2024-09-12,112
2024-09-13,117
2024-09-14,117
2024-09-15,117
2024-09-16,117
2024-09-17,115
2024-09-18,115
2024-09-19,116
2024-09-20,112
2024-09-21,112
2024-09-22,112
2024-09-23,111
2024-09-24,111
2024-09-25,122
2024-09-26,117
2024-09-27,115
2024-09-28,115
2024-09-29,115
2024-09-30,108
2024-10-01,117
2024-10-02,115
2024-10-03,109
2024-10-04,109
2024-10-05,109
2024-10-06,109
2024-10-07,109
2024-10-08,110
2024-10-09,107
2024-10-10,111
2024-10-11,108
2024-10-12,108
2024-10-13,108
2024-10-14,109
2024-10-15,109
2024-10-16,112
2024-10-17,111
2024-10-18,111
2024-10-19,111
2024-10-20,111
2024-10-21,113
2024-10-22,112
2024-10-23,111
2024-10-24,109
2024-10-25,112
2024-10-26,112
2024-10-27,112
2024-10-28,111
2024-10-29,112
2024-10-30,112
2024-10-31,112
2024-11-01,112
2024-11-02,112
2024-11-03,112
2024-11-04,110
2024-11-05,110
2024-11-06,107
2024-11-07,106
2024-11-08,104
2024-11-09,104
2024-11-10,104
2024-11-11,107
2024-11-12,105
2024-11-13,95
2024-11-14,93
2024-11-15,91
2024-11-16,91
2024-11-17,91
2024-11-18,92
