timestamp,close
2021-02-07,3290
2021-02-08,3300
2021-02-09,3300
2021-02-10,3340
2021-02-11,3330
2021-02-12,3330
2021-02-13,3330
2021-02-14,3360
2021-02-15,3390
2021-02-16,3400
2021-02-17,3400
2021-02-18,3410
2021-02-19,3440
2021-02-20,3440
2021-02-21,3445
2021-02-22,3450
2021-02-23,3450
2021-02-24,3440
2021-02-25,3430
2021-02-26,3420
2021-02-27,3420
2021-02-28,3465
2021-03-01,3510
2021-03-02,3530
2021-03-03,3530
2021-03-04,3540
2021-03-05,3510
2021-03-06,3510
2021-03-07,3510
2021-03-08,3510
2021-03-09,3500
2021-03-10,3500
2021-03-11,3500
2021-03-12,3500
2021-03-13,3500
2021-03-14,3500
2021-03-15,3500
2021-03-16,3480
2021-03-17,3500
2021-03-18,3500
2021-03-19,3510
2021-03-20,3510
2021-03-21,3575
2021-03-22,3640
2021-03-23,3580
2021-03-24,3540
2021-03-25,3510
2021-03-26,3530
2021-03-27,3530
2021-03-28,3525
2021-03-29,3520
2021-03-30,3530
2021-03-31,3480
2021-04-01,3490
2021-04-02,3490
2021-04-03,3490
2021-04-04,3495
2021-04-05,3500
2021-04-06,3540
2021-04-07,3540
2021-04-08,3530
2021-04-09,3540
2021-04-10,3540
2021-04-11,3510
2021-04-12,3480
2021-04-13,3480
2021-04-14,3490
2021-04-15,3480
2021-04-16,3480
2021-04-17,3480
2021-04-18,3485
2021-04-19,3490
2021-04-20,3480
2021-04-21,3470
2021-04-22,3480
2021-04-23,3480
2021-04-24,3480
2021-04-25,3490
2021-04-26,3500
2021-04-27,3500
2021-04-28,3500
2021-04-29,3510
2021-04-30,3510
2021-05-01,3510
2021-05-02,3505
2021-05-03,3500
2021-05-04,3520
2021-05-05,3500
2021-05-06,3490
2021-05-07,3490
2021-05-08,3490
2021-05-09,3495
2021-05-10,3500
2021-05-11,3500
2021-05-12,3500
2021-05-13,3500
2021-05-14,3500
2021-05-15,3500
2021-05-16,3485
2021-05-17,3470
2021-05-18,3500
2021-05-19,3500
2021-05-20,3510
2021-05-21,3510
2021-05-22,3510
2021-05-23,3555
2021-05-24,3600
2021-05-25,3510
2021-05-26,3510
2021-05-27,3590
2021-05-28,3600
2021-05-29,3600
2021-05-30,3595
2021-05-31,3590
2021-06-01,3590
2021-06-02,3580
2021-06-03,3550
2021-06-04,3530
2021-06-05,3530
2021-06-06,3540
2021-06-07,3550
2021-06-08,3550
2021-06-09,3570
2021-06-10,3590
2021-06-11,3590
2021-06-12,3590
2021-06-13,3585
2021-06-14,3580
2021-06-15,3570
2021-06-16,3570
2021-06-17,3570
2021-06-18,3520
2021-06-19,3520
2021-06-20,3525
2021-06-21,3530
2021-06-22,3540
2021-06-23,3530
2021-06-24,3540
2021-06-25,3570
2021-06-26,3570
2021-06-27,3570
2021-06-28,3570
2021-06-29,3560
2021-06-30,3560
2021-07-01,3550
2021-07-02,3550
2021-07-03,3550
2021-07-04,3545
2021-07-05,3540
2021-07-06,3490
2021-07-07,3500
2021-07-08,3500
2021-07-09,3500
2021-07-10,3500
2021-07-11,3500
2021-07-12,3500
2021-07-13,3480
2021-07-14,3480
2021-07-15,3480
2021-07-16,3470
2021-07-17,3470
2021-07-18,3465
2021-07-19,3460
2021-07-20,3460
2021-07-21,3470
2021-07-22,3470
2021-07-23,3470
2021-07-24,3470
2021-07-25,3475
2021-07-26,3480
2021-07-27,3500
2021-07-28,3480
2021-07-29,3500
2021-07-30,3470
2021-07-31,3470
2021-08-01,3480
2021-08-02,3490
2021-08-03,3490
2021-08-04,3500
2021-08-05,3490
2021-08-06,3490
2021-08-07,3490
2021-08-08,3490
2021-08-09,3490
2021-08-10,3490
2021-08-11,3490
2021-08-12,3620
2021-08-13,3600
2021-08-14,3600
2021-08-15,3590
2021-08-16,3580
2021-08-17,3580
2021-08-18,3590
2021-08-19,3590
2021-08-20,3600
2021-08-21,3600
2021-08-22,3600
2021-08-23,3600
2021-08-24,3590
2021-08-25,3590
2021-08-26,3600
2021-08-27,3630
2021-08-28,3630
2021-08-29,3645
2021-08-30,3660
2021-08-31,3640
2021-09-01,3700
2021-09-02,3670
2021-09-03,3740
2021-09-04,3740
2021-09-05,3775
2021-09-06,3810
2021-09-07,3880
2021-09-08,3880
2021-09-09,3930
2021-09-10,4000
2021-09-11,4000
2021-09-12,4015
2021-09-13,4030
2021-09-14,3960
2021-09-15,3990
2021-09-16,4090
2021-09-17,4570
2021-09-18,4570
2021-09-19,4822
2021-09-20,5075
2021-09-21,4960
2021-09-22,4920
2021-09-23,4810
2021-09-24,4870
2021-09-25,4870
2021-09-26,4890
2021-09-27,4910
2021-09-28,4570
2021-09-29,4260
2021-09-30,3970
2021-10-01,3750
2021-10-02,3750
2021-10-03,3805
2021-10-04,3860
2021-10-05,3860
2021-10-06,3890
2021-10-07,3850
2021-10-08,3850
2021-10-09,3850
2021-10-10,3845
2021-10-11,3840
2021-10-12,3880
2021-10-13,3970
2021-10-14,3960
2021-10-15,4080
2021-10-16,4080
2021-10-17,4120
2021-10-18,4160
2021-10-19,4200
2021-10-20,4200
2021-10-21,4060
2021-10-22,4120
2021-10-23,4120
2021-10-24,4110
2021-10-25,4100
2021-10-26,4150
2021-10-27,4120
2021-10-28,4050
2021-10-29,4050
2021-10-30,4050
2021-10-31,4085
2021-11-01,4120
2021-11-02,4120
2021-11-03,4430
2021-11-04,4430
2021-11-05,4380
2021-11-06,4380
2021-11-07,4400
2021-11-08,4420
2021-11-09,4530
2021-11-10,4510
2021-11-11,4450
2021-11-12,4380
2021-11-13,4380
2021-11-14,4385
2021-11-15,4390
2021-11-16,4450
2021-11-17,4470
2021-11-18,4490
2021-11-19,4530
2021-11-20,4530
2021-11-21,4530
2021-11-22,4530
2021-11-23,4520
2021-11-24,4560
2021-11-25,4610
2021-11-26,4600
2021-11-27,4600
2021-11-28,4605
2021-11-29,4610
2021-11-30,4600
2021-12-01,4600
2021-12-02,4570
2021-12-03,4700
2021-12-04,4700
2021-12-05,4725
2021-12-06,4750
2021-12-07,4740
2021-12-08,4760
2021-12-09,4790
2021-12-10,4800
2021-12-11,4800
2021-12-12,4780
2021-12-13,4760
2021-12-14,4710
2021-12-15,4790
2021-12-16,4770
2021-12-17,4760
2021-12-18,4760
2021-12-19,4690
2021-12-20,4620
2021-12-21,4560
2021-12-22,4550
2021-12-23,4520
2021-12-24,4540
2021-12-25,4540
2021-12-26,4555
2021-12-27,4570
2021-12-28,4620
2021-12-29,4620
2021-12-30,4600
2021-12-31,4600
2022-01-01,4600
2022-01-02,4575
2022-01-03,4550
2022-01-04,4540
2022-01-05,4550
2022-01-06,4600
2022-01-07,4650
2022-01-08,4650
2022-01-09,4705
2022-01-10,4760
2022-01-11,4820
2022-01-12,4810
2022-01-13,4820
2022-01-14,4790
2022-01-15,4790
2022-01-16,4795
2022-01-17,4800
2022-01-18,4790
2022-01-19,4690
2022-01-20,4690
2022-01-21,4690
2022-01-22,4690
2022-01-23,4710
2022-01-24,4730
2022-01-25,4730
2022-01-26,4760
2022-01-27,4750
2022-01-28,4770
2022-01-29,4770
2022-01-30,4770
2022-01-31,4770
2022-02-01,4770
2022-02-02,4780
2022-02-03,4780
2022-02-04,4770
2022-02-05,4770
2022-02-06,4775
2022-02-07,4780
2022-02-08,4770
2022-02-09,4780
2022-02-10,4790
2022-02-11,4820
2022-02-12,4820
2022-02-13,4935
2022-02-14,5050
2022-02-15,5025
2022-02-16,5050
2022-02-17,5100
2022-02-18,5150
2022-02-19,5150
2022-02-20,5150
2022-02-21,5150
2022-02-22,5150
2022-02-23,5075
2022-02-24,4980
2022-02-25,4990
2022-02-26,4990
2022-02-27,4990
2022-02-28,4990
2022-03-01,5025
2022-03-02,5075
2022-03-03,5075
2022-03-04,5075
2022-03-05,5075
2022-03-06,5075
2022-03-07,5075
2022-03-08,5025
2022-03-09,5025
2022-03-10,5075
2022-03-11,5100
2022-03-12,5100
2022-03-13,5100
2022-03-14,5100
2022-03-15,5050
2022-03-16,5050
2022-03-17,5050
2022-03-18,5175
2022-03-19,5175
2022-03-20,5187
2022-03-21,5200
2022-03-22,5250
2022-03-23,5275
2022-03-24,5300
2022-03-25,5350
2022-03-26,5350
2022-03-27,5375
2022-03-28,5400
2022-03-29,5525
2022-03-30,5750
2022-03-31,6150
2022-04-01,6300
2022-04-02,6300
2022-04-03,6287
2022-04-04,6275
2022-04-05,6200
2022-04-06,5900
2022-04-07,6200
2022-04-08,6100
2022-04-09,6100
2022-04-10,6075
2022-04-11,6050
2022-04-12,5900
2022-04-13,5975
2022-04-14,6050
2022-04-15,6050
2022-04-16,6050
2022-04-17,6062
2022-04-18,6075
2022-04-19,6050
2022-04-20,6000
2022-04-21,5975
2022-04-22,5975
2022-04-23,5975
2022-04-24,5975
2022-04-25,5975
2022-04-26,5975
2022-04-27,6050
2022-04-28,6075
2022-04-29,6075
2022-04-30,6075
2022-05-01,6075
2022-05-02,6075
2022-05-03,6075
2022-05-04,6075
2022-05-05,6075
2022-05-06,6075
2022-05-07,6075
2022-05-08,6075
2022-05-09,6075
2022-05-10,5975
2022-05-11,5975
2022-05-12,6000
2022-05-13,6025
2022-05-14,6025
2022-05-15,6025
2022-05-16,6025
2022-05-17,6350
2022-05-18,6300
2022-05-19,6325
2022-05-20,6375
2022-05-21,6375
2022-05-22,6250
2022-05-23,6125
2022-05-24,6275
2022-05-25,6250
2022-05-26,6250
2022-05-27,6250
2022-05-28,6250
2022-05-29,6275
2022-05-30,6300
2022-05-31,6350
2022-06-01,6350
2022-06-02,6500
2022-06-03,6600
2022-06-04,6600
2022-06-05,6600
2022-06-06,6600
2022-06-07,6550
2022-06-08,6550
2022-06-09,6475
2022-06-10,6400
2022-06-11,6400
2022-06-12,6337
2022-06-13,6275
2022-06-14,6350
2022-06-15,6350
2022-06-16,6475
2022-06-17,6250
2022-06-18,6250
2022-06-19,6125
2022-06-20,6000
2022-06-21,6125
2022-06-22,6100
2022-06-23,5925
2022-06-24,5950
2022-06-25,5950
2022-06-26,5962
2022-06-27,5975
2022-06-28,6000
2022-06-29,6000
2022-06-30,5925
2022-07-01,5675
2022-07-02,5675
2022-07-03,5737
2022-07-04,5800
2022-07-05,6025
2022-07-06,5950
2022-07-07,6000
2022-07-08,6000
2022-07-09,6000
2022-07-10,6000
2022-07-11,6000
2022-07-12,6100
2022-07-13,6100
2022-07-14,6125
2022-07-15,6075
2022-07-16,6075
2022-07-17,6062
2022-07-18,6050
2022-07-19,6075
2022-07-20,6150
2022-07-21,6150
2022-07-22,6250
2022-07-23,6250
2022-07-24,6312
2022-07-25,6375
2022-07-26,6325
2022-07-27,6275
2022-07-28,6300
2022-07-29,6150
2022-07-30,6150
2022-07-31,6150
2022-08-01,6150
2022-08-02,6175
2022-08-03,6275
2022-08-04,6225
2022-08-05,6200
2022-08-06,6200
2022-08-07,6212
2022-08-08,6225
2022-08-09,6300
2022-08-10,6300
2022-08-11,6300
2022-08-12,6350
2022-08-13,6350
2022-08-14,6362
2022-08-15,6375
2022-08-16,6275
2022-08-17,6275
2022-08-18,6150
2022-08-19,6225
2022-08-20,6225
2022-08-21,6225
2022-08-22,6225
2022-08-23,6275
2022-08-24,6200
2022-08-25,6250
2022-08-26,6275
2022-08-27,6275
2022-08-28,6262
2022-08-29,6250
2022-08-30,6350
2022-08-31,6325
2022-09-01,6350
2022-09-02,6550
2022-09-03,6550
2022-09-04,6675
2022-09-05,6800
2022-09-06,6925
2022-09-07,6875
2022-09-08,6825
2022-09-09,6850
2022-09-10,6850
2022-09-11,6837
2022-09-12,6825
2022-09-13,6850
2022-09-14,6875
2022-09-15,7225
2022-09-16,7250
2022-09-17,7250
2022-09-18,7250
2022-09-19,7250
2022-09-20,7275
2022-09-21,7450
2022-09-22,7100
2022-09-23,7275
2022-09-24,7275
2022-09-25,7225
2022-09-26,7175
2022-09-27,7125
2022-09-28,7100
2022-09-29,6975
2022-09-30,6500
2022-10-01,6500
2022-10-02,6275
2022-10-03,6050
2022-10-04,6225
2022-10-05,6300
2022-10-06,6200
2022-10-07,6125
2022-10-08,6125
2022-10-09,6050
2022-10-10,5975
2022-10-11,5825
2022-10-12,5825
2022-10-13,5750
2022-10-14,5625
2022-10-15,5625
2022-10-16,5637
2022-10-17,5650
2022-10-18,5850
2022-10-19,5775
2022-10-20,5775
2022-10-21,5825
2022-10-22,5825
2022-10-23,5812
2022-10-24,5800
2022-10-25,5750
2022-10-26,5800
2022-10-27,5750
2022-10-28,5750
2022-10-29,5750
2022-10-30,5800
2022-10-31,5850
2022-11-01,5775
2022-11-02,5600
2022-11-03,5625
2022-11-04,5625
2022-11-05,5625
2022-11-06,5550
2022-11-07,5475
2022-11-08,5475
2022-11-09,5475
2022-11-10,5475
2022-11-11,5400
2022-11-12,5400
2022-11-13,5350
2022-11-14,5300
2022-11-15,5475
2022-11-16,5450
2022-11-17,5450
2022-11-18,5500
2022-11-19,5500
2022-11-20,5562
2022-11-21,5625
2022-11-22,5550
2022-11-23,5575
2022-11-24,5575
2022-11-25,5550
2022-11-26,5550
2022-11-27,5525
2022-11-28,5500
2022-11-29,5475
2022-11-30,5500
2022-12-01,5500
2022-12-02,5450
2022-12-03,5450
2022-12-04,5462
2022-12-05,5475
2022-12-06,5425
2022-12-07,5400
2022-12-08,5325
2022-12-09,5250
2022-12-10,5250
2022-12-11,5237
2022-12-12,5225
2022-12-13,5300
2022-12-14,5300
2022-12-15,5300
2022-12-16,5325
2022-12-17,5325
2022-12-18,5325
2022-12-19,5325
2022-12-20,5275
2022-12-21,5300
2022-12-22,5325
2022-12-23,5275
2022-12-24,5275
2022-12-25,5262
2022-12-26,5250
2022-12-27,5225
2022-12-28,5225
2022-12-29,5225
2022-12-30,5275
2022-12-31,5275
2023-01-01,5287
2023-01-02,5300
2023-01-03,5300
2023-01-04,5200
2023-01-05,5175
2023-01-06,5200
2023-01-07,5200
2023-01-08,5200
2023-01-09,5300
2023-01-10,5250
2023-01-11,5200
2023-01-12,5200
2023-01-13,5200
2023-01-14,5200
2023-01-15,5200
2023-01-16,5200
2023-01-17,5250
2023-01-18,5225
2023-01-19,5225
2023-01-20,5275
2023-01-21,5275
2023-01-22,5275
2023-01-23,5275
2023-01-24,5300
2023-01-25,5350
2023-01-26,5275
2023-01-27,5300
2023-01-28,5300
2023-01-29,5300
2023-01-30,5300
2023-01-31,5325
2023-02-01,5300
2023-02-02,5275
2023-02-03,5275
2023-02-04,5275
2023-02-05,5275
2023-02-06,5225
2023-02-07,5275
2023-02-08,5275
2023-02-09,5250
2023-02-10,5250
2023-02-11,5250
2023-02-12,5250
2023-02-13,5250
2023-02-14,5250
2023-02-15,5250
2023-02-16,5250
2023-02-17,5275
2023-02-18,5275
2023-02-19,5275
2023-02-20,5250
2023-02-21,5275
2023-02-22,5250
2023-02-23,5250
2023-02-24,5250
2023-02-25,5250
2023-02-26,5250
2023-02-27,5225
2023-02-28,5225
2023-03-01,5250
2023-03-02,5250
2023-03-03,5250
2023-03-04,5250
2023-03-05,5250
2023-03-06,5250
2023-03-07,5250
2023-03-08,5225
2023-03-09,5250
2023-03-10,5225
2023-03-11,5225
2023-03-12,5225
2023-03-13,5225
2023-03-14,5225
2023-03-15,5225
2023-03-16,5050
2023-03-17,5075
2023-03-18,5075
2023-03-19,5075
2023-03-20,5050
2023-03-21,5025
2023-03-22,5025
2023-03-23,5025
2023-03-24,5050
2023-03-25,5050
2023-03-26,5050
2023-03-27,5075
2023-03-28,5150
2023-03-29,5200
2023-03-30,5175
2023-03-31,5175
2023-04-01,5175
2023-04-02,5175
2023-04-03,5150
2023-04-04,5150
2023-04-05,5150
2023-04-06,5175
2023-04-07,5175
2023-04-08,5175
2023-04-09,5175
2023-04-10,5175
2023-04-11,5175
2023-04-12,5175
2023-04-13,5175
2023-04-14,5175
2023-04-15,5175
2023-04-16,5175
2023-04-17,5225
2023-04-18,5225
2023-04-19,5225
2023-04-20,5225
2023-04-21,5225
2023-04-22,5225
2023-04-23,5225
2023-04-24,5225
2023-04-25,5725
2023-04-26,5725
2023-04-27,5725
2023-04-28,5700
2023-04-29,5700
2023-04-30,5700
2023-05-01,5700
2023-05-02,5550
2023-05-03,5550
2023-05-04,5525
2023-05-05,5550
2023-05-06,5550
2023-05-07,5550
2023-05-08,5600
2023-05-09,5850
2023-05-10,5775
2023-05-11,5750
2023-05-12,5825
2023-05-13,5825
2023-05-14,5825
2023-05-15,5725
2023-05-16,5675
2023-05-17,5625
2023-05-18,5625
2023-05-19,5600
2023-05-20,5600
2023-05-21,5600
2023-05-22,5575
2023-05-23,5600
2023-05-24,5600
2023-05-25,5575
2023-05-26,5525
2023-05-27,5525
2023-05-28,5525
2023-05-29,5475
2023-05-30,5425
2023-05-31,5350
2023-06-01,5350
2023-06-02,5350
2023-06-03,5350
2023-06-04,5350
2023-06-05,5325
2023-06-06,5450
2023-06-07,5475
2023-06-08,5475
2023-06-09,5425
2023-06-10,5425
2023-06-11,5425
2023-06-12,5550
2023-06-13,5575
2023-06-14,5625
2023-06-15,5625
2023-06-16,5675
2023-06-17,5675
2023-06-18,5675
2023-06-19,5725
2023-06-20,5700
2023-06-21,5625
2023-06-22,5675
2023-06-23,5700
2023-06-24,5700
2023-06-25,5700
2023-06-26,5750
2023-06-27,5800
2023-06-28,5800
2023-06-29,5800
2023-06-30,5800
2023-07-01,5800
2023-07-02,5800
2023-07-03,5950
2023-07-04,6150
2023-07-05,6075
2023-07-06,6200
2023-07-07,6200
2023-07-08,6200
2023-07-09,6200
2023-07-10,6375
2023-07-11,6325
2023-07-12,6350
2023-07-13,6275
2023-07-14,6325
2023-07-15,6325
2023-07-16,6325
2023-07-17,6375
2023-07-18,6325
2023-07-19,6325
2023-07-20,6350
2023-07-21,6400
2023-07-22,6400
2023-07-23,6400
2023-07-24,6425
2023-07-25,6525
2023-07-26,6600
2023-07-27,6575
2023-07-28,6500
2023-07-29,6500
2023-07-30,6500
2023-07-31,6700
2023-08-01,6650
2023-08-02,6625
2023-08-03,6625
2023-08-04,6675
2023-08-05,6675
2023-08-06,6675
2023-08-07,6675
2023-08-08,6725
2023-08-09,6675
2023-08-10,6700
2023-08-11,6675
2023-08-12,6675
2023-08-13,6675
2023-08-14,6700
2023-08-15,6700
2023-08-16,6675
2023-08-17,6675
2023-08-18,6600
2023-08-19,6600
2023-08-20,6600
2023-08-21,6650
2023-08-22,6600
2023-08-23,6575
2023-08-24,6425
2023-08-25,6425
2023-08-26,6425
2023-08-27,6425
2023-08-28,6550
2023-08-29,6525
2023-08-30,6550
2023-08-31,6575
2023-09-01,6550
2023-09-02,6550
2023-09-03,6550
2023-09-04,6600
2023-09-05,6675
2023-09-06,6600
2023-09-07,6600
2023-09-08,6625
2023-09-09,6625
2023-09-10,6625
2023-09-11,6575
2023-09-12,6575
2023-09-13,6575
2023-09-14,6700
2023-09-15,6700
2023-09-16,6700
2023-09-17,6700
2023-09-18,6700
2023-09-19,6700
2023-09-20,6600
2023-09-21,6625
2023-09-22,6825
2023-09-23,6825
2023-09-24,6825
2023-09-25,6875
2023-09-26,6650
2023-09-27,6600
2023-09-28,6600
2023-09-29,6625
2023-09-30,6625
2023-10-01,6625
2023-10-02,6650
2023-10-03,6625
2023-10-04,6550
2023-10-05,6625
2023-10-06,5650
2023-10-07,5650
2023-10-08,5650
2023-10-09,5575
2023-10-10,5600
2023-10-11,5525
2023-10-12,5525
2023-10-13,5500
2023-10-14,5500
2023-10-15,5500
2023-10-16,5450
2023-10-17,5450
2023-10-18,5400
2023-10-19,5350
2023-10-20,5300
2023-10-21,5300
2023-10-22,5300
2023-10-23,5225
2023-10-24,5275
2023-10-25,5450
2023-10-26,5350
2023-10-27,5425
2023-10-28,5425
2023-10-29,5425
2023-10-30,5350
2023-10-31,5550
2023-11-01,5475
2023-11-02,5500
2023-11-03,5500
2023-11-04,5500
2023-11-05,5500
2023-11-06,5525
2023-11-07,5475
2023-11-08,5450
2023-11-09,5375
2023-11-10,5400
2023-11-11,5400
2023-11-12,5400
2023-11-13,5425
2023-11-14,5425
2023-11-15,5400
2023-11-16,5400
2023-11-17,5375
2023-11-18,5375
2023-11-19,5375
2023-11-20,5400
2023-11-21,5375
2023-11-22,5375
2023-11-23,5425
2023-11-24,5450
2023-11-25,5450
2023-11-26,5450
2023-11-27,5425
2023-11-28,5400
2023-11-29,5400
2023-11-30,5425
2023-12-01,5400
2023-12-02,5400
2023-12-03,5400
2023-12-04,5400
2023-12-05,5375
2023-12-06,5400
2023-12-07,5375
2023-12-08,5400
2023-12-09,5400
2023-12-10,5400
2023-12-11,5400
2023-12-12,5400
2023-12-13,5375
2023-12-14,5375
2023-12-15,5400
2023-12-16,5400
2023-12-17,5400
2023-12-18,5375
2023-12-19,5375
2023-12-20,5400
2023-12-21,5400
2023-12-22,5400
2023-12-23,5400
2023-12-24,5400
2023-12-25,5400
2023-12-26,5400
2023-12-27,5375
2023-12-28,5375
2023-12-29,5375
2023-12-30,5375
2023-12-31,5375
2024-01-01,5375
2024-01-02,5450
2024-01-03,5450
2024-01-04,5450
2024-01-05,5425
2024-01-06,5425
2024-01-07,5425
2024-01-08,5500
2024-01-09,5600
2024-01-10,5775
2024-01-11,5725
2024-01-12,5775
2024-01-13,5775
2024-01-14,5775
2024-01-15,5975
2024-01-16,5925
2024-01-17,5975
2024-01-18,5950
2024-01-19,5925
2024-01-20,5925
2024-01-21,5925
2024-01-22,5825
2024-01-23,5750
2024-01-24,5550
2024-01-25,5600
2024-01-26,5550
2024-01-27,5550
2024-01-28,5550
2024-01-29,5550
2024-01-30,5625
2024-01-31,5750
2024-02-01,5850
2024-02-02,5775
2024-02-03,5775
2024-02-04,5775
2024-02-05,5750
2024-02-06,5775
2024-02-07,5725
2024-02-08,5725
2024-02-09,5725
2024-02-10,5725
2024-02-11,5725
2024-02-12,5775
2024-02-13,5775
2024-02-14,5775
2024-02-15,5875
2024-02-16,5975
2024-02-17,5975
2024-02-18,5975
2024-02-19,5925
2024-02-20,5950
2024-02-21,5975
2024-02-22,6000
2024-02-23,6025
2024-02-24,6025
2024-02-25,6025
2024-02-26,6025
2024-02-27,5950
2024-02-28,5900
2024-02-29,5900
2024-03-01,6000
2024-03-02,6000
2024-03-03,6000
2024-03-04,6075
2024-03-05,6075
2024-03-06,6075
2024-03-07,6050
2024-03-08,5950
2024-03-09,5950
2024-03-10,5950
2024-03-11,5950
2024-03-12,5950
2024-03-13,5975
2024-03-14,6000
2024-03-15,6050
2024-03-16,6050
2024-03-17,6050
2024-03-18,6200
2024-03-19,6225
2024-03-20,6275
2024-03-21,6350
2024-03-22,6300
2024-03-23,6300
2024-03-24,6300
2024-03-25,6225
2024-03-26,6250
2024-03-27,6300
2024-03-28,6250
2024-03-29,6250
2024-03-30,6250
2024-03-31,6250
2024-04-01,6150
2024-04-02,6200
2024-04-03,6175
2024-04-04,6200
2024-04-05,6250
2024-04-06,6250
2024-04-07,6250
2024-04-08,6250
2024-04-09,6250
2024-04-10,6250
2024-04-11,6250
2024-04-12,6250
2024-04-13,6250
2024-04-14,6250
2024-04-15,6250
2024-04-16,6125
2024-04-17,6100
2024-04-18,6100
2024-04-19,6175
2024-04-20,6175
2024-04-21,6175
2024-04-22,6175
2024-04-23,6200
2024-04-24,6200
2024-04-25,6150
2024-04-26,6025
2024-04-27,6025
2024-04-28,6025
2024-04-29,5900
2024-04-30,5900
2024-05-01,5900
2024-05-02,5925
2024-05-03,5950
2024-05-04,5950
2024-05-05,5950
2024-05-06,6025
2024-05-07,6025
2024-05-08,6000
2024-05-09,6000
2024-05-10,6000
2024-05-11,6000
2024-05-12,6000
2024-05-13,5975
2024-05-14,5950
2024-05-15,5975
2024-05-16,5975
2024-05-17,6025
2024-05-18,6025
2024-05-19,6025
2024-05-20,6025
2024-05-21,6050
2024-05-22,6000
2024-05-23,6000
2024-05-24,6000
2024-05-25,6000
2024-05-26,6000
2024-05-27,6100
2024-05-28,6075
2024-05-29,6100
2024-05-30,6050
2024-05-31,6050
2024-06-01,6050
2024-06-02,6050
2024-06-03,6000
2024-06-04,6000
2024-06-05,6075
2024-06-06,6075
2024-06-07,6200
2024-06-08,6200
2024-06-09,6200
2024-06-10,6225
2024-06-11,6250
2024-06-12,6175
2024-06-13,6200
2024-06-14,6200
2024-06-15,6200
2024-06-16,6200
2024-06-17,6200
2024-06-18,6200
2024-06-19,6150
2024-06-20,6175
2024-06-21,6250
2024-06-22,6250
2024-06-23,6250
2024-06-24,6100
2024-06-25,6100
2024-06-26,6175
2024-06-27,6175
2024-06-28,6175
2024-06-29,6175
2024-06-30,6175
2024-07-01,6275
2024-07-02,6275
2024-07-03,6200
2024-07-04,6300
2024-07-05,6300
2024-07-06,6300
2024-07-07,6300
2024-07-08,6450
2024-07-09,6450
2024-07-10,6500
2024-07-11,6500
2024-07-12,6650
2024-07-13,6650
2024-07-14,6650
2024-07-15,6650
2024-07-16,6650
2024-07-17,6650
2024-07-18,6675
2024-07-19,6675
2024-07-20,6675
2024-07-21,6675
2024-07-22,6625
2024-07-23,6625
2024-07-24,6575
2024-07-25,6650
2024-07-26,6650
2024-07-27,6650
2024-07-28,6650
2024-07-29,6650
2024-07-30,6700
2024-07-31,6700
2024-08-01,6375
2024-08-02,6400
2024-08-03,6400
2024-08-04,6400
2024-08-05,6200
2024-08-06,6200
2024-08-07,6225
2024-08-08,6250
2024-08-09,6200
2024-08-10,6200
2024-08-11,6200
2024-08-12,6200
2024-08-13,6225
2024-08-14,6225
2024-08-15,6200
2024-08-16,6325
2024-08-17,6325
2024-08-18,6325
2024-08-19,6400
2024-08-20,6425
2024-08-21,6425
2024-08-22,6400
2024-08-23,6400
2024-08-24,6400
2024-08-25,6400
2024-08-26,6400
2024-08-27,6475
2024-08-28,6475
2024-08-29,6450
2024-08-30,6475
2024-08-31,6475
2024-09-01,6475
2024-09-02,6625
2024-09-03,6650
2024-09-04,6575
2024-09-05,6550
2024-09-06,6500
2024-09-07,6500
2024-09-08,6500
2024-09-09,6525
2024-09-10,6525
2024-09-11,6500
2024-09-12,6525
2024-09-13,6575
2024-09-14,6575
2024-09-15,6575
2024-09-16,6575
2024-09-17,6725
2024-09-18,6725
2024-09-19,6650
2024-09-20,6600
2024-09-21,6600
2024-09-22,6600
2024-09-23,6575
2024-09-24,6575
2024-09-25,6600
2024-09-26,6575
2024-09-27,6550
2024-09-28,6550
2024-09-29,6550
2024-09-30,6525
2024-10-01,6500
2024-10-02,6475
2024-10-03,5775
2024-10-04,5775
2024-10-05,5775
2024-10-06,5775
2024-10-07,5775
2024-10-08,5800
2024-10-09,5800
2024-10-10,5800
2024-10-11,5775
2024-10-12,5775
2024-10-13,5775
2024-10-14,5750
2024-10-15,5725
2024-10-16,5775
2024-10-17,5775
2024-10-18,5775
2024-10-19,5775
2024-10-20,5775
2024-10-21,5700
2024-10-22,5700
2024-10-23,5675
2024-10-24,5700
2024-10-25,5650
2024-10-26,5650
2024-10-27,5650
2024-10-28,5625
2024-10-29,5600
2024-10-30,5600
2024-10-31,5450
2024-11-01,5450
2024-11-02,5450
2024-11-03,5450
2024-11-04,5275
2024-11-05,5250
2024-11-06,5150
2024-11-07,5050
2024-11-08,5000
2024-11-09,5000
2024-11-10,5000
2024-11-11,4870
2024-11-12,4980
2024-11-13,5000
2024-11-14,4900
2024-11-15,4870
2024-11-16,4870
2024-11-17,4870
2024-11-18,4800
