timestamp,close
2022-01-03,1160
2022-01-04,1160
2022-01-05,1110
2022-01-06,1110
2022-01-07,1180
2022-01-08,1180
2022-01-09,1177
2022-01-10,1175
2022-01-11,1180
2022-01-12,1100
2022-01-13,1025
2022-01-14,1035
2022-01-15,1035
2022-01-16,1055
2022-01-17,1075
2022-01-18,1010
2022-01-19,1010
2022-01-20,1025
2022-01-21,1030
2022-01-22,1030
2022-01-23,1007
2022-01-24,985
2022-01-25,980
2022-01-26,985
2022-01-27,950
2022-01-28,960
2022-01-29,960
2022-01-30,962
2022-01-31,965
2022-02-01,965
2022-02-02,950
2022-02-03,990
2022-02-04,990
2022-02-05,990
2022-02-06,990
2022-02-07,990
2022-02-08,925
2022-02-09,920
2022-02-10,920
2022-02-11,935
2022-02-12,935
2022-02-13,932
2022-02-14,930
2022-02-15,930
2022-02-16,930
2022-02-17,925
2022-02-18,925
2022-02-19,925
2022-02-20,922
2022-02-21,920
2022-02-22,925
2022-02-23,925
2022-02-24,925
2022-02-25,920
2022-02-26,920
2022-02-27,920
2022-02-28,920
2022-03-01,920
2022-03-02,920
2022-03-03,920
2022-03-04,920
2022-03-05,920
2022-03-06,937
2022-03-07,955
2022-03-08,940
2022-03-09,940
2022-03-10,940
2022-03-11,940
2022-03-12,940
2022-03-13,940
2022-03-14,940
2022-03-15,940
2022-03-16,900
2022-03-17,900
2022-03-18,940
2022-03-19,940
2022-03-20,927
2022-03-21,915
2022-03-22,900
2022-03-23,900
2022-03-24,900
2022-03-25,910
2022-03-26,910
2022-03-27,910
2022-03-28,910
2022-03-29,910
2022-03-30,910
2022-03-31,950
2022-04-01,950
2022-04-02,950
2022-04-03,947
2022-04-04,945
2022-04-05,945
2022-04-06,910
2022-04-07,910
2022-04-08,940
2022-04-09,940
2022-04-10,935
2022-04-11,930
2022-04-12,925
2022-04-13,975
2022-04-14,975
2022-04-15,975
2022-04-16,975
2022-04-17,992
2022-04-18,1010
2022-04-19,955
2022-04-20,955
2022-04-21,995
2022-04-22,1015
2022-04-23,1015
2022-04-24,1015
2022-04-25,1015
2022-04-26,1015
2022-04-27,1015
2022-04-28,1015
2022-04-29,1015
2022-04-30,1015
2022-05-01,1015
2022-05-02,1015
2022-05-03,1015
2022-05-04,1015
2022-05-05,1015
2022-05-06,1015
2022-05-07,1015
2022-05-08,1015
2022-05-09,1015
2022-05-10,980
2022-05-11,1030
2022-05-12,1030
2022-05-13,1065
2022-05-14,1065
2022-05-15,1065
2022-05-16,1065
2022-05-17,1065
2022-05-18,1080
2022-05-19,1050
2022-05-20,1040
2022-05-21,1040
2022-05-22,1040
2022-05-23,1040
2022-05-24,1030
2022-05-25,1030
2022-05-26,1030
2022-05-27,1030
2022-05-28,1030
2022-05-29,1015
2022-05-30,1000
2022-05-31,1055
2022-06-01,1055
2022-06-02,1055
2022-06-03,1085
2022-06-04,1085
2022-06-05,1085
2022-06-06,1085
2022-06-07,1085
2022-06-08,1085
2022-06-09,1085
2022-06-10,1085
2022-06-11,1085
2022-06-12,1085
2022-06-13,1085
2022-06-14,1085
2022-06-15,1085
2022-06-16,1035
2022-06-17,1035
2022-06-18,1035
2022-06-19,1035
2022-06-20,1035
2022-06-21,1060
2022-06-22,1060
2022-06-23,1060
2022-06-24,1005
2022-06-25,1005
2022-06-26,1045
2022-06-27,1085
2022-06-28,1080
2022-06-29,1005
2022-06-30,1120
2022-07-01,1045
2022-07-02,1045
2022-07-03,1010
2022-07-04,975
2022-07-05,955
2022-07-06,955
2022-07-07,955
2022-07-08,955
2022-07-09,955
2022-07-10,955
2022-07-11,955
2022-07-12,960
2022-07-13,960
2022-07-14,960
2022-07-15,960
2022-07-16,960
2022-07-17,960
2022-07-18,960
2022-07-19,900
2022-07-20,900
2022-07-21,900
2022-07-22,900
2022-07-23,900
2022-07-24,900
2022-07-25,900
2022-07-26,900
2022-07-27,900
2022-07-28,895
2022-07-29,1115
2022-07-30,1115
2022-07-31,1095
2022-08-01,1075
2022-08-02,1020
2022-08-03,955
2022-08-04,955
2022-08-05,1150
2022-08-06,1150
2022-08-07,1122
2022-08-08,1095
2022-08-09,1095
2022-08-10,1095
2022-08-11,1095
2022-08-12,1095
2022-08-13,1095
2022-08-14,1095
2022-08-15,1095
2022-08-16,1095
2022-08-17,1095
2022-08-18,1055
2022-08-19,1055
2022-08-20,1055
2022-08-21,1055
2022-08-22,1055
2022-08-23,1055
2022-08-24,1055
2022-08-25,1055
2022-08-26,1055
2022-08-27,1055
2022-08-28,1185
2022-08-29,1315
2022-08-30,1230
2022-08-31,1230
2022-09-01,1230
2022-09-02,1225
2022-09-03,1225
2022-09-04,1225
2022-09-05,1225
2022-09-06,1215
2022-09-07,1215
2022-09-08,1215
2022-09-09,1215
2022-09-10,1215
2022-09-11,1197
2022-09-12,1180
2022-09-13,1200
2022-09-14,1200
2022-09-15,1150
2022-09-16,1150
2022-09-17,1150
2022-09-18,1150
2022-09-19,1150
2022-09-20,1150
2022-09-21,1150
2022-09-22,1150
2022-09-23,1150
2022-09-24,1150
2022-09-25,1150
2022-09-26,1150
2022-09-27,1150
2022-09-28,1150
2022-09-29,1320
2022-09-30,1300
2022-10-01,1300
2022-10-02,1300
2022-10-03,1300
2022-10-04,1295
2022-10-05,1295
2022-10-06,1295
2022-10-07,1295
2022-10-08,1295
2022-10-09,1295
2022-10-10,1295
2022-10-11,1295
2022-10-12,1295
2022-10-13,1295
2022-10-14,1295
2022-10-15,1295
2022-10-16,1295
2022-10-17,1295
2022-10-18,1295
2022-10-19,1295
2022-10-20,1295
2022-10-21,1295
2022-10-22,1295
2022-10-23,1295
2022-10-24,1295
2022-10-25,1280
2022-10-26,1280
2022-10-27,1200
2022-10-28,1200
2022-10-29,1200
2022-10-30,1230
2022-10-31,1260
2022-11-01,1260
2022-11-02,1260
2022-11-03,1225
2022-11-04,1225
2022-11-05,1225
2022-11-06,1212
2022-11-07,1200
2022-11-08,1200
2022-11-09,1200
2022-11-10,1200
2022-11-11,1200
2022-11-12,1200
2022-11-13,1195
2022-11-14,1190
2022-11-15,1175
2022-11-16,1130
2022-11-17,1155
2022-11-18,1100
2022-11-19,1100
2022-11-20,1100
2022-11-21,1100
2022-11-22,1100
2022-11-23,1100
2022-11-24,1110
2022-11-25,1110
2022-11-26,1110
2022-11-27,1110
2022-11-28,1110
2022-11-29,1090
2022-11-30,1140
2022-12-01,1140
2022-12-02,1140
2022-12-03,1140
2022-12-04,1102
2022-12-05,1065
2022-12-06,995
2022-12-07,930
2022-12-08,945
2022-12-09,1015
2022-12-10,1015
2022-12-11,1017
2022-12-12,1020
2022-12-13,1100
2022-12-14,1030
2022-12-15,1000
2022-12-16,1100
2022-12-17,1100
2022-12-18,1100
2022-12-19,1100
2022-12-20,1100
2022-12-21,1100
2022-12-22,1100
2022-12-23,1105
2022-12-24,1105
2022-12-25,1105
2022-12-26,1105
2022-12-27,1105
2022-12-28,1105
2022-12-29,1145
2022-12-30,1070
2022-12-31,1070
2023-01-01,1070
2023-01-02,1070
2023-01-03,1070
2023-01-04,1030
2023-01-05,970
2023-01-06,970
2023-01-07,970
2023-01-08,970
2023-01-09,970
2023-01-10,970
2023-01-11,920
2023-01-12,920
2023-01-13,920
2023-01-14,920
2023-01-15,920
2023-01-16,920
2023-01-17,920
2023-01-18,920
2023-01-19,920
2023-01-20,1010
2023-01-21,1010
2023-01-22,1010
2023-01-23,1010
2023-01-24,1010
2023-01-25,1070
2023-01-26,1070
2023-01-27,1055
2023-01-28,1055
2023-01-29,1055
2023-01-30,985
2023-01-31,920
2023-02-01,920
2023-02-02,900
2023-02-03,900
2023-02-04,900
2023-02-05,900
2023-02-06,900
2023-02-07,900
2023-02-08,900
2023-02-09,890
2023-02-10,915
2023-02-11,915
2023-02-12,915
2023-02-13,920
2023-02-14,930
2023-02-15,955
2023-02-16,950
2023-02-17,950
2023-02-18,950
2023-02-19,950
2023-02-20,985
2023-02-21,930
2023-02-22,930
2023-02-23,980
2023-02-24,1075
2023-02-25,1075
2023-02-26,1075
2023-02-27,1070
2023-02-28,1070
2023-03-01,1070
2023-03-02,1050
2023-03-03,1050
2023-03-04,1050
2023-03-05,1050
2023-03-06,1050
2023-03-07,1050
2023-03-08,1075
2023-03-09,1075
2023-03-10,1030
2023-03-11,1030
2023-03-12,1030
2023-03-13,1030
2023-03-14,1030
2023-03-15,1030
2023-03-16,1030
2023-03-17,1085
2023-03-18,1085
2023-03-19,1085
2023-03-20,1085
2023-03-21,1085
2023-03-22,1085
2023-03-23,1085
2023-03-24,1050
2023-03-25,1050
2023-03-26,1050
2023-03-27,1050
2023-03-28,1050
2023-03-29,1050
2023-03-30,1050
2023-03-31,1050
2023-04-01,1050
2023-04-02,1050
2023-04-03,1050
2023-04-04,1050
2023-04-05,1050
2023-04-06,1050
2023-04-07,1050
2023-04-08,1050
2023-04-09,1050
2023-04-10,1050
2023-04-11,1050
2023-04-12,1050
2023-04-13,1050
2023-04-14,1050
2023-04-15,1050
2023-04-16,1050
2023-04-17,1050
2023-04-18,1050
2023-04-19,1050
2023-04-20,1050
2023-04-21,1050
2023-04-22,1050
2023-04-23,1050
2023-04-24,1050
2023-04-25,1050
2023-04-26,1050
2023-04-27,1050
2023-04-28,1100
2023-04-29,1100
2023-04-30,1100
2023-05-01,1100
2023-05-02,1045
2023-05-03,1045
2023-05-04,1045
2023-05-05,1045
2023-05-06,1045
2023-05-07,1045
2023-05-08,1045
2023-05-09,1045
2023-05-10,1040
2023-05-11,1040
2023-05-12,1040
2023-05-13,1040
2023-05-14,1040
2023-05-15,1040
2023-05-16,1040
2023-05-17,1050
2023-05-18,1050
2023-05-19,1050
2023-05-20,1050
2023-05-21,1050
2023-05-22,1035
2023-05-23,1045
2023-05-24,1045
2023-05-25,1045
2023-05-26,1045
2023-05-27,1045
2023-05-28,1045
2023-05-29,1045
2023-05-30,1045
2023-05-31,995
2023-06-01,995
2023-06-02,995
2023-06-03,995
2023-06-04,995
2023-06-05,945
2023-06-06,945
2023-06-07,950
2023-06-08,950
2023-06-09,945
2023-06-10,945
2023-06-11,945
2023-06-12,910
2023-06-13,905
2023-06-14,905
2023-06-15,895
2023-06-16,895
2023-06-17,895
2023-06-18,895
2023-06-19,885
2023-06-20,885
2023-06-21,885
2023-06-22,885
2023-06-23,910
2023-06-24,910
2023-06-25,910
2023-06-26,905
2023-06-27,895
2023-06-28,895
2023-06-29,895
2023-06-30,895
2023-07-01,895
2023-07-02,895
2023-07-03,910
2023-07-04,910
2023-07-05,950
2023-07-06,935
2023-07-07,875
2023-07-08,875
2023-07-09,875
2023-07-10,860
2023-07-11,860
2023-07-12,865
2023-07-13,1040
2023-07-14,1020
2023-07-15,1020
2023-07-16,1020
2023-07-17,1010
2023-07-18,1010
2023-07-19,1010
2023-07-20,1015
2023-07-21,1030
2023-07-22,1030
2023-07-23,1030
2023-07-24,1030
2023-07-25,1045
2023-07-26,1045
2023-07-27,1045
2023-07-28,1045
2023-07-29,1045
2023-07-30,1045
2023-07-31,1040
2023-08-01,1000
2023-08-02,1040
2023-08-03,1030
2023-08-04,1040
2023-08-05,1040
2023-08-06,1040
2023-08-07,1040
2023-08-08,1040
2023-08-09,1045
2023-08-10,1045
2023-08-11,1045
2023-08-12,1045
2023-08-13,1045
2023-08-14,1045
2023-08-15,1045
2023-08-16,1045
2023-08-17,1045
2023-08-18,1035
2023-08-19,1035
2023-08-20,1035
2023-08-21,1035
2023-08-22,1035
2023-08-23,1040
2023-08-24,1025
2023-08-25,995
2023-08-26,995
2023-08-27,995
2023-08-28,995
2023-08-29,1005
2023-08-30,980
2023-08-31,895
2023-09-01,935
2023-09-02,935
2023-09-03,935
2023-09-04,950
2023-09-05,1000
2023-09-06,965
2023-09-07,965
2023-09-08,980
2023-09-09,980
2023-09-10,980
2023-09-11,995
2023-09-12,1000
2023-09-13,910
2023-09-14,955
2023-09-15,925
2023-09-16,925
2023-09-17,925
2023-09-18,925
2023-09-19,925
2023-09-20,990
2023-09-21,980
2023-09-22,940
2023-09-23,940
2023-09-24,940
2023-09-25,915
2023-09-26,860
2023-09-27,860
2023-09-28,860
2023-09-29,960
2023-09-30,960
2023-10-01,960
2023-10-02,960
2023-10-03,960
2023-10-04,960
2023-10-05,960
2023-10-06,960
2023-10-07,960
2023-10-08,960
2023-10-09,855
2023-10-10,870
2023-10-11,870
2023-10-12,870
2023-10-13,905
2023-10-14,905
2023-10-15,905
2023-10-16,905
2023-10-17,905
2023-10-18,920
2023-10-19,900
2023-10-20,915
2023-10-21,915
2023-10-22,915
2023-10-23,915
2023-10-24,915
2023-10-25,960
2023-10-26,945
2023-10-27,940
2023-10-28,940
2023-10-29,940
2023-10-30,940
2023-10-31,900
2023-11-01,900
2023-11-02,900
2023-11-03,900
2023-11-04,900
2023-11-05,900
2023-11-06,900
2023-11-07,900
2023-11-08,910
2023-11-09,910
2023-11-10,910
2023-11-11,910
2023-11-12,910
2023-11-13,915
2023-11-14,915
2023-11-15,915
2023-11-16,850
2023-11-17,915
2023-11-18,915
2023-11-19,915
2023-11-20,915
2023-11-21,915
2023-11-22,915
2023-11-23,875
2023-11-24,935
2023-11-25,935
2023-11-26,935
2023-11-27,935
2023-11-28,935
2023-11-29,935
2023-11-30,935
2023-12-01,935
2023-12-02,935
2023-12-03,935
2023-12-04,880
2023-12-05,800
2023-12-06,945
2023-12-07,900
2023-12-08,920
2023-12-09,920
2023-12-10,920
2023-12-11,920
2023-12-12,995
2023-12-13,995
2023-12-14,995
2023-12-15,950
2023-12-16,950
2023-12-17,950
2023-12-18,950
2023-12-19,905
2023-12-20,905
2023-12-21,905
2023-12-22,905
2023-12-23,905
2023-12-24,905
2023-12-25,905
2023-12-26,905
2023-12-27,980
2023-12-28,980
2023-12-29,980
2023-12-30,980
2023-12-31,980
2024-01-01,980
2024-01-02,980
2024-01-03,980
2024-01-04,980
2024-01-05,980
2024-01-06,980
2024-01-07,980
2024-01-08,980
2024-01-09,980
2024-01-10,980
2024-01-11,980
2024-01-12,980
2024-01-13,980
2024-01-14,980
2024-01-15,980
2024-01-16,980
2024-01-17,980
2024-01-18,980
2024-01-19,980
2024-01-20,980
2024-01-21,980
2024-01-22,980
2024-01-23,985
2024-01-24,985
2024-01-25,990
2024-01-26,990
2024-01-27,990
2024-01-28,990
2024-01-29,990
2024-01-30,990
2024-01-31,990
2024-02-01,990
2024-02-02,990
2024-02-03,990
2024-02-04,990
2024-02-05,900
2024-02-06,900
2024-02-07,900
2024-02-08,900
2024-02-09,900
2024-02-10,900
2024-02-11,900
2024-02-12,905
2024-02-13,905
2024-02-14,905
2024-02-15,940
2024-02-16,940
2024-02-17,940
2024-02-18,940
2024-02-19,905
2024-02-20,905
2024-02-21,900
2024-02-22,900
2024-02-23,895
2024-02-24,895
2024-02-25,895
2024-02-26,970
2024-02-27,965
2024-02-28,965
2024-02-29,965
2024-03-01,965
2024-03-02,965
2024-03-03,965
2024-03-04,965
2024-03-05,965
2024-03-06,965
2024-03-07,965
2024-03-08,965
2024-03-09,965
2024-03-10,965
2024-03-11,965
2024-03-12,965
2024-03-13,965
2024-03-14,975
2024-03-15,975
2024-03-16,975
2024-03-17,975
2024-03-18,975
2024-03-19,975
2024-03-20,975
2024-03-21,900
2024-03-22,900
2024-03-23,900
2024-03-24,900
2024-03-25,895
2024-03-26,900
2024-03-27,900
2024-03-28,955
2024-03-29,955
2024-03-30,955
2024-03-31,955
2024-04-01,890
2024-04-02,800
2024-04-03,800
2024-04-04,800
2024-04-05,800
2024-04-06,800
2024-04-07,800
2024-04-08,800
2024-04-09,800
2024-04-10,800
2024-04-11,800
2024-04-12,800
2024-04-13,800
2024-04-14,800
2024-04-15,800
2024-04-16,800
2024-04-17,800
2024-04-18,800
2024-04-19,800
2024-04-20,800
2024-04-21,800
2024-04-22,800
2024-04-23,845
2024-04-24,845
2024-04-25,750
2024-04-26,750
2024-04-27,750
2024-04-28,750
2024-04-29,900
2024-04-30,900
2024-05-01,900
2024-05-02,835
2024-05-03,810
2024-05-04,810
2024-05-05,810
2024-05-06,750
2024-05-07,730
2024-05-08,710
2024-05-09,710
2024-05-10,710
2024-05-11,710
2024-05-12,710
2024-05-13,790
2024-05-14,750
2024-05-15,750
2024-05-16,705
2024-05-17,710
2024-05-18,710
2024-05-19,710
2024-05-20,710
2024-05-21,715
2024-05-22,715
2024-05-23,715
2024-05-24,715
2024-05-25,715
2024-05-26,715
2024-05-27,740
2024-05-28,765
2024-05-29,670
2024-05-30,670
2024-05-31,670
2024-06-01,670
2024-06-02,670
2024-06-03,605
2024-06-04,605
2024-06-05,610
2024-06-06,610
2024-06-07,610
2024-06-08,610
2024-06-09,610
2024-06-10,610
2024-06-11,610
2024-06-12,610
2024-06-13,610
2024-06-14,610
2024-06-15,610
2024-06-16,610
2024-06-17,610
2024-06-18,610
2024-06-19,610
2024-06-20,610
2024-06-21,610
2024-06-22,610
2024-06-23,610
2024-06-24,610
2024-06-25,610
2024-06-26,605
2024-06-27,605
2024-06-28,605
2024-06-29,605
2024-06-30,605
2024-07-01,605
2024-07-02,605
2024-07-03,605
2024-07-04,605
2024-07-05,605
2024-07-06,605
2024-07-07,605
2024-07-08,605
2024-07-09,605
2024-07-10,605
2024-07-11,605
2024-07-12,605
2024-07-13,605
2024-07-14,605
2024-07-15,605
2024-07-16,605
2024-07-17,605
2024-07-18,605
2024-07-19,605
2024-07-20,605
2024-07-21,605
2024-07-22,605
2024-07-23,605
2024-07-24,600
2024-07-25,600
2024-07-26,600
2024-07-27,600
2024-07-28,600
2024-07-29,600
2024-07-30,600
2024-07-31,600
2024-08-01,600
2024-08-02,590
2024-08-03,590
2024-08-04,590
2024-08-05,590
2024-08-06,590
2024-08-07,590
2024-08-08,590
2024-08-09,590
2024-08-10,590
2024-08-11,590
2024-08-12,590
2024-08-13,590
2024-08-14,590
2024-08-15,590
2024-08-16,590
2024-08-17,590
2024-08-18,590
2024-08-19,590
2024-08-20,590
2024-08-21,775
2024-08-22,645
2024-08-23,705
2024-08-24,705
2024-08-25,705
2024-08-26,705
2024-08-27,850
2024-08-28,850
2024-08-29,850
2024-08-30,850
2024-08-31,850
2024-09-01,850
2024-09-02,850
2024-09-03,765
2024-09-04,725
2024-09-05,725
2024-09-06,725
2024-09-07,725
2024-09-08,725
2024-09-09,725
2024-09-10,725
2024-09-11,725
2024-09-12,725
2024-09-13,725
2024-09-14,725
2024-09-15,725
2024-09-16,725
2024-09-17,725
2024-09-18,725
2024-09-19,700
2024-09-20,700
2024-09-21,700
2024-09-22,700
2024-09-23,700
2024-09-24,700
2024-09-25,700
2024-09-26,700
2024-09-27,700
2024-09-28,700
2024-09-29,700
2024-09-30,700
2024-10-01,700
2024-10-02,650
2024-10-03,650
2024-10-04,650
2024-10-05,650
2024-10-06,650
2024-10-07,650
2024-10-08,650
2024-10-09,650
2024-10-10,650
2024-10-11,650
2024-10-12,650
2024-10-13,650
2024-10-14,650
2024-10-15,650
2024-10-16,650
2024-10-17,650
2024-10-18,650
2024-10-19,650
2024-10-20,650
2024-10-21,650
2024-10-22,650
2024-10-23,650
2024-10-24,650
2024-10-25,650
2024-10-26,650
2024-10-27,650
2024-10-28,650
2024-10-29,650
2024-10-30,650
2024-10-31,650
2024-11-01,650
2024-11-02,650
2024-11-03,650
2024-11-04,650
2024-11-05,650
2024-11-06,650
2024-11-07,650
2024-11-08,650
2024-11-09,650
2024-11-10,650
2024-11-11,650
2024-11-12,650
2024-11-13,650
2024-11-14,650
2024-11-15,650
2024-11-16,650
2024-11-17,650
2024-11-18,650
