timestamp,close
2022-05-16,935
2022-05-17,940
2022-05-18,930
2022-05-19,930
2022-05-20,930
2022-05-21,930
2022-05-22,927
2022-05-23,925
2022-05-24,930
2022-05-25,930
2022-05-26,930
2022-05-27,1160
2022-05-28,1160
2022-05-29,1305
2022-05-30,1450
2022-05-31,1745
2022-06-01,1745
2022-06-02,1735
2022-06-03,1700
2022-06-04,1700
2022-06-05,1700
2022-06-06,1700
2022-06-07,1695
2022-06-08,1650
2022-06-09,1675
2022-06-10,1765
2022-06-11,1765
2022-06-12,1732
2022-06-13,1700
2022-06-14,1685
2022-06-15,1630
2022-06-16,1695
2022-06-17,1690
2022-06-18,1690
2022-06-19,1667
2022-06-20,1645
2022-06-21,1670
2022-06-22,1670
2022-06-23,1640
2022-06-24,1640
2022-06-25,1640
2022-06-26,1587
2022-06-27,1535
2022-06-28,1535
2022-06-29,1500
2022-06-30,1490
2022-07-01,1425
2022-07-02,1425
2022-07-03,1377
2022-07-04,1330
2022-07-05,1240
2022-07-06,1245
2022-07-07,1250
2022-07-08,1285
2022-07-09,1285
2022-07-10,1355
2022-07-11,1425
2022-07-12,1380
2022-07-13,1395
2022-07-14,1340
2022-07-15,1340
2022-07-16,1340
2022-07-17,1317
2022-07-18,1295
2022-07-19,1310
2022-07-20,1325
2022-07-21,1305
2022-07-22,1385
2022-07-23,1385
2022-07-24,1412
2022-07-25,1440
2022-07-26,1450
2022-07-27,1430
2022-07-28,1470
2022-07-29,1470
2022-07-30,1470
2022-07-31,1457
2022-08-01,1445
2022-08-02,1515
2022-08-03,1655
2022-08-04,1640
2022-08-05,1620
2022-08-06,1620
2022-08-07,1617
2022-08-08,1615
2022-08-09,1625
2022-08-10,1545
2022-08-11,1530
2022-08-12,1575
2022-08-13,1575
2022-08-14,1557
2022-08-15,1540
2022-08-16,1535
2022-08-17,1535
2022-08-18,1545
2022-08-19,1555
2022-08-20,1555
2022-08-21,1547
2022-08-22,1540
2022-08-23,1535
2022-08-24,1520
2022-08-25,1505
2022-08-26,1540
2022-08-27,1540
2022-08-28,1542
2022-08-29,1545
2022-08-30,1545
2022-08-31,1530
2022-09-01,1645
2022-09-02,1635
2022-09-03,1635
2022-09-04,1625
2022-09-05,1615
2022-09-06,1600
2022-09-07,1590
2022-09-08,1590
2022-09-09,1600
2022-09-10,1600
2022-09-11,1625
2022-09-12,1650
2022-09-13,1720
2022-09-14,1685
2022-09-15,1700
2022-09-16,1660
2022-09-17,1660
2022-09-18,1650
2022-09-19,1640
2022-09-20,1615
2022-09-21,1635
2022-09-22,1600
2022-09-23,1605
2022-09-24,1605
2022-09-25,1602
2022-09-26,1600
2022-09-27,1700
2022-09-28,1780
2022-09-29,1710
2022-09-30,1635
2022-10-01,1635
2022-10-02,1625
2022-10-03,1615
2022-10-04,1620
2022-10-05,1620
2022-10-06,1620
2022-10-07,1605
2022-10-08,1605
2022-10-09,1582
2022-10-10,1560
2022-10-11,1580
2022-10-12,1510
2022-10-13,1480
2022-10-14,1480
2022-10-15,1480
2022-10-16,1507
2022-10-17,1535
2022-10-18,1465
2022-10-19,1495
2022-10-20,1600
2022-10-21,1525
2022-10-22,1525
2022-10-23,1510
2022-10-24,1495
2022-10-25,1485
2022-10-26,1595
2022-10-27,1505
2022-10-28,1485
2022-10-29,1485
2022-10-30,1485
2022-10-31,1485
2022-11-01,1470
2022-11-02,1475
2022-11-03,1480
2022-11-04,1435
2022-11-05,1435
2022-11-06,1402
2022-11-07,1370
2022-11-08,1370
2022-11-09,1370
2022-11-10,1370
2022-11-11,1400
2022-11-12,1400
2022-11-13,1400
2022-11-14,1400
2022-11-15,1435
2022-11-16,1410
2022-11-17,1385
2022-11-18,1365
2022-11-19,1365
2022-11-20,1375
2022-11-21,1385
2022-11-22,1385
2022-11-23,1405
2022-11-24,1375
2022-11-25,1415
2022-11-26,1415
2022-11-27,1407
2022-11-28,1400
2022-11-29,1390
2022-11-30,1300
2022-12-01,1300
2022-12-02,1255
2022-12-03,1255
2022-12-04,1272
2022-12-05,1290
2022-12-06,1305
2022-12-07,1290
2022-12-08,1280
2022-12-09,1320
2022-12-10,1320
2022-12-11,1337
2022-12-12,1355
2022-12-13,1340
2022-12-14,1325
2022-12-15,1325
2022-12-16,1315
2022-12-17,1315
2022-12-18,1315
2022-12-19,1315
2022-12-20,1305
2022-12-21,1300
2022-12-22,1325
2022-12-23,1295
2022-12-24,1295
2022-12-25,1292
2022-12-26,1290
2022-12-27,1265
2022-12-28,1240
2022-12-29,1240
2022-12-30,1220
2022-12-31,1220
2023-01-01,1182
2023-01-02,1145
2023-01-03,1160
2023-01-04,1185
2023-01-05,1190
2023-01-06,1150
2023-01-07,1150
2023-01-08,1150
2023-01-09,1150
2023-01-10,1110
2023-01-11,1250
2023-01-12,1250
2023-01-13,1250
2023-01-14,1250
2023-01-15,1250
2023-01-16,1250
2023-01-17,1300
2023-01-18,1290
2023-01-19,1280
2023-01-20,1255
2023-01-21,1255
2023-01-22,1255
2023-01-23,1255
2023-01-24,1285
2023-01-25,1265
2023-01-26,1265
2023-01-27,1290
2023-01-28,1290
2023-01-29,1290
2023-01-30,1295
2023-01-31,1205
2023-02-01,1250
2023-02-02,1250
2023-02-03,1245
2023-02-04,1245
2023-02-05,1245
2023-02-06,1245
2023-02-07,1275
2023-02-08,1220
2023-02-09,1210
2023-02-10,1215
2023-02-11,1215
2023-02-12,1215
2023-02-13,1215
2023-02-14,1210
2023-02-15,1210
2023-02-16,1215
2023-02-17,1215
2023-02-18,1215
2023-02-19,1215
2023-02-20,1225
2023-02-21,1270
2023-02-22,1290
2023-02-23,1255
2023-02-24,1250
2023-02-25,1250
2023-02-26,1250
2023-02-27,1275
2023-02-28,1195
2023-03-01,1220
2023-03-02,1240
2023-03-03,1235
2023-03-04,1235
2023-03-05,1235
2023-03-06,1230
2023-03-07,1225
2023-03-08,1225
2023-03-09,1225
2023-03-10,1215
2023-03-11,1215
2023-03-12,1215
2023-03-13,1215
2023-03-14,1210
2023-03-15,1205
2023-03-16,1200
2023-03-17,1200
2023-03-18,1200
2023-03-19,1200
2023-03-20,1200
2023-03-21,1220
2023-03-22,1220
2023-03-23,1220
2023-03-24,1220
2023-03-25,1220
2023-03-26,1220
2023-03-27,1220
2023-03-28,1230
2023-03-29,1280
2023-03-30,1290
2023-03-31,1250
2023-04-01,1250
2023-04-02,1250
2023-04-03,1240
2023-04-04,1240
2023-04-05,1240
2023-04-06,1180
2023-04-07,1180
2023-04-08,1180
2023-04-09,1180
2023-04-10,1200
2023-04-11,1200
2023-04-12,1180
2023-04-13,1195
2023-04-14,1195
2023-04-15,1195
2023-04-16,1195
2023-04-17,1195
2023-04-18,1185
2023-04-19,1185
2023-04-20,1185
2023-04-21,1185
2023-04-22,1185
2023-04-23,1185
2023-04-24,1185
2023-04-25,1195
2023-04-26,1195
2023-04-27,1195
2023-04-28,1195
2023-04-29,1195
2023-04-30,1195
2023-05-01,1195
2023-05-02,1115
2023-05-03,1115
2023-05-04,1085
2023-05-05,1090
2023-05-06,1090
2023-05-07,1090
2023-05-08,1050
2023-05-09,1035
2023-05-10,1025
2023-05-11,1025
2023-05-12,1035
2023-05-13,1035
2023-05-14,1035
2023-05-15,1020
2023-05-16,1025
2023-05-17,1020
2023-05-18,1020
2023-05-19,1020
2023-05-20,1020
2023-05-21,1020
2023-05-22,1025
2023-05-23,1030
2023-05-24,1020
2023-05-25,1025
2023-05-26,1030
2023-05-27,1030
2023-05-28,1030
2023-05-29,1030
2023-05-30,1025
2023-05-31,1030
2023-06-01,1030
2023-06-02,1030
2023-06-03,1030
2023-06-04,1030
2023-06-05,1020
2023-06-06,1030
2023-06-07,1000
2023-06-08,1000
2023-06-09,990
2023-06-10,990
2023-06-11,990
2023-06-12,1000
2023-06-13,1005
2023-06-14,1015
2023-06-15,995
2023-06-16,995
2023-06-17,995
2023-06-18,995
2023-06-19,980
2023-06-20,980
2023-06-21,975
2023-06-22,995
2023-06-23,985
2023-06-24,985
2023-06-25,985
2023-06-26,970
2023-06-27,975
2023-06-28,975
2023-06-29,975
2023-06-30,975
2023-07-01,975
2023-07-02,975
2023-07-03,1005
2023-07-04,985
2023-07-05,1000
2023-07-06,1000
2023-07-07,990
2023-07-08,990
2023-07-09,990
2023-07-10,1000
2023-07-11,1005
2023-07-12,990
2023-07-13,985
2023-07-14,985
2023-07-15,985
2023-07-16,985
2023-07-17,990
2023-07-18,995
2023-07-19,995
2023-07-20,990
2023-07-21,985
2023-07-22,985
2023-07-23,985
2023-07-24,990
2023-07-25,980
2023-07-26,980
2023-07-27,1000
2023-07-28,990
2023-07-29,990
2023-07-30,990
2023-07-31,985
2023-08-01,970
2023-08-02,950
2023-08-03,960
2023-08-04,955
2023-08-05,955
2023-08-06,955
2023-08-07,940
2023-08-08,960
2023-08-09,960
2023-08-10,950
2023-08-11,950
2023-08-12,950
2023-08-13,950
2023-08-14,940
2023-08-15,940
2023-08-16,935
2023-08-17,935
2023-08-18,925
2023-08-19,925
2023-08-20,925
2023-08-21,925
2023-08-22,945
2023-08-23,940
2023-08-24,950
2023-08-25,940
2023-08-26,940
2023-08-27,940
2023-08-28,945
2023-08-29,950
2023-08-30,945
2023-08-31,945
2023-09-01,950
2023-09-02,950
2023-09-03,950
2023-09-04,945
2023-09-05,950
2023-09-06,950
2023-09-07,980
2023-09-08,940
2023-09-09,940
2023-09-10,940
2023-09-11,940
2023-09-12,950
2023-09-13,960
2023-09-14,940
2023-09-15,945
2023-09-16,945
2023-09-17,945
2023-09-18,940
2023-09-19,930
2023-09-20,935
2023-09-21,940
2023-09-22,925
2023-09-23,925
2023-09-24,925
2023-09-25,935
2023-09-26,925
2023-09-27,935
2023-09-28,935
2023-09-29,795
2023-09-30,795
2023-10-01,795
2023-10-02,660
2023-10-03,670
2023-10-04,740
2023-10-05,705
2023-10-06,705
2023-10-07,705
2023-10-08,705
2023-10-09,750
2023-10-10,740
2023-10-11,730
2023-10-12,730
2023-10-13,730
2023-10-14,730
2023-10-15,730
2023-10-16,720
2023-10-17,720
2023-10-18,730
2023-10-19,720
2023-10-20,710
2023-10-21,710
2023-10-22,710
2023-10-23,710
2023-10-24,720
2023-10-25,740
2023-10-26,730
2023-10-27,730
2023-10-28,730
2023-10-29,730
2023-10-30,720
2023-10-31,720
2023-11-01,710
2023-11-02,720
2023-11-03,700
2023-11-04,700
2023-11-05,700
2023-11-06,700
2023-11-07,700
2023-11-08,700
2023-11-09,700
2023-11-10,700
2023-11-11,700
2023-11-12,700
2023-11-13,715
2023-11-14,720
2023-11-15,720
2023-11-16,715
2023-11-17,705
2023-11-18,705
2023-11-19,705
2023-11-20,710
2023-11-21,700
2023-11-22,730
2023-11-23,705
2023-11-24,705
2023-11-25,705
2023-11-26,705
2023-11-27,705
2023-11-28,705
2023-11-29,715
2023-11-30,715
2023-12-01,715
2023-12-02,715
2023-12-03,715
2023-12-04,705
2023-12-05,700
2023-12-06,720
2023-12-07,720
2023-12-08,720
2023-12-09,720
2023-12-10,720
2023-12-11,705
2023-12-12,715
2023-12-13,710
2023-12-14,715
2023-12-15,725
2023-12-16,725
2023-12-17,725
2023-12-18,715
2023-12-19,730
2023-12-20,745
2023-12-21,730
2023-12-22,740
2023-12-23,740
2023-12-24,740
2023-12-25,740
2023-12-26,740
2023-12-27,740
2023-12-28,740
2023-12-29,740
2023-12-30,740
2023-12-31,740
2024-01-01,740
2024-01-02,735
2024-01-03,735
2024-01-04,745
2024-01-05,740
2024-01-06,740
2024-01-07,740
2024-01-08,740
2024-01-09,745
2024-01-10,740
2024-01-11,735
2024-01-12,750
2024-01-13,750
2024-01-14,750
2024-01-15,730
2024-01-16,730
2024-01-17,730
2024-01-18,760
2024-01-19,755
2024-01-20,755
2024-01-21,755
2024-01-22,730
2024-01-23,730
2024-01-24,715
2024-01-25,705
2024-01-26,710
2024-01-27,710
2024-01-28,710
2024-01-29,710
2024-01-30,720
2024-01-31,715
2024-02-01,715
2024-02-02,715
2024-02-03,715
2024-02-04,715
2024-02-05,715
2024-02-06,710
2024-02-07,730
2024-02-08,730
2024-02-09,730
2024-02-10,730
2024-02-11,730
2024-02-12,725
2024-02-13,715
2024-02-14,715
2024-02-15,715
2024-02-16,700
2024-02-17,700
2024-02-18,700
2024-02-19,745
2024-02-20,720
2024-02-21,710
2024-02-22,735
2024-02-23,735
2024-02-24,735
2024-02-25,735
2024-02-26,715
2024-02-27,720
2024-02-28,740
2024-02-29,740
2024-03-01,740
2024-03-02,740
2024-03-03,740
2024-03-04,710
2024-03-05,710
2024-03-06,695
2024-03-07,720
2024-03-08,700
2024-03-09,700
2024-03-10,700
2024-03-11,700
2024-03-12,700
2024-03-13,705
2024-03-14,685
2024-03-15,690
2024-03-16,690
2024-03-17,690
2024-03-18,695
2024-03-19,710
2024-03-20,685
2024-03-21,705
2024-03-22,695
2024-03-23,695
2024-03-24,695
2024-03-25,700
2024-03-26,700
2024-03-27,700
2024-03-28,660
2024-03-29,660
2024-03-30,660
2024-03-31,660
2024-04-01,700
2024-04-02,695
2024-04-03,680
2024-04-04,685
2024-04-05,695
2024-04-06,695
2024-04-07,695
2024-04-08,695
2024-04-09,695
2024-04-10,695
2024-04-11,695
2024-04-12,695
2024-04-13,695
2024-04-14,695
2024-04-15,695
2024-04-16,700
2024-04-17,675
2024-04-18,675
2024-04-19,690
2024-04-20,690
2024-04-21,690
2024-04-22,690
2024-04-23,635
2024-04-24,635
2024-04-25,635
2024-04-26,600
2024-04-27,600
2024-04-28,600
2024-04-29,605
2024-04-30,605
2024-05-01,605
2024-05-02,575
2024-05-03,590
2024-05-04,590
2024-05-05,590
2024-05-06,570
2024-05-07,600
2024-05-08,575
2024-05-09,575
2024-05-10,575
2024-05-11,575
2024-05-12,575
2024-05-13,600
2024-05-14,630
2024-05-15,625
2024-05-16,630
2024-05-17,575
2024-05-18,575
2024-05-19,575
2024-05-20,590
2024-05-21,585
2024-05-22,615
2024-05-23,615
2024-05-24,615
2024-05-25,615
2024-05-26,615
2024-05-27,590
2024-05-28,615
2024-05-29,620
2024-05-30,620
2024-05-31,620
2024-06-01,620
2024-06-02,620
2024-06-03,620
2024-06-04,620
2024-06-05,610
2024-06-06,610
2024-06-07,620
2024-06-08,620
2024-06-09,620
2024-06-10,615
2024-06-11,615
2024-06-12,620
2024-06-13,600
2024-06-14,600
2024-06-15,600
2024-06-16,600
2024-06-17,600
2024-06-18,600
2024-06-19,595
2024-06-20,635
2024-06-21,620
2024-06-22,620
2024-06-23,620
2024-06-24,620
2024-06-25,615
2024-06-26,615
2024-06-27,615
2024-06-28,615
2024-06-29,615
2024-06-30,615
2024-07-01,630
2024-07-02,630
2024-07-03,610
2024-07-04,610
2024-07-05,605
2024-07-06,605
2024-07-07,605
2024-07-08,605
2024-07-09,610
2024-07-10,605
2024-07-11,605
2024-07-12,620
2024-07-13,620
2024-07-14,620
2024-07-15,620
2024-07-16,605
2024-07-17,615
2024-07-18,605
2024-07-19,610
2024-07-20,610
2024-07-21,610
2024-07-22,615
2024-07-23,625
2024-07-24,625
2024-07-25,610
2024-07-26,610
2024-07-27,610
2024-07-28,610
2024-07-29,610
2024-07-30,635
2024-07-31,635
2024-08-01,650
2024-08-02,615
2024-08-03,615
2024-08-04,615
2024-08-05,635
2024-08-06,635
2024-08-07,625
2024-08-08,625
2024-08-09,610
2024-08-10,610
2024-08-11,610
2024-08-12,610
2024-08-13,620
2024-08-14,620
2024-08-15,615
2024-08-16,620
2024-08-17,620
2024-08-18,620
2024-08-19,620
2024-08-20,645
2024-08-21,640
2024-08-22,655
2024-08-23,635
2024-08-24,635
2024-08-25,635
2024-08-26,635
2024-08-27,660
2024-08-28,660
2024-08-29,655
2024-08-30,650
2024-08-31,650
2024-09-01,650
2024-09-02,640
2024-09-03,635
2024-09-04,635
2024-09-05,665
2024-09-06,670
2024-09-07,670
2024-09-08,670
2024-09-09,675
2024-09-10,675
2024-09-11,675
2024-09-12,695
2024-09-13,680
2024-09-14,680
2024-09-15,680
2024-09-16,680
2024-09-17,675
2024-09-18,675
2024-09-19,675
2024-09-20,665
2024-09-21,665
2024-09-22,665
2024-09-23,670
2024-09-24,670
2024-09-25,665
2024-09-26,665
2024-09-27,665
2024-09-28,665
2024-09-29,665
2024-09-30,670
2024-10-01,670
2024-10-02,650
2024-10-03,650
2024-10-04,655
2024-10-05,655
2024-10-06,655
2024-10-07,655
2024-10-08,650
2024-10-09,660
2024-10-10,655
2024-10-11,660
2024-10-12,660
2024-10-13,660
2024-10-14,655
2024-10-15,680
2024-10-16,700
2024-10-17,680
2024-10-18,680
2024-10-19,680
2024-10-20,680
2024-10-21,845
2024-10-22,700
2024-10-23,690
2024-10-24,670
2024-10-25,660
2024-10-26,660
2024-10-27,660
2024-10-28,655
2024-10-29,660
2024-10-30,660
2024-10-31,660
2024-11-01,660
2024-11-02,660
2024-11-03,660
2024-11-04,660
2024-11-05,665
2024-11-06,660
2024-11-07,645
2024-11-08,640
2024-11-09,640
2024-11-10,640
2024-11-11,650
2024-11-12,635
2024-11-13,625
2024-11-14,625
2024-11-15,630
2024-11-16,630
2024-11-17,630
2024-11-18,595
