timestamp,close
2021-04-16,3790
2021-04-17,3790
2021-04-18,3790
2021-04-19,3790
2021-04-20,3790
2021-04-21,3800
2021-04-22,3790
2021-04-23,3780
2021-04-24,3780
2021-04-25,3780
2021-04-26,3780
2021-04-27,3780
2021-04-28,3790
2021-04-29,3820
2021-04-30,3800
2021-05-01,3800
2021-05-02,3835
2021-05-03,3870
2021-05-04,3850
2021-05-05,3850
2021-05-06,3890
2021-05-07,3820
2021-05-08,3820
2021-05-09,3820
2021-05-10,3820
2021-05-11,3820
2021-05-12,3820
2021-05-13,3820
2021-05-14,3820
2021-05-15,3820
2021-05-16,3805
2021-05-17,3790
2021-05-18,3780
2021-05-19,3800
2021-05-20,3790
2021-05-21,3790
2021-05-22,3790
2021-05-23,3790
2021-05-24,3790
2021-05-25,3800
2021-05-26,3800
2021-05-27,3810
2021-05-28,3810
2021-05-29,3810
2021-05-30,3800
2021-05-31,3790
2021-06-01,3790
2021-06-02,3840
2021-06-03,3840
2021-06-04,3910
2021-06-05,3910
2021-06-06,3915
2021-06-07,3920
2021-06-08,3860
2021-06-09,3860
2021-06-10,3890
2021-06-11,3860
2021-06-12,3860
2021-06-13,3865
2021-06-14,3870
2021-06-15,3890
2021-06-16,3890
2021-06-17,3850
2021-06-18,3850
2021-06-19,3850
2021-06-20,3830
2021-06-21,3810
2021-06-22,3800
2021-06-23,3800
2021-06-24,3780
2021-06-25,3790
2021-06-26,3790
2021-06-27,3790
2021-06-28,3790
2021-06-29,3800
2021-06-30,3790
2021-07-01,3790
2021-07-02,3800
2021-07-03,3800
2021-07-04,3800
2021-07-05,3800
2021-07-06,3790
2021-07-07,3790
2021-07-08,3790
2021-07-09,3780
2021-07-10,3780
2021-07-11,3785
2021-07-12,3790
2021-07-13,3790
2021-07-14,3780
2021-07-15,3760
2021-07-16,3770
2021-07-17,3770
2021-07-18,3765
2021-07-19,3760
2021-07-20,3760
2021-07-21,3760
2021-07-22,3760
2021-07-23,3760
2021-07-24,3760
2021-07-25,3760
2021-07-26,3760
2021-07-27,3770
2021-07-28,3790
2021-07-29,3780
2021-07-30,3770
2021-07-31,3770
2021-08-01,3770
2021-08-02,3770
2021-08-03,3760
2021-08-04,3790
2021-08-05,3820
2021-08-06,3800
2021-08-07,3800
2021-08-08,3795
2021-08-09,3790
2021-08-10,3790
2021-08-11,3790
2021-08-12,3790
2021-08-13,3800
2021-08-14,3800
2021-08-15,3800
2021-08-16,3800
2021-08-17,3800
2021-08-18,3800
2021-08-19,3790
2021-08-20,3760
2021-08-21,3760
2021-08-22,3780
2021-08-23,3800
2021-08-24,3860
2021-08-25,3900
2021-08-26,3900
2021-08-27,3910
2021-08-28,3910
2021-08-29,3905
2021-08-30,3900
2021-08-31,3990
2021-09-01,3960
2021-09-02,3740
2021-09-03,3720
2021-09-04,3720
2021-09-05,3720
2021-09-06,3720
2021-09-07,3730
2021-09-08,3730
2021-09-09,3720
2021-09-10,3710
2021-09-11,3710
2021-09-12,3715
2021-09-13,3720
2021-09-14,3730
2021-09-15,3720
2021-09-16,3730
2021-09-17,3720
2021-09-18,3720
2021-09-19,3705
2021-09-20,3690
2021-09-21,3680
2021-09-22,3700
2021-09-23,3710
2021-09-24,3710
2021-09-25,3710
2021-09-26,3705
2021-09-27,3700
2021-09-28,3710
2021-09-29,3700
2021-09-30,3710
2021-10-01,3710
2021-10-02,3710
2021-10-03,3715
2021-10-04,3720
2021-10-05,3740
2021-10-06,3840
2021-10-07,3830
2021-10-08,3810
2021-10-09,3810
2021-10-10,3820
2021-10-11,3830
2021-10-12,3830
2021-10-13,3890
2021-10-14,4020
2021-10-15,4170
2021-10-16,4170
2021-10-17,4130
2021-10-18,4090
2021-10-19,4010
2021-10-20,4010
2021-10-21,4000
2021-10-22,4000
2021-10-23,4000
2021-10-24,3990
2021-10-25,3980
2021-10-26,3960
2021-10-27,3910
2021-10-28,3840
2021-10-29,3850
2021-10-30,3850
2021-10-31,3850
2021-11-01,3850
2021-11-02,3830
2021-11-03,3830
2021-11-04,3920
2021-11-05,3920
2021-11-06,3920
2021-11-07,3910
2021-11-08,3900
2021-11-09,3920
2021-11-10,3920
2021-11-11,3910
2021-11-12,3910
2021-11-13,3910
2021-11-14,3900
2021-11-15,3890
2021-11-16,3900
2021-11-17,3890
2021-11-18,3870
2021-11-19,3880
2021-11-20,3880
2021-11-21,3875
2021-11-22,3870
2021-11-23,3870
2021-11-24,3890
2021-11-25,3880
2021-11-26,3850
2021-11-27,3850
2021-11-28,3840
2021-11-29,3830
2021-11-30,3800
2021-12-01,3820
2021-12-02,3900
2021-12-03,3790
2021-12-04,3790
2021-12-05,3800
2021-12-06,3810
2021-12-07,3860
2021-12-08,3840
2021-12-09,3800
2021-12-10,3800
2021-12-11,3800
2021-12-12,3810
2021-12-13,3820
2021-12-14,3800
2021-12-15,3800
2021-12-16,3800
2021-12-17,3770
2021-12-18,3770
2021-12-19,3765
2021-12-20,3760
2021-12-21,3770
2021-12-22,3750
2021-12-23,3740
2021-12-24,3750
2021-12-25,3750
2021-12-26,3750
2021-12-27,3750
2021-12-28,3760
2021-12-29,3750
2021-12-30,3740
2021-12-31,3740
2022-01-01,3740
2022-01-02,3745
2022-01-03,3750
2022-01-04,3760
2022-01-05,3750
2022-01-06,3720
2022-01-07,3720
2022-01-08,3720
2022-01-09,3715
2022-01-10,3710
2022-01-11,3720
2022-01-12,3670
2022-01-13,3700
2022-01-14,3710
2022-01-15,3710
2022-01-16,3705
2022-01-17,3700
2022-01-18,3680
2022-01-19,3720
2022-01-20,3650
2022-01-21,3650
2022-01-22,3650
2022-01-23,3670
2022-01-24,3690
2022-01-25,3660
2022-01-26,3700
2022-01-27,3670
2022-01-28,3700
2022-01-29,3700
2022-01-30,3680
2022-01-31,3660
2022-02-01,3660
2022-02-02,3650
2022-02-03,3670
2022-02-04,3670
2022-02-05,3670
2022-02-06,3695
2022-02-07,3720
2022-02-08,3710
2022-02-09,3700
2022-02-10,3700
2022-02-11,3700
2022-02-12,3700
2022-02-13,3690
2022-02-14,3680
2022-02-15,3700
2022-02-16,3700
2022-02-17,3700
2022-02-18,3690
2022-02-19,3690
2022-02-20,3700
2022-02-21,3710
2022-02-22,3690
2022-02-23,3700
2022-02-24,3680
2022-02-25,3690
2022-02-26,3690
2022-02-27,3690
2022-02-28,3690
2022-03-01,3770
2022-03-02,3710
2022-03-03,3710
2022-03-04,3720
2022-03-05,3720
2022-03-06,3710
2022-03-07,3700
2022-03-08,3680
2022-03-09,3680
2022-03-10,3750
2022-03-11,3750
2022-03-12,3750
2022-03-13,3790
2022-03-14,3830
2022-03-15,3800
2022-03-16,3780
2022-03-17,3760
2022-03-18,3770
2022-03-19,3770
2022-03-20,3770
2022-03-21,3770
2022-03-22,3790
2022-03-23,3780
2022-03-24,3790
2022-03-25,3790
2022-03-26,3790
2022-03-27,3785
2022-03-28,3780
2022-03-29,3790
2022-03-30,3810
2022-03-31,3820
2022-04-01,3840
2022-04-02,3840
2022-04-03,3845
2022-04-04,3850
2022-04-05,3860
2022-04-06,3870
2022-04-07,3890
2022-04-08,3870
2022-04-09,3870
2022-04-10,3850
2022-04-11,3830
2022-04-12,3830
2022-04-13,3840
2022-04-14,3790
2022-04-15,3790
2022-04-16,3790
2022-04-17,3795
2022-04-18,3800
2022-04-19,3780
2022-04-20,3810
2022-04-21,3800
2022-04-22,3800
2022-04-23,3800
2022-04-24,3805
2022-04-25,3810
2022-04-26,3830
2022-04-27,3850
2022-04-28,3850
2022-04-29,3850
2022-04-30,3850
2022-05-01,3850
2022-05-02,3850
2022-05-03,3850
2022-05-04,3850
2022-05-05,3850
2022-05-06,3850
2022-05-07,3850
2022-05-08,3845
2022-05-09,3840
2022-05-10,3820
2022-05-11,3820
2022-05-12,3780
2022-05-13,3790
2022-05-14,3790
2022-05-15,3790
2022-05-16,3790
2022-05-17,3850
2022-05-18,3830
2022-05-19,3820
2022-05-20,3820
2022-05-21,3820
2022-05-22,3825
2022-05-23,3830
2022-05-24,3850
2022-05-25,3860
2022-05-26,3860
2022-05-27,3860
2022-05-28,3860
2022-05-29,3955
2022-05-30,4050
2022-05-31,4100
2022-06-01,4100
2022-06-02,4100
2022-06-03,4100
2022-06-04,4100
2022-06-05,4095
2022-06-06,4090
2022-06-07,4110
2022-06-08,4100
2022-06-09,4090
2022-06-10,4070
2022-06-11,4070
2022-06-12,4035
2022-06-13,4000
2022-06-14,4000
2022-06-15,4010
2022-06-16,4070
2022-06-17,4100
2022-06-18,4100
2022-06-19,4135
2022-06-20,4170
2022-06-21,4150
2022-06-22,4160
2022-06-23,4170
2022-06-24,4160
2022-06-25,4160
2022-06-26,4015
2022-06-27,3870
2022-06-28,3840
2022-06-29,3860
2022-06-30,3830
2022-07-01,3840
2022-07-02,3840
2022-07-03,3815
2022-07-04,3790
2022-07-05,3830
2022-07-06,3820
2022-07-07,3800
2022-07-08,3800
2022-07-09,3800
2022-07-10,3820
2022-07-11,3840
2022-07-12,3930
2022-07-13,3880
2022-07-14,3870
2022-07-15,3900
2022-07-16,3900
2022-07-17,3900
2022-07-18,3900
2022-07-19,3900
2022-07-20,3920
2022-07-21,3910
2022-07-22,3900
2022-07-23,3900
2022-07-24,3895
2022-07-25,3890
2022-07-26,3900
2022-07-27,3900
2022-07-28,3910
2022-07-29,3910
2022-07-30,3910
2022-07-31,3910
2022-08-01,3910
2022-08-02,3880
2022-08-03,3890
2022-08-04,3880
2022-08-05,3890
2022-08-06,3890
2022-08-07,3890
2022-08-08,3890
2022-08-09,3890
2022-08-10,3880
2022-08-11,3880
2022-08-12,3880
2022-08-13,3880
2022-08-14,3870
2022-08-15,3860
2022-08-16,3860
2022-08-17,3860
2022-08-18,3860
2022-08-19,3860
2022-08-20,3860
2022-08-21,3845
2022-08-22,3830
2022-08-23,3820
2022-08-24,3820
2022-08-25,3820
2022-08-26,3890
2022-08-27,3890
2022-08-28,3880
2022-08-29,3870
2022-08-30,3870
2022-08-31,3870
2022-09-01,3870
2022-09-02,3880
2022-09-03,3880
2022-09-04,3880
2022-09-05,3880
2022-09-06,3890
2022-09-07,3890
2022-09-08,3880
2022-09-09,3860
2022-09-10,3860
2022-09-11,3865
2022-09-12,3870
2022-09-13,3850
2022-09-14,3870
2022-09-15,3890
2022-09-16,3870
2022-09-17,3870
2022-09-18,3865
2022-09-19,3860
2022-09-20,3860
2022-09-21,3860
2022-09-22,3870
2022-09-23,3860
2022-09-24,3860
2022-09-25,3855
2022-09-26,3850
2022-09-27,3860
2022-09-28,3850
2022-09-29,3860
2022-09-30,3840
2022-10-01,3840
2022-10-02,3835
2022-10-03,3830
2022-10-04,3820
2022-10-05,3820
2022-10-06,3850
2022-10-07,3840
2022-10-08,3840
2022-10-09,3830
2022-10-10,3820
2022-10-11,3830
2022-10-12,3810
2022-10-13,3810
2022-10-14,3810
2022-10-15,3810
2022-10-16,3810
2022-10-17,3810
2022-10-18,3810
2022-10-19,3810
2022-10-20,3800
2022-10-21,3820
2022-10-22,3820
2022-10-23,3825
2022-10-24,3830
2022-10-25,3850
2022-10-26,3830
2022-10-27,3840
2022-10-28,3850
2022-10-29,3850
2022-10-30,3870
2022-10-31,3890
2022-11-01,3860
2022-11-02,3860
2022-11-03,3880
2022-11-04,3890
2022-11-05,3890
2022-11-06,3875
2022-11-07,3860
2022-11-08,3860
2022-11-09,3860
2022-11-10,3860
2022-11-11,3860
2022-11-12,3860
2022-11-13,3865
2022-11-14,3870
2022-11-15,3880
2022-11-16,3840
2022-11-17,3840
2022-11-18,3840
2022-11-19,3840
2022-11-20,3835
2022-11-21,3830
2022-11-22,3840
2022-11-23,3830
2022-11-24,3820
2022-11-25,3830
2022-11-26,3830
2022-11-27,3830
2022-11-28,3830
2022-11-29,3820
2022-11-30,3850
2022-12-01,3850
2022-12-02,3820
2022-12-03,3820
2022-12-04,3825
2022-12-05,3830
2022-12-06,3810
2022-12-07,3820
2022-12-08,3820
2022-12-09,3820
2022-12-10,3820
2022-12-11,3790
2022-12-12,3760
2022-12-13,3760
2022-12-14,3810
2022-12-15,3760
2022-12-16,3770
2022-12-17,3770
2022-12-18,3765
2022-12-19,3760
2022-12-20,3770
2022-12-21,3770
2022-12-22,3770
2022-12-23,3770
2022-12-24,3770
2022-12-25,3775
2022-12-26,3780
2022-12-27,3770
2022-12-28,3760
2022-12-29,3770
2022-12-30,3830
2022-12-31,3830
2023-01-01,3810
2023-01-02,3790
2023-01-03,3790
2023-01-04,3760
2023-01-05,3740
2023-01-06,3760
2023-01-07,3760
2023-01-08,3760
2023-01-09,3760
2023-01-10,3750
2023-01-11,3760
2023-01-12,3760
2023-01-13,3760
2023-01-14,3760
2023-01-15,3760
2023-01-16,3760
2023-01-17,3740
2023-01-18,3770
2023-01-19,3800
2023-01-20,3840
2023-01-21,3840
2023-01-22,3840
2023-01-23,3840
2023-01-24,3830
2023-01-25,3800
2023-01-26,3800
2023-01-27,3800
2023-01-28,3800
2023-01-29,3800
2023-01-30,3790
2023-01-31,3790
2023-02-01,3800
2023-02-02,3790
2023-02-03,3780
2023-02-04,3780
2023-02-05,3780
2023-02-06,3800
2023-02-07,3800
2023-02-08,3790
2023-02-09,3790
2023-02-10,3780
2023-02-11,3780
2023-02-12,3780
2023-02-13,3790
2023-02-14,3800
2023-02-15,3850
2023-02-16,3840
2023-02-17,3840
2023-02-18,3840
2023-02-19,3840
2023-02-20,3820
2023-02-21,3820
2023-02-22,3830
2023-02-23,3850
2023-02-24,3890
2023-02-25,3890
2023-02-26,3890
2023-02-27,3890
2023-02-28,3900
2023-03-01,3900
2023-03-02,3930
2023-03-03,3920
2023-03-04,3920
2023-03-05,3920
2023-03-06,3910
2023-03-07,3930
2023-03-08,3950
2023-03-09,3910
2023-03-10,3820
2023-03-11,3820
2023-03-12,3820
2023-03-13,3820
2023-03-14,3800
2023-03-15,3820
2023-03-16,3820
2023-03-17,3850
2023-03-18,3850
2023-03-19,3850
2023-03-20,4000
2023-03-21,4060
2023-03-22,4060
2023-03-23,4060
2023-03-24,4070
2023-03-25,4070
2023-03-26,4070
2023-03-27,4040
2023-03-28,4020
2023-03-29,4000
2023-03-30,4040
2023-03-31,4020
2023-04-01,4020
2023-04-02,4020
2023-04-03,3880
2023-04-04,3880
2023-04-05,3860
2023-04-06,3870
2023-04-07,3870
2023-04-08,3870
2023-04-09,3870
2023-04-10,3820
2023-04-11,3900
2023-04-12,3890
2023-04-13,3860
2023-04-14,3860
2023-04-15,3860
2023-04-16,3860
2023-04-17,3860
2023-04-18,3870
2023-04-19,3870
2023-04-20,3870
2023-04-21,3870
2023-04-22,3870
2023-04-23,3870
2023-04-24,3870
2023-04-25,4030
2023-04-26,4030
2023-04-27,4030
2023-04-28,4000
2023-04-29,4000
2023-04-30,4000
2023-05-01,4000
2023-05-02,3860
2023-05-03,3860
2023-05-04,3920
2023-05-05,3850
2023-05-06,3850
2023-05-07,3850
2023-05-08,3860
2023-05-09,3900
2023-05-10,3900
2023-05-11,3910
2023-05-12,3920
2023-05-13,3920
2023-05-14,3920
2023-05-15,3940
2023-05-16,3980
2023-05-17,3990
2023-05-18,3990
2023-05-19,4040
2023-05-20,4040
2023-05-21,4040
2023-05-22,4020
2023-05-23,4010
2023-05-24,4030
2023-05-25,4010
2023-05-26,4020
2023-05-27,4020
2023-05-28,4020
2023-05-29,3740
2023-05-30,3730
2023-05-31,3710
2023-06-01,3710
2023-06-02,3710
2023-06-03,3710
2023-06-04,3710
2023-06-05,3710
2023-06-06,3700
2023-06-07,3760
2023-06-08,3760
2023-06-09,3760
2023-06-10,3760
2023-06-11,3760
2023-06-12,3760
2023-06-13,3760
2023-06-14,3780
2023-06-15,3830
2023-06-16,3790
2023-06-17,3790
2023-06-18,3790
2023-06-19,3770
2023-06-20,3780
2023-06-21,3780
2023-06-22,3780
2023-06-23,3790
2023-06-24,3790
2023-06-25,3790
2023-06-26,3830
2023-06-27,3800
2023-06-28,3800
2023-06-29,3800
2023-06-30,3800
2023-07-01,3800
2023-07-02,3800
2023-07-03,3800
2023-07-04,3800
2023-07-05,3800
2023-07-06,3810
2023-07-07,3830
2023-07-08,3830
2023-07-09,3830
2023-07-10,3820
2023-07-11,3830
2023-07-12,3830
2023-07-13,3830
2023-07-14,3850
2023-07-15,3850
2023-07-16,3850
2023-07-17,3850
2023-07-18,3830
2023-07-19,3830
2023-07-20,3890
2023-07-21,3880
2023-07-22,3880
2023-07-23,3880
2023-07-24,3860
2023-07-25,3860
2023-07-26,3820
2023-07-27,3850
2023-07-28,3880
2023-07-29,3880
2023-07-30,3880
2023-07-31,3890
2023-08-01,3860
2023-08-02,3830
2023-08-03,3820
2023-08-04,3800
2023-08-05,3800
2023-08-06,3800
2023-08-07,3730
2023-08-08,3740
2023-08-09,3740
2023-08-10,3740
2023-08-11,3720
2023-08-12,3720
2023-08-13,3720
2023-08-14,3730
2023-08-15,3720
2023-08-16,3710
2023-08-17,3710
2023-08-18,3710
2023-08-19,3710
2023-08-20,3710
2023-08-21,3700
2023-08-22,3710
2023-08-23,3710
2023-08-24,3700
2023-08-25,3690
2023-08-26,3690
2023-08-27,3690
2023-08-28,3700
2023-08-29,3700
2023-08-30,3720
2023-08-31,3710
2023-09-01,3730
2023-09-02,3730
2023-09-03,3730
2023-09-04,3700
2023-09-05,3690
2023-09-06,3690
2023-09-07,3690
2023-09-08,3690
2023-09-09,3690
2023-09-10,3690
2023-09-11,3700
2023-09-12,3690
2023-09-13,3690
2023-09-14,3690
2023-09-15,3690
2023-09-16,3690
2023-09-17,3690
2023-09-18,3660
2023-09-19,3680
2023-09-20,3690
2023-09-21,3650
2023-09-22,3680
2023-09-23,3680
2023-09-24,3680
2023-09-25,3680
2023-09-26,3660
2023-09-27,3680
2023-09-28,3680
2023-09-29,3650
2023-09-30,3650
2023-10-01,3650
2023-10-02,3650
2023-10-03,3630
2023-10-04,3630
2023-10-05,3620
2023-10-06,3630
2023-10-07,3630
2023-10-08,3630
2023-10-09,3620
2023-10-10,3620
2023-10-11,3610
2023-10-12,3610
2023-10-13,3620
2023-10-14,3620
2023-10-15,3620
2023-10-16,3620
2023-10-17,3620
2023-10-18,3600
2023-10-19,3590
2023-10-20,3580
2023-10-21,3580
2023-10-22,3580
2023-10-23,3560
2023-10-24,3560
2023-10-25,3560
2023-10-26,3560
2023-10-27,3580
2023-10-28,3580
2023-10-29,3580
2023-10-30,3570
2023-10-31,3570
2023-11-01,3550
2023-11-02,3570
2023-11-03,3570
2023-11-04,3570
2023-11-05,3570
2023-11-06,3560
2023-11-07,3570
2023-11-08,3530
2023-11-09,3560
2023-11-10,3550
2023-11-11,3550
2023-11-12,3550
2023-11-13,3550
2023-11-14,3560
2023-11-15,3570
2023-11-16,3510
2023-11-17,3600
2023-11-18,3600
2023-11-19,3600
2023-11-20,3540
2023-11-21,3530
2023-11-22,3510
2023-11-23,3530
2023-11-24,3510
2023-11-25,3510
2023-11-26,3510
2023-11-27,3530
2023-11-28,3500
2023-11-29,3510
2023-11-30,3510
2023-12-01,3520
2023-12-02,3520
2023-12-03,3520
2023-12-04,3530
2023-12-05,3530
2023-12-06,3530
2023-12-07,3540
2023-12-08,3550
2023-12-09,3550
2023-12-10,3550
2023-12-11,3500
2023-12-12,3500
2023-12-13,3500
2023-12-14,3500
2023-12-15,3500
2023-12-16,3500
2023-12-17,3500
2023-12-18,3500
2023-12-19,3500
2023-12-20,3500
2023-12-21,3500
2023-12-22,3500
2023-12-23,3500
2023-12-24,3500
2023-12-25,3500
2023-12-26,3500
2023-12-27,3530
2023-12-28,3530
2023-12-29,3530
2023-12-30,3530
2023-12-31,3530
2024-01-01,3530
2024-01-02,3560
2024-01-03,3550
2024-01-04,3550
2024-01-05,3550
2024-01-06,3550
2024-01-07,3550
2024-01-08,3510
2024-01-09,3550
2024-01-10,3550
2024-01-11,3540
2024-01-12,3550
2024-01-13,3550
2024-01-14,3550
2024-01-15,3540
2024-01-16,3530
2024-01-17,3530
2024-01-18,3510
2024-01-19,3530
2024-01-20,3530
2024-01-21,3530
2024-01-22,3510
2024-01-23,3490
2024-01-24,3490
2024-01-25,3500
2024-01-26,3500
2024-01-27,3500
2024-01-28,3500
2024-01-29,3490
2024-01-30,3400
2024-01-31,3400
2024-02-01,3370
2024-02-02,3390
2024-02-03,3390
2024-02-04,3390
2024-02-05,3390
2024-02-06,3390
2024-02-07,3390
2024-02-08,3390
2024-02-09,3390
2024-02-10,3390
2024-02-11,3390
2024-02-12,3400
2024-02-13,3400
2024-02-14,3400
2024-02-15,3380
2024-02-16,3400
2024-02-17,3400
2024-02-18,3400
2024-02-19,3400
2024-02-20,3440
2024-02-21,3410
2024-02-22,3410
2024-02-23,3370
2024-02-24,3370
2024-02-25,3370
2024-02-26,3380
2024-02-27,3400
2024-02-28,3380
2024-02-29,3380
2024-03-01,3380
2024-03-02,3380
2024-03-03,3380
2024-03-04,3380
2024-03-05,3350
2024-03-06,3360
2024-03-07,3350
2024-03-08,3350
2024-03-09,3350
2024-03-10,3350
2024-03-11,3350
2024-03-12,3350
2024-03-13,3350
2024-03-14,3340
2024-03-15,3350
2024-03-16,3350
2024-03-17,3350
2024-03-18,3330
2024-03-19,3320
2024-03-20,3310
2024-03-21,3360
2024-03-22,3370
2024-03-23,3370
2024-03-24,3370
2024-03-25,3410
2024-03-26,3410
2024-03-27,3390
2024-03-28,3400
2024-03-29,3400
2024-03-30,3400
2024-03-31,3400
2024-04-01,3330
2024-04-02,3300
2024-04-03,3280
2024-04-04,3300
2024-04-05,3320
2024-04-06,3320
2024-04-07,3320
2024-04-08,3320
2024-04-09,3320
2024-04-10,3320
2024-04-11,3320
2024-04-12,3320
2024-04-13,3320
2024-04-14,3320
2024-04-15,3320
2024-04-16,3280
2024-04-17,3260
2024-04-18,3260
2024-04-19,3230
2024-04-20,3230
2024-04-21,3230
2024-04-22,3230
2024-04-23,3230
2024-04-24,3230
2024-04-25,3240
2024-04-26,3220
2024-04-27,3220
2024-04-28,3220
2024-04-29,3200
2024-04-30,3200
2024-05-01,3200
2024-05-02,3200
2024-05-03,3200
2024-05-04,3200
2024-05-05,3200
2024-05-06,3210
2024-05-07,3190
2024-05-08,3190
2024-05-09,3190
2024-05-10,3190
2024-05-11,3190
2024-05-12,3190
2024-05-13,3200
2024-05-14,3220
2024-05-15,3230
2024-05-16,3230
2024-05-17,3250
2024-05-18,3250
2024-05-19,3250
2024-05-20,3230
2024-05-21,3190
2024-05-22,3190
2024-05-23,3190
2024-05-24,3190
2024-05-25,3190
2024-05-26,3190
2024-05-27,3270
2024-05-28,3360
2024-05-29,3030
2024-05-30,2960
2024-05-31,2960
2024-06-01,2960
2024-06-02,2960
2024-06-03,2970
2024-06-04,2970
2024-06-05,2960
2024-06-06,2960
2024-06-07,2970
2024-06-08,2970
2024-06-09,2970
2024-06-10,2960
2024-06-11,2930
2024-06-12,2910
2024-06-13,2830
2024-06-14,2830
2024-06-15,2830
2024-06-16,2830
2024-06-17,2830
2024-06-18,2830
2024-06-19,2840
2024-06-20,2860
2024-06-21,2880
2024-06-22,2880
2024-06-23,2880
2024-06-24,2900
2024-06-25,2750
2024-06-26,2740
2024-06-27,2780
2024-06-28,2780
2024-06-29,2780
2024-06-30,2780
2024-07-01,2950
2024-07-02,2950
2024-07-03,3010
2024-07-04,3010
2024-07-05,3030
2024-07-06,3030
2024-07-07,3030
2024-07-08,3010
2024-07-09,3000
2024-07-10,3000
2024-07-11,3000
2024-07-12,3000
2024-07-13,3000
2024-07-14,3000
2024-07-15,3000
2024-07-16,3020
2024-07-17,2920
2024-07-18,2980
2024-07-19,2980
2024-07-20,2980
2024-07-21,2980
2024-07-22,3010
2024-07-23,2990
2024-07-24,2990
2024-07-25,3000
2024-07-26,3000
2024-07-27,3000
2024-07-28,3000
2024-07-29,2990
2024-07-30,2960
2024-07-31,2960
2024-08-01,2770
2024-08-02,2800
2024-08-03,2800
2024-08-04,2800
2024-08-05,2710
2024-08-06,2690
2024-08-07,2610
2024-08-08,2570
2024-08-09,2510
2024-08-10,2510
2024-08-11,2510
2024-08-12,2510
2024-08-13,2560
2024-08-14,2530
2024-08-15,2510
2024-08-16,2540
2024-08-17,2540
2024-08-18,2540
2024-08-19,2540
2024-08-20,2520
2024-08-21,2510
2024-08-22,2570
2024-08-23,2510
2024-08-24,2510
2024-08-25,2510
2024-08-26,2510
2024-08-27,2470
2024-08-28,2470
2024-08-29,2470
2024-08-30,2450
2024-08-31,2450
2024-09-01,2450
2024-09-02,2440
2024-09-03,2420
2024-09-04,2420
2024-09-05,2440
2024-09-06,2440
2024-09-07,2440
2024-09-08,2440
2024-09-09,2440
2024-09-10,2460
2024-09-11,2450
2024-09-12,2460
2024-09-13,2450
2024-09-14,2450
2024-09-15,2450
2024-09-16,2450
2024-09-17,2440
2024-09-18,2440
2024-09-19,2470
2024-09-20,2500
2024-09-21,2500
2024-09-22,2500
2024-09-23,2490
2024-09-24,2490
2024-09-25,2470
2024-09-26,2470
2024-09-27,2480
2024-09-28,2480
2024-09-29,2480
2024-09-30,2460
2024-10-01,2460
2024-10-02,2450
2024-10-03,2460
2024-10-04,2450
2024-10-05,2450
2024-10-06,2450
2024-10-07,2450
2024-10-08,2440
2024-10-09,2440
2024-10-10,2460
2024-10-11,2470
2024-10-12,2470
2024-10-13,2470
2024-10-14,2450
2024-10-15,2460
2024-10-16,2470
2024-10-17,2520
2024-10-18,2520
2024-10-19,2520
2024-10-20,2520
2024-10-21,2490
2024-10-22,2480
2024-10-23,2530
2024-10-24,2520
2024-10-25,2500
2024-10-26,2500
2024-10-27,2500
2024-10-28,2490
2024-10-29,2320
2024-10-30,2320
2024-10-31,2320
2024-11-01,2320
2024-11-02,2320
2024-11-03,2320
2024-11-04,2330
2024-11-05,2300
2024-11-06,2290
2024-11-07,2220
2024-11-08,2270
2024-11-09,2270
2024-11-10,2270
2024-11-11,2200
2024-11-12,2200
2024-11-13,2210
2024-11-14,2220
2024-11-15,2150
2024-11-16,2150
2024-11-17,2150
2024-11-18,2140
