timestamp,close
2020-11-08,2855
2020-11-09,2880
2020-11-10,2860
2020-11-11,3080
2020-11-12,3040
2020-11-13,2990
2020-11-14,2990
2020-11-15,3030
2020-11-16,3070
2020-11-17,3220
2020-11-18,3180
2020-11-19,3170
2020-11-20,3220
2020-11-21,3220
2020-11-22,3270
2020-11-23,3320
2020-11-24,3350
2020-11-25,3280
2020-11-26,3470
2020-11-27,3460
2020-11-28,3460
2020-11-29,3345
2020-11-30,3230
2020-12-01,3240
2020-12-02,3330
2020-12-03,3300
2020-12-04,3250
2020-12-05,3250
2020-12-06,3290
2020-12-07,3330
2020-12-08,3300
2020-12-09,3300
2020-12-10,3260
2020-12-11,3280
2020-12-12,3280
2020-12-13,3300
2020-12-14,3320
2020-12-15,3450
2020-12-16,3610
2020-12-17,3540
2020-12-18,3510
2020-12-19,3510
2020-12-20,3515
2020-12-21,3520
2020-12-22,3360
2020-12-23,3320
2020-12-24,3320
2020-12-25,3320
2020-12-26,3320
2020-12-27,3375
2020-12-28,3430
2020-12-29,3420
2020-12-30,3310
2020-12-31,3310
2021-01-01,3310
2021-01-02,3310
2021-01-03,3400
2021-01-04,3490
2021-01-05,3470
2021-01-06,3370
2021-01-07,3390
2021-01-08,3570
2021-01-09,3570
2021-01-10,3585
2021-01-11,3600
2021-01-12,3510
2021-01-13,3480
2021-01-14,3500
2021-01-15,3480
2021-01-16,3480
2021-01-17,3465
2021-01-18,3450
2021-01-19,3410
2021-01-20,3470
2021-01-21,3480
2021-01-22,3390
2021-01-23,3390
2021-01-24,3380
2021-01-25,3370
2021-01-26,3260
2021-01-27,3380
2021-01-28,3240
2021-01-29,3110
2021-01-30,3110
2021-01-31,3170
2021-02-01,3230
2021-02-02,3270
2021-02-03,3240
2021-02-04,3290
2021-02-05,3290
2021-02-06,3290
2021-02-07,3285
2021-02-08,3280
2021-02-09,3200
2021-02-10,3190
2021-02-11,3190
2021-02-12,3190
2021-02-13,3190
2021-02-14,3205
2021-02-15,3220
2021-02-16,3210
2021-02-17,3150
2021-02-18,3180
2021-02-19,3210
2021-02-20,3210
2021-02-21,3190
2021-02-22,3170
2021-02-23,3470
2021-02-24,3480
2021-02-25,3490
2021-02-26,3490
2021-02-27,3490
2021-02-28,3490
2021-03-01,3490
2021-03-02,3460
2021-03-03,3440
2021-03-04,3360
2021-03-05,3320
2021-03-06,3320
2021-03-07,3330
2021-03-08,3340
2021-03-09,3290
2021-03-10,3400
2021-03-11,3400
2021-03-12,3450
2021-03-13,3450
2021-03-14,3415
2021-03-15,3380
2021-03-16,3360
2021-03-17,3390
2021-03-18,3450
2021-03-19,3440
2021-03-20,3440
2021-03-21,3410
2021-03-22,3380
2021-03-23,3360
2021-03-24,3370
2021-03-25,3410
2021-03-26,3490
2021-03-27,3490
2021-03-28,3450
2021-03-29,3410
2021-03-30,3380
2021-03-31,3420
2021-04-01,3390
2021-04-02,3390
2021-04-03,3390
2021-04-04,3385
2021-04-05,3380
2021-04-06,3370
2021-04-07,3400
2021-04-08,3390
2021-04-09,3360
2021-04-10,3360
2021-04-11,3335
2021-04-12,3310
2021-04-13,3330
2021-04-14,3340
2021-04-15,3360
2021-04-16,3360
2021-04-17,3360
2021-04-18,3350
2021-04-19,3340
2021-04-20,3320
2021-04-21,3280
2021-04-22,3330
2021-04-23,3310
2021-04-24,3310
2021-04-25,3280
2021-04-26,3250
2021-04-27,3160
2021-04-28,3140
2021-04-29,3200
2021-04-30,3200
2021-05-01,3200
2021-05-02,3185
2021-05-03,3170
2021-05-04,3210
2021-05-05,3200
2021-05-06,3190
2021-05-07,3190
2021-05-08,3190
2021-05-09,3180
2021-05-10,3170
2021-05-11,3180
2021-05-12,3180
2021-05-13,3180
2021-05-14,3180
2021-05-15,3180
2021-05-16,3185
2021-05-17,3190
2021-05-18,3180
2021-05-19,3160
2021-05-20,3310
2021-05-21,3270
2021-05-22,3270
2021-05-23,3265
2021-05-24,3260
2021-05-25,3300
2021-05-26,3300
2021-05-27,3380
2021-05-28,3270
2021-05-29,3270
2021-05-30,3355
2021-05-31,3440
2021-06-01,3440
2021-06-02,3450
2021-06-03,3490
2021-06-04,3500
2021-06-05,3500
2021-06-06,3525
2021-06-07,3550
2021-06-08,3500
2021-06-09,3390
2021-06-10,3480
2021-06-11,3470
2021-06-12,3470
2021-06-13,3440
2021-06-14,3410
2021-06-15,3440
2021-06-16,3410
2021-06-17,3350
2021-06-18,3350
2021-06-19,3350
2021-06-20,3325
2021-06-21,3300
2021-06-22,3300
2021-06-23,3370
2021-06-24,3250
2021-06-25,3250
2021-06-26,3250
2021-06-27,3210
2021-06-28,3170
2021-06-29,3160
2021-06-30,3150
2021-07-01,3110
2021-07-02,3070
2021-07-03,3070
2021-07-04,3055
2021-07-05,3040
2021-07-06,3010
2021-07-07,3030
2021-07-08,3010
2021-07-09,3160
2021-07-10,3160
2021-07-11,3145
2021-07-12,3130
2021-07-13,3070
2021-07-14,3060
2021-07-15,3130
2021-07-16,3170
2021-07-17,3170
2021-07-18,3195
2021-07-19,3220
2021-07-20,3220
2021-07-21,3210
2021-07-22,3260
2021-07-23,3170
2021-07-24,3170
2021-07-25,3180
2021-07-26,3190
2021-07-27,3270
2021-07-28,3190
2021-07-29,3230
2021-07-30,3240
2021-07-31,3240
2021-08-01,3275
2021-08-02,3310
2021-08-03,3330
2021-08-04,3370
2021-08-05,3340
2021-08-06,3320
2021-08-07,3320
2021-08-08,3285
2021-08-09,3250
2021-08-10,3230
2021-08-11,3230
2021-08-12,3350
2021-08-13,3300
2021-08-14,3300
2021-08-15,3320
2021-08-16,3340
2021-08-17,3340
2021-08-18,3420
2021-08-19,3390
2021-08-20,3400
2021-08-21,3400
2021-08-22,3420
2021-08-23,3440
2021-08-24,3400
2021-08-25,3370
2021-08-26,3360
2021-08-27,3320
2021-08-28,3320
2021-08-29,3360
2021-08-30,3400
2021-08-31,3400
2021-09-01,3340
2021-09-02,3370
2021-09-03,3390
2021-09-04,3390
2021-09-05,3390
2021-09-06,3390
2021-09-07,3380
2021-09-08,3330
2021-09-09,3390
2021-09-10,3330
2021-09-11,3330
2021-09-12,3340
2021-09-13,3350
2021-09-14,3440
2021-09-15,3450
2021-09-16,3440
2021-09-17,3530
2021-09-18,3530
2021-09-19,3525
2021-09-20,3520
2021-09-21,3530
2021-09-22,3590
2021-09-23,3560
2021-09-24,3560
2021-09-25,3560
2021-09-26,3540
2021-09-27,3520
2021-09-28,3530
2021-09-29,3530
2021-09-30,3690
2021-10-01,3660
2021-10-02,3660
2021-10-03,3665
2021-10-04,3670
2021-10-05,3670
2021-10-06,3760
2021-10-07,3720
2021-10-08,3800
2021-10-09,3800
2021-10-10,3805
2021-10-11,3810
2021-10-12,3780
2021-10-13,3770
2021-10-14,3830
2021-10-15,3810
2021-10-16,3810
2021-10-17,3800
2021-10-18,3790
2021-10-19,3740
2021-10-20,3740
2021-10-21,3850
2021-10-22,3870
2021-10-23,3870
2021-10-24,3825
2021-10-25,3780
2021-10-26,3800
2021-10-27,3790
2021-10-28,3750
2021-10-29,3800
2021-10-30,3800
2021-10-31,3750
2021-11-01,3700
2021-11-02,3660
2021-11-03,3720
2021-11-04,3770
2021-11-05,3770
2021-11-06,3770
2021-11-07,3760
2021-11-08,3750
2021-11-09,3710
2021-11-10,3700
2021-11-11,3650
2021-11-12,3600
2021-11-13,3600
2021-11-14,3600
2021-11-15,3600
2021-11-16,3670
2021-11-17,3630
2021-11-18,3630
2021-11-19,3900
2021-11-20,3900
2021-11-21,3850
2021-11-22,3800
2021-11-23,3800
2021-11-24,3800
2021-11-25,4000
2021-11-26,4010
2021-11-27,4010
2021-11-28,4075
2021-11-29,4140
2021-11-30,3990
2021-12-01,4080
2021-12-02,4160
2021-12-03,4070
2021-12-04,4070
2021-12-05,4120
2021-12-06,4170
2021-12-07,4150
2021-12-08,4090
2021-12-09,4150
2021-12-10,4150
2021-12-11,4150
2021-12-12,4115
2021-12-13,4080
2021-12-14,4100
2021-12-15,4080
2021-12-16,4100
2021-12-17,4100
2021-12-18,4100
2021-12-19,4090
2021-12-20,4080
2021-12-21,4160
2021-12-22,4110
2021-12-23,4160
2021-12-24,4110
2021-12-25,4110
2021-12-26,4095
2021-12-27,4080
2021-12-28,4090
2021-12-29,4080
2021-12-30,4040
2021-12-31,4040
2022-01-01,4040
2022-01-02,4110
2022-01-03,4180
2022-01-04,4170
2022-01-05,4050
2022-01-06,4120
2022-01-07,4170
2022-01-08,4170
2022-01-09,4135
2022-01-10,4100
2022-01-11,4090
2022-01-12,4110
2022-01-13,4180
2022-01-14,4190
2022-01-15,4190
2022-01-16,4185
2022-01-17,4180
2022-01-18,4250
2022-01-19,4250
2022-01-20,4220
2022-01-21,4330
2022-01-22,4330
2022-01-23,4315
2022-01-24,4300
2022-01-25,4290
2022-01-26,4390
2022-01-27,4270
2022-01-28,4260
2022-01-29,4260
2022-01-30,4225
2022-01-31,4190
2022-02-01,4190
2022-02-02,4170
2022-02-03,4200
2022-02-04,4230
2022-02-05,4230
2022-02-06,4260
2022-02-07,4290
2022-02-08,4230
2022-02-09,4280
2022-02-10,4460
2022-02-11,4450
2022-02-12,4450
2022-02-13,4425
2022-02-14,4400
2022-02-15,4410
2022-02-16,4400
2022-02-17,4410
2022-02-18,4400
2022-02-19,4400
2022-02-20,4385
2022-02-21,4370
2022-02-22,4300
2022-02-23,4350
2022-02-24,4240
2022-02-25,4340
2022-02-26,4340
2022-02-27,4340
2022-02-28,4340
2022-03-01,4350
2022-03-02,4290
2022-03-03,4290
2022-03-04,4400
2022-03-05,4400
2022-03-06,4455
2022-03-07,4510
2022-03-08,4620
2022-03-09,4440
2022-03-10,4410
2022-03-11,4590
2022-03-12,4590
2022-03-13,4585
2022-03-14,4580
2022-03-15,4620
2022-03-16,4630
2022-03-17,4480
2022-03-18,4540
2022-03-19,4540
2022-03-20,4545
2022-03-21,4550
2022-03-22,4550
2022-03-23,4550
2022-03-24,4560
2022-03-25,4520
2022-03-26,4520
2022-03-27,4560
2022-03-28,4600
2022-03-29,4560
2022-03-30,4580
2022-03-31,4580
2022-04-01,4580
2022-04-02,4580
2022-04-03,4560
2022-04-04,4540
2022-04-05,4520
2022-04-06,4430
2022-04-07,4540
2022-04-08,4580
2022-04-09,4580
2022-04-10,4585
2022-04-11,4590
2022-04-12,4630
2022-04-13,4690
2022-04-14,4680
2022-04-15,4680
2022-04-16,4680
2022-04-17,4695
2022-04-18,4710
2022-04-19,4680
2022-04-20,4630
2022-04-21,4620
2022-04-22,4620
2022-04-23,4620
2022-04-24,4665
2022-04-25,4710
2022-04-26,4760
2022-04-27,4770
2022-04-28,4620
2022-04-29,4620
2022-04-30,4620
2022-05-01,4620
2022-05-02,4620
2022-05-03,4620
2022-05-04,4620
2022-05-05,4620
2022-05-06,4620
2022-05-07,4620
2022-05-08,4465
2022-05-09,4310
2022-05-10,4340
2022-05-11,4330
2022-05-12,4300
2022-05-13,4260
2022-05-14,4260
2022-05-15,4260
2022-05-16,4260
2022-05-17,4180
2022-05-18,4250
2022-05-19,4210
2022-05-20,4170
2022-05-21,4170
2022-05-22,4140
2022-05-23,4110
2022-05-24,4150
2022-05-25,4200
2022-05-26,4200
2022-05-27,4200
2022-05-28,4200
2022-05-29,4225
2022-05-30,4250
2022-05-31,4310
2022-06-01,4310
2022-06-02,4290
2022-06-03,4310
2022-06-04,4310
2022-06-05,4325
2022-06-06,4340
2022-06-07,4250
2022-06-08,4100
2022-06-09,4050
2022-06-10,4020
2022-06-11,4020
2022-06-12,4050
2022-06-13,4080
2022-06-14,4110
2022-06-15,4060
2022-06-16,4040
2022-06-17,4120
2022-06-18,4120
2022-06-19,4080
2022-06-20,4040
2022-06-21,4110
2022-06-22,4050
2022-06-23,4160
2022-06-24,4150
2022-06-25,4150
2022-06-26,4110
2022-06-27,4070
2022-06-28,4030
2022-06-29,4040
2022-06-30,4000
2022-07-01,4020
2022-07-02,4020
2022-07-03,4005
2022-07-04,3990
2022-07-05,3990
2022-07-06,4020
2022-07-07,4040
2022-07-08,4010
2022-07-09,4010
2022-07-10,4025
2022-07-11,4040
2022-07-12,4010
2022-07-13,3940
2022-07-14,4020
2022-07-15,4150
2022-07-16,4150
2022-07-17,4170
2022-07-18,4190
2022-07-19,4160
2022-07-20,4210
2022-07-21,4260
2022-07-22,4230
2022-07-23,4230
2022-07-24,4235
2022-07-25,4240
2022-07-26,4250
2022-07-27,4300
2022-07-28,4240
2022-07-29,4230
2022-07-30,4230
2022-07-31,4265
2022-08-01,4300
2022-08-02,4450
2022-08-03,4500
2022-08-04,4550
2022-08-05,4650
2022-08-06,4650
2022-08-07,4675
2022-08-08,4700
2022-08-09,4640
2022-08-10,4560
2022-08-11,4570
2022-08-12,4550
2022-08-13,4550
2022-08-14,4500
2022-08-15,4450
2022-08-16,4410
2022-08-17,4410
2022-08-18,4550
2022-08-19,4600
2022-08-20,4600
2022-08-21,4625
2022-08-22,4650
2022-08-23,4660
2022-08-24,4750
2022-08-25,4570
2022-08-26,4490
2022-08-27,4490
2022-08-28,4505
2022-08-29,4520
2022-08-30,4480
2022-08-31,4560
2022-09-01,4580
2022-09-02,4600
2022-09-03,4600
2022-09-04,4610
2022-09-05,4620
2022-09-06,4510
2022-09-07,4490
2022-09-08,4560
2022-09-09,4600
2022-09-10,4600
2022-09-11,4570
2022-09-12,4540
2022-09-13,4520
2022-09-14,4480
2022-09-15,4500
2022-09-16,4410
2022-09-17,4410
2022-09-18,4455
2022-09-19,4500
2022-09-20,4480
2022-09-21,4430
2022-09-22,4430
2022-09-23,4380
2022-09-24,4380
2022-09-25,4420
2022-09-26,4460
2022-09-27,4440
2022-09-28,4470
2022-09-29,4440
2022-09-30,4460
2022-10-01,4460
2022-10-02,4460
2022-10-03,4460
2022-10-04,4440
2022-10-05,4460
2022-10-06,4430
2022-10-07,4350
2022-10-08,4350
2022-10-09,4385
2022-10-10,4420
2022-10-11,4310
2022-10-12,4340
2022-10-13,4300
2022-10-14,4290
2022-10-15,4290
2022-10-16,4310
2022-10-17,4330
2022-10-18,4250
2022-10-19,4200
2022-10-20,4350
2022-10-21,4360
2022-10-22,4360
2022-10-23,4385
2022-10-24,4410
2022-10-25,4390
2022-10-26,4370
2022-10-27,4370
2022-10-28,4450
2022-10-29,4450
2022-10-30,4420
2022-10-31,4390
2022-11-01,4420
2022-11-02,4220
2022-11-03,4130
2022-11-04,4210
2022-11-05,4210
2022-11-06,4190
2022-11-07,4170
2022-11-08,4170
2022-11-09,4170
2022-11-10,4170
2022-11-11,4150
2022-11-12,4150
2022-11-13,4100
2022-11-14,4050
2022-11-15,4050
2022-11-16,4050
2022-11-17,4040
2022-11-18,4010
2022-11-19,4010
2022-11-20,4020
2022-11-21,4030
2022-11-22,4000
2022-11-23,3970
2022-11-24,4030
2022-11-25,4030
2022-11-26,4030
2022-11-27,4005
2022-11-28,3980
2022-11-29,3980
2022-11-30,4040
2022-12-01,4040
2022-12-02,4000
2022-12-03,4000
2022-12-04,3920
2022-12-05,3840
2022-12-06,3600
2022-12-07,3680
2022-12-08,3740
2022-12-09,3650
2022-12-10,3650
2022-12-11,3675
2022-12-12,3700
2022-12-13,3750
2022-12-14,3750
2022-12-15,3670
2022-12-16,3680
2022-12-17,3680
2022-12-18,3700
2022-12-19,3720
2022-12-20,3720
2022-12-21,3790
2022-12-22,3750
2022-12-23,3780
2022-12-24,3780
2022-12-25,3765
2022-12-26,3750
2022-12-27,3810
2022-12-28,3730
2022-12-29,3780
2022-12-30,3750
2022-12-31,3750
2023-01-01,3775
2023-01-02,3800
2023-01-03,3860
2023-01-04,3820
2023-01-05,3770
2023-01-06,3710
2023-01-07,3710
2023-01-08,3710
2023-01-09,3790
2023-01-10,3830
2023-01-11,3850
2023-01-12,3850
2023-01-13,3850
2023-01-14,3850
2023-01-15,3850
2023-01-16,3850
2023-01-17,3950
2023-01-18,3930
2023-01-19,3890
2023-01-20,3870
2023-01-21,3870
2023-01-22,3870
2023-01-23,3870
2023-01-24,3850
2023-01-25,3840
2023-01-26,3970
2023-01-27,3960
2023-01-28,3960
2023-01-29,3960
2023-01-30,3960
2023-01-31,3850
2023-02-01,3870
2023-02-02,3890
2023-02-03,3880
2023-02-04,3880
2023-02-05,3880
2023-02-06,3880
2023-02-07,3800
2023-02-08,3840
2023-02-09,3770
2023-02-10,3800
2023-02-11,3800
2023-02-12,3800
2023-02-13,3790
2023-02-14,3800
2023-02-15,3790
2023-02-16,3770
2023-02-17,3760
2023-02-18,3760
2023-02-19,3760
2023-02-20,3820
2023-02-21,3840
2023-02-22,3860
2023-02-23,3970
2023-02-24,4040
2023-02-25,4040
2023-02-26,4040
2023-02-27,3960
2023-02-28,3880
2023-03-01,3930
2023-03-02,3880
2023-03-03,3900
2023-03-04,3900
2023-03-05,3900
2023-03-06,3880
2023-03-07,3880
2023-03-08,3940
2023-03-09,3970
2023-03-10,4070
2023-03-11,4070
2023-03-12,4070
2023-03-13,4070
2023-03-14,4020
2023-03-15,4010
2023-03-16,4050
2023-03-17,4050
2023-03-18,4050
2023-03-19,4050
2023-03-20,3990
2023-03-21,4120
2023-03-22,4120
2023-03-23,4120
2023-03-24,4070
2023-03-25,4070
2023-03-26,4070
2023-03-27,4050
2023-03-28,4050
2023-03-29,4100
2023-03-30,4090
2023-03-31,4060
2023-04-01,4060
2023-04-02,4060
2023-04-03,4080
2023-04-04,4060
2023-04-05,4150
2023-04-06,4250
2023-04-07,4250
2023-04-08,4250
2023-04-09,4250
2023-04-10,4300
2023-04-11,4300
2023-04-12,4310
2023-04-13,4340
2023-04-14,4340
2023-04-15,4340
2023-04-16,4340
2023-04-17,4270
2023-04-18,4270
2023-04-19,4270
2023-04-20,4270
2023-04-21,4270
2023-04-22,4270
2023-04-23,4270
2023-04-24,4270
2023-04-25,4320
2023-04-26,4320
2023-04-27,4320
2023-04-28,4250
2023-04-29,4250
2023-04-30,4250
2023-05-01,4250
2023-05-02,4150
2023-05-03,4150
2023-05-04,4150
2023-05-05,4170
2023-05-06,4170
2023-05-07,4170
2023-05-08,4060
2023-05-09,4070
2023-05-10,4130
2023-05-11,4090
2023-05-12,3980
2023-05-13,3980
2023-05-14,3980
2023-05-15,3980
2023-05-16,3980
2023-05-17,3990
2023-05-18,3990
2023-05-19,4020
2023-05-20,4020
2023-05-21,4020
2023-05-22,4040
2023-05-23,4040
2023-05-24,4160
2023-05-25,4120
2023-05-26,4130
2023-05-27,4130
2023-05-28,4130
2023-05-29,4200
2023-05-30,4120
2023-05-31,4040
2023-06-01,4040
2023-06-02,4040
2023-06-03,4040
2023-06-04,4040
2023-06-05,4080
2023-06-06,4090
2023-06-07,4170
2023-06-08,4170
2023-06-09,4150
2023-06-10,4150
2023-06-11,4150
2023-06-12,4050
2023-06-13,4030
2023-06-14,4000
2023-06-15,4020
2023-06-16,3970
2023-06-17,3970
2023-06-18,3970
2023-06-19,3960
2023-06-20,3990
2023-06-21,3980
2023-06-22,3940
2023-06-23,3950
2023-06-24,3950
2023-06-25,3950
2023-06-26,3990
2023-06-27,4000
2023-06-28,4000
2023-06-29,4000
2023-06-30,4000
2023-07-01,4000
2023-07-02,4000
2023-07-03,4000
2023-07-04,3970
2023-07-05,3980
2023-07-06,3960
2023-07-07,3960
2023-07-08,3960
2023-07-09,3960
2023-07-10,3950
2023-07-11,3980
2023-07-12,3980
2023-07-13,3920
2023-07-14,3930
2023-07-15,3930
2023-07-16,3930
2023-07-17,3910
2023-07-18,3850
2023-07-19,3850
2023-07-20,3850
2023-07-21,3860
2023-07-22,3860
2023-07-23,3860
2023-07-24,3900
2023-07-25,3880
2023-07-26,3880
2023-07-27,3720
2023-07-28,3720
2023-07-29,3720
2023-07-30,3720
2023-07-31,3720
2023-08-01,3750
2023-08-02,3690
2023-08-03,3720
2023-08-04,3690
2023-08-05,3690
2023-08-06,3690
2023-08-07,3680
2023-08-08,3730
2023-08-09,3770
2023-08-10,3800
2023-08-11,3810
2023-08-12,3810
2023-08-13,3810
2023-08-14,3830
2023-08-15,3820
2023-08-16,3830
2023-08-17,3830
2023-08-18,3760
2023-08-19,3760
2023-08-20,3760
2023-08-21,3740
2023-08-22,3750
2023-08-23,3740
2023-08-24,3720
2023-08-25,3720
2023-08-26,3720
2023-08-27,3720
2023-08-28,3700
2023-08-29,3720
2023-08-30,3810
2023-08-31,3730
2023-09-01,3720
2023-09-02,3720
2023-09-03,3720
2023-09-04,3730
2023-09-05,3740
2023-09-06,3790
2023-09-07,3760
2023-09-08,3690
2023-09-09,3690
2023-09-10,3690
2023-09-11,3700
2023-09-12,3710
2023-09-13,3710
2023-09-14,3680
2023-09-15,3720
2023-09-16,3720
2023-09-17,3720
2023-09-18,3680
2023-09-19,3730
2023-09-20,3810
2023-09-21,3810
2023-09-22,3860
2023-09-23,3860
2023-09-24,3860
2023-09-25,3770
2023-09-26,3760
2023-09-27,3720
2023-09-28,3720
2023-09-29,3750
2023-09-30,3750
2023-10-01,3750
2023-10-02,3750
2023-10-03,3770
2023-10-04,3780
2023-10-05,3720
2023-10-06,3780
2023-10-07,3780
2023-10-08,3780
2023-10-09,3760
2023-10-10,3810
2023-10-11,3830
2023-10-12,3830
2023-10-13,3850
2023-10-14,3850
2023-10-15,3850
2023-10-16,3760
2023-10-17,3790
2023-10-18,3750
2023-10-19,3730
2023-10-20,3700
2023-10-21,3700
2023-10-22,3700
2023-10-23,3610
2023-10-24,3650
2023-10-25,3600
2023-10-26,3480
2023-10-27,3500
2023-10-28,3500
2023-10-29,3500
2023-10-30,3420
2023-10-31,3490
2023-11-01,3620
2023-11-02,3620
2023-11-03,3570
2023-11-04,3570
2023-11-05,3570
2023-11-06,3650
2023-11-07,3570
2023-11-08,3520
2023-11-09,3530
2023-11-10,3550
2023-11-11,3550
2023-11-12,3550
2023-11-13,3520
2023-11-14,3500
2023-11-15,3550
2023-11-16,3540
2023-11-17,3550
2023-11-18,3550
2023-11-19,3550
2023-11-20,3590
2023-11-21,3620
2023-11-22,3610
2023-11-23,3600
2023-11-24,3620
2023-11-25,3620
2023-11-26,3620
2023-11-27,3680
2023-11-28,3770
2023-11-29,3720
2023-11-30,3760
2023-12-01,3830
2023-12-02,3830
2023-12-03,3830
2023-12-04,3810
2023-12-05,3850
2023-12-06,3920
2023-12-07,3910
2023-12-08,3940
2023-12-09,3940
2023-12-10,3940
2023-12-11,3980
2023-12-12,3910
2023-12-13,3920
2023-12-14,3940
2023-12-15,3980
2023-12-16,3980
2023-12-17,3980
2023-12-18,3970
2023-12-19,3970
2023-12-20,3960
2023-12-21,3950
2023-12-22,3960
2023-12-23,3960
2023-12-24,3960
2023-12-25,3960
2023-12-26,3960
2023-12-27,3950
2023-12-28,3950
2023-12-29,3950
2023-12-30,3950
2023-12-31,3950
2024-01-01,3950
2024-01-02,3990
2024-01-03,3960
2024-01-04,3970
2024-01-05,3890
2024-01-06,3890
2024-01-07,3890
2024-01-08,3890
2024-01-09,3960
2024-01-10,4000
2024-01-11,3990
2024-01-12,4010
2024-01-13,4010
2024-01-14,4010
2024-01-15,4000
2024-01-16,4010
2024-01-17,3990
2024-01-18,3950
2024-01-19,3940
2024-01-20,3940
2024-01-21,3940
2024-01-22,3980
2024-01-23,3950
2024-01-24,3970
2024-01-25,3980
2024-01-26,3980
2024-01-27,3980
2024-01-28,3980
2024-01-29,4010
2024-01-30,4000
2024-01-31,3960
2024-02-01,4040
2024-02-02,3990
2024-02-03,3990
2024-02-04,3990
2024-02-05,3980
2024-02-06,3980
2024-02-07,3980
2024-02-08,3980
2024-02-09,3980
2024-02-10,3980
2024-02-11,3980
2024-02-12,4000
2024-02-13,3980
2024-02-14,3980
2024-02-15,4030
2024-02-16,4160
2024-02-17,4160
2024-02-18,4160
2024-02-19,4160
2024-02-20,4210
2024-02-21,4180
2024-02-22,4090
2024-02-23,4090
2024-02-24,4090
2024-02-25,4090
2024-02-26,3990
2024-02-27,3990
2024-02-28,4000
2024-02-29,4000
2024-03-01,3920
2024-03-02,3920
2024-03-03,3920
2024-03-04,3940
2024-03-05,3870
2024-03-06,3900
2024-03-07,3900
2024-03-08,3860
2024-03-09,3860
2024-03-10,3860
2024-03-11,3860
2024-03-12,3860
2024-03-13,3900
2024-03-14,3960
2024-03-15,3970
2024-03-16,3970
2024-03-17,3970
2024-03-18,3920
2024-03-19,3940
2024-03-20,3930
2024-03-21,3890
2024-03-22,3900
2024-03-23,3900
2024-03-24,3900
2024-03-25,3730
2024-03-26,3620
2024-03-27,3490
2024-03-28,3470
2024-03-29,3470
2024-03-30,3470
2024-03-31,3470
2024-04-01,3510
2024-04-02,3490
2024-04-03,3420
2024-04-04,3450
2024-04-05,3430
2024-04-06,3430
2024-04-07,3430
2024-04-08,3430
2024-04-09,3430
2024-04-10,3430
2024-04-11,3430
2024-04-12,3430
2024-04-13,3430
2024-04-14,3430
2024-04-15,3430
2024-04-16,3220
2024-04-17,3250
2024-04-18,3250
2024-04-19,3170
2024-04-20,3170
2024-04-21,3170
2024-04-22,3170
2024-04-23,3040
2024-04-24,3040
2024-04-25,3040
2024-04-26,3030
2024-04-27,3030
2024-04-28,3030
2024-04-29,3170
2024-04-30,3170
2024-05-01,3170
2024-05-02,3120
2024-05-03,3160
2024-05-04,3160
2024-05-05,3160
2024-05-06,3050
2024-05-07,3090
2024-05-08,3080
2024-05-09,3080
2024-05-10,3080
2024-05-11,3080
2024-05-12,3080
2024-05-13,3090
2024-05-14,3120
2024-05-15,3100
2024-05-16,3010
2024-05-17,2990
2024-05-18,2990
2024-05-19,2990
2024-05-20,2990
2024-05-21,2950
2024-05-22,2940
2024-05-23,2940
2024-05-24,2940
2024-05-25,2940
2024-05-26,2940
2024-05-27,2810
2024-05-28,2860
2024-05-29,2810
2024-05-30,2900
2024-05-31,2900
2024-06-01,2900
2024-06-02,2900
2024-06-03,3000
2024-06-04,3000
2024-06-05,3050
2024-06-06,3050
2024-06-07,3050
2024-06-08,3050
2024-06-09,3050
2024-06-10,3010
2024-06-11,2880
2024-06-12,2920
2024-06-13,2720
2024-06-14,2720
2024-06-15,2720
2024-06-16,2720
2024-06-17,2720
2024-06-18,2720
2024-06-19,2830
2024-06-20,2840
2024-06-21,2950
2024-06-22,2950
2024-06-23,2950
2024-06-24,2950
2024-06-25,2990
2024-06-26,3000
2024-06-27,3130
2024-06-28,3130
2024-06-29,3130
2024-06-30,3130
2024-07-01,3040
2024-07-02,3040
2024-07-03,3030
2024-07-04,2960
2024-07-05,3020
2024-07-06,3020
2024-07-07,3020
2024-07-08,3080
2024-07-09,3160
2024-07-10,3180
2024-07-11,3180
2024-07-12,3160
2024-07-13,3160
2024-07-14,3160
2024-07-15,3160
2024-07-16,3100
2024-07-17,3250
2024-07-18,3210
2024-07-19,3140
2024-07-20,3140
2024-07-21,3140
2024-07-22,3160
2024-07-23,3060
2024-07-24,3090
2024-07-25,3100
2024-07-26,3100
2024-07-27,3100
2024-07-28,3100
2024-07-29,3050
2024-07-30,2880
2024-07-31,2880
2024-08-01,2880
2024-08-02,2850
2024-08-03,2850
2024-08-04,2850
2024-08-05,2790
2024-08-06,2790
2024-08-07,2820
2024-08-08,2850
2024-08-09,2870
2024-08-10,2870
2024-08-11,2870
2024-08-12,2870
2024-08-13,2850
2024-08-14,2860
2024-08-15,2870
2024-08-16,2960
2024-08-17,2960
2024-08-18,2960
2024-08-19,2930
2024-08-20,2980
2024-08-21,2990
2024-08-22,2950
2024-08-23,2980
2024-08-24,2980
2024-08-25,2980
2024-08-26,2980
2024-08-27,2980
2024-08-28,2980
2024-08-29,3030
2024-08-30,3060
2024-08-31,3060
2024-09-01,3060
2024-09-02,3140
2024-09-03,3080
2024-09-04,3080
2024-09-05,3020
2024-09-06,3040
