timestamp,close
2020-07-31,12375
2020-08-01,12375
2020-08-02,12137
2020-08-03,11900
2020-08-04,11950
2020-08-05,12325
2020-08-06,12350
2020-08-07,11875
2020-08-08,11875
2020-08-09,11825
2020-08-10,11775
2020-08-11,11800
2020-08-12,11825
2020-08-13,11825
2020-08-14,11950
2020-08-15,11950
2020-08-16,11950
2020-08-17,11950
2020-08-18,11975
2020-08-19,11800
2020-08-20,11800
2020-08-21,11800
2020-08-22,11800
2020-08-23,11825
2020-08-24,11850
2020-08-25,12400
2020-08-26,12275
2020-08-27,12200
2020-08-28,12250
2020-08-29,12250
2020-08-30,12062
2020-08-31,11875
2020-09-01,12200
2020-09-02,12300
2020-09-03,11825
2020-09-04,11650
2020-09-05,11650
2020-09-06,11812
2020-09-07,11975
2020-09-08,12000
2020-09-09,11650
2020-09-10,10850
2020-09-11,10600
2020-09-12,10600
2020-09-13,10962
2020-09-14,11325
2020-09-15,11400
2020-09-16,11375
2020-09-17,10925
2020-09-18,11600
2020-09-19,11600
2020-09-20,11225
2020-09-21,10850
2020-09-22,10775
2020-09-23,10525
2020-09-24,10600
2020-09-25,10900
2020-09-26,10900
2020-09-27,10712
2020-09-28,10525
2020-09-29,10425
2020-09-30,10400
2020-10-01,10775
2020-10-02,10625
2020-10-03,10625
2020-10-04,10587
2020-10-05,10550
2020-10-06,10600
2020-10-07,10825
2020-10-08,10875
2020-10-09,10775
2020-10-10,10775
2020-10-11,10825
2020-10-12,10875
2020-10-13,11175
2020-10-14,11500
2020-10-15,11650
2020-10-16,11800
2020-10-17,11800
2020-10-18,11850
2020-10-19,11900
2020-10-20,12000
2020-10-21,12125
2020-10-22,12450
2020-10-23,12400
2020-10-24,12400
2020-10-25,12362
2020-10-26,12325
2020-10-27,12225
2020-10-28,12225
2020-10-29,12225
2020-10-30,12225
2020-10-31,12225
2020-11-01,12212
2020-11-02,12200
2020-11-03,12275
2020-11-04,12000
2020-11-05,12500
2020-11-06,13100
2020-11-07,13100
2020-11-08,13137
2020-11-09,13175
2020-11-10,14100
2020-11-11,14675
2020-11-12,14350
2020-11-13,14400
2020-11-14,14400
2020-11-15,14275
2020-11-16,14150
2020-11-17,14150
2020-11-18,14150
2020-11-19,14100
2020-11-20,14400
2020-11-21,14400
2020-11-22,14937
2020-11-23,15475
2020-11-24,15150
2020-11-25,14700
2020-11-26,14900
2020-11-27,14725
2020-11-28,14725
2020-11-29,14512
2020-11-30,14300
2020-12-01,15025
2020-12-02,14800
2020-12-03,14550
2020-12-04,14300
2020-12-05,14300
2020-12-06,14587
2020-12-07,14875
2020-12-08,14425
2020-12-09,14425
2020-12-10,14525
2020-12-11,14425
2020-12-12,14425
2020-12-13,14475
2020-12-14,14525
2020-12-15,14250
2020-12-16,14850
2020-12-17,15025
2020-12-18,14825
2020-12-19,14825
2020-12-20,14800
2020-12-21,14775
2020-12-22,14050
2020-12-23,14025
2020-12-24,14025
2020-12-25,14025
2020-12-26,14025
2020-12-27,14262
2020-12-28,14500
2020-12-29,14400
2020-12-30,14475
2020-12-31,14475
2021-01-01,14475
2021-01-02,14475
2021-01-03,14487
2021-01-04,14500
2021-01-05,14450
2021-01-06,14100
2021-01-07,14500
2021-01-08,14800
2021-01-09,14800
2021-01-10,14725
2021-01-11,14650
2021-01-12,14650
2021-01-13,14750
2021-01-14,14725
2021-01-15,14850
2021-01-16,14850
2021-01-17,15250
2021-01-18,15650
2021-01-19,15650
2021-01-20,15625
2021-01-21,15325
2021-01-22,15200
2021-01-23,15200
2021-01-24,15200
2021-01-25,15200
2021-01-26,15250
2021-01-27,14275
2021-01-28,13300
2021-01-29,13375
2021-01-30,13375
2021-01-31,13737
2021-02-01,14100
2021-02-02,14475
2021-02-03,14250
2021-02-04,13650
2021-02-05,13850
2021-02-06,13850
2021-02-07,13912
2021-02-08,13975
2021-02-09,13900
2021-02-10,13975
2021-02-11,13875
2021-02-12,13875
2021-02-13,13875
2021-02-14,13862
2021-02-15,13850
2021-02-16,13850
2021-02-17,13425
2021-02-18,13575
2021-02-19,13725
2021-02-20,13725
2021-02-21,13575
2021-02-22,13425
2021-02-23,13275
2021-02-24,13075
2021-02-25,13050
2021-02-26,12500
2021-02-27,12500
2021-02-28,12700
2021-03-01,12900
2021-03-02,13775
2021-03-03,13400
2021-03-04,13400
2021-03-05,13275
2021-03-06,13275
2021-03-07,13262
2021-03-08,13250
2021-03-09,13275
2021-03-10,13325
2021-03-11,13325
2021-03-12,13100
2021-03-13,13100
2021-03-14,12862
2021-03-15,12625
2021-03-16,12650
2021-03-17,12725
2021-03-18,12925
2021-03-19,13800
2021-03-20,13800
2021-03-21,13700
2021-03-22,13600
2021-03-23,13275
2021-03-24,13000
2021-03-25,13175
2021-03-26,13075
2021-03-27,13075
2021-03-28,13037
2021-03-29,13000
2021-03-30,12600
2021-03-31,12225
2021-04-01,12500
2021-04-02,12500
2021-04-03,12500
2021-04-04,12362
2021-04-05,12225
2021-04-06,12175
2021-04-07,12400
2021-04-08,12400
2021-04-09,12450
2021-04-10,12450
2021-04-11,12337
2021-04-12,12225
2021-04-13,12225
2021-04-14,12850
2021-04-15,12925
2021-04-16,13025
2021-04-17,13025
2021-04-18,12812
2021-04-19,12600
2021-04-20,12800
2021-04-21,12675
2021-04-22,12600
2021-04-23,12800
2021-04-24,12800
2021-04-25,12737
2021-04-26,12675
2021-04-27,12500
2021-04-28,12625
2021-04-29,13125
2021-04-30,12850
2021-05-01,12850
2021-05-02,12700
2021-05-03,12550
2021-05-04,12375
2021-05-05,12400
2021-05-06,12475
2021-05-07,12250
2021-05-08,12250
2021-05-09,12350
2021-05-10,12450
2021-05-11,12450
2021-05-12,12450
2021-05-13,12450
2021-05-14,12450
2021-05-15,12450
2021-05-16,12450
2021-05-17,12450
2021-05-18,12250
2021-05-19,12025
2021-05-20,12025
2021-05-21,11825
2021-05-22,11825
2021-05-23,11762
2021-05-24,11700
2021-05-25,11700
2021-05-26,11700
2021-05-27,11450
2021-05-28,11925
2021-05-29,11925
2021-05-30,12012
2021-05-31,12100
2021-06-01,12100
2021-06-02,12350
2021-06-03,12550
2021-06-04,12375
2021-06-05,12375
2021-06-06,12337
2021-06-07,12300
2021-06-08,11900
2021-06-09,11675
2021-06-10,11650
2021-06-11,11375
2021-06-12,11375
2021-06-13,11375
2021-06-14,11375
2021-06-15,11175
2021-06-16,11225
2021-06-17,11025
2021-06-18,11000
2021-06-19,11000
2021-06-20,10912
2021-06-21,10825
2021-06-22,10825
2021-06-23,11000
2021-06-24,11000
2021-06-25,10875
2021-06-26,10875
2021-06-27,10662
2021-06-28,10450
2021-06-29,10525
2021-06-30,10300
2021-07-01,10450
2021-07-02,10500
2021-07-03,10500
2021-07-04,10337
2021-07-05,10175
2021-07-06,10600
2021-07-07,10325
2021-07-08,10375
2021-07-09,10650
2021-07-10,10650
2021-07-11,10662
2021-07-12,10675
2021-07-13,10550
2021-07-14,10375
2021-07-15,10375
2021-07-16,10700
2021-07-17,10700
2021-07-18,10450
2021-07-19,10200
2021-07-20,10200
2021-07-21,10500
2021-07-22,10400
2021-07-23,10275
2021-07-24,10275
2021-07-25,10212
2021-07-26,10150
2021-07-27,9900
2021-07-28,9550
2021-07-29,9200
2021-07-30,8800
2021-07-31,8800
2021-08-01,9012
2021-08-02,9225
2021-08-03,9850
2021-08-04,10000
2021-08-05,9925
2021-08-06,10150
2021-08-07,10150
2021-08-08,10112
2021-08-09,10075
2021-08-10,10150
2021-08-11,10150
2021-08-12,10550
2021-08-13,10650
2021-08-14,10650
2021-08-15,10700
2021-08-16,10750
2021-08-17,10750
2021-08-18,11200
2021-08-19,11025
2021-08-20,11100
2021-08-21,11100
2021-08-22,11250
2021-08-23,11400
2021-08-24,11050
2021-08-25,11250
2021-08-26,10975
2021-08-27,11100
2021-08-28,11100
2021-08-29,11250
2021-08-30,11400
2021-08-31,11250
2021-09-01,11100
2021-09-02,11125
2021-09-03,11100
2021-09-04,11100
2021-09-05,11150
2021-09-06,11200
2021-09-07,10950
2021-09-08,10350
2021-09-09,10700
2021-09-10,10750
2021-09-11,10750
2021-09-12,10650
2021-09-13,10550
2021-09-14,10700
2021-09-15,10625
2021-09-16,10525
2021-09-17,10400
2021-09-18,10400
2021-09-19,10350
2021-09-20,10300
2021-09-21,10600
2021-09-22,10650
2021-09-23,10525
2021-09-24,10500
2021-09-25,10500
2021-09-26,10537
2021-09-27,10575
2021-09-28,10475
2021-09-29,10700
2021-09-30,10500
2021-10-01,9950
2021-10-02,9950
2021-10-03,10012
2021-10-04,10075
2021-10-05,9900
2021-10-06,9900
2021-10-07,10175
2021-10-08,10175
2021-10-09,10175
2021-10-10,10100
2021-10-11,10025
2021-10-12,10300
2021-10-13,10925
2021-10-14,11500
2021-10-15,11350
2021-10-16,11350
2021-10-17,11412
2021-10-18,11475
2021-10-19,11525
2021-10-20,11525
2021-10-21,11400
2021-10-22,11425
2021-10-23,11425
2021-10-24,11312
2021-10-25,11200
2021-10-26,11125
2021-10-27,11375
2021-10-28,11625
2021-10-29,11825
2021-10-30,11825
2021-10-31,11887
2021-11-01,11950
2021-11-02,11850
2021-11-03,12100
2021-11-04,12750
2021-11-05,12700
2021-11-06,12700
2021-11-07,12537
2021-11-08,12375
2021-11-09,12675
2021-11-10,12550
2021-11-11,12375
2021-11-12,12450
2021-11-13,12450
2021-11-14,12275
2021-11-15,12100
2021-11-16,12200
2021-11-17,11875
2021-11-18,11825
2021-11-19,11625
2021-11-20,11625
2021-11-21,11637
2021-11-22,11650
2021-11-23,11375
2021-11-24,11350
2021-11-25,11050
2021-11-26,10600
2021-11-27,10600
2021-11-28,10562
2021-11-29,10525
2021-11-30,10575
2021-12-01,10800
2021-12-02,10750
2021-12-03,11075
2021-12-04,11075
2021-12-05,11587
2021-12-06,12100
2021-12-07,12150
2021-12-08,12275
2021-12-09,12000
2021-12-10,12000
2021-12-11,12000
2021-12-12,11950
2021-12-13,11900
2021-12-14,11925
2021-12-15,12050
2021-12-16,11700
2021-12-17,11400
2021-12-18,11400
2021-12-19,11412
2021-12-20,11425
2021-12-21,11650
2021-12-22,11600
2021-12-23,11675
2021-12-24,11625
2021-12-25,11625
2021-12-26,11725
2021-12-27,11825
2021-12-28,11600
2021-12-29,11625
2021-12-30,12100
2021-12-31,12100
2022-01-01,12100
2022-01-02,11900
2022-01-03,11700
2022-01-04,11475
2022-01-05,11300
2022-01-06,11150
2022-01-07,10950
2022-01-08,10950
2022-01-09,10937
2022-01-10,10925
2022-01-11,10925
2022-01-12,11000
2022-01-13,11075
2022-01-14,11075
2022-01-15,11075
2022-01-16,10975
2022-01-17,10875
2022-01-18,10875
2022-01-19,10675
2022-01-20,10750
2022-01-21,10775
2022-01-22,10775
2022-01-23,10950
2022-01-24,11125
2022-01-25,10950
2022-01-26,11050
2022-01-27,10900
2022-01-28,10950
2022-01-29,10950
2022-01-30,10950
2022-01-31,10950
2022-02-01,10950
2022-02-02,11000
2022-02-03,10900
2022-02-04,10875
2022-02-05,10875
2022-02-06,11025
2022-02-07,11175
2022-02-08,10850
2022-02-09,10875
2022-02-10,10850
2022-02-11,10925
2022-02-12,10925
2022-02-13,10850
2022-02-14,10775
2022-02-15,10875
2022-02-16,10975
2022-02-17,11125
2022-02-18,10925
2022-02-19,10925
2022-02-20,11062
2022-02-21,11200
2022-02-22,11150
2022-02-23,11000
2022-02-24,10475
2022-02-25,10950
2022-02-26,10950
2022-02-27,10950
2022-02-28,10950
2022-03-01,10525
2022-03-02,10200
2022-03-03,10200
2022-03-04,10200
2022-03-05,10200
2022-03-06,10200
2022-03-07,10200
2022-03-08,10000
2022-03-09,10050
2022-03-10,10700
2022-03-11,10675
2022-03-12,10675
2022-03-13,10675
2022-03-14,10675
2022-03-15,10650
2022-03-16,10675
2022-03-17,10800
2022-03-18,10975
2022-03-19,10975
2022-03-20,10800
2022-03-21,10625
2022-03-22,10850
2022-03-23,10900
2022-03-24,10975
2022-03-25,10975
2022-03-26,10975
2022-03-27,10925
2022-03-28,10875
2022-03-29,10750
2022-03-30,10925
2022-03-31,10775
2022-04-01,10725
2022-04-02,10725
2022-04-03,10800
2022-04-04,10875
2022-04-05,10850
2022-04-06,10500
2022-04-07,10450
2022-04-08,10450
2022-04-09,10450
2022-04-10,10287
2022-04-11,10125
2022-04-12,10225
2022-04-13,10175
2022-04-14,10050
2022-04-15,10050
2022-04-16,10050
2022-04-17,10037
2022-04-18,10025
2022-04-19,10275
2022-04-20,10225
2022-04-21,10150
2022-04-22,10150
2022-04-23,10150
2022-04-24,10137
2022-04-25,10125
2022-04-26,10475
2022-04-27,10425
2022-04-28,10475
2022-04-29,10475
2022-04-30,10475
2022-05-01,10475
2022-05-02,10475
2022-05-03,10475
2022-05-04,10475
2022-05-05,10475
2022-05-06,10475
2022-05-07,10475
2022-05-08,10237
2022-05-09,10000
2022-05-10,10025
2022-05-11,10500
2022-05-12,10150
2022-05-13,9650
2022-05-14,9650
2022-05-15,9650
2022-05-16,9650
2022-05-17,9600
2022-05-18,9900
2022-05-19,9825
2022-05-20,9900
2022-05-21,9900
2022-05-22,9987
2022-05-23,10075
2022-05-24,10200
2022-05-25,10200
2022-05-26,10200
2022-05-27,10200
2022-05-28,10200
2022-05-29,10212
2022-05-30,10225
2022-05-31,9725
2022-06-01,9725
2022-06-02,9850
2022-06-03,9800
2022-06-04,9800
2022-06-05,9850
2022-06-06,9900
2022-06-07,9550
2022-06-08,9650
2022-06-09,9500
2022-06-10,9400
2022-06-11,9400
2022-06-12,9275
2022-06-13,9150
2022-06-14,9225
2022-06-15,9100
2022-06-16,9200
2022-06-17,9250
2022-06-18,9250
2022-06-19,9225
2022-06-20,9200
2022-06-21,9400
2022-06-22,9275
2022-06-23,9500
2022-06-24,9775
2022-06-25,9775
2022-06-26,9762
2022-06-27,9750
2022-06-28,9625
2022-06-29,9500
2022-06-30,9475
2022-07-01,9400
2022-07-02,9400
2022-07-03,9300
2022-07-04,9200
2022-07-05,9225
2022-07-06,9325
2022-07-07,9125
2022-07-08,9175
2022-07-09,9175
2022-07-10,9150
2022-07-11,9125
2022-07-12,9075
2022-07-13,9025
2022-07-14,9050
2022-07-15,9125
2022-07-16,9125
2022-07-17,9200
2022-07-18,9275
2022-07-19,9375
2022-07-20,9325
2022-07-21,9400
2022-07-22,9450
2022-07-23,9450
2022-07-24,9362
2022-07-25,9275
2022-07-26,9200
2022-07-27,9200
2022-07-28,9200
2022-07-29,9300
2022-07-30,9300
2022-07-31,9212
2022-08-01,9125
2022-08-02,9150
2022-08-03,9100
2022-08-04,9625
2022-08-05,9700
2022-08-06,9700
2022-08-07,9725
2022-08-08,9750
2022-08-09,9650
2022-08-10,9725
2022-08-11,9675
2022-08-12,9750
2022-08-13,9750
2022-08-14,9650
2022-08-15,9550
2022-08-16,9500
2022-08-17,9500
2022-08-18,9300
2022-08-19,9200
2022-08-20,9200
2022-08-21,9212
2022-08-22,9225
2022-08-23,9275
2022-08-24,9500
2022-08-25,9350
2022-08-26,9300
2022-08-27,9300
2022-08-28,9312
2022-08-29,9325
2022-08-30,9300
2022-08-31,9450
2022-09-01,9300
2022-09-02,9475
2022-09-03,9475
2022-09-04,9462
2022-09-05,9450
2022-09-06,9450
2022-09-07,9550
2022-09-08,9575
2022-09-09,9625
2022-09-10,9625
2022-09-11,9575
2022-09-12,9525
2022-09-13,9650
2022-09-14,9675
2022-09-15,9600
2022-09-16,9925
2022-09-17,9925
2022-09-18,9925
2022-09-19,9925
2022-09-20,10100
2022-09-21,10150
2022-09-22,10075
2022-09-23,10125
2022-09-24,10125
2022-09-25,10075
2022-09-26,10025
2022-09-27,9875
2022-09-28,9825
2022-09-29,9725
2022-09-30,9500
2022-10-01,9500
2022-10-02,9450
2022-10-03,9400
2022-10-04,9300
2022-10-05,9250
2022-10-06,9125
2022-10-07,9125
2022-10-08,9125
2022-10-09,9112
2022-10-10,9100
2022-10-11,9350
2022-10-12,9200
2022-10-13,9150
2022-10-14,9050
2022-10-15,9050
2022-10-16,9100
2022-10-17,9150
2022-10-18,9250
2022-10-19,9425
2022-10-20,9200
2022-10-21,9250
2022-10-22,9250
2022-10-23,9262
2022-10-24,9275
2022-10-25,9125
2022-10-26,9250
2022-10-27,9200
2022-10-28,9275
2022-10-29,9275
2022-10-30,9275
2022-10-31,9275
2022-11-01,10200
2022-11-02,10100
2022-11-03,10100
2022-11-04,10475
2022-11-05,10475
2022-11-06,10475
2022-11-07,10475
2022-11-08,10475
2022-11-09,10475
2022-11-10,10475
2022-11-11,10250
2022-11-12,10250
2022-11-13,10275
2022-11-14,10300
2022-11-15,10100
2022-11-16,9825
2022-11-17,9625
2022-11-18,9900
2022-11-19,9900
2022-11-20,9825
2022-11-21,9750
2022-11-22,9625
2022-11-23,9675
2022-11-24,9750
2022-11-25,9900
2022-11-26,9900
2022-11-27,9912
2022-11-28,9925
2022-11-29,9850
2022-11-30,9950
2022-12-01,9950
2022-12-02,10000
2022-12-03,10000
2022-12-04,9962
2022-12-05,9925
2022-12-06,9975
2022-12-07,9950
2022-12-08,9900
2022-12-09,9925
2022-12-10,9925
2022-12-11,9962
2022-12-12,10000
2022-12-13,10000
2022-12-14,9975
2022-12-15,9850
2022-12-16,9950
2022-12-17,9950
2022-12-18,9912
2022-12-19,9875
2022-12-20,9850
2022-12-21,9850
2022-12-22,9650
2022-12-23,9750
2022-12-24,9750
2022-12-25,9787
2022-12-26,9825
2022-12-27,10075
2022-12-28,10025
2022-12-29,9925
2022-12-30,9900
2022-12-31,9900
2023-01-01,9925
2023-01-02,9950
2023-01-03,9850
2023-01-04,9775
2023-01-05,9625
2023-01-06,10050
2023-01-07,10050
2023-01-08,10050
2023-01-09,10275
2023-01-10,10050
2023-01-11,10250
2023-01-12,10250
2023-01-13,10250
2023-01-14,10250
2023-01-15,10250
2023-01-16,10250
2023-01-17,9975
2023-01-18,9825
2023-01-19,10000
2023-01-20,9800
2023-01-21,9800
2023-01-22,9800
2023-01-23,9800
2023-01-24,9775
2023-01-25,9850
2023-01-26,10100
2023-01-27,9900
2023-01-28,9900
2023-01-29,9900
2023-01-30,9825
2023-01-31,10000
2023-02-01,9900
2023-02-02,10350
2023-02-03,10600
2023-02-04,10600
2023-02-05,10600
2023-02-06,10975
2023-02-07,10775
2023-02-08,10950
2023-02-09,10975
2023-02-10,11475
2023-02-11,11475
2023-02-12,11475
2023-02-13,11400
2023-02-14,11700
2023-02-15,11525
2023-02-16,11400
2023-02-17,11000
2023-02-18,11000
2023-02-19,11000
2023-02-20,11100
2023-02-21,11400
2023-02-22,11275
2023-02-23,11200
2023-02-24,11100
2023-02-25,11100
2023-02-26,11100
2023-02-27,11025
2023-02-28,11125
2023-03-01,11275
2023-03-02,11125
2023-03-03,11425
2023-03-04,11425
2023-03-05,11425
2023-03-06,11300
2023-03-07,11250
2023-03-08,11475
2023-03-09,11475
2023-03-10,11025
2023-03-11,11025
2023-03-12,11025
2023-03-13,11025
2023-03-14,11000
2023-03-15,10250
2023-03-16,9750
2023-03-17,10000
2023-03-18,10000
2023-03-19,10000
2023-03-20,10125
2023-03-21,10075
2023-03-22,10075
2023-03-23,10075
2023-03-24,10075
2023-03-25,10075
2023-03-26,10075
2023-03-27,9950
2023-03-28,10725
2023-03-29,10625
2023-03-30,10725
2023-03-31,10525
2023-04-01,10525
2023-04-02,10525
2023-04-03,10500
2023-04-04,10450
2023-04-05,9725
2023-04-06,9900
2023-04-07,9900
2023-04-08,9900
2023-04-09,9900
2023-04-10,9900
2023-04-11,10325
2023-04-12,10400
2023-04-13,10200
2023-04-14,10275
2023-04-15,10275
2023-04-16,10275
2023-04-17,10325
2023-04-18,10350
2023-04-19,10350
2023-04-20,10350
2023-04-21,10350
2023-04-22,10350
2023-04-23,10350
2023-04-24,10350
2023-04-25,10500
2023-04-26,10500
2023-04-27,10500
2023-04-28,10850
2023-04-29,10850
2023-04-30,10850
2023-05-01,10850
2023-05-02,10000
2023-05-03,10000
2023-05-04,10000
2023-05-05,10000
2023-05-06,10000
2023-05-07,10000
2023-05-08,10175
2023-05-09,10350
2023-05-10,10200
2023-05-11,10225
2023-05-12,10200
2023-05-13,10200
2023-05-14,10200
2023-05-15,10200
2023-05-16,10275
2023-05-17,10375
2023-05-18,10375
2023-05-19,10200
2023-05-20,10200
2023-05-21,10200
2023-05-22,10300
2023-05-23,9975
2023-05-24,10050
2023-05-25,10075
2023-05-26,10050
2023-05-27,10050
2023-05-28,10050
2023-05-29,10200
2023-05-30,10250
2023-05-31,9900
2023-06-01,9900
2023-06-02,9900
2023-06-03,9900
2023-06-04,9900
2023-06-05,9900
2023-06-06,9775
2023-06-07,9575
2023-06-08,9575
2023-06-09,9625
2023-06-10,9625
2023-06-11,9625
2023-06-12,9800
2023-06-13,9800
2023-06-14,9775
2023-06-15,9925
2023-06-16,9750
2023-06-17,9750
2023-06-18,9750
2023-06-19,9875
2023-06-20,9775
2023-06-21,9800
2023-06-22,9775
2023-06-23,9800
2023-06-24,9800
2023-06-25,9800
2023-06-26,9750
2023-06-27,9925
2023-06-28,9925
2023-06-29,9925
2023-06-30,9925
2023-07-01,9925
2023-07-02,9925
2023-07-03,9675
2023-07-04,9600
2023-07-05,9725
2023-07-06,9900
2023-07-07,10125
2023-07-08,10125
2023-07-09,10125
2023-07-10,10100
2023-07-11,10275
2023-07-12,10150
2023-07-13,10250
2023-07-14,10350
2023-07-15,10350
2023-07-16,10350
2023-07-17,10275
2023-07-18,10275
2023-07-19,10275
2023-07-20,10175
2023-07-21,10350
2023-07-22,10350
2023-07-23,10350
2023-07-24,10350
2023-07-25,10450
2023-07-26,10325
2023-07-27,10200
2023-07-28,10400
2023-07-29,10400
2023-07-30,10400
2023-07-31,10425
2023-08-01,10425
2023-08-02,10575
2023-08-03,11100
2023-08-04,11100
2023-08-05,11100
2023-08-06,11100
2023-08-07,10825
2023-08-08,10725
2023-08-09,10975
2023-08-10,11000
2023-08-11,11025
2023-08-12,11025
2023-08-13,11025
2023-08-14,11275
2023-08-15,11225
2023-08-16,11250
2023-08-17,11250
2023-08-18,11200
2023-08-19,11200
2023-08-20,11200
2023-08-21,11000
2023-08-22,11025
2023-08-23,11075
2023-08-24,11150
2023-08-25,11300
2023-08-26,11300
2023-08-27,11300
2023-08-28,11150
2023-08-29,11125
2023-08-30,10900
2023-08-31,10700
2023-09-01,10600
2023-09-02,10600
2023-09-03,10600
2023-09-04,10600
2023-09-05,10700
2023-09-06,10775
2023-09-07,10700
2023-09-08,10825
2023-09-09,10825
2023-09-10,10825
2023-09-11,11025
2023-09-12,10825
2023-09-13,11000
2023-09-14,10900
2023-09-15,10750
2023-09-16,10750
2023-09-17,10750
2023-09-18,10250
2023-09-19,10350
2023-09-20,10125
2023-09-21,10250
2023-09-22,10100
2023-09-23,10100
2023-09-24,10100
2023-09-25,10025
2023-09-26,9800
2023-09-27,10075
2023-09-28,10075
2023-09-29,9950
2023-09-30,9950
2023-10-01,9950
2023-10-02,10100
2023-10-03,10100
2023-10-04,10025
2023-10-05,10125
2023-10-06,10025
2023-10-07,10025
2023-10-08,10025
2023-10-09,10000
2023-10-10,10100
2023-10-11,10050
2023-10-12,10050
2023-10-13,10000
2023-10-14,10000
2023-10-15,10000
2023-10-16,10075
2023-10-17,10300
2023-10-18,9900
2023-10-19,9875
2023-10-20,9825
2023-10-21,9825
2023-10-22,9825
2023-10-23,9650
2023-10-24,9675
2023-10-25,9650
2023-10-26,9350
2023-10-27,9250
2023-10-28,9250
2023-10-29,9250
2023-10-30,9225
2023-10-31,9275
2023-11-01,9100
2023-11-02,9325
2023-11-03,9375
2023-11-04,9375
2023-11-05,9375
2023-11-06,9800
2023-11-07,9825
2023-11-08,9700
2023-11-09,9600
2023-11-10,9400
2023-11-11,9400
2023-11-12,9400
2023-11-13,9425
2023-11-14,9425
2023-11-15,9425
2023-11-16,9400
2023-11-17,9450
2023-11-18,9450
2023-11-19,9450
2023-11-20,9550
2023-11-21,9350
2023-11-22,9250
2023-11-23,9250
2023-11-24,9275
2023-11-25,9275
2023-11-26,9275
2023-11-27,9250
2023-11-28,9275
2023-11-29,9400
2023-11-30,10200
2023-12-01,9550
2023-12-02,9550
2023-12-03,9550
2023-12-04,9350
2023-12-05,9475
2023-12-06,9500
2023-12-07,9525
2023-12-08,9375
2023-12-09,9375
2023-12-10,9375
2023-12-11,9425
2023-12-12,9400
2023-12-13,9300
2023-12-14,9300
2023-12-15,9300
2023-12-16,9300
2023-12-17,9300
2023-12-18,9300
2023-12-19,9200
2023-12-20,9150
2023-12-21,9150
2023-12-22,9275
2023-12-23,9275
2023-12-24,9275
2023-12-25,9275
2023-12-26,9275
2023-12-27,9400
2023-12-28,9400
2023-12-29,9400
2023-12-30,9400
2023-12-31,9400
2024-01-01,9400
2024-01-02,9425
2024-01-03,9300
2024-01-04,9325
2024-01-05,9225
2024-01-06,9225
2024-01-07,9225
2024-01-08,9225
2024-01-09,9150
2024-01-10,9150
2024-01-11,9300
2024-01-12,9275
2024-01-13,9275
2024-01-14,9275
2024-01-15,9150
2024-01-16,9275
2024-01-17,9175
2024-01-18,9150
2024-01-19,9175
2024-01-20,9175
2024-01-21,9175
2024-01-22,9000
2024-01-23,9050
2024-01-24,9225
2024-01-25,9100
2024-01-26,9225
2024-01-27,9225
2024-01-28,9225
2024-01-29,9075
2024-01-30,9075
2024-01-31,9025
2024-02-01,8925
2024-02-02,8925
2024-02-03,8925
2024-02-04,8925
2024-02-05,8900
2024-02-06,8950
2024-02-07,8800
2024-02-08,8800
2024-02-09,8800
2024-02-10,8800
2024-02-11,8800
2024-02-12,8900
2024-02-13,8725
2024-02-14,8725
2024-02-15,9100
2024-02-16,8825
2024-02-17,8825
2024-02-18,8825
2024-02-19,8825
2024-02-20,9050
2024-02-21,9025
2024-02-22,9075
2024-02-23,9125
2024-02-24,9125
2024-02-25,9125
2024-02-26,9075
2024-02-27,9100
2024-02-28,9075
2024-02-29,9075
2024-03-01,9175
2024-03-02,9175
2024-03-03,9175
2024-03-04,8975
2024-03-05,8925
2024-03-06,8900
2024-03-07,8750
2024-03-08,8725
2024-03-09,8725
2024-03-10,8725
2024-03-11,8725
2024-03-12,8725
2024-03-13,8525
2024-03-14,8700
2024-03-15,8625
2024-03-16,8625
2024-03-17,8625
2024-03-18,8625
2024-03-19,8550
2024-03-20,8550
2024-03-21,8575
2024-03-22,8600
2024-03-23,8600
2024-03-24,8600
2024-03-25,8725
2024-03-26,8700
2024-03-27,8750
2024-03-28,8750
2024-03-29,8750
2024-03-30,8750
2024-03-31,8750
2024-04-01,8925
2024-04-02,8825
2024-04-03,8700
2024-04-04,8725
2024-04-05,8625
2024-04-06,8625
2024-04-07,8625
2024-04-08,8625
2024-04-09,8625
2024-04-10,8625
2024-04-11,8625
2024-04-12,8625
2024-04-13,8625
2024-04-14,8625
2024-04-15,8625
2024-04-16,8775
2024-04-17,8225
2024-04-18,8225
2024-04-19,7725
2024-04-20,7725
2024-04-21,7725
2024-04-22,7725
2024-04-23,7675
2024-04-24,7675
2024-04-25,7625
2024-04-26,7600
2024-04-27,7600
2024-04-28,7600
2024-04-29,7750
2024-04-30,7750
2024-05-01,7750
2024-05-02,7225
2024-05-03,7200
2024-05-04,7200
2024-05-05,7200
2024-05-06,7125
2024-05-07,7075
2024-05-08,6800
2024-05-09,6800
2024-05-10,6800
2024-05-11,6800
2024-05-12,6800
2024-05-13,6675
2024-05-14,6625
2024-05-15,6625
2024-05-16,6775
2024-05-17,6850
2024-05-18,6850
2024-05-19,6850
2024-05-20,6875
2024-05-21,7000
2024-05-22,7000
2024-05-23,7000
2024-05-24,7000
2024-05-25,7000
2024-05-26,7000
2024-05-27,6700
2024-05-28,6700
2024-05-29,6575
