timestamp,close
2022-04-18,314
2022-04-19,316
2022-04-20,316
2022-04-21,312
2022-04-22,310
2022-04-23,310
2022-04-24,310
2022-04-25,310
2022-04-26,308
2022-04-27,326
2022-04-28,310
2022-04-29,310
2022-04-30,310
2022-05-01,310
2022-05-02,310
2022-05-03,310
2022-05-04,310
2022-05-05,310
2022-05-06,310
2022-05-07,310
2022-05-08,312
2022-05-09,314
2022-05-10,324
2022-05-11,320
2022-05-12,310
2022-05-13,298
2022-05-14,298
2022-05-15,298
2022-05-16,298
2022-05-17,292
2022-05-18,298
2022-05-19,296
2022-05-20,320
2022-05-21,320
2022-05-22,315
2022-05-23,310
2022-05-24,324
2022-05-25,316
2022-05-26,316
2022-05-27,316
2022-05-28,316
2022-05-29,301
2022-05-30,286
2022-05-31,276
2022-06-01,276
2022-06-02,326
2022-06-03,304
2022-06-04,304
2022-06-05,300
2022-06-06,296
2022-06-07,290
2022-06-08,292
2022-06-09,304
2022-06-10,306
2022-06-11,306
2022-06-12,301
2022-06-13,296
2022-06-14,300
2022-06-15,290
2022-06-16,296
2022-06-17,290
2022-06-18,290
2022-06-19,295
2022-06-20,300
2022-06-21,306
2022-06-22,306
2022-06-23,306
2022-06-24,308
2022-06-25,308
2022-06-26,308
2022-06-27,308
2022-06-28,304
2022-06-29,302
2022-06-30,304
2022-07-01,298
2022-07-02,298
2022-07-03,296
2022-07-04,294
2022-07-05,294
2022-07-06,292
2022-07-07,298
2022-07-08,296
2022-07-09,296
2022-07-10,296
2022-07-11,296
2022-07-12,298
2022-07-13,296
2022-07-14,300
2022-07-15,300
2022-07-16,300
2022-07-17,300
2022-07-18,300
2022-07-19,300
2022-07-20,296
2022-07-21,300
2022-07-22,298
2022-07-23,298
2022-07-24,299
2022-07-25,300
2022-07-26,300
2022-07-27,300
2022-07-28,308
2022-07-29,308
2022-07-30,308
2022-07-31,305
2022-08-01,302
2022-08-02,310
2022-08-03,324
2022-08-04,330
2022-08-05,334
2022-08-06,334
2022-08-07,327
2022-08-08,320
2022-08-09,328
2022-08-10,336
2022-08-11,342
2022-08-12,348
2022-08-13,348
2022-08-14,350
2022-08-15,352
2022-08-16,340
2022-08-17,340
2022-08-18,344
2022-08-19,390
2022-08-20,390
2022-08-21,386
2022-08-22,382
2022-08-23,382
2022-08-24,388
2022-08-25,362
2022-08-26,356
2022-08-27,356
2022-08-28,356
2022-08-29,356
2022-08-30,352
2022-08-31,348
2022-09-01,362
2022-09-02,358
2022-09-03,358
2022-09-04,358
2022-09-05,358
2022-09-06,368
2022-09-07,368
2022-09-08,364
2022-09-09,360
2022-09-10,360
2022-09-11,360
2022-09-12,360
2022-09-13,360
2022-09-14,362
2022-09-15,372
2022-09-16,370
2022-09-17,370
2022-09-18,369
2022-09-19,368
2022-09-20,364
2022-09-21,364
2022-09-22,358
2022-09-23,358
2022-09-24,358
2022-09-25,357
2022-09-26,356
2022-09-27,360
2022-09-28,352
2022-09-29,352
2022-09-30,348
2022-10-01,348
2022-10-02,347
2022-10-03,346
2022-10-04,344
2022-10-05,348
2022-10-06,348
2022-10-07,346
2022-10-08,346
2022-10-09,346
2022-10-10,346
2022-10-11,348
2022-10-12,344
2022-10-13,344
2022-10-14,342
2022-10-15,342
2022-10-16,341
2022-10-17,340
2022-10-18,340
2022-10-19,346
2022-10-20,340
2022-10-21,350
2022-10-22,350
2022-10-23,350
2022-10-24,350
2022-10-25,350
2022-10-26,350
2022-10-27,350
2022-10-28,340
2022-10-29,340
2022-10-30,340
2022-10-31,340
2022-11-01,330
2022-11-02,338
2022-11-03,336
2022-11-04,340
2022-11-05,340
2022-11-06,341
2022-11-07,342
2022-11-08,342
2022-11-09,342
2022-11-10,342
2022-11-11,346
2022-11-12,346
2022-11-13,353
2022-11-14,360
2022-11-15,350
2022-11-16,360
2022-11-17,360
2022-11-18,360
2022-11-19,360
2022-11-20,359
2022-11-21,358
2022-11-22,358
2022-11-23,350
2022-11-24,364
2022-11-25,360
2022-11-26,360
2022-11-27,355
2022-11-28,350
2022-11-29,360
2022-11-30,356
2022-12-01,356
2022-12-02,358
2022-12-03,358
2022-12-04,357
2022-12-05,356
2022-12-06,350
2022-12-07,350
2022-12-08,356
2022-12-09,356
2022-12-10,356
2022-12-11,357
2022-12-12,358
2022-12-13,358
2022-12-14,358
2022-12-15,358
2022-12-16,358
2022-12-17,358
2022-12-18,357
2022-12-19,356
2022-12-20,356
2022-12-21,354
2022-12-22,358
2022-12-23,352
2022-12-24,352
2022-12-25,350
2022-12-26,348
2022-12-27,356
2022-12-28,352
2022-12-29,350
2022-12-30,352
2022-12-31,352
2023-01-01,353
2023-01-02,354
2023-01-03,356
2023-01-04,350
2023-01-05,346
2023-01-06,346
2023-01-07,346
2023-01-08,346
2023-01-09,340
2023-01-10,336
2023-01-11,332
2023-01-12,332
2023-01-13,332
2023-01-14,332
2023-01-15,332
2023-01-16,332
2023-01-17,340
2023-01-18,334
2023-01-19,330
2023-01-20,330
2023-01-21,330
2023-01-22,330
2023-01-23,330
2023-01-24,338
2023-01-25,332
2023-01-26,330
2023-01-27,330
2023-01-28,330
2023-01-29,330
2023-01-30,332
2023-01-31,330
2023-02-01,330
2023-02-02,332
2023-02-03,332
2023-02-04,332
2023-02-05,332
2023-02-06,336
2023-02-07,336
2023-02-08,364
2023-02-09,346
2023-02-10,340
2023-02-11,340
2023-02-12,340
2023-02-13,340
2023-02-14,354
2023-02-15,354
2023-02-16,348
2023-02-17,352
2023-02-18,352
2023-02-19,352
2023-02-20,350
2023-02-21,338
2023-02-22,342
2023-02-23,336
2023-02-24,342
2023-02-25,342
2023-02-26,342
2023-02-27,342
2023-02-28,346
2023-03-01,342
2023-03-02,340
2023-03-03,342
2023-03-04,342
2023-03-05,342
2023-03-06,340
2023-03-07,340
2023-03-08,338
2023-03-09,336
2023-03-10,336
2023-03-11,336
2023-03-12,336
2023-03-13,336
2023-03-14,330
2023-03-15,324
2023-03-16,324
2023-03-17,330
2023-03-18,330
2023-03-19,330
2023-03-20,328
2023-03-21,328
2023-03-22,328
2023-03-23,328
2023-03-24,326
2023-03-25,326
2023-03-26,326
2023-03-27,324
2023-03-28,328
2023-03-29,320
2023-03-30,322
2023-03-31,324
2023-04-01,324
2023-04-02,324
2023-04-03,324
2023-04-04,322
2023-04-05,312
2023-04-06,312
2023-04-07,312
2023-04-08,312
2023-04-09,312
2023-04-10,326
2023-04-11,332
2023-04-12,330
2023-04-13,330
2023-04-14,330
2023-04-15,330
2023-04-16,330
2023-04-17,330
2023-04-18,334
2023-04-19,334
2023-04-20,334
2023-04-21,334
2023-04-22,334
2023-04-23,334
2023-04-24,334
2023-04-25,330
2023-04-26,330
2023-04-27,330
2023-04-28,330
2023-04-29,330
2023-04-30,330
2023-05-01,330
2023-05-02,324
2023-05-03,324
2023-05-04,332
2023-05-05,332
2023-05-06,332
2023-05-07,332
2023-05-08,338
2023-05-09,338
2023-05-10,338
2023-05-11,338
2023-05-12,338
2023-05-13,338
2023-05-14,338
2023-05-15,340
2023-05-16,350
2023-05-17,346
2023-05-18,346
2023-05-19,340
2023-05-20,340
2023-05-21,340
2023-05-22,334
2023-05-23,350
2023-05-24,354
2023-05-25,358
2023-05-26,352
2023-05-27,352
2023-05-28,352
2023-05-29,356
2023-05-30,352
2023-05-31,346
2023-06-01,346
2023-06-02,346
2023-06-03,346
2023-06-04,346
2023-06-05,350
2023-06-06,358
2023-06-07,360
2023-06-08,360
2023-06-09,364
2023-06-10,364
2023-06-11,364
2023-06-12,364
2023-06-13,368
2023-06-14,380
2023-06-15,384
2023-06-16,384
2023-06-17,384
2023-06-18,384
2023-06-19,388
2023-06-20,390
2023-06-21,392
2023-06-22,390
2023-06-23,410
2023-06-24,410
2023-06-25,410
2023-06-26,414
2023-06-27,400
2023-06-28,400
2023-06-29,400
2023-06-30,400
2023-07-01,400
2023-07-02,400
2023-07-03,414
2023-07-04,416
2023-07-05,416
2023-07-06,420
2023-07-07,422
2023-07-08,422
2023-07-09,422
2023-07-10,422
2023-07-11,422
2023-07-12,430
2023-07-13,434
2023-07-14,446
2023-07-15,446
2023-07-16,446
2023-07-17,458
2023-07-18,468
2023-07-19,468
2023-07-20,474
2023-07-21,478
2023-07-22,478
2023-07-23,478
2023-07-24,480
2023-07-25,478
2023-07-26,474
2023-07-27,470
2023-07-28,458
2023-07-29,458
2023-07-30,458
2023-07-31,482
2023-08-01,464
2023-08-02,460
2023-08-03,450
2023-08-04,428
2023-08-05,428
2023-08-06,428
2023-08-07,418
2023-08-08,418
2023-08-09,416
2023-08-10,406
2023-08-11,406
2023-08-12,406
2023-08-13,406
2023-08-14,402
2023-08-15,400
2023-08-16,396
2023-08-17,396
2023-08-18,374
2023-08-19,374
2023-08-20,374
2023-08-21,368
2023-08-22,370
2023-08-23,370
2023-08-24,360
2023-08-25,368
2023-08-26,368
2023-08-27,368
2023-08-28,376
2023-08-29,380
2023-08-30,386
2023-08-31,386
2023-09-01,388
2023-09-02,388
2023-09-03,388
2023-09-04,392
2023-09-05,394
2023-09-06,396
2023-09-07,386
2023-09-08,390
2023-09-09,390
2023-09-10,390
2023-09-11,390
2023-09-12,390
2023-09-13,386
2023-09-14,394
2023-09-15,384
2023-09-16,384
2023-09-17,384
2023-09-18,402
2023-09-19,402
2023-09-20,404
2023-09-21,414
2023-09-22,408
2023-09-23,408
2023-09-24,408
2023-09-25,408
2023-09-26,406
2023-09-27,406
2023-09-28,406
2023-09-29,402
2023-09-30,402
2023-10-01,402
2023-10-02,400
2023-10-03,414
2023-10-04,400
2023-10-05,404
2023-10-06,410
2023-10-07,410
2023-10-08,410
2023-10-09,402
2023-10-10,400
2023-10-11,388
2023-10-12,388
2023-10-13,392
2023-10-14,392
2023-10-15,392
2023-10-16,390
2023-10-17,400
2023-10-18,396
2023-10-19,390
2023-10-20,398
2023-10-21,398
2023-10-22,398
2023-10-23,384
2023-10-24,390
2023-10-25,394
2023-10-26,396
2023-10-27,394
2023-10-28,394
2023-10-29,394
2023-10-30,390
2023-10-31,396
2023-11-01,394
2023-11-02,394
2023-11-03,394
2023-11-04,394
2023-11-05,394
2023-11-06,404
2023-11-07,414
2023-11-08,420
2023-11-09,418
2023-11-10,416
2023-11-11,416
2023-11-12,416
2023-11-13,416
2023-11-14,400
2023-11-15,410
2023-11-16,414
2023-11-17,418
2023-11-18,418
2023-11-19,418
2023-11-20,396
2023-11-21,398
2023-11-22,410
2023-11-23,404
2023-11-24,406
2023-11-25,406
2023-11-26,406
2023-11-27,402
2023-11-28,402
2023-11-29,402
2023-11-30,398
2023-12-01,396
2023-12-02,396
2023-12-03,396
2023-12-04,396
2023-12-05,394
2023-12-06,394
2023-12-07,398
2023-12-08,398
2023-12-09,398
2023-12-10,398
2023-12-11,392
2023-12-12,390
2023-12-13,396
2023-12-14,396
2023-12-15,396
2023-12-16,396
2023-12-17,396
2023-12-18,394
2023-12-19,390
2023-12-20,396
2023-12-21,396
2023-12-22,398
2023-12-23,398
2023-12-24,398
2023-12-25,398
2023-12-26,398
2023-12-27,388
2023-12-28,388
2023-12-29,388
2023-12-30,388
2023-12-31,388
2024-01-01,388
2024-01-02,392
2024-01-03,392
2024-01-04,392
2024-01-05,390
2024-01-06,390
2024-01-07,390
2024-01-08,390
2024-01-09,386
2024-01-10,396
2024-01-11,396
2024-01-12,394
2024-01-13,394
2024-01-14,394
2024-01-15,392
2024-01-16,396
2024-01-17,390
2024-01-18,386
2024-01-19,388
2024-01-20,388
2024-01-21,388
2024-01-22,386
2024-01-23,388
2024-01-24,384
2024-01-25,384
2024-01-26,390
2024-01-27,390
2024-01-28,390
2024-01-29,390
2024-01-30,380
2024-01-31,388
2024-02-01,394
2024-02-02,392
2024-02-03,392
2024-02-04,392
2024-02-05,392
2024-02-06,390
2024-02-07,390
2024-02-08,390
2024-02-09,390
2024-02-10,390
2024-02-11,390
2024-02-12,388
2024-02-13,390
2024-02-14,390
2024-02-15,384
2024-02-16,378
2024-02-17,378
2024-02-18,378
2024-02-19,378
2024-02-20,380
2024-02-21,380
2024-02-22,380
2024-02-23,384
2024-02-24,384
2024-02-25,384
2024-02-26,384
2024-02-27,388
2024-02-28,388
2024-02-29,388
2024-03-01,374
2024-03-02,374
2024-03-03,374
2024-03-04,374
2024-03-05,376
2024-03-06,376
2024-03-07,378
2024-03-08,386
2024-03-09,386
2024-03-10,386
2024-03-11,386
2024-03-12,386
2024-03-13,370
2024-03-14,388
2024-03-15,380
2024-03-16,380
2024-03-17,380
2024-03-18,372
2024-03-19,378
2024-03-20,380
2024-03-21,380
2024-03-22,378
2024-03-23,378
2024-03-24,378
2024-03-25,378
2024-03-26,380
2024-03-27,372
2024-03-28,372
2024-03-29,372
2024-03-30,372
2024-03-31,372
2024-04-01,372
2024-04-02,374
2024-04-03,374
2024-04-04,370
2024-04-05,362
2024-04-06,362
2024-04-07,362
2024-04-08,362
2024-04-09,362
2024-04-10,362
2024-04-11,362
2024-04-12,362
2024-04-13,362
2024-04-14,362
2024-04-15,362
2024-04-16,370
2024-04-17,376
2024-04-18,376
2024-04-19,372
2024-04-20,372
2024-04-21,372
2024-04-22,372
2024-04-23,368
2024-04-24,368
2024-04-25,372
2024-04-26,368
2024-04-27,368
2024-04-28,368
2024-04-29,368
2024-04-30,368
2024-05-01,368
2024-05-02,360
2024-05-03,368
2024-05-04,368
2024-05-05,368
2024-05-06,360
2024-05-07,370
2024-05-08,366
2024-05-09,366
2024-05-10,366
2024-05-11,366
2024-05-12,366
2024-05-13,370
2024-05-14,366
2024-05-15,370
2024-05-16,370
2024-05-17,364
2024-05-18,364
2024-05-19,364
2024-05-20,366
2024-05-21,366
2024-05-22,364
2024-05-23,364
2024-05-24,364
2024-05-25,364
2024-05-26,364
2024-05-27,348
2024-05-28,342
2024-05-29,340
2024-05-30,340
2024-05-31,340
2024-06-01,340
2024-06-02,340
2024-06-03,338
2024-06-04,338
2024-06-05,344
2024-06-06,344
2024-06-07,344
2024-06-08,344
2024-06-09,344
2024-06-10,374
2024-06-11,372
2024-06-12,364
2024-06-13,400
2024-06-14,400
2024-06-15,400
2024-06-16,400
2024-06-17,400
2024-06-18,400
2024-06-19,316
2024-06-20,320
2024-06-21,318
2024-06-22,318
2024-06-23,318
2024-06-24,318
2024-06-25,318
2024-06-26,316
2024-06-27,314
2024-06-28,314
2024-06-29,314
2024-06-30,314
2024-07-01,288
2024-07-02,288
2024-07-03,306
2024-07-04,302
2024-07-05,300
2024-07-06,300
2024-07-07,300
2024-07-08,308
2024-07-09,304
2024-07-10,306
2024-07-11,306
2024-07-12,306
2024-07-13,306
2024-07-14,306
2024-07-15,306
2024-07-16,310
2024-07-17,298
2024-07-18,304
2024-07-19,300
2024-07-20,300
2024-07-21,300
2024-07-22,298
2024-07-23,294
2024-07-24,296
2024-07-25,292
2024-07-26,292
2024-07-27,292
2024-07-28,292
2024-07-29,298
2024-07-30,312
2024-07-31,312
2024-08-01,312
2024-08-02,312
2024-08-03,312
2024-08-04,312
2024-08-05,300
2024-08-06,308
2024-08-07,312
2024-08-08,312
2024-08-09,300
2024-08-10,300
2024-08-11,300
2024-08-12,300
2024-08-13,324
2024-08-14,322
2024-08-15,322
2024-08-16,322
2024-08-17,322
2024-08-18,322
2024-08-19,320
2024-08-20,332
2024-08-21,324
2024-08-22,332
2024-08-23,332
2024-08-24,332
2024-08-25,332
2024-08-26,332
2024-08-27,320
2024-08-28,320
2024-08-29,320
2024-08-30,324
2024-08-31,324
2024-09-01,324
2024-09-02,332
2024-09-03,338
2024-09-04,334
2024-09-05,324
2024-09-06,332
2024-09-07,332
2024-09-08,332
2024-09-09,360
2024-09-10,338
2024-09-11,334
2024-09-12,346
2024-09-13,350
2024-09-14,350
2024-09-15,350
2024-09-16,350
2024-09-17,366
2024-09-18,366
2024-09-19,366
2024-09-20,356
2024-09-21,356
2024-09-22,356
2024-09-23,360
2024-09-24,360
2024-09-25,358
2024-09-26,340
2024-09-27,348
2024-09-28,348
2024-09-29,348
2024-09-30,340
2024-10-01,350
2024-10-02,340
2024-10-03,338
2024-10-04,340
2024-10-05,340
2024-10-06,340
2024-10-07,340
2024-10-08,344
2024-10-09,344
2024-10-10,348
2024-10-11,350
2024-10-12,350
2024-10-13,350
2024-10-14,350
2024-10-15,346
2024-10-16,340
2024-10-17,344
2024-10-18,344
2024-10-19,344
2024-10-20,344
2024-10-21,348
2024-10-22,376
2024-10-23,368
2024-10-24,376
2024-10-25,392
2024-10-26,392
2024-10-27,392
2024-10-28,490
2024-10-29,610
2024-10-30,610
2024-10-31,950
2024-11-01,950
2024-11-02,950
2024-11-03,950
2024-11-04,950
2024-11-05,1185
2024-11-06,1185
2024-11-07,1185
2024-11-08,1185
2024-11-09,1185
2024-11-10,1185
2024-11-11,1185
2024-11-12,1185
2024-11-13,1185
2024-11-14,1185
2024-11-15,1070
2024-11-16,1070
2024-11-17,1070
2024-11-18,965
