timestamp,close
2021-05-24,3560
2021-05-25,3730
2021-05-26,3730
2021-05-27,3600
2021-05-28,3730
2021-05-29,3730
2021-05-30,3675
2021-05-31,3620
2021-06-01,3620
2021-06-02,3700
2021-06-03,3790
2021-06-04,3790
2021-06-05,3790
2021-06-06,3790
2021-06-07,3790
2021-06-08,3800
2021-06-09,3800
2021-06-10,3890
2021-06-11,3890
2021-06-12,3890
2021-06-13,3890
2021-06-14,3890
2021-06-15,3880
2021-06-16,3880
2021-06-17,3880
2021-06-18,3880
2021-06-19,3880
2021-06-20,3830
2021-06-21,3780
2021-06-22,3780
2021-06-23,3890
2021-06-24,3890
2021-06-25,3890
2021-06-26,3890
2021-06-27,3900
2021-06-28,3910
2021-06-29,4040
2021-06-30,4070
2021-07-01,4020
2021-07-02,3740
2021-07-03,3740
2021-07-04,3615
2021-07-05,3490
2021-07-06,3540
2021-07-07,3500
2021-07-08,3450
2021-07-09,3700
2021-07-10,3700
2021-07-11,3600
2021-07-12,3500
2021-07-13,3700
2021-07-14,3700
2021-07-15,3690
2021-07-16,3690
2021-07-17,3690
2021-07-18,3625
2021-07-19,3560
2021-07-20,3560
2021-07-21,3600
2021-07-22,3700
2021-07-23,3700
2021-07-24,3700
2021-07-25,3670
2021-07-26,3640
2021-07-27,3600
2021-07-28,3490
2021-07-29,3600
2021-07-30,3520
2021-07-31,3520
2021-08-01,3585
2021-08-02,3650
2021-08-03,3610
2021-08-04,3610
2021-08-05,3550
2021-08-06,3640
2021-08-07,3640
2021-08-08,3590
2021-08-09,3540
2021-08-10,3540
2021-08-11,3540
2021-08-12,3550
2021-08-13,3570
2021-08-14,3570
2021-08-15,3570
2021-08-16,3570
2021-08-17,3570
2021-08-18,3560
2021-08-19,3560
2021-08-20,3560
2021-08-21,3560
2021-08-22,3560
2021-08-23,3560
2021-08-24,3540
2021-08-25,3540
2021-08-26,3590
2021-08-27,3590
2021-08-28,3590
2021-08-29,3645
2021-08-30,3700
2021-08-31,3750
2021-09-01,3750
2021-09-02,3750
2021-09-03,3750
2021-09-04,3750
2021-09-05,3750
2021-09-06,3750
2021-09-07,3750
2021-09-08,3700
2021-09-09,3890
2021-09-10,3890
2021-09-11,3890
2021-09-12,3845
2021-09-13,3800
2021-09-14,3710
2021-09-15,3770
2021-09-16,3980
2021-09-17,3980
2021-09-18,3980
2021-09-19,3975
2021-09-20,3970
2021-09-21,3970
2021-09-22,3970
2021-09-23,3960
2021-09-24,3960
2021-09-25,3960
2021-09-26,3925
2021-09-27,3890
2021-09-28,3890
2021-09-29,3890
2021-09-30,3800
2021-10-01,3800
2021-10-02,3800
2021-10-03,3760
2021-10-04,3720
2021-10-05,3730
2021-10-06,3730
2021-10-07,3730
2021-10-08,3730
2021-10-09,3730
2021-10-10,3735
2021-10-11,3740
2021-10-12,3810
2021-10-13,3820
2021-10-14,3860
2021-10-15,3800
2021-10-16,3800
2021-10-17,3835
2021-10-18,3870
2021-10-19,3800
2021-10-20,3800
2021-10-21,3950
2021-10-22,3850
2021-10-23,3850
2021-10-24,3855
2021-10-25,3860
2021-10-26,3860
2021-10-27,3900
2021-10-28,3900
2021-10-29,3900
2021-10-30,3900
2021-10-31,3900
2021-11-01,3900
2021-11-02,3900
2021-11-03,3800
2021-11-04,3800
2021-11-05,4440
2021-11-06,4440
2021-11-07,4440
2021-11-08,4440
2021-11-09,4390
2021-11-10,4350
2021-11-11,4340
2021-11-12,4340
2021-11-13,4340
2021-11-14,4695
2021-11-15,5050
2021-11-16,5175
2021-11-17,4860
2021-11-18,4860
2021-11-19,4840
2021-11-20,4840
2021-11-21,4835
2021-11-22,4830
2021-11-23,4550
2021-11-24,4550
2021-11-25,4550
2021-11-26,4250
2021-11-27,4250
2021-11-28,4275
2021-11-29,4300
2021-11-30,4000
2021-12-01,4410
2021-12-02,4410
2021-12-03,4400
2021-12-04,4400
2021-12-05,4425
2021-12-06,4450
2021-12-07,4500
2021-12-08,4500
2021-12-09,4450
2021-12-10,4510
2021-12-11,4510
2021-12-12,4555
2021-12-13,4600
2021-12-14,4600
2021-12-15,4550
2021-12-16,4550
2021-12-17,4550
2021-12-18,4550
2021-12-19,4525
2021-12-20,4500
2021-12-21,4500
2021-12-22,4570
2021-12-23,4570
2021-12-24,4570
2021-12-25,4570
2021-12-26,4660
2021-12-27,4750
2021-12-28,4800
2021-12-29,4900
2021-12-30,4900
2021-12-31,4900
2022-01-01,4900
2022-01-02,5025
2022-01-03,5150
2022-01-04,5200
2022-01-05,5100
2022-01-06,5300
2022-01-07,5300
2022-01-08,5300
2022-01-09,5300
2022-01-10,5300
2022-01-11,5300
2022-01-12,5300
2022-01-13,5550
2022-01-14,5700
2022-01-15,5700
2022-01-16,5687
2022-01-17,5675
2022-01-18,5825
2022-01-19,5800
2022-01-20,5850
2022-01-21,5900
2022-01-22,5900
2022-01-23,5912
2022-01-24,5925
2022-01-25,6000
2022-01-26,6000
2022-01-27,6000
2022-01-28,6000
2022-01-29,6000
2022-01-30,6112
2022-01-31,6225
2022-02-01,6225
2022-02-02,7250
2022-02-03,7225
2022-02-04,7225
2022-02-05,7225
2022-02-06,7362
2022-02-07,7500
2022-02-08,7100
2022-02-09,7100
2022-02-10,7300
2022-02-11,6800
2022-02-12,6800
2022-02-13,7012
2022-02-14,7225
2022-02-15,7725
2022-02-16,8200
2022-02-17,8350
2022-02-18,8350
2022-02-19,8350
2022-02-20,8350
2022-02-21,8350
2022-02-22,8350
2022-02-23,8350
2022-02-24,8375
2022-02-25,8650
2022-02-26,8650
2022-02-27,8650
2022-02-28,8650
2022-03-01,8800
2022-03-02,8250
2022-03-03,8250
2022-03-04,7850
2022-03-05,7850
2022-03-06,7750
2022-03-07,7650
2022-03-08,7700
2022-03-09,8500
2022-03-10,9800
2022-03-11,9700
2022-03-12,9700
2022-03-13,9600
2022-03-14,9500
2022-03-15,9500
2022-03-16,9500
2022-03-17,9525
2022-03-18,9475
2022-03-19,9475
2022-03-20,9525
2022-03-21,9575
2022-03-22,9950
2022-03-23,10150
2022-03-24,10400
2022-03-25,9800
2022-03-26,9800
2022-03-27,9850
2022-03-28,9900
2022-03-29,10000
2022-03-30,10500
2022-03-31,10100
2022-04-01,10750
2022-04-02,10750
2022-04-03,10750
2022-04-04,10750
2022-04-05,10750
2022-04-06,10750
2022-04-07,10750
2022-04-08,10550
2022-04-09,10550
2022-04-10,10525
2022-04-11,10500
2022-04-12,10300
2022-04-13,10000
2022-04-14,9750
2022-04-15,9750
2022-04-16,9750
2022-04-17,9625
2022-04-18,9500
2022-04-19,9750
2022-04-20,9750
2022-04-21,9975
2022-04-22,9950
2022-04-23,9950
2022-04-24,9925
2022-04-25,9900
2022-04-26,9875
2022-04-27,9875
2022-04-28,9850
2022-04-29,9850
2022-04-30,9850
2022-05-01,9850
2022-05-02,9850
2022-05-03,9850
2022-05-04,9850
2022-05-05,9850
2022-05-06,9850
2022-05-07,9850
2022-05-08,9850
2022-05-09,9850
2022-05-10,9900
2022-05-11,9825
2022-05-12,9825
2022-05-13,9825
2022-05-14,9825
2022-05-15,9825
2022-05-16,9825
2022-05-17,9825
2022-05-18,9825
2022-05-19,9825
2022-05-20,10050
2022-05-21,10050
2022-05-22,10025
2022-05-23,10000
2022-05-24,10000
2022-05-25,10200
2022-05-26,10200
2022-05-27,10200
2022-05-28,10200
2022-05-29,10075
2022-05-30,9950
2022-05-31,9950
2022-06-01,9950
2022-06-02,9275
2022-06-03,9300
2022-06-04,9300
2022-06-05,9287
2022-06-06,9275
2022-06-07,9275
2022-06-08,9275
2022-06-09,9200
2022-06-10,9200
2022-06-11,9200
2022-06-12,9200
2022-06-13,9200
2022-06-14,9200
2022-06-15,9200
2022-06-16,9200
2022-06-17,9300
2022-06-18,9300
2022-06-19,9300
2022-06-20,9300
2022-06-21,9300
2022-06-22,9300
2022-06-23,9300
2022-06-24,9300
2022-06-25,9300
2022-06-26,9300
2022-06-27,9300
2022-06-28,9300
2022-06-29,9300
2022-06-30,10000
2022-07-01,10000
2022-07-02,10000
2022-07-03,10000
2022-07-04,10000
2022-07-05,10200
2022-07-06,9675
2022-07-07,10200
2022-07-08,10200
2022-07-09,10200
2022-07-10,7475
2022-07-11,4750
2022-07-12,5750
2022-07-13,5975
2022-07-14,5650
2022-07-15,5350
2022-07-16,5350
2022-07-17,5200
2022-07-18,5050
2022-07-19,5050
2022-07-20,5150
2022-07-21,5175
2022-07-22,5175
2022-07-23,5175
2022-07-24,5125
2022-07-25,5075
2022-07-26,5025
2022-07-27,5050
2022-07-28,5050
2022-07-29,5000
2022-07-30,5000
2022-07-31,5037
2022-08-01,5075
2022-08-02,5050
2022-08-03,4890
2022-08-04,4740
2022-08-05,4820
2022-08-06,4820
2022-08-07,4850
2022-08-08,4880
2022-08-09,4970
2022-08-10,4970
2022-08-11,4980
2022-08-12,4950
2022-08-13,4950
2022-08-14,4965
2022-08-15,4980
2022-08-16,4990
2022-08-17,4990
2022-08-18,4980
2022-08-19,4980
2022-08-20,4980
2022-08-21,4970
2022-08-22,4960
2022-08-23,4980
2022-08-24,5000
2022-08-25,5000
2022-08-26,5000
2022-08-27,5000
2022-08-28,5000
2022-08-29,5000
2022-08-30,5000
2022-08-31,5000
2022-09-01,5025
2022-09-02,5025
2022-09-03,5025
2022-09-04,5037
2022-09-05,5050
2022-09-06,5050
2022-09-07,5000
2022-09-08,5000
2022-09-09,5075
2022-09-10,5075
2022-09-11,5050
2022-09-12,5025
2022-09-13,5050
2022-09-14,5100
2022-09-15,5050
2022-09-16,5050
2022-09-17,5050
2022-09-18,5025
2022-09-19,5000
2022-09-20,5000
2022-09-21,5000
2022-09-22,5000
2022-09-23,5000
2022-09-24,5000
2022-09-25,5012
2022-09-26,5025
2022-09-27,5000
2022-09-28,5000
2022-09-29,4980
2022-09-30,5000
2022-10-01,5000
2022-10-02,4995
2022-10-03,4990
2022-10-04,5050
2022-10-05,5075
2022-10-06,5100
2022-10-07,5200
2022-10-08,5200
2022-10-09,5162
2022-10-10,5125
2022-10-11,5150
2022-10-12,5100
2022-10-13,5100
2022-10-14,5100
2022-10-15,5100
2022-10-16,5112
2022-10-17,5125
2022-10-18,5075
2022-10-19,5125
2022-10-20,5100
2022-10-21,5150
2022-10-22,5150
2022-10-23,5150
2022-10-24,5150
2022-10-25,5150
2022-10-26,5150
2022-10-27,5275
2022-10-28,5300
2022-10-29,5300
2022-10-30,5300
2022-10-31,5300
2022-11-01,5700
2022-11-02,5350
2022-11-03,5325
2022-11-04,5200
2022-11-05,5200
2022-11-06,5175
2022-11-07,5150
2022-11-08,5150
2022-11-09,5150
2022-11-10,5150
2022-11-11,5150
2022-11-12,5150
2022-11-13,5150
2022-11-14,5150
2022-11-15,5250
2022-11-16,5175
2022-11-17,5225
2022-11-18,5225
2022-11-19,5225
2022-11-20,5237
2022-11-21,5250
2022-11-22,5300
2022-11-23,5400
2022-11-24,5475
2022-11-25,5575
2022-11-26,5575
2022-11-27,5587
2022-11-28,5600
2022-11-29,5600
2022-11-30,5600
2022-12-01,5600
2022-12-02,5700
2022-12-03,5700
2022-12-04,5725
2022-12-05,5750
2022-12-06,5725
2022-12-07,5700
2022-12-08,5800
2022-12-09,5800
2022-12-10,5800
2022-12-11,5800
2022-12-12,5800
2022-12-13,5875
2022-12-14,5825
2022-12-15,5850
2022-12-16,5850
2022-12-17,5850
2022-12-18,5850
2022-12-19,5850
2022-12-20,5850
2022-12-21,5925
2022-12-22,5850
2022-12-23,5850
2022-12-24,5850
2022-12-25,5900
2022-12-26,5950
2022-12-27,5900
2022-12-28,5850
2022-12-29,5850
2022-12-30,5850
2022-12-31,5850
2023-01-01,5887
2023-01-02,5925
2023-01-03,5925
2023-01-04,5900
2023-01-05,5925
2023-01-06,5900
2023-01-07,5900
2023-01-08,5900
2023-01-09,5900
2023-01-10,5900
2023-01-11,5950
2023-01-12,5950
2023-01-13,5950
2023-01-14,5950
2023-01-15,5950
2023-01-16,5950
2023-01-17,5900
2023-01-18,5900
2023-01-19,5900
2023-01-20,5900
2023-01-21,5900
2023-01-22,5900
2023-01-23,5900
2023-01-24,5900
2023-01-25,5900
2023-01-26,5900
2023-01-27,6000
2023-01-28,6000
2023-01-29,6000
2023-01-30,5850
2023-01-31,5875
2023-02-01,5875
2023-02-02,5875
2023-02-03,5925
2023-02-04,5925
2023-02-05,5925
2023-02-06,5975
2023-02-07,5975
2023-02-08,5900
2023-02-09,5900
2023-02-10,5900
2023-02-11,5900
2023-02-12,5900
2023-02-13,5925
2023-02-14,5950
2023-02-15,5975
2023-02-16,5950
2023-02-17,6025
2023-02-18,6025
2023-02-19,6025
2023-02-20,6100
2023-02-21,6100
2023-02-22,6000
2023-02-23,6100
2023-02-24,6000
2023-02-25,6000
2023-02-26,6000
2023-02-27,6050
2023-02-28,6000
2023-03-01,6000
2023-03-02,5900
2023-03-03,6050
2023-03-04,6050
2023-03-05,6050
2023-03-06,6000
2023-03-07,6000
2023-03-08,6025
2023-03-09,6300
2023-03-10,6000
2023-03-11,6000
2023-03-12,6000
2023-03-13,6000
2023-03-14,6050
2023-03-15,6050
2023-03-16,6000
2023-03-17,6025
2023-03-18,6025
2023-03-19,6025
2023-03-20,6050
2023-03-21,6125
2023-03-22,6125
2023-03-23,6125
2023-03-24,6175
2023-03-25,6175
2023-03-26,6175
2023-03-27,6200
2023-03-28,6200
2023-03-29,6375
2023-03-30,6250
2023-03-31,6300
2023-04-01,6300
2023-04-02,6300
2023-04-03,6300
2023-04-04,6300
2023-04-05,6300
2023-04-06,6300
2023-04-07,6300
2023-04-08,6300
2023-04-09,6300
2023-04-10,6275
2023-04-11,6300
2023-04-12,6300
2023-04-13,6300
2023-04-14,6300
2023-04-15,6300
2023-04-16,6300
2023-04-17,6300
2023-04-18,6200
2023-04-19,6200
2023-04-20,6200
2023-04-21,6200
2023-04-22,6200
2023-04-23,6200
2023-04-24,6200
2023-04-25,6375
2023-04-26,6375
2023-04-27,6375
2023-04-28,6375
2023-04-29,6375
2023-04-30,6375
2023-05-01,6375
2023-05-02,6400
2023-05-03,6400
2023-05-04,6400
2023-05-05,6225
2023-05-06,6225
2023-05-07,6225
2023-05-08,6275
2023-05-09,6300
2023-05-10,6300
2023-05-11,6300
2023-05-12,6375
2023-05-13,6375
2023-05-14,6375
2023-05-15,6500
2023-05-16,6275
2023-05-17,6275
2023-05-18,6275
2023-05-19,6250
2023-05-20,6250
2023-05-21,6250
2023-05-22,6275
2023-05-23,6275
2023-05-24,6350
2023-05-25,6375
2023-05-26,6425
2023-05-27,6425
2023-05-28,6425
2023-05-29,6400
2023-05-30,6400
2023-05-31,6400
2023-06-01,6400
2023-06-02,6400
2023-06-03,6400
2023-06-04,6400
2023-06-05,6450
2023-06-06,6475
2023-06-07,6450
2023-06-08,6450
2023-06-09,6450
2023-06-10,6450
2023-06-11,6450
2023-06-12,6450
2023-06-13,6450
2023-06-14,6450
2023-06-15,6525
2023-06-16,6475
2023-06-17,6475
2023-06-18,6475
2023-06-19,6475
2023-06-20,6500
2023-06-21,6425
2023-06-22,6250
2023-06-23,6150
2023-06-24,6150
2023-06-25,6150
2023-06-26,6200
2023-06-27,6050
2023-06-28,6050
2023-06-29,6050
2023-06-30,6050
2023-07-01,6050
2023-07-02,6050
2023-07-03,6300
2023-07-04,6000
2023-07-05,6000
2023-07-06,6025
2023-07-07,6275
2023-07-08,6275
2023-07-09,6275
2023-07-10,6150
2023-07-11,6000
2023-07-12,5975
2023-07-13,6250
2023-07-14,6200
2023-07-15,6200
2023-07-16,6200
2023-07-17,6175
2023-07-18,6175
2023-07-19,6175
2023-07-20,6275
2023-07-21,6275
2023-07-22,6275
2023-07-23,6275
2023-07-24,6000
2023-07-25,6025
2023-07-26,6025
2023-07-27,5975
2023-07-28,5900
2023-07-29,5900
2023-07-30,5900
2023-07-31,5850
2023-08-01,5850
2023-08-02,5850
2023-08-03,6000
2023-08-04,6000
2023-08-05,6000
2023-08-06,6000
2023-08-07,6000
2023-08-08,5900
2023-08-09,5900
2023-08-10,5900
2023-08-11,5900
2023-08-12,5900
2023-08-13,5900
2023-08-14,5900
2023-08-15,5900
2023-08-16,5900
2023-08-17,5900
2023-08-18,5900
2023-08-19,5900
2023-08-20,5900
2023-08-21,5900
2023-08-22,5750
2023-08-23,5500
2023-08-24,5650
2023-08-25,5650
2023-08-26,5650
2023-08-27,5650
2023-08-28,5650
2023-08-29,5750
2023-08-30,5750
2023-08-31,5825
2023-09-01,5550
2023-09-02,5550
2023-09-03,5550
2023-09-04,5675
2023-09-05,5650
2023-09-06,5400
2023-09-07,5400
2023-09-08,5400
2023-09-09,5400
2023-09-10,5400
2023-09-11,5300
2023-09-12,5400
2023-09-13,5375
2023-09-14,5400
2023-09-15,5400
2023-09-16,5400
2023-09-17,5400
2023-09-18,5400
2023-09-19,5200
2023-09-20,5100
2023-09-21,5175
2023-09-22,5175
2023-09-23,5175
2023-09-24,5175
2023-09-25,5175
2023-09-26,5175
2023-09-27,5175
2023-09-28,5175
2023-09-29,5300
2023-09-30,5300
2023-10-01,5300
2023-10-02,5275
2023-10-03,5275
2023-10-04,5250
2023-10-05,5000
2023-10-06,5175
2023-10-07,5175
2023-10-08,5175
2023-10-09,5175
2023-10-10,5175
2023-10-11,5175
2023-10-12,5175
2023-10-13,5000
2023-10-14,5000
2023-10-15,5000
2023-10-16,5000
2023-10-17,5000
2023-10-18,4940
2023-10-19,4940
2023-10-20,4940
2023-10-21,4940
2023-10-22,4940
2023-10-23,4940
2023-10-24,4940
2023-10-25,4930
2023-10-26,4930
2023-10-27,4930
2023-10-28,4930
2023-10-29,4930
2023-10-30,4930
2023-10-31,4930
2023-11-01,4930
2023-11-02,4930
2023-11-03,4930
2023-11-04,4930
2023-11-05,4930
2023-11-06,4930
2023-11-07,4930
2023-11-08,4930
2023-11-09,4930
2023-11-10,4930
2023-11-11,4930
2023-11-12,4930
2023-11-13,4930
2023-11-14,4930
2023-11-15,4700
2023-11-16,4700
2023-11-17,4700
2023-11-18,4700
2023-11-19,4700
2023-11-20,4700
2023-11-21,4500
2023-11-22,4500
2023-11-23,4500
2023-11-24,4500
2023-11-25,4500
2023-11-26,4500
2023-11-27,4500
2023-11-28,4530
2023-11-29,4170
2023-11-30,4180
2023-12-01,4000
2023-12-02,4000
2023-12-03,4000
2023-12-04,4000
2023-12-05,4000
2023-12-06,4010
2023-12-07,4010
2023-12-08,4320
2023-12-09,4320
2023-12-10,4320
2023-12-11,4250
2023-12-12,4250
2023-12-13,4250
2023-12-14,4250
2023-12-15,4250
2023-12-16,4250
2023-12-17,4250
2023-12-18,3900
2023-12-19,3900
2023-12-20,3900
2023-12-21,4000
2023-12-22,3990
2023-12-23,3990
2023-12-24,3990
2023-12-25,3990
2023-12-26,3990
2023-12-27,4050
2023-12-28,4050
2023-12-29,4050
2023-12-30,4050
2023-12-31,4050
2024-01-01,4050
2024-01-02,4000
2024-01-03,3990
2024-01-04,3800
2024-01-05,3950
2024-01-06,3950
2024-01-07,3950
2024-01-08,3950
2024-01-09,3800
2024-01-10,3850
2024-01-11,3850
2024-01-12,3850
2024-01-13,3850
2024-01-14,3850
2024-01-15,3500
2024-01-16,3500
2024-01-17,3500
2024-01-18,3500
2024-01-19,3500
2024-01-20,3500
2024-01-21,3500
2024-01-22,3690
2024-01-23,3690
2024-01-24,3690
2024-01-25,3500
2024-01-26,3500
2024-01-27,3500
2024-01-28,3500
2024-01-29,3500
2024-01-30,3450
2024-01-31,3430
2024-02-01,3430
2024-02-02,3430
2024-02-03,3430
2024-02-04,3430
2024-02-05,3430
2024-02-06,3430
2024-02-07,3040
2024-02-08,3040
2024-02-09,3040
2024-02-10,3040
2024-02-11,3040
2024-02-12,3040
2024-02-13,3000
2024-02-14,3000
2024-02-15,3050
2024-02-16,3100
2024-02-17,3100
2024-02-18,3100
2024-02-19,3100
2024-02-20,3100
2024-02-21,3150
2024-02-22,3090
2024-02-23,3430
2024-02-24,3430
2024-02-25,3430
2024-02-26,3650
2024-02-27,3650
2024-02-28,3650
2024-02-29,3650
2024-03-01,3650
2024-03-02,3650
2024-03-03,3650
2024-03-04,3340
2024-03-05,3330
2024-03-06,4160
2024-03-07,3700
2024-03-08,3660
2024-03-09,3660
2024-03-10,3660
2024-03-11,3660
2024-03-12,3660
2024-03-13,3900
2024-03-14,3900
2024-03-15,3900
2024-03-16,3900
2024-03-17,3900
2024-03-18,4000
2024-03-19,4000
2024-03-20,4000
2024-03-21,4000
2024-03-22,3650
2024-03-23,3650
2024-03-24,3650
2024-03-25,3650
2024-03-26,3770
2024-03-27,3770
2024-03-28,3660
2024-03-29,3660
2024-03-30,3660
2024-03-31,3660
2024-04-01,3810
2024-04-02,3790
2024-04-03,3800
2024-04-04,3720
2024-04-05,3680
2024-04-06,3680
2024-04-07,3680
2024-04-08,3680
2024-04-09,3680
2024-04-10,3680
2024-04-11,3680
2024-04-12,3680
2024-04-13,3680
2024-04-14,3680
2024-04-15,3680
2024-04-16,3660
2024-04-17,3630
2024-04-18,3630
2024-04-19,3630
2024-04-20,3630
2024-04-21,3630
2024-04-22,3630
2024-04-23,3740
2024-04-24,3740
2024-04-25,3720
2024-04-26,3720
2024-04-27,3720
2024-04-28,3720
2024-04-29,3750
2024-04-30,3750
2024-05-01,3750
2024-05-02,3750
2024-05-03,3750
2024-05-04,3750
2024-05-05,3750
2024-05-06,3750
2024-05-07,3800
2024-05-08,3800
2024-05-09,3800
2024-05-10,3800
2024-05-11,3800
2024-05-12,3800
2024-05-13,3360
2024-05-14,3250
2024-05-15,3300
2024-05-16,3300
2024-05-17,3390
2024-05-18,3390
2024-05-19,3390
2024-05-20,3390
2024-05-21,3390
2024-05-22,3410
2024-05-23,3410
2024-05-24,3410
2024-05-25,3410
2024-05-26,3410
2024-05-27,3410
2024-05-28,3040
2024-05-29,3500
2024-05-30,3100
2024-05-31,3100
2024-06-01,3100
2024-06-02,3100
2024-06-03,3100
2024-06-04,3100
2024-06-05,3020
2024-06-06,3020
2024-06-07,3020
2024-06-08,3020
2024-06-09,3020
2024-06-10,3020
2024-06-11,3020
2024-06-12,2780
2024-06-13,2780
2024-06-14,2780
2024-06-15,2780
2024-06-16,2780
2024-06-17,2780
2024-06-18,2780
2024-06-19,2780
2024-06-20,2780
2024-06-21,2800
2024-06-22,2800
2024-06-23,2800
2024-06-24,2800
2024-06-25,3250
2024-06-26,3240
2024-06-27,3240
2024-06-28,3240
2024-06-29,3240
2024-06-30,3240
2024-07-01,3250
2024-07-02,3250
2024-07-03,3400
2024-07-04,3500
2024-07-05,3490
2024-07-06,3490
2024-07-07,3490
2024-07-08,3490
2024-07-09,3000
2024-07-10,3000
2024-07-11,3000
2024-07-12,3000
2024-07-13,3000
2024-07-14,3000
2024-07-15,3000
2024-07-16,3500
2024-07-17,3400
2024-07-18,3500
2024-07-19,3490
2024-07-20,3490
2024-07-21,3490
2024-07-22,3330
2024-07-23,3330
2024-07-24,3320
2024-07-25,3500
2024-07-26,3500
2024-07-27,3500
2024-07-28,3500
2024-07-29,3490
2024-07-30,3480
2024-07-31,3480
2024-08-01,3480
2024-08-02,3500
2024-08-03,3500
2024-08-04,3500
2024-08-05,3370
2024-08-06,3480
2024-08-07,3500
2024-08-08,3500
2024-08-09,3490
2024-08-10,3490
2024-08-11,3490
2024-08-12,3490
2024-08-13,3500
2024-08-14,3450
2024-08-15,3440
2024-08-16,3500
2024-08-17,3500
2024-08-18,3500
2024-08-19,3500
2024-08-20,3500
2024-08-21,3690
2024-08-22,3500
2024-08-23,3790
2024-08-24,3790
2024-08-25,3790
2024-08-26,3790
2024-08-27,3580
2024-08-28,3580
2024-08-29,3540
2024-08-30,3380
2024-08-31,3380
2024-09-01,3380
2024-09-02,3370
2024-09-03,3220
2024-09-04,3140
2024-09-05,3220
2024-09-06,3350
2024-09-07,3350
2024-09-08,3350
2024-09-09,3440
2024-09-10,3460
2024-09-11,4300
2024-09-12,4400
2024-09-13,4200
2024-09-14,4200
2024-09-15,4200
2024-09-16,4200
2024-09-17,418
2024-09-18,418
2024-09-19,422
2024-09-20,406
2024-09-21,406
2024-09-22,406
2024-09-23,402
2024-09-24,402
2024-09-25,398
2024-09-26,390
2024-09-27,390
2024-09-28,390
2024-09-29,390
2024-09-30,376
2024-10-01,350
2024-10-02,348
2024-10-03,344
2024-10-04,334
2024-10-05,334
2024-10-06,334
2024-10-07,334
2024-10-08,334
2024-10-09,348
2024-10-10,350
2024-10-11,356
2024-10-12,356
2024-10-13,356
2024-10-14,342
2024-10-15,348
2024-10-16,344
2024-10-17,352
2024-10-18,352
2024-10-19,352
2024-10-20,352
2024-10-21,360
2024-10-22,376
2024-10-23,372
2024-10-24,358
2024-10-25,350
2024-10-26,350
2024-10-27,350
2024-10-28,362
2024-10-29,360
2024-10-30,360
2024-10-31,354
2024-11-01,354
2024-11-02,354
2024-11-03,354
2024-11-04,350
2024-11-05,340
2024-11-06,348
2024-11-07,350
2024-11-08,350
2024-11-09,350
2024-11-10,350
2024-11-11,360
2024-11-12,362
2024-11-13,362
2024-11-14,364
2024-11-15,364
2024-11-16,364
2024-11-17,364
2024-11-18,366
