timestamp,close
2020-06-11,4210
2020-06-12,4470
2020-06-13,4470
2020-06-14,4335
2020-06-15,4200
2020-06-16,4610
2020-06-17,4550
2020-06-18,4500
2020-06-19,4480
2020-06-20,4480
2020-06-21,4475
2020-06-22,4470
2020-06-23,4380
2020-06-24,4740
2020-06-25,4550
2020-06-26,4580
2020-06-27,4580
2020-06-28,4585
2020-06-29,4590
2020-06-30,4580
2020-07-01,4540
2020-07-02,4590
2020-07-03,4560
2020-07-04,4560
2020-07-05,4585
2020-07-06,4610
2020-07-07,4600
2020-07-08,4800
2020-07-09,4730
2020-07-10,4670
2020-07-11,4670
2020-07-12,4710
2020-07-13,4750
2020-07-14,4720
2020-07-15,4710
2020-07-16,4700
2020-07-17,4670
2020-07-18,4670
2020-07-19,4605
2020-07-20,4540
2020-07-21,4680
2020-07-22,4670
2020-07-23,4710
2020-07-24,4610
2020-07-25,4610
2020-07-26,4630
2020-07-27,4650
2020-07-28,4680
2020-07-29,4590
2020-07-30,4600
2020-07-31,4600
2020-08-01,4600
2020-08-02,4520
2020-08-03,4440
2020-08-04,4560
2020-08-05,4630
2020-08-06,4640
2020-08-07,4620
2020-08-08,4620
2020-08-09,4620
2020-08-10,4620
2020-08-11,4780
2020-08-12,5125
2020-08-13,5075
2020-08-14,5000
2020-08-15,5000
2020-08-16,5000
2020-08-17,5000
2020-08-18,5050
2020-08-19,5050
2020-08-20,5050
2020-08-21,5050
2020-08-22,5050
2020-08-23,5075
2020-08-24,5100
2020-08-25,5275
2020-08-26,5325
2020-08-27,5300
2020-08-28,5250
2020-08-29,5250
2020-08-30,5175
2020-08-31,5100
2020-09-01,5175
2020-09-02,5225
2020-09-03,5350
2020-09-04,5225
2020-09-05,5225
2020-09-06,5237
2020-09-07,5250
2020-09-08,5250
2020-09-09,5025
2020-09-10,4680
2020-09-11,4870
2020-09-12,4870
2020-09-13,4960
2020-09-14,5050
2020-09-15,4940
2020-09-16,4870
2020-09-17,4720
2020-09-18,4740
2020-09-19,4740
2020-09-20,4665
2020-09-21,4590
2020-09-22,4540
2020-09-23,4420
2020-09-24,4330
2020-09-25,4600
2020-09-26,4600
2020-09-27,4570
2020-09-28,4540
2020-09-29,4510
2020-09-30,4440
2020-10-01,4570
2020-10-02,4510
2020-10-03,4510
2020-10-04,4565
2020-10-05,4620
2020-10-06,4670
2020-10-07,4670
2020-10-08,4670
2020-10-09,4640
2020-10-10,4640
2020-10-11,4655
2020-10-12,4670
2020-10-13,4760
2020-10-14,4950
2020-10-15,4780
2020-10-16,4810
2020-10-17,4810
2020-10-18,4850
2020-10-19,4890
2020-10-20,4810
2020-10-21,4880
2020-10-22,4860
2020-10-23,4850
2020-10-24,4850
2020-10-25,4850
2020-10-26,4850
2020-10-27,4740
2020-10-28,4740
2020-10-29,4740
2020-10-30,4740
2020-10-31,4740
2020-11-01,4700
2020-11-02,4660
2020-11-03,4670
2020-11-04,4620
2020-11-05,4830
2020-11-06,4960
2020-11-07,4960
2020-11-08,5030
2020-11-09,5100
2020-11-10,5325
2020-11-11,5475
2020-11-12,5375
2020-11-13,5650
2020-11-14,5650
2020-11-15,5662
2020-11-16,5675
2020-11-17,5750
2020-11-18,5725
2020-11-19,5750
2020-11-20,5675
2020-11-21,5675
2020-11-22,5787
2020-11-23,5900
2020-11-24,5950
2020-11-25,6050
2020-11-26,6300
2020-11-27,6350
2020-11-28,6350
2020-11-29,6175
2020-11-30,6000
2020-12-01,6250
2020-12-02,6350
2020-12-03,6350
2020-12-04,6350
2020-12-05,6350
2020-12-06,6500
2020-12-07,6650
2020-12-08,6650
2020-12-09,6650
2020-12-10,6600
2020-12-11,6575
2020-12-12,6575
2020-12-13,6575
2020-12-14,6575
2020-12-15,6500
2020-12-16,6675
2020-12-17,6675
2020-12-18,6650
2020-12-19,6650
2020-12-20,6625
2020-12-21,6600
2020-12-22,6300
2020-12-23,6250
2020-12-24,6250
2020-12-25,6250
2020-12-26,6250
2020-12-27,6350
2020-12-28,6450
2020-12-29,6300
2020-12-30,6175
2020-12-31,6175
2021-01-01,6175
2021-01-02,6175
2021-01-03,6275
2021-01-04,6375
2021-01-05,6500
2021-01-06,6400
2021-01-07,6425
2021-01-08,6475
2021-01-09,6475
2021-01-10,6500
2021-01-11,6525
2021-01-12,6500
2021-01-13,6525
2021-01-14,6450
2021-01-15,6325
2021-01-16,6325
2021-01-17,6312
2021-01-18,6300
2021-01-19,6225
2021-01-20,6425
2021-01-21,6425
2021-01-22,6275
2021-01-23,6275
2021-01-24,6250
2021-01-25,6225
2021-01-26,6075
2021-01-27,5975
2021-01-28,5775
2021-01-29,5550
2021-01-30,5550
2021-01-31,5700
2021-02-01,5850
2021-02-02,5900
2021-02-03,6300
2021-02-04,6275
2021-02-05,6300
2021-02-06,6300
2021-02-07,6300
2021-02-08,6300
2021-02-09,6225
2021-02-10,6200
2021-02-11,6200
2021-02-12,6200
2021-02-13,6200
2021-02-14,6212
2021-02-15,6225
2021-02-16,6350
2021-02-17,6150
2021-02-18,6025
2021-02-19,6000
2021-02-20,6000
2021-02-21,5962
2021-02-22,5925
2021-02-23,5950
2021-02-24,6075
2021-02-25,6075
2021-02-26,5950
2021-02-27,5950
2021-02-28,6087
2021-03-01,6225
2021-03-02,6150
2021-03-03,6025
2021-03-04,6000
2021-03-05,6000
2021-03-06,6000
2021-03-07,6000
2021-03-08,6000
2021-03-09,5975
2021-03-10,6050
2021-03-11,6050
2021-03-12,6150
2021-03-13,6150
2021-03-14,6237
2021-03-15,6325
2021-03-16,6225
2021-03-17,6100
2021-03-18,6275
2021-03-19,6150
2021-03-20,6150
2021-03-21,6125
2021-03-22,6100
2021-03-23,6100
2021-03-24,5950
2021-03-25,5900
2021-03-26,6050
2021-03-27,6050
2021-03-28,6050
2021-03-29,6050
2021-03-30,5800
2021-03-31,5725
2021-04-01,5675
2021-04-02,5675
2021-04-03,5675
2021-04-04,5712
2021-04-05,5750
2021-04-06,5825
2021-04-07,5775
2021-04-08,5800
2021-04-09,6000
2021-04-10,6000
2021-04-11,5925
2021-04-12,5850
2021-04-13,5800
2021-04-14,5900
2021-04-15,5975
2021-04-16,5950
2021-04-17,5950
2021-04-18,5912
2021-04-19,5875
2021-04-20,5925
2021-04-21,5775
2021-04-22,5675
2021-04-23,5775
2021-04-24,5775
2021-04-25,5750
2021-04-26,5725
2021-04-27,5900
2021-04-28,5825
2021-04-29,5875
2021-04-30,5700
2021-05-01,5700
2021-05-02,5637
2021-05-03,5575
2021-05-04,5625
2021-05-05,5675
2021-05-06,5700
2021-05-07,5600
2021-05-08,5600
2021-05-09,5587
2021-05-10,5575
2021-05-11,5525
2021-05-12,5525
2021-05-13,5525
2021-05-14,5525
2021-05-15,5525
2021-05-16,5512
2021-05-17,5500
2021-05-18,5450
2021-05-19,5250
2021-05-20,5250
2021-05-21,5325
2021-05-22,5325
2021-05-23,5312
2021-05-24,5300
2021-05-25,5325
2021-05-26,5325
2021-05-27,5150
2021-05-28,5200
2021-05-29,5200
2021-05-30,5300
2021-05-31,5400
2021-06-01,5400
2021-06-02,5550
2021-06-03,5750
2021-06-04,5625
2021-06-05,5625
2021-06-06,5575
2021-06-07,5525
2021-06-08,5525
2021-06-09,5625
2021-06-10,5675
2021-06-11,5675
2021-06-12,5675
2021-06-13,5612
2021-06-14,5550
2021-06-15,5525
2021-06-16,5375
2021-06-17,5250
2021-06-18,4940
2021-06-19,4940
2021-06-20,4955
2021-06-21,4970
2021-06-22,4950
2021-06-23,4850
2021-06-24,4820
2021-06-25,4760
2021-06-26,4760
2021-06-27,4670
2021-06-28,4580
2021-06-29,4580
2021-06-30,4630
2021-07-01,4700
2021-07-02,4830
2021-07-03,4830
2021-07-04,4775
2021-07-05,4720
2021-07-06,4710
2021-07-07,4730
2021-07-08,4760
2021-07-09,4640
2021-07-10,4640
2021-07-11,4670
2021-07-12,4700
2021-07-13,4670
2021-07-14,4580
2021-07-15,4720
2021-07-16,4810
2021-07-17,4810
2021-07-18,4815
2021-07-19,4820
2021-07-20,4820
2021-07-21,4900
2021-07-22,5150
2021-07-23,5075
2021-07-24,5075
2021-07-25,5062
2021-07-26,5050
2021-07-27,5025
2021-07-28,4960
2021-07-29,4930
2021-07-30,4780
2021-07-31,4780
2021-08-01,4800
2021-08-02,4820
2021-08-03,4950
2021-08-04,5050
2021-08-05,5200
2021-08-06,5125
2021-08-07,5125
2021-08-08,5052
2021-08-09,4980
2021-08-10,4990
2021-08-11,4990
2021-08-12,5075
2021-08-13,5100
2021-08-14,5100
2021-08-15,5125
2021-08-16,5150
2021-08-17,5150
2021-08-18,5425
2021-08-19,5300
2021-08-20,5425
2021-08-21,5425
2021-08-22,5387
2021-08-23,5350
2021-08-24,5325
2021-08-25,5250
2021-08-26,5225
2021-08-27,5300
2021-08-28,5300
2021-08-29,5350
2021-08-30,5400
2021-08-31,5400
2021-09-01,5325
2021-09-02,5250
2021-09-03,5450
2021-09-04,5450
2021-09-05,5450
2021-09-06,5450
2021-09-07,5400
2021-09-08,5325
2021-09-09,5400
2021-09-10,5450
2021-09-11,5450
2021-09-12,5425
2021-09-13,5400
2021-09-14,5400
2021-09-15,5350
2021-09-16,5275
2021-09-17,5300
2021-09-18,5300
2021-09-19,5225
2021-09-20,5150
2021-09-21,5125
2021-09-22,5150
2021-09-23,5125
2021-09-24,5100
2021-09-25,5100
2021-09-26,5087
2021-09-27,5075
2021-09-28,5050
2021-09-29,5225
2021-09-30,5375
2021-10-01,5350
2021-10-02,5350
2021-10-03,5525
2021-10-04,5700
2021-10-05,5700
2021-10-06,6000
2021-10-07,5975
2021-10-08,6150
2021-10-09,6150
2021-10-10,6275
2021-10-11,6400
2021-10-12,6400
2021-10-13,6675
2021-10-14,6875
2021-10-15,6750
2021-10-16,6750
2021-10-17,6912
2021-10-18,7075
2021-10-19,7225
2021-10-20,7225
2021-10-21,7325
2021-10-22,7450
2021-10-23,7450
2021-10-24,7400
2021-10-25,7350
2021-10-26,7275
2021-10-27,7075
2021-10-28,7050
2021-10-29,7000
2021-10-30,7000
2021-10-31,6925
2021-11-01,6850
2021-11-02,6800
2021-11-03,7025
2021-11-04,7000
2021-11-05,6950
2021-11-06,6950
2021-11-07,7000
2021-11-08,7050
2021-11-09,7050
2021-11-10,7075
2021-11-11,7025
2021-11-12,6900
2021-11-13,6900
2021-11-14,6850
2021-11-15,6800
2021-11-16,6875
2021-11-17,7000
2021-11-18,6925
2021-11-19,7025
2021-11-20,7025
2021-11-21,7100
2021-11-22,7175
2021-11-23,7000
2021-11-24,7075
2021-11-25,7175
2021-11-26,6875
2021-11-27,6875
2021-11-28,6912
2021-11-29,6950
2021-11-30,6800
2021-12-01,6650
2021-12-02,6825
2021-12-03,6725
2021-12-04,6725
2021-12-05,6787
2021-12-06,6850
2021-12-07,7050
2021-12-08,6850
2021-12-09,6825
2021-12-10,6775
2021-12-11,6775
2021-12-12,6812
2021-12-13,6850
2021-12-14,6875
2021-12-15,6875
2021-12-16,6750
2021-12-17,6750
2021-12-18,6750
2021-12-19,6737
2021-12-20,6725
2021-12-21,6700
2021-12-22,6625
2021-12-23,6650
2021-12-24,6725
2021-12-25,6725
2021-12-26,6737
2021-12-27,6750
2021-12-28,6700
2021-12-29,6725
2021-12-30,6750
2021-12-31,6750
2022-01-01,6750
2022-01-02,6737
2022-01-03,6725
2022-01-04,7025
2022-01-05,6950
2022-01-06,6950
2022-01-07,7075
2022-01-08,7075
2022-01-09,7062
2022-01-10,7050
2022-01-11,7025
2022-01-12,7050
2022-01-13,7025
2022-01-14,7100
2022-01-15,7100
2022-01-16,7150
2022-01-17,7200
2022-01-18,7075
2022-01-19,7100
2022-01-20,7150
2022-01-21,7175
2022-01-22,7175
2022-01-23,7137
2022-01-24,7100
2022-01-25,6800
2022-01-26,7125
2022-01-27,7200
2022-01-28,7500
2022-01-29,7500
2022-01-30,7412
2022-01-31,7325
2022-02-01,7325
2022-02-02,7375
2022-02-03,7300
2022-02-04,7325
2022-02-05,7325
2022-02-06,7350
2022-02-07,7375
2022-02-08,7500
2022-02-09,7575
2022-02-10,7675
2022-02-11,7700
2022-02-12,7700
2022-02-13,7700
2022-02-14,7700
2022-02-15,7925
2022-02-16,7950
2022-02-17,7900
2022-02-18,7975
2022-02-19,7975
2022-02-20,7937
2022-02-21,7900
2022-02-22,7750
2022-02-23,7925
2022-02-24,7825
2022-02-25,8000
2022-02-26,8000
2022-02-27,8000
2022-02-28,8000
2022-03-01,7925
2022-03-02,7775
2022-03-03,7775
2022-03-04,7900
2022-03-05,7900
2022-03-06,7812
2022-03-07,7725
2022-03-08,7600
2022-03-09,7775
2022-03-10,7775
2022-03-11,7950
2022-03-12,7950
2022-03-13,8025
2022-03-14,8100
2022-03-15,8075
2022-03-16,8350
2022-03-17,8225
2022-03-18,8300
2022-03-19,8300
2022-03-20,8187
2022-03-21,8075
2022-03-22,8025
2022-03-23,8075
2022-03-24,8225
2022-03-25,8225
2022-03-26,8225
2022-03-27,8362
2022-03-28,8500
2022-03-29,8375
2022-03-30,8400
2022-03-31,8250
2022-04-01,8200
2022-04-02,8200
2022-04-03,8312
2022-04-04,8425
2022-04-05,8375
2022-04-06,8150
2022-04-07,8300
2022-04-08,8425
2022-04-09,8425
2022-04-10,8412
2022-04-11,8400
2022-04-12,8425
2022-04-13,8450
2022-04-14,8400
2022-04-15,8400
2022-04-16,8400
2022-04-17,8412
2022-04-18,8425
2022-04-19,8400
2022-04-20,8975
2022-04-21,9375
2022-04-22,9350
2022-04-23,9350
2022-04-24,9425
2022-04-25,9500
2022-04-26,9600
2022-04-27,9450
2022-04-28,9225
2022-04-29,9225
2022-04-30,9225
2022-05-01,9225
2022-05-02,9225
2022-05-03,9225
2022-05-04,9225
2022-05-05,9225
2022-05-06,9225
2022-05-07,9225
2022-05-08,9025
2022-05-09,8825
2022-05-10,8900
2022-05-11,8775
2022-05-12,8200
2022-05-13,8250
2022-05-14,8250
2022-05-15,8250
2022-05-16,8250
2022-05-17,8450
2022-05-18,8750
2022-05-19,8675
2022-05-20,8775
2022-05-21,8775
2022-05-22,8812
2022-05-23,8850
2022-05-24,9075
2022-05-25,8925
2022-05-26,8925
2022-05-27,9200
2022-05-28,9200
2022-05-29,9200
2022-05-30,9200
2022-05-31,9175
2022-06-01,9175
2022-06-02,8850
2022-06-03,8950
2022-06-04,8950
2022-06-05,8925
2022-06-06,8900
2022-06-07,8900
2022-06-08,9000
2022-06-09,8675
2022-06-10,8300
2022-06-11,8300
2022-06-12,8275
2022-06-13,8250
2022-06-14,8275
2022-06-15,8275
2022-06-16,8250
2022-06-17,8175
2022-06-18,8175
2022-06-19,8150
2022-06-20,8125
2022-06-21,8450
2022-06-22,8150
2022-06-23,8150
2022-06-24,8150
2022-06-25,8150
2022-06-26,8100
2022-06-27,8050
2022-06-28,8075
2022-06-29,8025
2022-06-30,7850
2022-07-01,7850
2022-07-02,7850
2022-07-03,7750
2022-07-04,7650
2022-07-05,7750
2022-07-06,7650
2022-07-07,7600
2022-07-08,7600
2022-07-09,7600
2022-07-10,7550
2022-07-11,7500
2022-07-12,7450
2022-07-13,7225
2022-07-14,7275
2022-07-15,7275
2022-07-16,7275
2022-07-17,7300
2022-07-18,7325
2022-07-19,7300
2022-07-20,7675
2022-07-21,7725
2022-07-22,7700
2022-07-23,7700
2022-07-24,7650
2022-07-25,7600
2022-07-26,7675
2022-07-27,7775
2022-07-28,7825
2022-07-29,7850
2022-07-30,7850
2022-07-31,7900
2022-08-01,7950
2022-08-02,8075
2022-08-03,8125
2022-08-04,8000
2022-08-05,8250
2022-08-06,8250
2022-08-07,8250
2022-08-08,8250
2022-08-09,8450
2022-08-10,8475
2022-08-11,8525
2022-08-12,8525
2022-08-13,8525
2022-08-14,8537
2022-08-15,8550
2022-08-16,8575
2022-08-17,8575
2022-08-18,8650
2022-08-19,8500
2022-08-20,8500
2022-08-21,8400
2022-08-22,8300
2022-08-23,8300
2022-08-24,8300
2022-08-25,8275
2022-08-26,8300
2022-08-27,8300
2022-08-28,8250
2022-08-29,8200
2022-08-30,8425
2022-08-31,8525
2022-09-01,8525
2022-09-02,8700
2022-09-03,8700
2022-09-04,8775
2022-09-05,8850
2022-09-06,8750
2022-09-07,8575
2022-09-08,8775
2022-09-09,8800
2022-09-10,8800
2022-09-11,8800
2022-09-12,8800
2022-09-13,8975
2022-09-14,8900
2022-09-15,9175
2022-09-16,8950
2022-09-17,8950
2022-09-18,8962
2022-09-19,8975
2022-09-20,8975
2022-09-21,8975
2022-09-22,9000
2022-09-23,9000
2022-09-24,9000
2022-09-25,9000
2022-09-26,9000
2022-09-27,9000
2022-09-28,9000
2022-09-29,8975
2022-09-30,8975
2022-10-01,8975
2022-10-02,8937
2022-10-03,8900
2022-10-04,8850
2022-10-05,8850
2022-10-06,8900
2022-10-07,8775
2022-10-08,8775
2022-10-09,8762
2022-10-10,8750
2022-10-11,8700
2022-10-12,8650
2022-10-13,8750
2022-10-14,8425
2022-10-15,8425
2022-10-16,8500
2022-10-17,8575
2022-10-18,8675
2022-10-19,8775
2022-10-20,9000
2022-10-21,9000
2022-10-22,9000
2022-10-23,9175
2022-10-24,9350
2022-10-25,9425
2022-10-26,9225
2022-10-27,9350
2022-10-28,9325
2022-10-29,9325
2022-10-30,9362
2022-10-31,9400
2022-11-01,9400
2022-11-02,9250
2022-11-03,9300
2022-11-04,9275
2022-11-05,9275
2022-11-06,9275
2022-11-07,9275
2022-11-08,9275
2022-11-09,9275
2022-11-10,9275
2022-11-11,9300
2022-11-12,9300
2022-11-13,9200
2022-11-14,9100
2022-11-15,9125
2022-11-16,9100
2022-11-17,9275
2022-11-18,9200
2022-11-19,9200
2022-11-20,9187
2022-11-21,9175
2022-11-22,9250
2022-11-23,9250
2022-11-24,9275
2022-11-25,9300
2022-11-26,9300
2022-11-27,9287
2022-11-28,9275
2022-11-29,9375
2022-11-30,9900
2022-12-01,9900
2022-12-02,9750
2022-12-03,9750
2022-12-04,9750
2022-12-05,9750
2022-12-06,9550
2022-12-07,9500
2022-12-08,9500
2022-12-09,9550
2022-12-10,9550
2022-12-11,9537
2022-12-12,9525
2022-12-13,9650
2022-12-14,9525
2022-12-15,9475
2022-12-16,9800
2022-12-17,9800
2022-12-18,9612
2022-12-19,9425
2022-12-20,9450
2022-12-21,9350
2022-12-22,9425
2022-12-23,9325
2022-12-24,9325
2022-12-25,9325
2022-12-26,9325
2022-12-27,9300
2022-12-28,9225
2022-12-29,9225
2022-12-30,9225
2022-12-31,9225
2023-01-01,9225
2023-01-02,9225
2023-01-03,9275
2023-01-04,9175
2023-01-05,9000
2023-01-06,8900
2023-01-07,8900
2023-01-08,8900
2023-01-09,9000
2023-01-10,8725
2023-01-11,8775
2023-01-12,8775
2023-01-13,8775
2023-01-14,8775
2023-01-15,8775
2023-01-16,8775
2023-01-17,8925
2023-01-18,8875
2023-01-19,8950
2023-01-20,9025
2023-01-21,9025
2023-01-22,9025
2023-01-23,9025
2023-01-24,9050
2023-01-25,9075
2023-01-26,9475
2023-01-27,9550
2023-01-28,9550
2023-01-29,9550
2023-01-30,9300
2023-01-31,9150
2023-02-01,9125
2023-02-02,9100
2023-02-03,9300
2023-02-04,9300
2023-02-05,9300
2023-02-06,9350
2023-02-07,9375
2023-02-08,9475
2023-02-09,9550
2023-02-10,9525
2023-02-11,9525
2023-02-12,9525
2023-02-13,9500
2023-02-14,9450
2023-02-15,9425
2023-02-16,9350
2023-02-17,9275
2023-02-18,9275
2023-02-19,9275
2023-02-20,9150
2023-02-21,9050
2023-02-22,8850
2023-02-23,8950
2023-02-24,8900
2023-02-25,8900
2023-02-26,8900
2023-02-27,8950
2023-02-28,8775
2023-03-01,8950
2023-03-02,8875
2023-03-03,8750
2023-03-04,8750
2023-03-05,8750
2023-03-06,8800
2023-03-07,8900
2023-03-08,8875
2023-03-09,9150
2023-03-10,9000
2023-03-11,9000
2023-03-12,9000
2023-03-13,9000
2023-03-14,8775
2023-03-15,8800
2023-03-16,8950
2023-03-17,9025
2023-03-18,9025
2023-03-19,9025
2023-03-20,9000
2023-03-21,9225
2023-03-22,9225
2023-03-23,9225
2023-03-24,9625
2023-03-25,9625
2023-03-26,9625
2023-03-27,9500
2023-03-28,9025
2023-03-29,9200
2023-03-30,9350
2023-03-31,9350
2023-04-01,9350
2023-04-02,9350
2023-04-03,9350
2023-04-04,9350
2023-04-05,9325
2023-04-06,9375
2023-04-07,9375
2023-04-08,9375
2023-04-09,9375
2023-04-10,9325
2023-04-11,9375
2023-04-12,9350
2023-04-13,9375
2023-04-14,9400
2023-04-15,9400
2023-04-16,9400
2023-04-17,9450
2023-04-18,9475
2023-04-19,9475
2023-04-20,9475
2023-04-21,9475
2023-04-22,9475
2023-04-23,9475
2023-04-24,9475
2023-04-25,9500
2023-04-26,9500
2023-04-27,9500
2023-04-28,9425
2023-04-29,9425
2023-04-30,9425
2023-05-01,9425
2023-05-02,9475
2023-05-03,9475
2023-05-04,9300
2023-05-05,9250
2023-05-06,9250
2023-05-07,9250
2023-05-08,9150
2023-05-09,9125
2023-05-10,9200
2023-05-11,9150
2023-05-12,9000
2023-05-13,9000
2023-05-14,9000
2023-05-15,8900
2023-05-16,8750
2023-05-17,8750
2023-05-18,8750
2023-05-19,8825
2023-05-20,8825
2023-05-21,8825
2023-05-22,8850
2023-05-23,8950
2023-05-24,8825
2023-05-25,9000
2023-05-26,8950
2023-05-27,8950
2023-05-28,8950
2023-05-29,9050
2023-05-30,9025
2023-05-31,9050
2023-06-01,9050
2023-06-02,9050
2023-06-03,9050
2023-06-04,9050
2023-06-05,9000
2023-06-06,9200
2023-06-07,9200
2023-06-08,9200
2023-06-09,9225
2023-06-10,9225
2023-06-11,9225
2023-06-12,9300
2023-06-13,9125
2023-06-14,8975
2023-06-15,9100
2023-06-16,9025
2023-06-17,9025
2023-06-18,9025
2023-06-19,9050
2023-06-20,9075
2023-06-21,9100
2023-06-22,9050
2023-06-23,9025
2023-06-24,9025
2023-06-25,9025
2023-06-26,9125
2023-06-27,9150
2023-06-28,9150
2023-06-29,9150
2023-06-30,9150
2023-07-01,9150
2023-07-02,9150
2023-07-03,9225
2023-07-04,9100
2023-07-05,9150
2023-07-06,9100
2023-07-07,9075
2023-07-08,9075
2023-07-09,9075
2023-07-10,9050
2023-07-11,8975
2023-07-12,8950
2023-07-13,8900
2023-07-14,8925
2023-07-15,8925
2023-07-16,8925
2023-07-17,8950
2023-07-18,8900
2023-07-19,8900
2023-07-20,9050
2023-07-21,9050
2023-07-22,9050
2023-07-23,9050
2023-07-24,9025
2023-07-25,9025
2023-07-26,8950
2023-07-27,8900
2023-07-28,8875
2023-07-29,8875
2023-07-30,8875
2023-07-31,8875
2023-08-01,8675
2023-08-02,8875
2023-08-03,8950
2023-08-04,9000
2023-08-05,9000
2023-08-06,9000
2023-08-07,9000
2023-08-08,8925
2023-08-09,9075
2023-08-10,9100
2023-08-11,9100
2023-08-12,9100
2023-08-13,9100
2023-08-14,9200
2023-08-15,9100
2023-08-16,9100
2023-08-17,9100
2023-08-18,9050
2023-08-19,9050
2023-08-20,9050
2023-08-21,9125
2023-08-22,9100
2023-08-23,9075
2023-08-24,9125
2023-08-25,9100
2023-08-26,9100
2023-08-27,9100
2023-08-28,9100
2023-08-29,9150
2023-08-30,9200
2023-08-31,9175
2023-09-01,9175
2023-09-02,9175
2023-09-03,9175
2023-09-04,9450
2023-09-05,9625
2023-09-06,9575
2023-09-07,9500
2023-09-08,9375
2023-09-09,9375
2023-09-10,9375
2023-09-11,9450
2023-09-12,9300
2023-09-13,9350
2023-09-14,9450
2023-09-15,9475
2023-09-16,9475
2023-09-17,9475
2023-09-18,9350
2023-09-19,9450
2023-09-20,9575
2023-09-21,9600
2023-09-22,9750
2023-09-23,9750
2023-09-24,9750
2023-09-25,10050
2023-09-26,9975
2023-09-27,10125
2023-09-28,10125
2023-09-29,10325
2023-09-30,10325
2023-10-01,10325
2023-10-02,10300
2023-10-03,10425
2023-10-04,10375
2023-10-05,10375
2023-10-06,5200
2023-10-07,5200
2023-10-08,5200
2023-10-09,5100
2023-10-10,5200
2023-10-11,5325
2023-10-12,5325
2023-10-13,5175
2023-10-14,5175
2023-10-15,5175
2023-10-16,5200
2023-10-17,5200
2023-10-18,5125
2023-10-19,4940
2023-10-20,4970
2023-10-21,4970
2023-10-22,4970
2023-10-23,4990
2023-10-24,5000
2023-10-25,4970
2023-10-26,4880
2023-10-27,4850
2023-10-28,4850
2023-10-29,4850
2023-10-30,4850
2023-10-31,4790
2023-11-01,4820
2023-11-02,4870
2023-11-03,4890
2023-11-04,4890
2023-11-05,4890
2023-11-06,4970
2023-11-07,4940
2023-11-08,4880
2023-11-09,4860
2023-11-10,4860
2023-11-11,4860
2023-11-12,4860
2023-11-13,4890
2023-11-14,4880
2023-11-15,4980
2023-11-16,4950
2023-11-17,4980
2023-11-18,4980
2023-11-19,4980
2023-11-20,4980
2023-11-21,5075
2023-11-22,5075
2023-11-23,5150
2023-11-24,5200
2023-11-25,5200
2023-11-26,5200
2023-11-27,5275
2023-11-28,5175
2023-11-29,5225
2023-11-30,5275
2023-12-01,5250
2023-12-02,5250
2023-12-03,5250
2023-12-04,5300
2023-12-05,5300
2023-12-06,5225
2023-12-07,5275
2023-12-08,5075
2023-12-09,5075
2023-12-10,5075
2023-12-11,5175
2023-12-12,5275
2023-12-13,5175
2023-12-14,5350
2023-12-15,5275
2023-12-16,5275
2023-12-17,5275
2023-12-18,5200
2023-12-19,5200
2023-12-20,5200
2023-12-21,5150
2023-12-22,5250
2023-12-23,5250
2023-12-24,5250
2023-12-25,5250
2023-12-26,5250
2023-12-27,5375
2023-12-28,5375
2023-12-29,5375
2023-12-30,5375
2023-12-31,5375
2024-01-01,5375
2024-01-02,5375
2024-01-03,5350
2024-01-04,5600
2024-01-05,5575
2024-01-06,5575
2024-01-07,5575
2024-01-08,5575
2024-01-09,5650
2024-01-10,5600
2024-01-11,5600
2024-01-12,5600
2024-01-13,5600
2024-01-14,5600
2024-01-15,5625
2024-01-16,5600
2024-01-17,5550
2024-01-18,5550
2024-01-19,5500
2024-01-20,5500
2024-01-21,5500
2024-01-22,5525
2024-01-23,5425
2024-01-24,5475
2024-01-25,5400
2024-01-26,5425
2024-01-27,5425
2024-01-28,5425
2024-01-29,5575
2024-01-30,5650
2024-01-31,5750
2024-02-01,5725
2024-02-02,5775
2024-02-03,5775
2024-02-04,5775
2024-02-05,5750
2024-02-06,5775
2024-02-07,5750
2024-02-08,5750
2024-02-09,5750
2024-02-10,5750
2024-02-11,5750
2024-02-12,5950
2024-02-13,5875
2024-02-14,5875
2024-02-15,6000
2024-02-16,6000
2024-02-17,6000
2024-02-18,6000
2024-02-19,5875
2024-02-20,6025
2024-02-21,6000
2024-02-22,5950
2024-02-23,5900
2024-02-24,5900
2024-02-25,5900
2024-02-26,6000
2024-02-27,5975
2024-02-28,6000
2024-02-29,6000
2024-03-01,5900
2024-03-02,5900
2024-03-03,5900
2024-03-04,5875
2024-03-05,5900
2024-03-06,5950
2024-03-07,5975
2024-03-08,6100
2024-03-09,6100
2024-03-10,6100
2024-03-11,6100
2024-03-12,6100
2024-03-13,6225
2024-03-14,6150
2024-03-15,5800
2024-03-16,5800
2024-03-17,5800
2024-03-18,5800
2024-03-19,5850
2024-03-20,5875
2024-03-21,5800
2024-03-22,5850
2024-03-23,5850
2024-03-24,5850
2024-03-25,5925
2024-03-26,5950
2024-03-27,5925
2024-03-28,5900
2024-03-29,5900
2024-03-30,5900
2024-03-31,5900
2024-04-01,5650
2024-04-02,5475
2024-04-03,5325
2024-04-04,5350
2024-04-05,5300
2024-04-06,5300
2024-04-07,5300
2024-04-08,5300
2024-04-09,5300
