timestamp,close
2021-10-06,1665
2021-10-07,1600
2021-10-08,1675
2021-10-09,1675
2021-10-10,1675
2021-10-11,1675
2021-10-12,1675
2021-10-13,1680
2021-10-14,1665
2021-10-15,1670
2021-10-16,1670
2021-10-17,1665
2021-10-18,1660
2021-10-19,1670
2021-10-20,1670
2021-10-21,1670
2021-10-22,1665
2021-10-23,1665
2021-10-24,1667
2021-10-25,1670
2021-10-26,1675
2021-10-27,1675
2021-10-28,1665
2021-10-29,1665
2021-10-30,1665
2021-10-31,1670
2021-11-01,1675
2021-11-02,1675
2021-11-03,1700
2021-11-04,1680
2021-11-05,1675
2021-11-06,1675
2021-11-07,1682
2021-11-08,1690
2021-11-09,1690
2021-11-10,1685
2021-11-11,1685
2021-11-12,1680
2021-11-13,1680
2021-11-14,1690
2021-11-15,1700
2021-11-16,1690
2021-11-17,1695
2021-11-18,1695
2021-11-19,1685
2021-11-20,1685
2021-11-21,1692
2021-11-22,1700
2021-11-23,1710
2021-11-24,1720
2021-11-25,1720
2021-11-26,1715
2021-11-27,1715
2021-11-28,1715
2021-11-29,1715
2021-11-30,1750
2021-12-01,1725
2021-12-02,1720
2021-12-03,1690
2021-12-04,1690
2021-12-05,1687
2021-12-06,1685
2021-12-07,1695
2021-12-08,1695
2021-12-09,1690
2021-12-10,1690
2021-12-11,1690
2021-12-12,1677
2021-12-13,1665
2021-12-14,1690
2021-12-15,1690
2021-12-16,1690
2021-12-17,1690
2021-12-18,1690
2021-12-19,1692
2021-12-20,1695
2021-12-21,1690
2021-12-22,1690
2021-12-23,1685
2021-12-24,1680
2021-12-25,1680
2021-12-26,1682
2021-12-27,1685
2021-12-28,1675
2021-12-29,1675
2021-12-30,1750
2021-12-31,1750
2022-01-01,1750
2022-01-02,1750
2022-01-03,1750
2022-01-04,1745
2022-01-05,1740
2022-01-06,1700
2022-01-07,1700
2022-01-08,1700
2022-01-09,1750
2022-01-10,1800
2022-01-11,1790
2022-01-12,1785
2022-01-13,1780
2022-01-14,1795
2022-01-15,1795
2022-01-16,1790
2022-01-17,1785
2022-01-18,1795
2022-01-19,1745
2022-01-20,1790
2022-01-21,1790
2022-01-22,1790
2022-01-23,1792
2022-01-24,1795
2022-01-25,1790
2022-01-26,1785
2022-01-27,1785
2022-01-28,1785
2022-01-29,1785
2022-01-30,1785
2022-01-31,1785
2022-02-01,1785
2022-02-02,1755
2022-02-03,1775
2022-02-04,1800
2022-02-05,1800
2022-02-06,1792
2022-02-07,1785
2022-02-08,1790
2022-02-09,1795
2022-02-10,1790
2022-02-11,1790
2022-02-12,1790
2022-02-13,1787
2022-02-14,1785
2022-02-15,1795
2022-02-16,1795
2022-02-17,1795
2022-02-18,1795
2022-02-19,1795
2022-02-20,1792
2022-02-21,1790
2022-02-22,1785
2022-02-23,1775
2022-02-24,1770
2022-02-25,1775
2022-02-26,1775
2022-02-27,1775
2022-02-28,1775
2022-03-01,1775
2022-03-02,1785
2022-03-03,1785
2022-03-04,1785
2022-03-05,1785
2022-03-06,1790
2022-03-07,1795
2022-03-08,1795
2022-03-09,1800
2022-03-10,1785
2022-03-11,1795
2022-03-12,1795
2022-03-13,1795
2022-03-14,1795
2022-03-15,1840
2022-03-16,1830
2022-03-17,1815
2022-03-18,1815
2022-03-19,1815
2022-03-20,1820
2022-03-21,1825
2022-03-22,1820
2022-03-23,1820
2022-03-24,1815
2022-03-25,1825
2022-03-26,1825
2022-03-27,1835
2022-03-28,1845
2022-03-29,1840
2022-03-30,1840
2022-03-31,1835
2022-04-01,1835
2022-04-02,1835
2022-04-03,1835
2022-04-04,1835
2022-04-05,1820
2022-04-06,1795
2022-04-07,1820
2022-04-08,1835
2022-04-09,1835
2022-04-10,1827
2022-04-11,1820
2022-04-12,1820
2022-04-13,1815
2022-04-14,1810
2022-04-15,1810
2022-04-16,1810
2022-04-17,1817
2022-04-18,1825
2022-04-19,1835
2022-04-20,1830
2022-04-21,1830
2022-04-22,1810
2022-04-23,1810
2022-04-24,1827
2022-04-25,1845
2022-04-26,1825
2022-04-27,1810
2022-04-28,1810
2022-04-29,1810
2022-04-30,1810
2022-05-01,1810
2022-05-02,1810
2022-05-03,1810
2022-05-04,1810
2022-05-05,1810
2022-05-06,1810
2022-05-07,1810
2022-05-08,1807
2022-05-09,1805
2022-05-10,1805
2022-05-11,1830
2022-05-12,1805
2022-05-13,1750
2022-05-14,1750
2022-05-15,1750
2022-05-16,1750
2022-05-17,1770
2022-05-18,1820
2022-05-19,1765
2022-05-20,1750
2022-05-21,1750
2022-05-22,1750
2022-05-23,1750
2022-05-24,1700
2022-05-25,1720
2022-05-26,1720
2022-05-27,1720
2022-05-28,1720
2022-05-29,1722
2022-05-30,1725
2022-05-31,1720
2022-06-01,1720
2022-06-02,1700
2022-06-03,1700
2022-06-04,1700
2022-06-05,1692
2022-06-06,1685
2022-06-07,1670
2022-06-08,1685
2022-06-09,1645
2022-06-10,1575
2022-06-11,1575
2022-06-12,1560
2022-06-13,1545
2022-06-14,1495
2022-06-15,1430
2022-06-16,1500
2022-06-17,1500
2022-06-18,1500
2022-06-19,1500
2022-06-20,1500
2022-06-21,1575
2022-06-22,1600
2022-06-23,1565
2022-06-24,1610
2022-06-25,1610
2022-06-26,1610
2022-06-27,1610
2022-06-28,1610
2022-06-29,1605
2022-06-30,1605
2022-07-01,1595
2022-07-02,1595
2022-07-03,1585
2022-07-04,1575
2022-07-05,1585
2022-07-06,1585
2022-07-07,1625
2022-07-08,1640
2022-07-09,1640
2022-07-10,1632
2022-07-11,1625
2022-07-12,1625
2022-07-13,1700
2022-07-14,1700
2022-07-15,1685
2022-07-16,1685
2022-07-17,1670
2022-07-18,1655
2022-07-19,1620
2022-07-20,1650
2022-07-21,1650
2022-07-22,1635
2022-07-23,1635
2022-07-24,1635
2022-07-25,1635
2022-07-26,1650
2022-07-27,1640
2022-07-28,1635
2022-07-29,1635
2022-07-30,1635
2022-07-31,1622
2022-08-01,1610
2022-08-02,1595
2022-08-03,1620
2022-08-04,1620
2022-08-05,1665
2022-08-06,1665
2022-08-07,1665
2022-08-08,1665
2022-08-09,1630
2022-08-10,1630
2022-08-11,1620
2022-08-12,1650
2022-08-13,1650
2022-08-14,1647
2022-08-15,1645
2022-08-16,1640
2022-08-17,1640
2022-08-18,1615
2022-08-19,1645
2022-08-20,1645
2022-08-21,1642
2022-08-22,1640
2022-08-23,1640
2022-08-24,1640
2022-08-25,1635
2022-08-26,1620
2022-08-27,1620
2022-08-28,1620
2022-08-29,1620
2022-08-30,1620
2022-08-31,1650
2022-09-01,1640
2022-09-02,1625
2022-09-03,1625
2022-09-04,1620
2022-09-05,1615
2022-09-06,1600
2022-09-07,1605
2022-09-08,1625
2022-09-09,1610
2022-09-10,1610
2022-09-11,1610
2022-09-12,1610
2022-09-13,1610
2022-09-14,1605
2022-09-15,1600
2022-09-16,1650
2022-09-17,1650
2022-09-18,1675
2022-09-19,1700
2022-09-20,1590
2022-09-21,1590
2022-09-22,1570
2022-09-23,1570
2022-09-24,1570
2022-09-25,1580
2022-09-26,1590
2022-09-27,1570
2022-09-28,1550
2022-09-29,1570
2022-09-30,1565
2022-10-01,1565
2022-10-02,1555
2022-10-03,1545
2022-10-04,1560
2022-10-05,1560
2022-10-06,1590
2022-10-07,1550
2022-10-08,1550
2022-10-09,1565
2022-10-10,1580
2022-10-11,1580
2022-10-12,1590
2022-10-13,1550
2022-10-14,1560
2022-10-15,1560
2022-10-16,1575
2022-10-17,1590
2022-10-18,1590
2022-10-19,1590
2022-10-20,1585
2022-10-21,1590
2022-10-22,1590
2022-10-23,1592
2022-10-24,1595
2022-10-25,1600
2022-10-26,1585
2022-10-27,1585
2022-10-28,1580
2022-10-29,1580
2022-10-30,1577
2022-10-31,1575
2022-11-01,1545
2022-11-02,1550
2022-11-03,1545
2022-11-04,1545
2022-11-05,1545
2022-11-06,1560
2022-11-07,1575
2022-11-08,1575
2022-11-09,1575
2022-11-10,1575
2022-11-11,1650
2022-11-12,1650
2022-11-13,1627
2022-11-14,1605
2022-11-15,1605
2022-11-16,1605
2022-11-17,1605
2022-11-18,1605
2022-11-19,1605
2022-11-20,1605
2022-11-21,1605
2022-11-22,1605
2022-11-23,1605
2022-11-24,1595
2022-11-25,1600
2022-11-26,1600
2022-11-27,1600
2022-11-28,1600
2022-11-29,1600
2022-11-30,1600
2022-12-01,1600
2022-12-02,1600
2022-12-03,1600
2022-12-04,1597
2022-12-05,1595
2022-12-06,1580
2022-12-07,1595
2022-12-08,1600
2022-12-09,1595
2022-12-10,1595
2022-12-11,1595
2022-12-12,1595
2022-12-13,1645
2022-12-14,1595
2022-12-15,1590
2022-12-16,1600
2022-12-17,1600
2022-12-18,1597
2022-12-19,1595
2022-12-20,1605
2022-12-21,1590
2022-12-22,1590
2022-12-23,1600
2022-12-24,1600
2022-12-25,1595
2022-12-26,1590
2022-12-27,1595
2022-12-28,1590
2022-12-29,1590
2022-12-30,1590
2022-12-31,1590
2023-01-01,1595
2023-01-02,1600
2023-01-03,1590
2023-01-04,1590
2023-01-05,1585
2023-01-06,1580
2023-01-07,1580
2023-01-08,1580
2023-01-09,1575
2023-01-10,1570
2023-01-11,1560
2023-01-12,1560
2023-01-13,1560
2023-01-14,1560
2023-01-15,1560
2023-01-16,1560
2023-01-17,1565
2023-01-18,1565
2023-01-19,1560
2023-01-20,1560
2023-01-21,1560
2023-01-22,1560
2023-01-23,1560
2023-01-24,1560
2023-01-25,1560
2023-01-26,1555
2023-01-27,1555
2023-01-28,1555
2023-01-29,1555
2023-01-30,1555
2023-01-31,1555
2023-02-01,1550
2023-02-02,1535
2023-02-03,1535
2023-02-04,1535
2023-02-05,1535
2023-02-06,1535
2023-02-07,1535
2023-02-08,1525
2023-02-09,1545
2023-02-10,1565
2023-02-11,1565
2023-02-12,1565
2023-02-13,1520
2023-02-14,1510
2023-02-15,1505
2023-02-16,1505
2023-02-17,1495
2023-02-18,1495
2023-02-19,1495
2023-02-20,1525
2023-02-21,1520
2023-02-22,1515
2023-02-23,1515
2023-02-24,1490
2023-02-25,1490
2023-02-26,1490
2023-02-27,1495
2023-02-28,1490
2023-03-01,1490
2023-03-02,1490
2023-03-03,1480
2023-03-04,1480
2023-03-05,1480
2023-03-06,1485
2023-03-07,1485
2023-03-08,1470
2023-03-09,1455
2023-03-10,1445
2023-03-11,1445
2023-03-12,1445
2023-03-13,1445
2023-03-14,1445
2023-03-15,1440
2023-03-16,1440
2023-03-17,1430
2023-03-18,1430
2023-03-19,1430
2023-03-20,1425
2023-03-21,1430
2023-03-22,1430
2023-03-23,1430
2023-03-24,1420
2023-03-25,1420
2023-03-26,1420
2023-03-27,1420
2023-03-28,1460
2023-03-29,1485
2023-03-30,1480
2023-03-31,1465
2023-04-01,1465
2023-04-02,1465
2023-04-03,1480
2023-04-04,1490
2023-04-05,1485
2023-04-06,1485
2023-04-07,1485
2023-04-08,1485
2023-04-09,1485
2023-04-10,1485
2023-04-11,1480
2023-04-12,1480
2023-04-13,1490
2023-04-14,1490
2023-04-15,1490
2023-04-16,1490
2023-04-17,1490
2023-04-18,1490
2023-04-19,1490
2023-04-20,1490
2023-04-21,1490
2023-04-22,1490
2023-04-23,1490
2023-04-24,1490
2023-04-25,1500
2023-04-26,1500
2023-04-27,1500
2023-04-28,1495
2023-04-29,1495
2023-04-30,1495
2023-05-01,1495
2023-05-02,1515
2023-05-03,1515
2023-05-04,1645
2023-05-05,1530
2023-05-06,1530
2023-05-07,1530
2023-05-08,1485
2023-05-09,1425
2023-05-10,1425
2023-05-11,1430
2023-05-12,1420
2023-05-13,1420
2023-05-14,1420
2023-05-15,1410
2023-05-16,1410
2023-05-17,1485
2023-05-18,1485
2023-05-19,1500
2023-05-20,1500
2023-05-21,1500
2023-05-22,1475
2023-05-23,1455
2023-05-24,1455
2023-05-25,1405
2023-05-26,1420
2023-05-27,1420
2023-05-28,1420
2023-05-29,1450
2023-05-30,1475
2023-05-31,1475
2023-06-01,1475
2023-06-02,1475
2023-06-03,1475
2023-06-04,1475
2023-06-05,1520
2023-06-06,1520
2023-06-07,1510
2023-06-08,1510
2023-06-09,1510
2023-06-10,1510
2023-06-11,1510
2023-06-12,1540
2023-06-13,1530
2023-06-14,1525
2023-06-15,1515
2023-06-16,1505
2023-06-17,1505
2023-06-18,1505
2023-06-19,1550
2023-06-20,1540
2023-06-21,1570
2023-06-22,1560
2023-06-23,1565
2023-06-24,1565
2023-06-25,1565
2023-06-26,1555
2023-06-27,1550
2023-06-28,1550
2023-06-29,1550
2023-06-30,1550
2023-07-01,1550
2023-07-02,1550
2023-07-03,1550
2023-07-04,1535
2023-07-05,1535
2023-07-06,1530
2023-07-07,1535
2023-07-08,1535
2023-07-09,1535
2023-07-10,1520
2023-07-11,1560
2023-07-12,1595
2023-07-13,1590
2023-07-14,1580
2023-07-15,1580
2023-07-16,1580
2023-07-17,1560
2023-07-18,1570
2023-07-19,1570
2023-07-20,1560
2023-07-21,1540
2023-07-22,1540
2023-07-23,1540
2023-07-24,1550
2023-07-25,1555
2023-07-26,1590
2023-07-27,1585
2023-07-28,1585
2023-07-29,1585
2023-07-30,1585
2023-07-31,1585
2023-08-01,1580
2023-08-02,1580
2023-08-03,1580
2023-08-04,1585
2023-08-05,1585
2023-08-06,1585
2023-08-07,1600
2023-08-08,1600
2023-08-09,1600
2023-08-10,1600
2023-08-11,1600
2023-08-12,1600
2023-08-13,1600
2023-08-14,1600
2023-08-15,1600
2023-08-16,1600
2023-08-17,1600
2023-08-18,1600
2023-08-19,1600
2023-08-20,1600
2023-08-21,1605
2023-08-22,1650
2023-08-23,1650
2023-08-24,1655
2023-08-25,1655
2023-08-26,1655
2023-08-27,1655
2023-08-28,1615
2023-08-29,1605
2023-08-30,1575
2023-08-31,1615
2023-09-01,1595
2023-09-02,1595
2023-09-03,1595
2023-09-04,1620
2023-09-05,1625
2023-09-06,1630
2023-09-07,1640
2023-09-08,1645
2023-09-09,1645
2023-09-10,1645
2023-09-11,1660
2023-09-12,1660
2023-09-13,1670
2023-09-14,1670
2023-09-15,1675
2023-09-16,1675
2023-09-17,1675
2023-09-18,1675
2023-09-19,1740
2023-09-20,1730
2023-09-21,1730
2023-09-22,1730
2023-09-23,1730
2023-09-24,1730
2023-09-25,1725
2023-09-26,1735
2023-09-27,1730
2023-09-28,1730
2023-09-29,1750
2023-09-30,1750
2023-10-01,1750
2023-10-02,1760
2023-10-03,1750
2023-10-04,1745
2023-10-05,1750
2023-10-06,1735
2023-10-07,1735
2023-10-08,1735
2023-10-09,1725
2023-10-10,1730
2023-10-11,1725
2023-10-12,1725
2023-10-13,1730
2023-10-14,1730
2023-10-15,1730
2023-10-16,1790
2023-10-17,1780
2023-10-18,1770
2023-10-19,1765
2023-10-20,1760
2023-10-21,1760
2023-10-22,1760
2023-10-23,1760
2023-10-24,1775
2023-10-25,1775
2023-10-26,1780
2023-10-27,1775
2023-10-28,1775
2023-10-29,1775
2023-10-30,1760
2023-10-31,1750
2023-11-01,1800
2023-11-02,1840
2023-11-03,1850
2023-11-04,1850
2023-11-05,1850
2023-11-06,1800
2023-11-07,1690
2023-11-08,1685
2023-11-09,1690
2023-11-10,1675
2023-11-11,1675
2023-11-12,1675
2023-11-13,1770
2023-11-14,1700
2023-11-15,1700
2023-11-16,1710
2023-11-17,1755
2023-11-18,1755
2023-11-19,1755
2023-11-20,1825
2023-11-21,1725
2023-11-22,1580
2023-11-23,1645
2023-11-24,1660
2023-11-25,1660
2023-11-26,1660
2023-11-27,1655
2023-11-28,1610
2023-11-29,1620
2023-11-30,1600
2023-12-01,1610
2023-12-02,1610
2023-12-03,1610
2023-12-04,1620
2023-12-05,1630
2023-12-06,1630
2023-12-07,1620
2023-12-08,1630
2023-12-09,1630
2023-12-10,1630
2023-12-11,1620
2023-12-12,1620
2023-12-13,1595
2023-12-14,1625
2023-12-15,1630
2023-12-16,1630
2023-12-17,1630
2023-12-18,1630
2023-12-19,1630
2023-12-20,1630
2023-12-21,1640
2023-12-22,1640
2023-12-23,1640
2023-12-24,1640
2023-12-25,1640
2023-12-26,1640
2023-12-27,1720
2023-12-28,1720
2023-12-29,1720
2023-12-30,1720
2023-12-31,1720
2024-01-01,1720
2024-01-02,1700
2024-01-03,1745
2024-01-04,1800
2024-01-05,1825
2024-01-06,1825
2024-01-07,1825
2024-01-08,1800
2024-01-09,1800
2024-01-10,1820
2024-01-11,1820
2024-01-12,1825
2024-01-13,1825
2024-01-14,1825
2024-01-15,1840
2024-01-16,1835
2024-01-17,1825
2024-01-18,1825
2024-01-19,1815
2024-01-20,1815
2024-01-21,1815
2024-01-22,1815
2024-01-23,1800
2024-01-24,1795
2024-01-25,1785
2024-01-26,1810
2024-01-27,1810
2024-01-28,1810
2024-01-29,1815
2024-01-30,1825
2024-01-31,1825
2024-02-01,1815
2024-02-02,1800
2024-02-03,1800
2024-02-04,1800
2024-02-05,1825
2024-02-06,1825
2024-02-07,1820
2024-02-08,1820
2024-02-09,1820
2024-02-10,1820
2024-02-11,1820
2024-02-12,1825
2024-02-13,1830
2024-02-14,1830
2024-02-15,1820
2024-02-16,1820
2024-02-17,1820
2024-02-18,1820
2024-02-19,1810
2024-02-20,1805
2024-02-21,1825
2024-02-22,1840
2024-02-23,1855
2024-02-24,1855
2024-02-25,1855
2024-02-26,1820
2024-02-27,1825
2024-02-28,1850
2024-02-29,1850
2024-03-01,1845
2024-03-02,1845
2024-03-03,1845
2024-03-04,1850
2024-03-05,1850
2024-03-06,1950
2024-03-07,1940
2024-03-08,1950
2024-03-09,1950
2024-03-10,1950
2024-03-11,1950
2024-03-12,1950
2024-03-13,1920
2024-03-14,1920
2024-03-15,1900
2024-03-16,1900
2024-03-17,1900
2024-03-18,1900
2024-03-19,1910
2024-03-20,1910
2024-03-21,1910
2024-03-22,1910
2024-03-23,1910
2024-03-24,1910
2024-03-25,1980
2024-03-26,1980
2024-03-27,1990
2024-03-28,1980
2024-03-29,1980
2024-03-30,1980
2024-03-31,1980
2024-04-01,1955
2024-04-02,2000
2024-04-03,1990
2024-04-04,1995
2024-04-05,1990
2024-04-06,1990
2024-04-07,1990
2024-04-08,1990
2024-04-09,1990
2024-04-10,1990
2024-04-11,1990
2024-04-12,1990
2024-04-13,1990
2024-04-14,1990
2024-04-15,1990
2024-04-16,1990
2024-04-17,1955
2024-04-18,1955
2024-04-19,2100
2024-04-20,2100
2024-04-21,2100
2024-04-22,2100
2024-04-23,2100
2024-04-24,2100
2024-04-25,2100
2024-04-26,2090
2024-04-27,2090
2024-04-28,2090
2024-04-29,2080
2024-04-30,2080
2024-05-01,2080
2024-05-02,2070
2024-05-03,2030
2024-05-04,2030
2024-05-05,2030
2024-05-06,2020
2024-05-07,2010
2024-05-08,2010
2024-05-09,2010
2024-05-10,2010
2024-05-11,2010
2024-05-12,2010
2024-05-13,1970
2024-05-14,1960
2024-05-15,1945
2024-05-16,1950
2024-05-17,1935
2024-05-18,1935
2024-05-19,1935
2024-05-20,1920
2024-05-21,1915
2024-05-22,1910
2024-05-23,1910
2024-05-24,1910
2024-05-25,1910
2024-05-26,1910
2024-05-27,1875
2024-05-28,1845
2024-05-29,1840
2024-05-30,1825
2024-05-31,1825
2024-06-01,1825
2024-06-02,1825
2024-06-03,1850
2024-06-04,1850
2024-06-05,1810
2024-06-06,1810
2024-06-07,1860
2024-06-08,1860
2024-06-09,1860
2024-06-10,1860
2024-06-11,1800
2024-06-12,1800
2024-06-13,1810
2024-06-14,1810
2024-06-15,1810
2024-06-16,1810
2024-06-17,1810
2024-06-18,1810
2024-06-19,1765
2024-06-20,1780
2024-06-21,1740
2024-06-22,1740
2024-06-23,1740
2024-06-24,1750
2024-06-25,1730
2024-06-26,1695
2024-06-27,1680
2024-06-28,1680
2024-06-29,1680
2024-06-30,1680
2024-07-01,1670
2024-07-02,1670
2024-07-03,1575
2024-07-04,1560
2024-07-05,1525
2024-07-06,1525
2024-07-07,1525
2024-07-08,1490
2024-07-09,1500
2024-07-10,1460
2024-07-11,1460
2024-07-12,1435
2024-07-13,1435
2024-07-14,1435
2024-07-15,1435
2024-07-16,1430
2024-07-17,1430
2024-07-18,1500
2024-07-19,1455
2024-07-20,1455
2024-07-21,1455
2024-07-22,1460
2024-07-23,1430
2024-07-24,1420
2024-07-25,1450
2024-07-26,1450
2024-07-27,1450
2024-07-28,1450
2024-07-29,1420
2024-07-30,1430
2024-07-31,1430
2024-08-01,1465
2024-08-02,1455
2024-08-03,1455
2024-08-04,1455
2024-08-05,1405
2024-08-06,1390
2024-08-07,1375
2024-08-08,1350
2024-08-09,1350
2024-08-10,1350
2024-08-11,1350
2024-08-12,1350
2024-08-13,1320
2024-08-14,1320
2024-08-15,1310
2024-08-16,1370
2024-08-17,1370
2024-08-18,1370
2024-08-19,1345
2024-08-20,1330
2024-08-21,1330
2024-08-22,1330
2024-08-23,1375
2024-08-24,1375
2024-08-25,1375
2024-08-26,1375
2024-08-27,1330
2024-08-28,1330
2024-08-29,1325
2024-08-30,1310
2024-08-31,1310
2024-09-01,1310
2024-09-02,1345
2024-09-03,1330
2024-09-04,1310
2024-09-05,1330
2024-09-06,1315
2024-09-07,1315
2024-09-08,1315
2024-09-09,1325
2024-09-10,1330
2024-09-11,1315
2024-09-12,1350
2024-09-13,1315
2024-09-14,1315
2024-09-15,1315
2024-09-16,1315
2024-09-17,1315
2024-09-18,1315
2024-09-19,1310
2024-09-20,1310
2024-09-21,1310
2024-09-22,1310
2024-09-23,1300
2024-09-24,1300
2024-09-25,1305
2024-09-26,1305
2024-09-27,1305
2024-09-28,1305
2024-09-29,1305
2024-09-30,1300
2024-10-01,1310
2024-10-02,1310
2024-10-03,1310
2024-10-04,1310
2024-10-05,1310
2024-10-06,1310
2024-10-07,1310
2024-10-08,1310
2024-10-09,1310
2024-10-10,1310
2024-10-11,1310
2024-10-12,1310
2024-10-13,1310
2024-10-14,1320
2024-10-15,1320
2024-10-16,1310
2024-10-17,1310
2024-10-18,1310
2024-10-19,1310
2024-10-20,1310
2024-10-21,1295
2024-10-22,1295
2024-10-23,1310
2024-10-24,1310
2024-10-25,1310
2024-10-26,1310
2024-10-27,1310
2024-10-28,1310
2024-10-29,1310
2024-10-30,1310
2024-10-31,1360
2024-11-01,1360
2024-11-02,1360
2024-11-03,1360
2024-11-04,1310
2024-11-05,1355
2024-11-06,1310
2024-11-07,1400
2024-11-08,1385
2024-11-09,1385
2024-11-10,1385
2024-11-11,1350
2024-11-12,1350
2024-11-13,1345
2024-11-14,1375
2024-11-15,1375
2024-11-16,1375
2024-11-17,1375
2024-11-18,1375
