timestamp,close
2020-06-09,2140
2020-06-10,2230
2020-06-11,2230
2020-06-12,2260
2020-06-13,2260
2020-06-14,2255
2020-06-15,2250
2020-06-16,2380
2020-06-17,2350
2020-06-18,2500
2020-06-19,2530
2020-06-20,2530
2020-06-21,2515
2020-06-22,2500
2020-06-23,2400
2020-06-24,2380
2020-06-25,2320
2020-06-26,2440
2020-06-27,2440
2020-06-28,2410
2020-06-29,2380
2020-06-30,2350
2020-07-01,2320
2020-07-02,2320
2020-07-03,2400
2020-07-04,2400
2020-07-05,2450
2020-07-06,2500
2020-07-07,2560
2020-07-08,2570
2020-07-09,2570
2020-07-10,2560
2020-07-11,2560
2020-07-12,2565
2020-07-13,2570
2020-07-14,2550
2020-07-15,2550
2020-07-16,2520
2020-07-17,2560
2020-07-18,2560
2020-07-19,2565
2020-07-20,2570
2020-07-21,2560
2020-07-22,2550
2020-07-23,2540
2020-07-24,2510
2020-07-25,2510
2020-07-26,2535
2020-07-27,2560
2020-07-28,2510
2020-07-29,2340
2020-07-30,2300
2020-07-31,2300
2020-08-01,2300
2020-08-02,2235
2020-08-03,2170
2020-08-04,2320
2020-08-05,2360
2020-08-06,2400
2020-08-07,2390
2020-08-08,2390
2020-08-09,2390
2020-08-10,2390
2020-08-11,2410
2020-08-12,2390
2020-08-13,2510
2020-08-14,2540
2020-08-15,2540
2020-08-16,2540
2020-08-17,2540
2020-08-18,2490
2020-08-19,2490
2020-08-20,2490
2020-08-21,2490
2020-08-22,2490
2020-08-23,2475
2020-08-24,2460
2020-08-25,2470
2020-08-26,2500
2020-08-27,2430
2020-08-28,2380
2020-08-29,2380
2020-08-30,2340
2020-08-31,2300
2020-09-01,2300
2020-09-02,2330
2020-09-03,2360
2020-09-04,2310
2020-09-05,2310
2020-09-06,2300
2020-09-07,2290
2020-09-08,2260
2020-09-09,2220
2020-09-10,2080
2020-09-11,2250
2020-09-12,2250
2020-09-13,2255
2020-09-14,2260
2020-09-15,2170
2020-09-16,2170
2020-09-17,2130
2020-09-18,2150
2020-09-19,2150
2020-09-20,2090
2020-09-21,2030
2020-09-22,2000
2020-09-23,1955
2020-09-24,1930
2020-09-25,1945
2020-09-26,1945
2020-09-27,1992
2020-09-28,2040
2020-09-29,2020
2020-09-30,1990
2020-10-01,2070
2020-10-02,2000
2020-10-03,2000
2020-10-04,2010
2020-10-05,2020
2020-10-06,2040
2020-10-07,2080
2020-10-08,2070
2020-10-09,2070
2020-10-10,2070
2020-10-11,2065
2020-10-12,2060
2020-10-13,2060
2020-10-14,2090
2020-10-15,2040
2020-10-16,2050
2020-10-17,2050
2020-10-18,2060
2020-10-19,2070
2020-10-20,2040
2020-10-21,2050
2020-10-22,2040
2020-10-23,2050
2020-10-24,2050
2020-10-25,2035
2020-10-26,2020
2020-10-27,2010
2020-10-28,2010
2020-10-29,2010
2020-10-30,2010
2020-10-31,2010
2020-11-01,2010
2020-11-02,2010
2020-11-03,2010
2020-11-04,1995
2020-11-05,2120
2020-11-06,2140
2020-11-07,2140
2020-11-08,2125
2020-11-09,2110
2020-11-10,2090
2020-11-11,2180
2020-11-12,2150
2020-11-13,2200
2020-11-14,2200
2020-11-15,2210
2020-11-16,2220
2020-11-17,2230
2020-11-18,2200
2020-11-19,2190
2020-11-20,2200
2020-11-21,2200
2020-11-22,2240
2020-11-23,2280
2020-11-24,2320
2020-11-25,2300
2020-11-26,2330
2020-11-27,2350
2020-11-28,2350
2020-11-29,2275
2020-11-30,2200
2020-12-01,2230
2020-12-02,2510
2020-12-03,2480
2020-12-04,2580
2020-12-05,2580
2020-12-06,2620
2020-12-07,2660
2020-12-08,2640
2020-12-09,2640
2020-12-10,2560
2020-12-11,2670
2020-12-12,2670
2020-12-13,3000
2020-12-14,3330
2020-12-15,3390
2020-12-16,4230
2020-12-17,3940
2020-12-18,4560
2020-12-19,4560
2020-12-20,5030
2020-12-21,5500
2020-12-22,5250
2020-12-23,5650
2020-12-24,5650
2020-12-25,5650
2020-12-26,5650
2020-12-27,5650
2020-12-28,5650
2020-12-29,5275
2020-12-30,5050
2020-12-31,5050
2021-01-01,5050
2021-01-02,5050
2021-01-03,5425
2021-01-04,5800
2021-01-05,5575
2021-01-06,5450
2021-01-07,5900
2021-01-08,5900
2021-01-09,5900
2021-01-10,5900
2021-01-11,5900
2021-01-12,5900
2021-01-13,6375
2021-01-14,6200
2021-01-15,6150
2021-01-16,6150
2021-01-17,5937
2021-01-18,5725
2021-01-19,5675
2021-01-20,5825
2021-01-21,5625
2021-01-22,5475
2021-01-23,5475
2021-01-24,5425
2021-01-25,5375
2021-01-26,5425
2021-01-27,5500
2021-01-28,5175
2021-01-29,5025
2021-01-30,5025
2021-01-31,5062
2021-02-01,5100
2021-02-02,5375
2021-02-03,5175
2021-02-04,5575
2021-02-05,5450
2021-02-06,5450
2021-02-07,5475
2021-02-08,5500
2021-02-09,5500
2021-02-10,5800
2021-02-11,5950
2021-02-12,5950
2021-02-13,5950
2021-02-14,6000
2021-02-15,6050
2021-02-16,6075
2021-02-17,5775
2021-02-18,5575
2021-02-19,5700
2021-02-20,5700
2021-02-21,5850
2021-02-22,6000
2021-02-23,5800
2021-02-24,5675
2021-02-25,5700
2021-02-26,5550
2021-02-27,5550
2021-02-28,5662
2021-03-01,5775
2021-03-02,5575
2021-03-03,5650
2021-03-04,5750
2021-03-05,5625
2021-03-06,5625
2021-03-07,5650
2021-03-08,5675
2021-03-09,5600
2021-03-10,5450
2021-03-11,5450
2021-03-12,5650
2021-03-13,5650
2021-03-14,5637
2021-03-15,5625
2021-03-16,6175
2021-03-17,6050
2021-03-18,6600
2021-03-19,6650
2021-03-20,6650
2021-03-21,6425
2021-03-22,6200
2021-03-23,6150
2021-03-24,6150
2021-03-25,6675
2021-03-26,6475
2021-03-27,6475
2021-03-28,6437
2021-03-29,6400
2021-03-30,6250
2021-03-31,6275
2021-04-01,6400
2021-04-02,6400
2021-04-03,6400
2021-04-04,6387
2021-04-05,6375
2021-04-06,6900
2021-04-07,6850
2021-04-08,6700
2021-04-09,6625
2021-04-10,6625
2021-04-11,6487
2021-04-12,6350
2021-04-13,6525
2021-04-14,6700
2021-04-15,6475
2021-04-16,6525
2021-04-17,6525
2021-04-18,6462
2021-04-19,6400
2021-04-20,6425
2021-04-21,6500
2021-04-22,6475
2021-04-23,6475
2021-04-24,6475
2021-04-25,6512
2021-04-26,6550
2021-04-27,6450
2021-04-28,6525
2021-04-29,6550
2021-04-30,6575
2021-05-01,6575
2021-05-02,6425
2021-05-03,6275
2021-05-04,6200
2021-05-05,6300
2021-05-06,6275
2021-05-07,6200
2021-05-08,6200
2021-05-09,6162
2021-05-10,6125
2021-05-11,6075
2021-05-12,6075
2021-05-13,6075
2021-05-14,6075
2021-05-15,6075
2021-05-16,6025
2021-05-17,5975
2021-05-18,6100
2021-05-19,5950
2021-05-20,6375
2021-05-21,6600
2021-05-22,6600
2021-05-23,6450
2021-05-24,6300
2021-05-25,6400
2021-05-26,6400
2021-05-27,6200
2021-05-28,6250
2021-05-29,6250
2021-05-30,6300
2021-05-31,6350
2021-06-01,6350
2021-06-02,6625
2021-06-03,6925
2021-06-04,6650
2021-06-05,6650
2021-06-06,6675
2021-06-07,6700
2021-06-08,6375
2021-06-09,6800
2021-06-10,6900
2021-06-11,6775
2021-06-12,6775
2021-06-13,6837
2021-06-14,6900
2021-06-15,6750
2021-06-16,6525
2021-06-17,6550
2021-06-18,6825
2021-06-19,6825
2021-06-20,6962
2021-06-21,7100
2021-06-22,7200
2021-06-23,6975
2021-06-24,6875
2021-06-25,6950
2021-06-26,6950
2021-06-27,6925
2021-06-28,6900
2021-06-29,7050
2021-06-30,6850
2021-07-01,6425
2021-07-02,6400
2021-07-03,6400
2021-07-04,6337
2021-07-05,6275
2021-07-06,6350
2021-07-07,6150
2021-07-08,6075
2021-07-09,6075
2021-07-10,6075
2021-07-11,6262
2021-07-12,6450
2021-07-13,6075
2021-07-14,6100
2021-07-15,6125
2021-07-16,6075
2021-07-17,6075
2021-07-18,6112
2021-07-19,6150
2021-07-20,6150
2021-07-21,6050
2021-07-22,6100
2021-07-23,5950
2021-07-24,5950
2021-07-25,6000
2021-07-26,6050
2021-07-27,5925
2021-07-28,5700
2021-07-29,6000
2021-07-30,5900
2021-07-31,5900
2021-08-01,5925
2021-08-02,5950
2021-08-03,5950
2021-08-04,5975
2021-08-05,6100
2021-08-06,6150
2021-08-07,6150
2021-08-08,6075
2021-08-09,6000
2021-08-10,6175
2021-08-11,6175
2021-08-12,6325
2021-08-13,6500
2021-08-14,6500
2021-08-15,6387
2021-08-16,6275
2021-08-17,6275
2021-08-18,5975
2021-08-19,6100
2021-08-20,6525
2021-08-21,6525
2021-08-22,6512
2021-08-23,6500
2021-08-24,6350
2021-08-25,6425
2021-08-26,6400
2021-08-27,6350
2021-08-28,6350
2021-08-29,6387
2021-08-30,6425
2021-08-31,6325
2021-09-01,6250
2021-09-02,6300
2021-09-03,6300
2021-09-04,6300
2021-09-05,6450
2021-09-06,6600
2021-09-07,6700
2021-09-08,6475
2021-09-09,6675
2021-09-10,6675
2021-09-11,6675
2021-09-12,6700
2021-09-13,6725
2021-09-14,6975
2021-09-15,7000
2021-09-16,7125
2021-09-17,6900
2021-09-18,6900
2021-09-19,6850
2021-09-20,6800
2021-09-21,6850
2021-09-22,6725
2021-09-23,6700
2021-09-24,6600
2021-09-25,6600
2021-09-26,6500
2021-09-27,6400
2021-09-28,6275
2021-09-29,6450
2021-09-30,6650
2021-10-01,6275
2021-10-02,6275
2021-10-03,6325
2021-10-04,6375
2021-10-05,6400
2021-10-06,6375
2021-10-07,6400
2021-10-08,6350
2021-10-09,6350
2021-10-10,6325
2021-10-11,6300
2021-10-12,6150
2021-10-13,6100
2021-10-14,6275
2021-10-15,6500
2021-10-16,6500
2021-10-17,6650
2021-10-18,6800
2021-10-19,6900
2021-10-20,6900
2021-10-21,6900
2021-10-22,7175
2021-10-23,7175
2021-10-24,7075
2021-10-25,6975
2021-10-26,6925
2021-10-27,6950
2021-10-28,7100
2021-10-29,6925
2021-10-30,6925
2021-10-31,7125
2021-11-01,7325
2021-11-02,7050
2021-11-03,7000
2021-11-04,7175
2021-11-05,7000
2021-11-06,7000
2021-11-07,7112
2021-11-08,7225
2021-11-09,7075
2021-11-10,7000
2021-11-11,7050
2021-11-12,7000
2021-11-13,7000
2021-11-14,6962
2021-11-15,6925
2021-11-16,7000
2021-11-17,7000
2021-11-18,6800
2021-11-19,6900
2021-11-20,6900
2021-11-21,6862
2021-11-22,6825
2021-11-23,6950
2021-11-24,6900
2021-11-25,7125
2021-11-26,7400
2021-11-27,7400
2021-11-28,7625
2021-11-29,7850
2021-11-30,8150
2021-12-01,7850
2021-12-02,7775
2021-12-03,7800
2021-12-04,7800
2021-12-05,7950
2021-12-06,8100
2021-12-07,7550
2021-12-08,7025
2021-12-09,6550
2021-12-10,6250
2021-12-11,6250
2021-12-12,6300
2021-12-13,6350
2021-12-14,6275
2021-12-15,6200
2021-12-16,6100
2021-12-17,6050
2021-12-18,6050
2021-12-19,5987
2021-12-20,5925
2021-12-21,5825
2021-12-22,5650
2021-12-23,5600
2021-12-24,5525
2021-12-25,5525
2021-12-26,5712
2021-12-27,5900
2021-12-28,5850
2021-12-29,6150
2021-12-30,6200
2021-12-31,6200
2022-01-01,6200
2022-01-02,6312
2022-01-03,6425
2022-01-04,6250
2022-01-05,6150
2022-01-06,6300
2022-01-07,6300
2022-01-08,6300
2022-01-09,6250
2022-01-10,6200
2022-01-11,5950
2022-01-12,5950
2022-01-13,5850
2022-01-14,6050
2022-01-15,6050
2022-01-16,6000
2022-01-17,5950
2022-01-18,5900
2022-01-19,5800
2022-01-20,5975
2022-01-21,6000
2022-01-22,6000
2022-01-23,5987
2022-01-24,5975
2022-01-25,5900
2022-01-26,5950
2022-01-27,5875
2022-01-28,5850
2022-01-29,5850
2022-01-30,5787
2022-01-31,5725
2022-02-01,5725
2022-02-02,5700
2022-02-03,5700
2022-02-04,5625
2022-02-05,5625
2022-02-06,5650
2022-02-07,5675
2022-02-08,5575
2022-02-09,5525
2022-02-10,5650
2022-02-11,5600
2022-02-12,5600
2022-02-13,5525
2022-02-14,5450
2022-02-15,5500
2022-02-16,5575
2022-02-17,5475
2022-02-18,5550
2022-02-19,5550
2022-02-20,5525
2022-02-21,5500
2022-02-22,5825
2022-02-23,5575
2022-02-24,5500
2022-02-25,5475
2022-02-26,5475
2022-02-27,5475
2022-02-28,5475
2022-03-01,5525
2022-03-02,5400
2022-03-03,5400
2022-03-04,5400
2022-03-05,5400
2022-03-06,5312
2022-03-07,5225
2022-03-08,5075
2022-03-09,5275
2022-03-10,5350
2022-03-11,5300
2022-03-12,5300
2022-03-13,5312
2022-03-14,5325
2022-03-15,5225
2022-03-16,5200
2022-03-17,5200
2022-03-18,5300
2022-03-19,5300
2022-03-20,5337
2022-03-21,5375
2022-03-22,5250
2022-03-23,5300
2022-03-24,5325
2022-03-25,5250
2022-03-26,5250
2022-03-27,5237
2022-03-28,5225
2022-03-29,5275
2022-03-30,5225
2022-03-31,5175
2022-04-01,5200
2022-04-02,5200
2022-04-03,5187
2022-04-04,5175
2022-04-05,5275
2022-04-06,5150
2022-04-07,5150
2022-04-08,5325
2022-04-09,5325
2022-04-10,5275
2022-04-11,5225
2022-04-12,5200
2022-04-13,5300
2022-04-14,5225
2022-04-15,5225
2022-04-16,5225
2022-04-17,5375
2022-04-18,5525
2022-04-19,6150
2022-04-20,7125
2022-04-21,7025
2022-04-22,7025
2022-04-23,7025
2022-04-24,7100
2022-04-25,7175
2022-04-26,7100
2022-04-27,7125
2022-04-28,7000
2022-04-29,7000
2022-04-30,7000
2022-05-01,7000
2022-05-02,7000
2022-05-03,7000
2022-05-04,7000
2022-05-05,7000
2022-05-06,7000
2022-05-07,7000
2022-05-08,6762
2022-05-09,6525
2022-05-10,6075
2022-05-11,6000
2022-05-12,5750
2022-05-13,5900
2022-05-14,5900
2022-05-15,5900
2022-05-16,5900
2022-05-17,6000
2022-05-18,5650
2022-05-19,5550
2022-05-20,5650
2022-05-21,5650
2022-05-22,5462
2022-05-23,5275
2022-05-24,5275
2022-05-25,5250
2022-05-26,5250
2022-05-27,5250
2022-05-28,5250
2022-05-29,5312
2022-05-30,5375
2022-05-31,5325
2022-06-01,5325
2022-06-02,5800
2022-06-03,5825
2022-06-04,5825
2022-06-05,5662
2022-06-06,5500
2022-06-07,5475
2022-06-08,6200
2022-06-09,6425
2022-06-10,6625
2022-06-11,6625
2022-06-12,6562
2022-06-13,6500
2022-06-14,6750
2022-06-15,6700
2022-06-16,6875
2022-06-17,6400
2022-06-18,6400
2022-06-19,6325
2022-06-20,6250
2022-06-21,6650
2022-06-22,6600
2022-06-23,6625
2022-06-24,6625
2022-06-25,6625
2022-06-26,6625
2022-06-27,6625
2022-06-28,6800
2022-06-29,6750
2022-06-30,6550
2022-07-01,6325
2022-07-02,6325
2022-07-03,6287
2022-07-04,6250
2022-07-05,6275
2022-07-06,6400
2022-07-07,6450
2022-07-08,6325
2022-07-09,6325
2022-07-10,6362
2022-07-11,6400
2022-07-12,6500
2022-07-13,6350
2022-07-14,6225
2022-07-15,6100
2022-07-16,6100
2022-07-17,6087
2022-07-18,6075
2022-07-19,6225
2022-07-20,6400
2022-07-21,6500
2022-07-22,6450
2022-07-23,6450
2022-07-24,6500
2022-07-25,6550
2022-07-26,6325
2022-07-27,6500
2022-07-28,6525
2022-07-29,6675
2022-07-30,6675
2022-07-31,6725
2022-08-01,6775
2022-08-02,6800
2022-08-03,7200
2022-08-04,7150
2022-08-05,7200
2022-08-06,7200
2022-08-07,7200
2022-08-08,7200
2022-08-09,7100
2022-08-10,7125
2022-08-11,7175
2022-08-12,7350
2022-08-13,7350
2022-08-14,7337
2022-08-15,7325
2022-08-16,7325
2022-08-17,7325
2022-08-18,7325
2022-08-19,7525
2022-08-20,7525
2022-08-21,7362
2022-08-22,7200
2022-08-23,7250
2022-08-24,7225
2022-08-25,7225
2022-08-26,7200
2022-08-27,7200
2022-08-28,7100
2022-08-29,7000
2022-08-30,7225
2022-08-31,7175
2022-09-01,7125
2022-09-02,7075
2022-09-03,7075
2022-09-04,7087
2022-09-05,7100
2022-09-06,7200
2022-09-07,6950
2022-09-08,7200
2022-09-09,7175
2022-09-10,7175
2022-09-11,7187
2022-09-12,7200
2022-09-13,7300
2022-09-14,7125
2022-09-15,7175
2022-09-16,7050
2022-09-17,7050
2022-09-18,7112
2022-09-19,7175
2022-09-20,7025
2022-09-21,6925
2022-09-22,7200
2022-09-23,7350
2022-09-24,7350
2022-09-25,7412
2022-09-26,7475
2022-09-27,7450
2022-09-28,7300
2022-09-29,7350
2022-09-30,7250
2022-10-01,7250
2022-10-02,7325
2022-10-03,7400
2022-10-04,7275
2022-10-05,7100
2022-10-06,7075
2022-10-07,6825
2022-10-08,6825
2022-10-09,6837
2022-10-10,6850
2022-10-11,6850
2022-10-12,6875
2022-10-13,6600
2022-10-14,6275
2022-10-15,6275
2022-10-16,6287
2022-10-17,6300
2022-10-18,6325
2022-10-19,6325
2022-10-20,6425
2022-10-21,6500
2022-10-22,6500
2022-10-23,6525
2022-10-24,6550
2022-10-25,6650
2022-10-26,6425
2022-10-27,6375
2022-10-28,6350
2022-10-29,6350
2022-10-30,6562
2022-10-31,6775
2022-11-01,6925
2022-11-02,6925
2022-11-03,6825
2022-11-04,6700
2022-11-05,6700
2022-11-06,6662
2022-11-07,6625
2022-11-08,6625
2022-11-09,6625
2022-11-10,6625
2022-11-11,6750
2022-11-12,6750
2022-11-13,6662
2022-11-14,6575
2022-11-15,6550
2022-11-16,6400
2022-11-17,6300
2022-11-18,6300
2022-11-19,6300
2022-11-20,6300
2022-11-21,6300
2022-11-22,6275
2022-11-23,6225
2022-11-24,6250
2022-11-25,6050
2022-11-26,6050
2022-11-27,5987
2022-11-28,5925
2022-11-29,5925
2022-11-30,5950
2022-12-01,5950
2022-12-02,5875
2022-12-03,5875
2022-12-04,5937
2022-12-05,6000
2022-12-06,5825
2022-12-07,5775
2022-12-08,5800
2022-12-09,5750
2022-12-10,5750
2022-12-11,5687
2022-12-12,5625
2022-12-13,5500
2022-12-14,5400
2022-12-15,5375
2022-12-16,5600
2022-12-17,5600
2022-12-18,5650
2022-12-19,5700
2022-12-20,5725
2022-12-21,5700
2022-12-22,6000
2022-12-23,5975
2022-12-24,5975
2022-12-25,6050
2022-12-26,6125
2022-12-27,6100
2022-12-28,6000
2022-12-29,6025
2022-12-30,6175
2022-12-31,6175
2023-01-01,6100
2023-01-02,6025
2023-01-03,6300
2023-01-04,6250
2023-01-05,6100
2023-01-06,6125
2023-01-07,6125
2023-01-08,6125
2023-01-09,5925
2023-01-10,6100
2023-01-11,6050
2023-01-12,6050
2023-01-13,6050
2023-01-14,6050
2023-01-15,6050
2023-01-16,6050
2023-01-17,6050
2023-01-18,6050
2023-01-19,6200
2023-01-20,6125
2023-01-21,6125
2023-01-22,6125
2023-01-23,6125
2023-01-24,6050
2023-01-25,5825
2023-01-26,5975
2023-01-27,6000
2023-01-28,6000
2023-01-29,6000
2023-01-30,5975
2023-01-31,6100
2023-02-01,6000
2023-02-02,5925
2023-02-03,6050
2023-02-04,6050
2023-02-05,6050
2023-02-06,6000
2023-02-07,5900
2023-02-08,5900
2023-02-09,5875
2023-02-10,5925
2023-02-11,5925
2023-02-12,5925
2023-02-13,6175
2023-02-14,6300
2023-02-15,6200
2023-02-16,6400
2023-02-17,6500
2023-02-18,6500
2023-02-19,6500
2023-02-20,6825
2023-02-21,6800
2023-02-22,6600
2023-02-23,6750
2023-02-24,6600
2023-02-25,6600
2023-02-26,6600
2023-02-27,6700
2023-02-28,6825
2023-03-01,6825
2023-03-02,6775
2023-03-03,6900
2023-03-04,6900
2023-03-05,6900
2023-03-06,7125
2023-03-07,6950
2023-03-08,7000
2023-03-09,7000
2023-03-10,7075
2023-03-11,7075
2023-03-12,7075
2023-03-13,7075
2023-03-14,6900
2023-03-15,7000
2023-03-16,6950
2023-03-17,7000
2023-03-18,7000
2023-03-19,7000
2023-03-20,6825
2023-03-21,6875
2023-03-22,6875
2023-03-23,6875
2023-03-24,7050
2023-03-25,7050
2023-03-26,7050
2023-03-27,7000
2023-03-28,6950
2023-03-29,6925
2023-03-30,6975
2023-03-31,6950
2023-04-01,6950
2023-04-02,6950
2023-04-03,6825
2023-04-04,6825
2023-04-05,6825
2023-04-06,6750
2023-04-07,6750
2023-04-08,6750
2023-04-09,6750
2023-04-10,6625
2023-04-11,6700
2023-04-12,6700
2023-04-13,6600
2023-04-14,6600
2023-04-15,6600
2023-04-16,6600
2023-04-17,6650
2023-04-18,6700
2023-04-19,6700
2023-04-20,6700
2023-04-21,6700
2023-04-22,6700
2023-04-23,6700
2023-04-24,6700
2023-04-25,6800
2023-04-26,6800
2023-04-27,6800
2023-04-28,7000
2023-04-29,7000
2023-04-30,7000
2023-05-01,7000
2023-05-02,7450
2023-05-03,7450
2023-05-04,7550
2023-05-05,7550
2023-05-06,7550
2023-05-07,7550
2023-05-08,7750
2023-05-09,7725
2023-05-10,7725
2023-05-11,7600
2023-05-12,7800
2023-05-13,7800
2023-05-14,7800
2023-05-15,7675
2023-05-16,7425
2023-05-17,7600
2023-05-18,7600
2023-05-19,7800
2023-05-20,7800
2023-05-21,7800
2023-05-22,7650
2023-05-23,7650
2023-05-24,7925
2023-05-25,7775
2023-05-26,7850
2023-05-27,7850
2023-05-28,7850
2023-05-29,8025
2023-05-30,8200
2023-05-31,8300
2023-06-01,8300
2023-06-02,8300
2023-06-03,8300
2023-06-04,8300
2023-06-05,8350
2023-06-06,8500
2023-06-07,8700
2023-06-08,8700
2023-06-09,8700
2023-06-10,8700
2023-06-11,8700
2023-06-12,8650
2023-06-13,8700
2023-06-14,8750
2023-06-15,9000
2023-06-16,9100
2023-06-17,9100
2023-06-18,9100
2023-06-19,8375
2023-06-20,8550
2023-06-21,8850
2023-06-22,8600
2023-06-23,8700
2023-06-24,8700
2023-06-25,8700
2023-06-26,8775
2023-06-27,8625
2023-06-28,8625
2023-06-29,8625
2023-06-30,8625
2023-07-01,8625
2023-07-02,8625
2023-07-03,8825
2023-07-04,8975
2023-07-05,8975
2023-07-06,9050
2023-07-07,9075
2023-07-08,9075
2023-07-09,9075
2023-07-10,8975
2023-07-11,8875
2023-07-12,9000
2023-07-13,8900
2023-07-14,9075
2023-07-15,9075
2023-07-16,9075
2023-07-17,8975
2023-07-18,8875
2023-07-19,8875
2023-07-20,8975
2023-07-21,8975
2023-07-22,8975
2023-07-23,8975
2023-07-24,8925
2023-07-25,8550
2023-07-26,8600
2023-07-27,8750
2023-07-28,8950
2023-07-29,8950
2023-07-30,8950
2023-07-31,9200
2023-08-01,9200
2023-08-02,8975
2023-08-03,8975
2023-08-04,8825
2023-08-05,8825
2023-08-06,8825
2023-08-07,8700
2023-08-08,9000
2023-08-09,9350
2023-08-10,9300
2023-08-11,9250
2023-08-12,9250
2023-08-13,9250
2023-08-14,9225
2023-08-15,9600
2023-08-16,9750
2023-08-17,9750
2023-08-18,9725
2023-08-19,9725
2023-08-20,9725
2023-08-21,9650
2023-08-22,9850
2023-08-23,9875
2023-08-24,9750
2023-08-25,9750
2023-08-26,9750
2023-08-27,9750
2023-08-28,9650
2023-08-29,9625
2023-08-30,9600
2023-08-31,9600
2023-09-01,9425
2023-09-02,9425
2023-09-03,9425
2023-09-04,9275
2023-09-05,9800
2023-09-06,9725
2023-09-07,9750
2023-09-08,9850
2023-09-09,9850
2023-09-10,9850
2023-09-11,9850
2023-09-12,9825
2023-09-13,9900
2023-09-14,9900
2023-09-15,10000
2023-09-16,10000
2023-09-17,10000
2023-09-18,9850
2023-09-19,9900
2023-09-20,9850
2023-09-21,9750
2023-09-22,9975
2023-09-23,9975
2023-09-24,9975
2023-09-25,9900
2023-09-26,9750
2023-09-27,9675
2023-09-28,9675
2023-09-29,9825
2023-09-30,9825
2023-10-01,9825
2023-10-02,10300
2023-10-03,10400
2023-10-04,10500
2023-10-05,10400
2023-10-06,10200
2023-10-07,10200
2023-10-08,10200
2023-10-09,10500
2023-10-10,10475
2023-10-11,10700
2023-10-12,10700
2023-10-13,10525
2023-10-14,10525
2023-10-15,10525
2023-10-16,10500
2023-10-17,10150
2023-10-18,9800
2023-10-19,9900
2023-10-20,9900
2023-10-21,9900
2023-10-22,9900
2023-10-23,9675
2023-10-24,9625
2023-10-25,9400
2023-10-26,9650
2023-10-27,9850
2023-10-28,9850
2023-10-29,9850
2023-10-30,9600
2023-10-31,9450
2023-11-01,9450
2023-11-02,9200
2023-11-03,9300
2023-11-04,9300
2023-11-05,9300
2023-11-06,9525
2023-11-07,9400
2023-11-08,9200
2023-11-09,9375
2023-11-10,9175
2023-11-11,9175
2023-11-12,9175
2023-11-13,9450
2023-11-14,9300
2023-11-15,9475
2023-11-16,9300
2023-11-17,9100
2023-11-18,9100
2023-11-19,9100
2023-11-20,9100
2023-11-21,9150
2023-11-22,9100
2023-11-23,9275
2023-11-24,9100
2023-11-25,9100
2023-11-26,9100
2023-11-27,9200
2023-11-28,9150
2023-11-29,9525
2023-11-30,9525
2023-12-01,9575
2023-12-02,9575
2023-12-03,9575
2023-12-04,9300
2023-12-05,9400
2023-12-06,9300
2023-12-07,9375
2023-12-08,9425
2023-12-09,9425
2023-12-10,9425
2023-12-11,9350
2023-12-12,9675
2023-12-13,9475
2023-12-14,9550
2023-12-15,9500
2023-12-16,9500
2023-12-17,9500
2023-12-18,9350
2023-12-19,9400
2023-12-20,9400
2023-12-21,9400
2023-12-22,9400
2023-12-23,9400
2023-12-24,9400
2023-12-25,9400
2023-12-26,9400
2023-12-27,9375
2023-12-28,9375
2023-12-29,9375
2023-12-30,9375
2023-12-31,9375
2024-01-01,9375
2024-01-02,9375
2024-01-03,9400
2024-01-04,9425
2024-01-05,9275
2024-01-06,9275
2024-01-07,9275
2024-01-08,9325
2024-01-09,9275
2024-01-10,9500
2024-01-11,9625
2024-01-12,9725
2024-01-13,9725
2024-01-14,9725
2024-01-15,9875
2024-01-16,9900
2024-01-17,9750
2024-01-18,10000
2024-01-19,9975
2024-01-20,9975
2024-01-21,9975
2024-01-22,9700
2024-01-23,9850
2024-01-24,9950
2024-01-25,10000
2024-01-26,9950
2024-01-27,9950
2024-01-28,9950
2024-01-29,9625
2024-01-30,9450
2024-01-31,9575
2024-02-01,9575
2024-02-02,9625
2024-02-03,9625
2024-02-04,9625
2024-02-05,9550
2024-02-06,9475
2024-02-07,9500
2024-02-08,9500
2024-02-09,9500
2024-02-10,9500
2024-02-11,9500
2024-02-12,9800
2024-02-13,9800
2024-02-14,9800
2024-02-15,10000
2024-02-16,9800
2024-02-17,9800
2024-02-18,9800
2024-02-19,9575
2024-02-20,9650
2024-02-21,9875
2024-02-22,10675
2024-02-23,10650
2024-02-24,10650
2024-02-25,10650
2024-02-26,10650
2024-02-27,11175
2024-02-28,11425
2024-02-29,11425
2024-03-01,11500
2024-03-02,11500
2024-03-03,11500
2024-03-04,11600
2024-03-05,11575
2024-03-06,11500
2024-03-07,11650
2024-03-08,11675
2024-03-09,11675
2024-03-10,11675
2024-03-11,11675
2024-03-12,11675
2024-03-13,12050
2024-03-14,12000
2024-03-15,11750
2024-03-16,11750
2024-03-17,11750
2024-03-18,11900
2024-03-19,12050
2024-03-20,11950
2024-03-21,11550
2024-03-22,11600
2024-03-23,11600
2024-03-24,11600
2024-03-25,11625
2024-03-26,11700
2024-03-27,11250
2024-03-28,11175
2024-03-29,11175
2024-03-30,11175
2024-03-31,11175
2024-04-01,11075
2024-04-02,10900
2024-04-03,10900
2024-04-04,11075
2024-04-05,11250
2024-04-06,11250
2024-04-07,11250
