timestamp,close
2021-08-23,685
2021-08-24,685
2021-08-25,685
2021-08-26,680
2021-08-27,675
2021-08-28,675
2021-08-29,677
2021-08-30,680
2021-08-31,680
2021-09-01,680
2021-09-02,680
2021-09-03,690
2021-09-04,690
2021-09-05,695
2021-09-06,700
2021-09-07,715
2021-09-08,755
2021-09-09,750
2021-09-10,730
2021-09-11,730
2021-09-12,737
2021-09-13,745
2021-09-14,750
2021-09-15,745
2021-09-16,750
2021-09-17,750
2021-09-18,750
2021-09-19,747
2021-09-20,745
2021-09-21,740
2021-09-22,745
2021-09-23,755
2021-09-24,755
2021-09-25,755
2021-09-26,755
2021-09-27,755
2021-09-28,750
2021-09-29,745
2021-09-30,750
2021-10-01,755
2021-10-02,755
2021-10-03,762
2021-10-04,770
2021-10-05,765
2021-10-06,760
2021-10-07,760
2021-10-08,760
2021-10-09,760
2021-10-10,747
2021-10-11,735
2021-10-12,740
2021-10-13,740
2021-10-14,730
2021-10-15,720
2021-10-16,720
2021-10-17,715
2021-10-18,710
2021-10-19,710
2021-10-20,710
2021-10-21,705
2021-10-22,710
2021-10-23,710
2021-10-24,715
2021-10-25,720
2021-10-26,725
2021-10-27,735
2021-10-28,730
2021-10-29,725
2021-10-30,725
2021-10-31,725
2021-11-01,725
2021-11-02,735
2021-11-03,740
2021-11-04,740
2021-11-05,755
2021-11-06,755
2021-11-07,760
2021-11-08,765
2021-11-09,775
2021-11-10,770
2021-11-11,775
2021-11-12,765
2021-11-13,765
2021-11-14,770
2021-11-15,775
2021-11-16,780
2021-11-17,790
2021-11-18,785
2021-11-19,790
2021-11-20,790
2021-11-21,795
2021-11-22,800
2021-11-23,800
2021-11-24,800
2021-11-25,805
2021-11-26,795
2021-11-27,795
2021-11-28,787
2021-11-29,780
2021-11-30,765
2021-12-01,775
2021-12-02,775
2021-12-03,780
2021-12-04,780
2021-12-05,782
2021-12-06,785
2021-12-07,790
2021-12-08,805
2021-12-09,795
2021-12-10,795
2021-12-11,795
2021-12-12,795
2021-12-13,795
2021-12-14,795
2021-12-15,800
2021-12-16,795
2021-12-17,795
2021-12-18,795
2021-12-19,795
2021-12-20,795
2021-12-21,795
2021-12-22,810
2021-12-23,805
2021-12-24,800
2021-12-25,800
2021-12-26,805
2021-12-27,810
2021-12-28,805
2021-12-29,810
2021-12-30,825
2021-12-31,825
2022-01-01,825
2022-01-02,825
2022-01-03,825
2022-01-04,830
2022-01-05,835
2022-01-06,840
2022-01-07,845
2022-01-08,845
2022-01-09,847
2022-01-10,850
2022-01-11,810
2022-01-12,830
2022-01-13,825
2022-01-14,830
2022-01-15,830
2022-01-16,827
2022-01-17,825
2022-01-18,825
2022-01-19,820
2022-01-20,805
2022-01-21,800
2022-01-22,800
2022-01-23,800
2022-01-24,800
2022-01-25,790
2022-01-26,800
2022-01-27,800
2022-01-28,785
2022-01-29,785
2022-01-30,782
2022-01-31,780
2022-02-01,780
2022-02-02,790
2022-02-03,795
2022-02-04,795
2022-02-05,795
2022-02-06,795
2022-02-07,795
2022-02-08,790
2022-02-09,795
2022-02-10,800
2022-02-11,795
2022-02-12,795
2022-02-13,792
2022-02-14,790
2022-02-15,790
2022-02-16,800
2022-02-17,790
2022-02-18,795
2022-02-19,795
2022-02-20,795
2022-02-21,795
2022-02-22,795
2022-02-23,780
2022-02-24,775
2022-02-25,810
2022-02-26,810
2022-02-27,810
2022-02-28,810
2022-03-01,830
2022-03-02,835
2022-03-03,835
2022-03-04,830
2022-03-05,830
2022-03-06,820
2022-03-07,810
2022-03-08,810
2022-03-09,810
2022-03-10,815
2022-03-11,820
2022-03-12,820
2022-03-13,820
2022-03-14,820
2022-03-15,815
2022-03-16,820
2022-03-17,815
2022-03-18,815
2022-03-19,815
2022-03-20,817
2022-03-21,820
2022-03-22,815
2022-03-23,810
2022-03-24,810
2022-03-25,810
2022-03-26,810
2022-03-27,815
2022-03-28,820
2022-03-29,835
2022-03-30,880
2022-03-31,870
2022-04-01,875
2022-04-02,875
2022-04-03,905
2022-04-04,935
2022-04-05,970
2022-04-06,985
2022-04-07,965
2022-04-08,980
2022-04-09,980
2022-04-10,990
2022-04-11,1000
2022-04-12,1010
2022-04-13,995
2022-04-14,975
2022-04-15,975
2022-04-16,975
2022-04-17,1000
2022-04-18,1025
2022-04-19,1030
2022-04-20,1010
2022-04-21,985
2022-04-22,985
2022-04-23,985
2022-04-24,982
2022-04-25,980
2022-04-26,990
2022-04-27,965
2022-04-28,980
2022-04-29,980
2022-04-30,980
2022-05-01,980
2022-05-02,980
2022-05-03,980
2022-05-04,980
2022-05-05,980
2022-05-06,980
2022-05-07,980
2022-05-08,965
2022-05-09,950
2022-05-10,910
2022-05-11,915
2022-05-12,915
2022-05-13,900
2022-05-14,900
2022-05-15,900
2022-05-16,900
2022-05-17,910
2022-05-18,890
2022-05-19,900
2022-05-20,900
2022-05-21,900
2022-05-22,895
2022-05-23,890
2022-05-24,885
2022-05-25,890
2022-05-26,890
2022-05-27,890
2022-05-28,890
2022-05-29,897
2022-05-30,905
2022-05-31,915
2022-06-01,915
2022-06-02,945
2022-06-03,970
2022-06-04,970
2022-06-05,980
2022-06-06,990
2022-06-07,965
2022-06-08,975
2022-06-09,965
2022-06-10,950
2022-06-11,950
2022-06-12,940
2022-06-13,930
2022-06-14,950
2022-06-15,930
2022-06-16,945
2022-06-17,935
2022-06-18,935
2022-06-19,937
2022-06-20,940
2022-06-21,940
2022-06-22,935
2022-06-23,935
2022-06-24,935
2022-06-25,935
2022-06-26,935
2022-06-27,935
2022-06-28,935
2022-06-29,925
2022-06-30,925
2022-07-01,920
2022-07-02,920
2022-07-03,907
2022-07-04,895
2022-07-05,890
2022-07-06,890
2022-07-07,895
2022-07-08,895
2022-07-09,895
2022-07-10,897
2022-07-11,900
2022-07-12,900
2022-07-13,885
2022-07-14,890
2022-07-15,895
2022-07-16,895
2022-07-17,895
2022-07-18,895
2022-07-19,895
2022-07-20,895
2022-07-21,895
2022-07-22,895
2022-07-23,895
2022-07-24,895
2022-07-25,895
2022-07-26,895
2022-07-27,900
2022-07-28,890
2022-07-29,890
2022-07-30,890
2022-07-31,887
2022-08-01,885
2022-08-02,890
2022-08-03,895
2022-08-04,895
2022-08-05,900
2022-08-06,900
2022-08-07,902
2022-08-08,905
2022-08-09,905
2022-08-10,900
2022-08-11,895
2022-08-12,890
2022-08-13,890
2022-08-14,885
2022-08-15,880
2022-08-16,900
2022-08-17,900
2022-08-18,890
2022-08-19,900
2022-08-20,900
2022-08-21,900
2022-08-22,900
2022-08-23,900
2022-08-24,900
2022-08-25,895
2022-08-26,895
2022-08-27,895
2022-08-28,897
2022-08-29,900
2022-08-30,895
2022-08-31,890
2022-09-01,895
2022-09-02,895
2022-09-03,895
2022-09-04,895
2022-09-05,895
2022-09-06,895
2022-09-07,900
2022-09-08,890
2022-09-09,895
2022-09-10,895
2022-09-11,895
2022-09-12,895
2022-09-13,900
2022-09-14,900
2022-09-15,900
2022-09-16,895
2022-09-17,895
2022-09-18,897
2022-09-19,900
2022-09-20,900
2022-09-21,895
2022-09-22,900
2022-09-23,895
2022-09-24,895
2022-09-25,892
2022-09-26,890
2022-09-27,895
2022-09-28,890
2022-09-29,875
2022-09-30,880
2022-10-01,880
2022-10-02,882
2022-10-03,885
2022-10-04,890
2022-10-05,895
2022-10-06,895
2022-10-07,890
2022-10-08,890
2022-10-09,890
2022-10-10,890
2022-10-11,890
2022-10-12,885
2022-10-13,885
2022-10-14,885
2022-10-15,885
2022-10-16,885
2022-10-17,885
2022-10-18,880
2022-10-19,880
2022-10-20,875
2022-10-21,875
2022-10-22,875
2022-10-23,880
2022-10-24,885
2022-10-25,890
2022-10-26,890
2022-10-27,895
2022-10-28,885
2022-10-29,885
2022-10-30,900
2022-10-31,915
2022-11-01,900
2022-11-02,900
2022-11-03,910
2022-11-04,915
2022-11-05,915
2022-11-06,945
2022-11-07,975
2022-11-08,975
2022-11-09,975
2022-11-10,975
2022-11-11,975
2022-11-12,975
2022-11-13,972
2022-11-14,970
2022-11-15,955
2022-11-16,950
2022-11-17,925
2022-11-18,935
2022-11-19,935
2022-11-20,937
2022-11-21,940
2022-11-22,940
2022-11-23,955
2022-11-24,960
2022-11-25,945
2022-11-26,945
2022-11-27,960
2022-11-28,975
2022-11-29,950
2022-11-30,955
2022-12-01,955
2022-12-02,955
2022-12-03,955
2022-12-04,952
2022-12-05,950
2022-12-06,945
2022-12-07,945
2022-12-08,935
2022-12-09,935
2022-12-10,935
2022-12-11,937
2022-12-12,940
2022-12-13,940
2022-12-14,945
2022-12-15,950
2022-12-16,955
2022-12-17,955
2022-12-18,955
2022-12-19,955
2022-12-20,955
2022-12-21,955
2022-12-22,955
2022-12-23,950
2022-12-24,950
2022-12-25,957
2022-12-26,965
2022-12-27,960
2022-12-28,950
2022-12-29,950
2022-12-30,950
2022-12-31,950
2023-01-01,950
2023-01-02,950
2023-01-03,950
2023-01-04,940
2023-01-05,925
2023-01-06,930
2023-01-07,930
2023-01-08,930
2023-01-09,925
2023-01-10,920
2023-01-11,925
2023-01-12,925
2023-01-13,925
2023-01-14,925
2023-01-15,925
2023-01-16,925
2023-01-17,925
2023-01-18,940
2023-01-19,950
2023-01-20,955
2023-01-21,955
2023-01-22,955
2023-01-23,955
2023-01-24,960
2023-01-25,955
2023-01-26,960
2023-01-27,960
2023-01-28,960
2023-01-29,960
2023-01-30,955
2023-01-31,950
2023-02-01,950
2023-02-02,950
2023-02-03,950
2023-02-04,950
2023-02-05,950
2023-02-06,945
2023-02-07,945
2023-02-08,945
2023-02-09,945
2023-02-10,945
2023-02-11,945
2023-02-12,945
2023-02-13,940
2023-02-14,955
2023-02-15,950
2023-02-16,945
2023-02-17,945
2023-02-18,945
2023-02-19,945
2023-02-20,950
2023-02-21,950
2023-02-22,1020
2023-02-23,950
2023-02-24,955
2023-02-25,955
2023-02-26,955
2023-02-27,945
2023-02-28,965
2023-03-01,960
2023-03-02,965
2023-03-03,960
2023-03-04,960
2023-03-05,960
2023-03-06,960
2023-03-07,960
2023-03-08,950
2023-03-09,955
2023-03-10,935
2023-03-11,935
2023-03-12,935
2023-03-13,935
2023-03-14,920
2023-03-15,925
2023-03-16,910
2023-03-17,930
2023-03-18,930
2023-03-19,930
2023-03-20,930
2023-03-21,945
2023-03-22,945
2023-03-23,945
2023-03-24,935
2023-03-25,935
2023-03-26,935
2023-03-27,940
2023-03-28,945
2023-03-29,940
2023-03-30,945
2023-03-31,955
2023-04-01,955
2023-04-02,955
2023-04-03,945
2023-04-04,930
2023-04-05,930
2023-04-06,915
2023-04-07,915
2023-04-08,915
2023-04-09,915
2023-04-10,930
2023-04-11,925
2023-04-12,935
2023-04-13,930
2023-04-14,925
2023-04-15,925
2023-04-16,925
2023-04-17,925
2023-04-18,930
2023-04-19,930
2023-04-20,930
2023-04-21,930
2023-04-22,930
2023-04-23,930
2023-04-24,930
2023-04-25,935
2023-04-26,935
2023-04-27,935
2023-04-28,925
2023-04-29,925
2023-04-30,925
2023-05-01,925
2023-05-02,915
2023-05-03,915
2023-05-04,925
2023-05-05,920
2023-05-06,920
2023-05-07,920
2023-05-08,920
2023-05-09,920
2023-05-10,925
2023-05-11,915
2023-05-12,915
2023-05-13,915
2023-05-14,915
2023-05-15,915
2023-05-16,930
2023-05-17,920
2023-05-18,920
2023-05-19,930
2023-05-20,930
2023-05-21,930
2023-05-22,930
2023-05-23,920
2023-05-24,920
2023-05-25,920
2023-05-26,910
2023-05-27,910
2023-05-28,910
2023-05-29,905
2023-05-30,915
2023-05-31,910
2023-06-01,910
2023-06-02,910
2023-06-03,910
2023-06-04,910
2023-06-05,910
2023-06-06,910
2023-06-07,925
2023-06-08,925
2023-06-09,930
2023-06-10,930
2023-06-11,930
2023-06-12,930
2023-06-13,930
2023-06-14,930
2023-06-15,930
2023-06-16,930
2023-06-17,930
2023-06-18,930
2023-06-19,925
2023-06-20,935
2023-06-21,930
2023-06-22,930
2023-06-23,925
2023-06-24,925
2023-06-25,925
2023-06-26,935
2023-06-27,930
2023-06-28,930
2023-06-29,930
2023-06-30,930
2023-07-01,930
2023-07-02,930
2023-07-03,935
2023-07-04,940
2023-07-05,965
2023-07-06,970
2023-07-07,955
2023-07-08,955
2023-07-09,955
2023-07-10,970
2023-07-11,980
2023-07-12,965
2023-07-13,970
2023-07-14,975
2023-07-15,975
2023-07-16,975
2023-07-17,980
2023-07-18,975
2023-07-19,975
2023-07-20,985
2023-07-21,985
2023-07-22,985
2023-07-23,985
2023-07-24,985
2023-07-25,985
2023-07-26,985
2023-07-27,975
2023-07-28,1030
2023-07-29,1030
2023-07-30,1030
2023-07-31,1085
2023-08-01,1055
2023-08-02,1030
2023-08-03,1040
2023-08-04,1095
2023-08-05,1095
2023-08-06,1095
2023-08-07,1090
2023-08-08,1080
2023-08-09,1080
2023-08-10,1070
2023-08-11,1055
2023-08-12,1055
2023-08-13,1055
2023-08-14,1065
2023-08-15,1075
2023-08-16,1080
2023-08-17,1080
2023-08-18,1065
2023-08-19,1065
2023-08-20,1065
2023-08-21,1080
2023-08-22,1065
2023-08-23,1065
2023-08-24,1040
2023-08-25,1045
2023-08-26,1045
2023-08-27,1045
2023-08-28,1045
2023-08-29,1040
2023-08-30,1035
2023-08-31,1035
2023-09-01,1050
2023-09-02,1050
2023-09-03,1050
2023-09-04,1050
2023-09-05,1035
2023-09-06,1025
2023-09-07,1015
2023-09-08,1000
2023-09-09,1000
2023-09-10,1000
2023-09-11,995
2023-09-12,995
2023-09-13,985
2023-09-14,990
2023-09-15,990
2023-09-16,990
2023-09-17,990
2023-09-18,990
2023-09-19,995
2023-09-20,990
2023-09-21,965
2023-09-22,985
2023-09-23,985
2023-09-24,985
2023-09-25,1005
2023-09-26,985
2023-09-27,980
2023-09-28,980
2023-09-29,970
2023-09-30,970
2023-10-01,970
2023-10-02,975
2023-10-03,975
2023-10-04,965
2023-10-05,960
2023-10-06,960
2023-10-07,960
2023-10-08,960
2023-10-09,945
2023-10-10,940
2023-10-11,950
2023-10-12,950
2023-10-13,945
2023-10-14,945
2023-10-15,945
2023-10-16,930
2023-10-17,905
2023-10-18,890
2023-10-19,885
2023-10-20,905
2023-10-21,905
2023-10-22,905
2023-10-23,880
2023-10-24,885
2023-10-25,890
2023-10-26,880
2023-10-27,880
2023-10-28,880
2023-10-29,880
2023-10-30,875
2023-10-31,950
2023-11-01,945
2023-11-02,940
2023-11-03,935
2023-11-04,935
2023-11-05,935
2023-11-06,920
2023-11-07,920
2023-11-08,910
2023-11-09,915
2023-11-10,915
2023-11-11,915
2023-11-12,915
2023-11-13,920
2023-11-14,930
2023-11-15,930
2023-11-16,930
2023-11-17,930
2023-11-18,930
2023-11-19,930
2023-11-20,920
2023-11-21,925
2023-11-22,920
2023-11-23,920
2023-11-24,905
2023-11-25,905
2023-11-26,905
2023-11-27,910
2023-11-28,925
2023-11-29,920
2023-11-30,915
2023-12-01,910
2023-12-02,910
2023-12-03,910
2023-12-04,905
2023-12-05,905
2023-12-06,910
2023-12-07,905
2023-12-08,910
2023-12-09,910
2023-12-10,910
2023-12-11,910
2023-12-12,895
2023-12-13,895
2023-12-14,900
2023-12-15,900
2023-12-16,900
2023-12-17,900
2023-12-18,895
2023-12-19,895
2023-12-20,905
2023-12-21,900
2023-12-22,900
2023-12-23,900
2023-12-24,900
2023-12-25,900
2023-12-26,900
2023-12-27,895
2023-12-28,895
2023-12-29,895
2023-12-30,895
2023-12-31,895
2024-01-01,895
2024-01-02,900
2024-01-03,910
2024-01-04,920
2024-01-05,930
2024-01-06,930
2024-01-07,930
2024-01-08,920
2024-01-09,915
2024-01-10,925
2024-01-11,925
2024-01-12,930
2024-01-13,930
2024-01-14,930
2024-01-15,925
2024-01-16,925
2024-01-17,925
2024-01-18,920
2024-01-19,920
2024-01-20,920
2024-01-21,920
2024-01-22,910
2024-01-23,910
2024-01-24,900
2024-01-25,900
2024-01-26,900
2024-01-27,900
2024-01-28,900
2024-01-29,895
2024-01-30,895
2024-01-31,900
2024-02-01,900
2024-02-02,900
2024-02-03,900
2024-02-04,900
2024-02-05,895
2024-02-06,900
2024-02-07,900
2024-02-08,900
2024-02-09,900
2024-02-10,900
2024-02-11,900
2024-02-12,905
2024-02-13,900
2024-02-14,900
2024-02-15,900
2024-02-16,905
2024-02-17,905
2024-02-18,905
2024-02-19,900
2024-02-20,905
2024-02-21,935
2024-02-22,935
2024-02-23,875
2024-02-24,875
2024-02-25,875
2024-02-26,845
2024-02-27,850
2024-02-28,850
2024-02-29,850
2024-03-01,850
2024-03-02,850
2024-03-03,850
2024-03-04,840
2024-03-05,840
2024-03-06,845
2024-03-07,850
2024-03-08,845
2024-03-09,845
2024-03-10,845
2024-03-11,845
2024-03-12,845
2024-03-13,850
2024-03-14,845
2024-03-15,845
2024-03-16,845
2024-03-17,845
2024-03-18,855
2024-03-19,855
2024-03-20,850
2024-03-21,860
2024-03-22,860
2024-03-23,860
2024-03-24,860
2024-03-25,865
2024-03-26,860
2024-03-27,870
2024-03-28,855
2024-03-29,855
2024-03-30,855
2024-03-31,855
2024-04-01,850
2024-04-02,855
2024-04-03,845
2024-04-04,850
2024-04-05,855
2024-04-06,855
2024-04-07,855
2024-04-08,855
2024-04-09,855
2024-04-10,855
2024-04-11,855
2024-04-12,855
2024-04-13,855
2024-04-14,855
2024-04-15,855
2024-04-16,845
2024-04-17,835
2024-04-18,835
2024-04-19,820
2024-04-20,820
2024-04-21,820
2024-04-22,820
2024-04-23,820
2024-04-24,820
2024-04-25,815
2024-04-26,805
2024-04-27,805
2024-04-28,805
2024-04-29,795
2024-04-30,795
2024-05-01,795
2024-05-02,805
2024-05-03,770
2024-05-04,770
2024-05-05,770
2024-05-06,765
2024-05-07,765
2024-05-08,760
2024-05-09,760
2024-05-10,760
2024-05-11,760
2024-05-12,760
2024-05-13,765
2024-05-14,755
2024-05-15,755
2024-05-16,765
2024-05-17,770
2024-05-18,770
2024-05-19,770
2024-05-20,770
2024-05-21,760
2024-05-22,765
2024-05-23,765
2024-05-24,765
2024-05-25,765
2024-05-26,765
2024-05-27,760
2024-05-28,760
2024-05-29,755
2024-05-30,750
2024-05-31,750
2024-06-01,750
2024-06-02,750
2024-06-03,755
2024-06-04,755
2024-06-05,750
2024-06-06,750
2024-06-07,740
2024-06-08,740
2024-06-09,740
2024-06-10,730
2024-06-11,730
2024-06-12,730
2024-06-13,715
2024-06-14,715
2024-06-15,715
2024-06-16,715
2024-06-17,715
2024-06-18,715
2024-06-19,715
2024-06-20,725
2024-06-21,740
2024-06-22,740
2024-06-23,740
2024-06-24,745
2024-06-25,740
2024-06-26,745
2024-06-27,760
2024-06-28,760
2024-06-29,760
2024-06-30,760
2024-07-01,775
2024-07-02,775
2024-07-03,770
2024-07-04,760
2024-07-05,775
2024-07-06,775
2024-07-07,775
2024-07-08,775
2024-07-09,780
2024-07-10,785
2024-07-11,785
2024-07-12,785
2024-07-13,785
2024-07-14,785
2024-07-15,785
2024-07-16,785
2024-07-17,785
2024-07-18,780
2024-07-19,775
2024-07-20,775
2024-07-21,775
2024-07-22,780
2024-07-23,780
2024-07-24,780
2024-07-25,780
2024-07-26,780
2024-07-27,780
2024-07-28,780
2024-07-29,810
2024-07-30,795
2024-07-31,795
2024-08-01,800
2024-08-02,805
2024-08-03,805
2024-08-04,805
2024-08-05,790
2024-08-06,790
2024-08-07,805
2024-08-08,795
2024-08-09,805
2024-08-10,805
2024-08-11,805
2024-08-12,805
2024-08-13,810
2024-08-14,805
2024-08-15,815
2024-08-16,820
2024-08-17,820
2024-08-18,820
2024-08-19,820
2024-08-20,825
2024-08-21,830
2024-08-22,825
2024-08-23,830
2024-08-24,830
2024-08-25,830
2024-08-26,830
2024-08-27,840
2024-08-28,840
2024-08-29,835
2024-08-30,825
2024-08-31,825
2024-09-01,825
2024-09-02,835
2024-09-03,830
2024-09-04,825
2024-09-05,825
2024-09-06,835
2024-09-07,835
2024-09-08,835
2024-09-09,825
2024-09-10,825
2024-09-11,830
2024-09-12,825
2024-09-13,845
2024-09-14,845
2024-09-15,845
2024-09-16,845
2024-09-17,850
2024-09-18,850
2024-09-19,855
2024-09-20,870
2024-09-21,870
2024-09-22,870
2024-09-23,870
2024-09-24,870
2024-09-25,865
2024-09-26,865
2024-09-27,875
2024-09-28,875
2024-09-29,875
2024-09-30,865
2024-10-01,860
2024-10-02,860
2024-10-03,855
2024-10-04,885
2024-10-05,885
2024-10-06,885
2024-10-07,885
2024-10-08,890
2024-10-09,875
2024-10-10,880
2024-10-11,875
2024-10-12,875
2024-10-13,875
2024-10-14,875
2024-10-15,870
2024-10-16,865
2024-10-17,860
2024-10-18,860
2024-10-19,860
2024-10-20,860
2024-10-21,865
2024-10-22,880
2024-10-23,875
2024-10-24,870
2024-10-25,900
2024-10-26,900
2024-10-27,900
2024-10-28,890
2024-10-29,885
2024-10-30,885
2024-10-31,890
2024-11-01,890
2024-11-02,890
2024-11-03,890
2024-11-04,880
2024-11-05,890
2024-11-06,870
2024-11-07,875
2024-11-08,860
2024-11-09,860
2024-11-10,860
2024-11-11,860
2024-11-12,865
2024-11-13,855
2024-11-14,855
2024-11-15,840
2024-11-16,840
2024-11-17,840
2024-11-18,855
