timestamp,close
2022-01-11,183
2022-01-12,176
2022-01-13,178
2022-01-14,177
2022-01-15,177
2022-01-16,175
2022-01-17,173
2022-01-18,174
2022-01-19,179
2022-01-20,176
2022-01-21,175
2022-01-22,175
2022-01-23,174
2022-01-24,174
2022-01-25,174
2022-01-26,173
2022-01-27,172
2022-01-28,173
2022-01-29,173
2022-01-30,174
2022-01-31,175
2022-02-01,175
2022-02-02,175
2022-02-03,177
2022-02-04,176
2022-02-05,176
2022-02-06,177
2022-02-07,178
2022-02-08,179
2022-02-09,200
2022-02-10,193
2022-02-11,204
2022-02-12,204
2022-02-13,201
2022-02-14,198
2022-02-15,195
2022-02-16,199
2022-02-17,195
2022-02-18,195
2022-02-19,195
2022-02-20,195
2022-02-21,195
2022-02-22,202
2022-02-23,198
2022-02-24,190
2022-02-25,191
2022-02-26,191
2022-02-27,191
2022-02-28,191
2022-03-01,190
2022-03-02,183
2022-03-03,183
2022-03-04,179
2022-03-05,179
2022-03-06,177
2022-03-07,175
2022-03-08,178
2022-03-09,180
2022-03-10,179
2022-03-11,181
2022-03-12,181
2022-03-13,182
2022-03-14,183
2022-03-15,178
2022-03-16,180
2022-03-17,182
2022-03-18,179
2022-03-19,179
2022-03-20,178
2022-03-21,178
2022-03-22,179
2022-03-23,179
2022-03-24,178
2022-03-25,179
2022-03-26,179
2022-03-27,179
2022-03-28,179
2022-03-29,180
2022-03-30,185
2022-03-31,183
2022-04-01,179
2022-04-02,179
2022-04-03,179
2022-04-04,179
2022-04-05,179
2022-04-06,177
2022-04-07,178
2022-04-08,180
2022-04-09,180
2022-04-10,178
2022-04-11,177
2022-04-12,174
2022-04-13,175
2022-04-14,175
2022-04-15,175
2022-04-16,175
2022-04-17,174
2022-04-18,173
2022-04-19,173
2022-04-20,175
2022-04-21,175
2022-04-22,173
2022-04-23,173
2022-04-24,172
2022-04-25,171
2022-04-26,171
2022-04-27,172
2022-04-28,174
2022-04-29,174
2022-04-30,174
2022-05-01,174
2022-05-02,174
2022-05-03,174
2022-05-04,174
2022-05-05,174
2022-05-06,174
2022-05-07,174
2022-05-08,169
2022-05-09,164
2022-05-10,158
2022-05-11,162
2022-05-12,159
2022-05-13,156
2022-05-14,156
2022-05-15,156
2022-05-16,156
2022-05-17,155
2022-05-18,159
2022-05-19,156
2022-05-20,160
2022-05-21,160
2022-05-22,158
2022-05-23,157
2022-05-24,156
2022-05-25,152
2022-05-26,152
2022-05-27,152
2022-05-28,152
2022-05-29,151
2022-05-30,151
2022-05-31,152
2022-06-01,152
2022-06-02,152
2022-06-03,156
2022-06-04,156
2022-06-05,156
2022-06-06,157
2022-06-07,156
2022-06-08,155
2022-06-09,155
2022-06-10,155
2022-06-11,155
2022-06-12,153
2022-06-13,151
2022-06-14,152
2022-06-15,148
2022-06-16,149
2022-06-17,146
2022-06-18,146
2022-06-19,146
2022-06-20,147
2022-06-21,150
2022-06-22,151
2022-06-23,151
2022-06-24,152
2022-06-25,152
2022-06-26,151
2022-06-27,151
2022-06-28,151
2022-06-29,150
2022-06-30,148
2022-07-01,140
2022-07-02,140
2022-07-03,139
2022-07-04,138
2022-07-05,139
2022-07-06,136
2022-07-07,138
2022-07-08,138
2022-07-09,138
2022-07-10,138
2022-07-11,138
2022-07-12,142
2022-07-13,141
2022-07-14,139
2022-07-15,138
2022-07-16,138
2022-07-17,138
2022-07-18,138
2022-07-19,138
2022-07-20,139
2022-07-21,150
2022-07-22,148
2022-07-23,148
2022-07-24,146
2022-07-25,145
2022-07-26,143
2022-07-27,144
2022-07-28,146
2022-07-29,142
2022-07-30,142
2022-07-31,142
2022-08-01,143
2022-08-02,144
2022-08-03,145
2022-08-04,143
2022-08-05,146
2022-08-06,146
2022-08-07,146
2022-08-08,146
2022-08-09,151
2022-08-10,151
2022-08-11,152
2022-08-12,151
2022-08-13,151
2022-08-14,151
2022-08-15,151
2022-08-16,157
2022-08-17,157
2022-08-18,154
2022-08-19,158
2022-08-20,158
2022-08-21,158
2022-08-22,158
2022-08-23,155
2022-08-24,156
2022-08-25,155
2022-08-26,146
2022-08-27,146
2022-08-28,144
2022-08-29,143
2022-08-30,144
2022-08-31,147
2022-09-01,146
2022-09-02,143
2022-09-03,143
2022-09-04,143
2022-09-05,143
2022-09-06,145
2022-09-07,141
2022-09-08,143
2022-09-09,143
2022-09-10,143
2022-09-11,143
2022-09-12,143
2022-09-13,144
2022-09-14,146
2022-09-15,143
2022-09-16,142
2022-09-17,142
2022-09-18,144
2022-09-19,146
2022-09-20,145
2022-09-21,144
2022-09-22,144
2022-09-23,146
2022-09-24,146
2022-09-25,145
2022-09-26,144
2022-09-27,143
2022-09-28,145
2022-09-29,149
2022-09-30,164
2022-10-01,164
2022-10-02,174
2022-10-03,184
2022-10-04,176
2022-10-05,177
2022-10-06,176
2022-10-07,186
2022-10-08,186
2022-10-09,185
2022-10-10,184
2022-10-11,179
2022-10-12,186
2022-10-13,189
2022-10-14,182
2022-10-15,182
2022-10-16,182
2022-10-17,183
2022-10-18,189
2022-10-19,188
2022-10-20,193
2022-10-21,197
2022-10-22,197
2022-10-23,195
2022-10-24,194
2022-10-25,190
2022-10-26,190
2022-10-27,180
2022-10-28,170
2022-10-29,170
2022-10-30,172
2022-10-31,174
2022-11-01,170
2022-11-02,170
2022-11-03,170
2022-11-04,181
2022-11-05,181
2022-11-06,177
2022-11-07,174
2022-11-08,174
2022-11-09,174
2022-11-10,174
2022-11-11,175
2022-11-12,175
2022-11-13,173
2022-11-14,171
2022-11-15,172
2022-11-16,171
2022-11-17,173
2022-11-18,172
2022-11-19,172
2022-11-20,173
2022-11-21,175
2022-11-22,173
2022-11-23,173
2022-11-24,169
2022-11-25,166
2022-11-26,166
2022-11-27,166
2022-11-28,167
2022-11-29,171
2022-11-30,167
2022-12-01,167
2022-12-02,168
2022-12-03,168
2022-12-04,163
2022-12-05,159
2022-12-06,154
2022-12-07,150
2022-12-08,153
2022-12-09,156
2022-12-10,156
2022-12-11,155
2022-12-12,154
2022-12-13,155
2022-12-14,153
2022-12-15,152
2022-12-16,151
2022-12-17,151
2022-12-18,151
2022-12-19,152
2022-12-20,153
2022-12-21,153
2022-12-22,153
2022-12-23,151
2022-12-24,151
2022-12-25,151
2022-12-26,152
2022-12-27,146
2022-12-28,143
2022-12-29,142
2022-12-30,143
2022-12-31,143
2023-01-01,144
2023-01-02,145
2023-01-03,147
2023-01-04,146
2023-01-05,141
2023-01-06,142
2023-01-07,142
2023-01-08,142
2023-01-09,141
2023-01-10,141
2023-01-11,139
2023-01-12,139
2023-01-13,139
2023-01-14,139
2023-01-15,139
2023-01-16,139
2023-01-17,142
2023-01-18,142
2023-01-19,143
2023-01-20,147
2023-01-21,147
2023-01-22,147
2023-01-23,147
2023-01-24,150
2023-01-25,147
2023-01-26,147
2023-01-27,153
2023-01-28,153
2023-01-29,153
2023-01-30,151
2023-01-31,148
2023-02-01,149
2023-02-02,153
2023-02-03,154
2023-02-04,154
2023-02-05,154
2023-02-06,161
2023-02-07,158
2023-02-08,159
2023-02-09,158
2023-02-10,150
2023-02-11,150
2023-02-12,150
2023-02-13,149
2023-02-14,150
2023-02-15,160
2023-02-16,157
2023-02-17,160
2023-02-18,160
2023-02-19,160
2023-02-20,167
2023-02-21,162
2023-02-22,164
2023-02-23,166
2023-02-24,165
2023-02-25,165
2023-02-26,165
2023-02-27,161
2023-02-28,155
2023-03-01,160
2023-03-02,151
2023-03-03,155
2023-03-04,155
2023-03-05,155
2023-03-06,154
2023-03-07,152
2023-03-08,151
2023-03-09,158
2023-03-10,150
2023-03-11,150
2023-03-12,150
2023-03-13,150
2023-03-14,144
2023-03-15,143
2023-03-16,142
2023-03-17,146
2023-03-18,146
2023-03-19,146
2023-03-20,144
2023-03-21,145
2023-03-22,145
2023-03-23,145
2023-03-24,146
2023-03-25,146
2023-03-26,146
2023-03-27,146
2023-03-28,146
2023-03-29,147
2023-03-30,153
2023-03-31,151
2023-04-01,151
2023-04-02,151
2023-04-03,150
2023-04-04,147
2023-04-05,145
2023-04-06,146
2023-04-07,146
2023-04-08,146
2023-04-09,146
2023-04-10,148
2023-04-11,145
2023-04-12,146
2023-04-13,144
2023-04-14,143
2023-04-15,143
2023-04-16,143
2023-04-17,145
2023-04-18,144
2023-04-19,144
2023-04-20,144
2023-04-21,144
2023-04-22,144
2023-04-23,144
2023-04-24,144
2023-04-25,149
2023-04-26,149
2023-04-27,149
2023-04-28,149
2023-04-29,149
2023-04-30,149
2023-05-01,149
2023-05-02,144
2023-05-03,144
2023-05-04,144
2023-05-05,144
2023-05-06,144
2023-05-07,144
2023-05-08,141
2023-05-09,143
2023-05-10,142
2023-05-11,142
2023-05-12,142
2023-05-13,142
2023-05-14,142
2023-05-15,142
2023-05-16,142
2023-05-17,142
2023-05-18,142
2023-05-19,141
2023-05-20,141
2023-05-21,141
2023-05-22,142
2023-05-23,144
2023-05-24,143
2023-05-25,142
2023-05-26,141
2023-05-27,141
2023-05-28,141
2023-05-29,142
2023-05-30,141
2023-05-31,142
2023-06-01,142
2023-06-02,142
2023-06-03,142
2023-06-04,142
2023-06-05,143
2023-06-06,143
2023-06-07,144
2023-06-08,144
2023-06-09,144
2023-06-10,144
2023-06-11,144
2023-06-12,144
2023-06-13,143
2023-06-14,144
2023-06-15,143
2023-06-16,143
2023-06-17,143
2023-06-18,143
2023-06-19,143
2023-06-20,141
2023-06-21,143
2023-06-22,142
2023-06-23,141
2023-06-24,141
2023-06-25,141
2023-06-26,143
2023-06-27,142
2023-06-28,142
2023-06-29,142
2023-06-30,142
2023-07-01,142
2023-07-02,142
2023-07-03,142
2023-07-04,144
2023-07-05,143
2023-07-06,144
2023-07-07,143
2023-07-08,143
2023-07-09,143
2023-07-10,143
2023-07-11,143
2023-07-12,142
2023-07-13,143
2023-07-14,143
2023-07-15,143
2023-07-16,143
2023-07-17,142
2023-07-18,142
2023-07-19,142
2023-07-20,143
2023-07-21,143
2023-07-22,143
2023-07-23,143
2023-07-24,146
2023-07-25,144
2023-07-26,144
2023-07-27,147
2023-07-28,147
2023-07-29,147
2023-07-30,147
2023-07-31,145
2023-08-01,142
2023-08-02,142
2023-08-03,143
2023-08-04,141
2023-08-05,141
2023-08-06,141
2023-08-07,141
2023-08-08,140
2023-08-09,140
2023-08-10,140
2023-08-11,136
2023-08-12,136
2023-08-13,136
2023-08-14,137
2023-08-15,135
2023-08-16,136
2023-08-17,136
2023-08-18,136
2023-08-19,136
2023-08-20,136
2023-08-21,135
2023-08-22,136
2023-08-23,132
2023-08-24,137
2023-08-25,132
2023-08-26,132
2023-08-27,132
2023-08-28,133
2023-08-29,133
2023-08-30,131
2023-08-31,132
2023-09-01,130
2023-09-02,130
2023-09-03,130
2023-09-04,123
2023-09-05,121
2023-09-06,114
2023-09-07,114
2023-09-08,115
2023-09-09,115
2023-09-10,115
2023-09-11,122
2023-09-12,127
2023-09-13,127
2023-09-14,119
2023-09-15,121
2023-09-16,121
2023-09-17,121
2023-09-18,116
2023-09-19,120
2023-09-20,121
2023-09-21,119
2023-09-22,120
2023-09-23,120
2023-09-24,120
2023-09-25,118
2023-09-26,115
2023-09-27,115
2023-09-28,115
2023-09-29,117
2023-09-30,117
2023-10-01,117
2023-10-02,117
2023-10-03,116
2023-10-04,116
2023-10-05,113
2023-10-06,116
2023-10-07,116
2023-10-08,116
2023-10-09,115
2023-10-10,116
2023-10-11,115
2023-10-12,115
2023-10-13,114
2023-10-14,114
2023-10-15,114
2023-10-16,113
2023-10-17,114
2023-10-18,115
2023-10-19,112
2023-10-20,110
2023-10-21,110
2023-10-22,110
2023-10-23,108
2023-10-24,114
2023-10-25,119
2023-10-26,121
2023-10-27,133
2023-10-28,133
2023-10-29,133
2023-10-30,133
2023-10-31,132
2023-11-01,127
2023-11-02,137
2023-11-03,148
2023-11-04,148
2023-11-05,148
2023-11-06,165
2023-11-07,153
2023-11-08,155
2023-11-09,153
2023-11-10,155
2023-11-11,155
2023-11-12,155
2023-11-13,157
2023-11-14,167
2023-11-15,171
2023-11-16,160
2023-11-17,158
2023-11-18,158
2023-11-19,158
2023-11-20,152
2023-11-21,159
2023-11-22,160
2023-11-23,157
2023-11-24,158
2023-11-25,158
2023-11-26,158
2023-11-27,157
2023-11-28,156
2023-11-29,156
2023-11-30,155
2023-12-01,152
2023-12-02,152
2023-12-03,152
2023-12-04,148
2023-12-05,150
2023-12-06,146
2023-12-07,142
2023-12-08,141
2023-12-09,141
2023-12-10,141
2023-12-11,144
2023-12-12,137
2023-12-13,135
2023-12-14,139
2023-12-15,141
2023-12-16,141
2023-12-17,141
2023-12-18,136
2023-12-19,134
2023-12-20,134
2023-12-21,129
2023-12-22,127
2023-12-23,127
2023-12-24,127
2023-12-25,127
2023-12-26,127
2023-12-27,144
2023-12-28,144
2023-12-29,144
2023-12-30,144
2023-12-31,144
2024-01-01,144
2024-01-02,144
2024-01-03,143
2024-01-04,137
2024-01-05,136
2024-01-06,136
2024-01-07,136
2024-01-08,135
2024-01-09,131
2024-01-10,133
2024-01-11,134
2024-01-12,132
2024-01-13,132
2024-01-14,132
2024-01-15,130
2024-01-16,132
2024-01-17,135
2024-01-18,133
2024-01-19,135
2024-01-20,135
2024-01-21,135
2024-01-22,136
2024-01-23,132
2024-01-24,132
2024-01-25,132
2024-01-26,128
2024-01-27,128
2024-01-28,128
2024-01-29,131
2024-01-30,132
2024-01-31,134
2024-02-01,134
2024-02-02,132
2024-02-03,132
2024-02-04,132
2024-02-05,131
2024-02-06,132
2024-02-07,130
2024-02-08,130
2024-02-09,130
2024-02-10,130
2024-02-11,130
2024-02-12,133
2024-02-13,131
2024-02-14,131
2024-02-15,132
2024-02-16,130
2024-02-17,130
2024-02-18,130
2024-02-19,127
2024-02-20,129
2024-02-21,129
2024-02-22,130
2024-02-23,131
2024-02-24,131
2024-02-25,131
2024-02-26,133
2024-02-27,134
2024-02-28,133
2024-02-29,133
2024-03-01,133
2024-03-02,133
2024-03-03,133
2024-03-04,133
2024-03-05,131
2024-03-06,131
2024-03-07,131
2024-03-08,132
2024-03-09,132
2024-03-10,132
2024-03-11,132
2024-03-12,132
2024-03-13,132
2024-03-14,130
2024-03-15,130
2024-03-16,130
2024-03-17,130
2024-03-18,130
2024-03-19,130
2024-03-20,130
2024-03-21,131
2024-03-22,132
2024-03-23,132
2024-03-24,132
2024-03-25,131
2024-03-26,131
2024-03-27,132
2024-03-28,125
2024-03-29,125
2024-03-30,125
2024-03-31,125
2024-04-01,121
2024-04-02,122
2024-04-03,120
2024-04-04,120
2024-04-05,123
2024-04-06,123
2024-04-07,123
2024-04-08,123
2024-04-09,123
2024-04-10,123
2024-04-11,123
2024-04-12,123
2024-04-13,123
2024-04-14,123
2024-04-15,123
2024-04-16,122
2024-04-17,121
2024-04-18,121
2024-04-19,119
2024-04-20,119
2024-04-21,119
2024-04-22,119
2024-04-23,118
2024-04-24,118
2024-04-25,119
2024-04-26,119
2024-04-27,119
2024-04-28,119
2024-04-29,125
2024-04-30,125
2024-05-01,125
2024-05-02,125
2024-05-03,122
2024-05-04,122
2024-05-05,122
2024-05-06,122
2024-05-07,120
2024-05-08,120
2024-05-09,120
2024-05-10,120
2024-05-11,120
2024-05-12,120
2024-05-13,120
2024-05-14,121
2024-05-15,120
2024-05-16,119
2024-05-17,121
2024-05-18,121
2024-05-19,121
2024-05-20,123
2024-05-21,121
2024-05-22,121
2024-05-23,121
2024-05-24,121
2024-05-25,121
2024-05-26,121
2024-05-27,121
2024-05-28,121
2024-05-29,119
2024-05-30,118
2024-05-31,118
2024-06-01,118
2024-06-02,118
2024-06-03,121
2024-06-04,121
2024-06-05,118
2024-06-06,118
2024-06-07,119
2024-06-08,119
2024-06-09,119
2024-06-10,112
2024-06-11,112
2024-06-12,111
2024-06-13,111
2024-06-14,111
2024-06-15,111
2024-06-16,111
2024-06-17,111
2024-06-18,111
2024-06-19,107
2024-06-20,107
2024-06-21,108
2024-06-22,108
2024-06-23,108
2024-06-24,108
2024-06-25,110
2024-06-26,114
2024-06-27,115
2024-06-28,115
2024-06-29,115
2024-06-30,115
2024-07-01,115
2024-07-02,115
2024-07-03,116
2024-07-04,116
2024-07-05,115
2024-07-06,115
2024-07-07,115
2024-07-08,116
2024-07-09,116
2024-07-10,117
2024-07-11,117
2024-07-12,117
2024-07-13,117
2024-07-14,117
2024-07-15,117
2024-07-16,117
2024-07-17,116
2024-07-18,116
2024-07-19,116
2024-07-20,116
2024-07-21,116
2024-07-22,117
2024-07-23,116
2024-07-24,116
2024-07-25,117
2024-07-26,117
2024-07-27,117
2024-07-28,117
2024-07-29,117
2024-07-30,122
2024-07-31,122
2024-08-01,121
2024-08-02,121
2024-08-03,121
2024-08-04,121
2024-08-05,116
2024-08-06,115
2024-08-07,117
2024-08-08,117
2024-08-09,121
2024-08-10,121
2024-08-11,121
2024-08-12,121
2024-08-13,122
2024-08-14,125
2024-08-15,126
2024-08-16,126
2024-08-17,126
2024-08-18,126
2024-08-19,124
2024-08-20,127
2024-08-21,131
2024-08-22,129
2024-08-23,130
2024-08-24,130
2024-08-25,130
2024-08-26,130
2024-08-27,130
2024-08-28,130
2024-08-29,131
2024-08-30,131
2024-08-31,131
2024-09-01,131
2024-09-02,132
2024-09-03,132
2024-09-04,129
2024-09-05,129
2024-09-06,130
2024-09-07,130
2024-09-08,130
2024-09-09,129
2024-09-10,130
2024-09-11,129
2024-09-12,128
2024-09-13,127
2024-09-14,127
2024-09-15,127
2024-09-16,127
2024-09-17,128
2024-09-18,128
2024-09-19,129
2024-09-20,136
2024-09-21,136
2024-09-22,136
2024-09-23,134
2024-09-24,134
2024-09-25,131
2024-09-26,132
2024-09-27,132
2024-09-28,132
2024-09-29,132
2024-09-30,131
2024-10-01,130
2024-10-02,131
2024-10-03,131
2024-10-04,131
2024-10-05,131
2024-10-06,131
2024-10-07,131
2024-10-08,129
2024-10-09,130
2024-10-10,130
2024-10-11,130
2024-10-12,130
2024-10-13,130
2024-10-14,129
2024-10-15,130
2024-10-16,135
2024-10-17,133
2024-10-18,133
2024-10-19,133
2024-10-20,133
2024-10-21,135
2024-10-22,135
2024-10-23,133
2024-10-24,131
2024-10-25,131
2024-10-26,131
2024-10-27,131
2024-10-28,131
2024-10-29,131
2024-10-30,131
2024-10-31,130
2024-11-01,130
2024-11-02,130
2024-11-03,130
2024-11-04,130
2024-11-05,128
2024-11-06,127
2024-11-07,127
2024-11-08,127
2024-11-09,127
2024-11-10,127
2024-11-11,123
2024-11-12,123
2024-11-13,125
2024-11-14,124
2024-11-15,123
2024-11-16,123
2024-11-17,123
2024-11-18,123
