timestamp,close
2022-06-02,1150
2022-06-03,1230
2022-06-04,1230
2022-06-05,1237
2022-06-06,1245
2022-06-07,1285
2022-06-08,1200
2022-06-09,1125
2022-06-10,1130
2022-06-11,1130
2022-06-12,1127
2022-06-13,1125
2022-06-14,1120
2022-06-15,1135
2022-06-16,1155
2022-06-17,1140
2022-06-18,1140
2022-06-19,1140
2022-06-20,1140
2022-06-21,1150
2022-06-22,1100
2022-06-23,1130
2022-06-24,1105
2022-06-25,1105
2022-06-26,1120
2022-06-27,1135
2022-06-28,1130
2022-06-29,1125
2022-06-30,1110
2022-07-01,1035
2022-07-02,1035
2022-07-03,1022
2022-07-04,1010
2022-07-05,1000
2022-07-06,1000
2022-07-07,1000
2022-07-08,1000
2022-07-09,1000
2022-07-10,1030
2022-07-11,1060
2022-07-12,1050
2022-07-13,1035
2022-07-14,1035
2022-07-15,1020
2022-07-16,1020
2022-07-17,1025
2022-07-18,1030
2022-07-19,1025
2022-07-20,1020
2022-07-21,1025
2022-07-22,1020
2022-07-23,1020
2022-07-24,1020
2022-07-25,1020
2022-07-26,1015
2022-07-27,1025
2022-07-28,1030
2022-07-29,1020
2022-07-30,1020
2022-07-31,1020
2022-08-01,1020
2022-08-02,1010
2022-08-03,1005
2022-08-04,1005
2022-08-05,1010
2022-08-06,1010
2022-08-07,1015
2022-08-08,1020
2022-08-09,1020
2022-08-10,1015
2022-08-11,1005
2022-08-12,1015
2022-08-13,1015
2022-08-14,1010
2022-08-15,1005
2022-08-16,1005
2022-08-17,1005
2022-08-18,1020
2022-08-19,1020
2022-08-20,1020
2022-08-21,1012
2022-08-22,1005
2022-08-23,1005
2022-08-24,1035
2022-08-25,1015
2022-08-26,1015
2022-08-27,1015
2022-08-28,1015
2022-08-29,1015
2022-08-30,1015
2022-08-31,1015
2022-09-01,1000
2022-09-02,1010
2022-09-03,1010
2022-09-04,1002
2022-09-05,995
2022-09-06,1010
2022-09-07,1015
2022-09-08,995
2022-09-09,1015
2022-09-10,1015
2022-09-11,1010
2022-09-12,1005
2022-09-13,1005
2022-09-14,1000
2022-09-15,1000
2022-09-16,980
2022-09-17,980
2022-09-18,975
2022-09-19,970
2022-09-20,975
2022-09-21,980
2022-09-22,1000
2022-09-23,990
2022-09-24,990
2022-09-25,982
2022-09-26,975
2022-09-27,985
2022-09-28,985
2022-09-29,985
2022-09-30,990
2022-10-01,990
2022-10-02,985
2022-10-03,980
2022-10-04,990
2022-10-05,975
2022-10-06,985
2022-10-07,985
2022-10-08,985
2022-10-09,977
2022-10-10,970
2022-10-11,965
2022-10-12,985
2022-10-13,970
2022-10-14,965
2022-10-15,965
2022-10-16,952
2022-10-17,940
2022-10-18,950
2022-10-19,940
2022-10-20,955
2022-10-21,940
2022-10-22,940
2022-10-23,940
2022-10-24,940
2022-10-25,945
2022-10-26,950
2022-10-27,945
2022-10-28,960
2022-10-29,960
2022-10-30,975
2022-10-31,990
2022-11-01,1000
2022-11-02,1000
2022-11-03,1020
2022-11-04,1020
2022-11-05,1020
2022-11-06,1025
2022-11-07,1030
2022-11-08,1030
2022-11-09,1030
2022-11-10,1030
2022-11-11,1040
2022-11-12,1040
2022-11-13,1040
2022-11-14,1040
2022-11-15,1035
2022-11-16,1045
2022-11-17,1035
2022-11-18,1030
2022-11-19,1030
2022-11-20,1030
2022-11-21,1030
2022-11-22,1030
2022-11-23,1080
2022-11-24,1070
2022-11-25,1060
2022-11-26,1060
2022-11-27,1060
2022-11-28,1060
2022-11-29,1060
2022-11-30,1045
2022-12-01,1045
2022-12-02,1050
2022-12-03,1050
2022-12-04,1062
2022-12-05,1075
2022-12-06,1050
2022-12-07,1005
2022-12-08,1005
2022-12-09,1000
2022-12-10,1000
2022-12-11,1000
2022-12-12,1000
2022-12-13,1005
2022-12-14,1010
2022-12-15,1010
2022-12-16,1010
2022-12-17,1010
2022-12-18,1007
2022-12-19,1005
2022-12-20,1025
2022-12-21,1005
2022-12-22,1025
2022-12-23,1035
2022-12-24,1035
2022-12-25,1022
2022-12-26,1010
2022-12-27,1035
2022-12-28,1030
2022-12-29,1030
2022-12-30,1150
2022-12-31,1150
2023-01-01,1110
2023-01-02,1070
2023-01-03,1065
2023-01-04,1060
2023-01-05,1045
2023-01-06,1065
2023-01-07,1065
2023-01-08,1065
2023-01-09,1055
2023-01-10,1055
2023-01-11,1065
2023-01-12,1065
2023-01-13,1065
2023-01-14,1065
2023-01-15,1065
2023-01-16,1065
2023-01-17,1065
2023-01-18,1060
2023-01-19,1070
2023-01-20,1080
2023-01-21,1080
2023-01-22,1080
2023-01-23,1080
2023-01-24,1080
2023-01-25,1075
2023-01-26,1065
2023-01-27,1065
2023-01-28,1065
2023-01-29,1065
2023-01-30,1060
2023-01-31,1060
2023-02-01,1060
2023-02-02,1065
2023-02-03,1060
2023-02-04,1060
2023-02-05,1060
2023-02-06,1065
2023-02-07,1130
2023-02-08,1110
2023-02-09,1100
2023-02-10,1090
2023-02-11,1090
2023-02-12,1090
2023-02-13,1100
2023-02-14,1120
2023-02-15,1090
2023-02-16,1095
2023-02-17,1090
2023-02-18,1090
2023-02-19,1090
2023-02-20,1080
2023-02-21,1085
2023-02-22,1090
2023-02-23,1090
2023-02-24,1120
2023-02-25,1120
2023-02-26,1120
2023-02-27,1110
2023-02-28,1100
2023-03-01,1100
2023-03-02,1105
2023-03-03,1105
2023-03-04,1105
2023-03-05,1105
2023-03-06,1100
2023-03-07,1110
2023-03-08,1095
2023-03-09,1095
2023-03-10,1090
2023-03-11,1090
2023-03-12,1090
2023-03-13,1090
2023-03-14,1060
2023-03-15,1060
2023-03-16,1055
2023-03-17,1070
2023-03-18,1070
2023-03-19,1070
2023-03-20,1060
2023-03-21,1060
2023-03-22,1060
2023-03-23,1060
2023-03-24,1065
2023-03-25,1065
2023-03-26,1065
2023-03-27,1070
2023-03-28,1090
2023-03-29,1085
2023-03-30,1100
2023-03-31,1100
2023-04-01,1100
2023-04-02,1100
2023-04-03,1100
2023-04-04,1075
2023-04-05,1080
2023-04-06,1085
2023-04-07,1085
2023-04-08,1085
2023-04-09,1085
2023-04-10,1075
2023-04-11,1065
2023-04-12,1055
2023-04-13,1050
2023-04-14,1055
2023-04-15,1055
2023-04-16,1055
2023-04-17,1060
2023-04-18,1065
2023-04-19,1065
2023-04-20,1065
2023-04-21,1065
2023-04-22,1065
2023-04-23,1065
2023-04-24,1065
2023-04-25,1060
2023-04-26,1060
2023-04-27,1060
2023-04-28,1055
2023-04-29,1055
2023-04-30,1055
2023-05-01,1055
2023-05-02,1040
2023-05-03,1040
2023-05-04,1065
2023-05-05,1040
2023-05-06,1040
2023-05-07,1040
2023-05-08,1035
2023-05-09,1060
2023-05-10,1070
2023-05-11,1070
2023-05-12,1065
2023-05-13,1065
2023-05-14,1065
2023-05-15,1050
2023-05-16,1050
2023-05-17,1050
2023-05-18,1050
2023-05-19,1050
2023-05-20,1050
2023-05-21,1050
2023-05-22,1065
2023-05-23,1075
2023-05-24,1085
2023-05-25,1085
2023-05-26,1085
2023-05-27,1085
2023-05-28,1085
2023-05-29,1100
2023-05-30,1175
2023-05-31,1175
2023-06-01,1175
2023-06-02,1175
2023-06-03,1175
2023-06-04,1175
2023-06-05,1175
2023-06-06,1175
2023-06-07,1190
2023-06-08,1190
2023-06-09,1175
2023-06-10,1175
2023-06-11,1175
2023-06-12,1220
2023-06-13,1155
2023-06-14,1155
2023-06-15,1160
2023-06-16,1175
2023-06-17,1175
2023-06-18,1175
2023-06-19,1180
2023-06-20,1180
2023-06-21,1245
2023-06-22,1240
2023-06-23,1195
2023-06-24,1195
2023-06-25,1195
2023-06-26,1225
2023-06-27,1265
2023-06-28,1265
2023-06-29,1265
2023-06-30,1265
2023-07-01,1265
2023-07-02,1265
2023-07-03,1205
2023-07-04,1165
2023-07-05,1195
2023-07-06,1215
2023-07-07,1205
2023-07-08,1205
2023-07-09,1205
2023-07-10,1210
2023-07-11,1170
2023-07-12,1170
2023-07-13,1170
2023-07-14,1185
2023-07-15,1185
2023-07-16,1185
2023-07-17,1190
2023-07-18,1175
2023-07-19,1175
2023-07-20,1200
2023-07-21,1205
2023-07-22,1205
2023-07-23,1205
2023-07-24,1200
2023-07-25,1200
2023-07-26,1215
2023-07-27,1215
2023-07-28,1200
2023-07-29,1200
2023-07-30,1200
2023-07-31,1195
2023-08-01,1205
2023-08-02,1205
2023-08-03,1200
2023-08-04,1205
2023-08-05,1205
2023-08-06,1205
2023-08-07,1205
2023-08-08,1205
2023-08-09,1235
2023-08-10,1235
2023-08-11,1235
2023-08-12,1235
2023-08-13,1235
2023-08-14,1240
2023-08-15,1235
2023-08-16,1245
2023-08-17,1245
2023-08-18,1250
2023-08-19,1250
2023-08-20,1250
2023-08-21,1275
2023-08-22,1280
2023-08-23,1280
2023-08-24,1285
2023-08-25,1290
2023-08-26,1290
2023-08-27,1290
2023-08-28,1315
2023-08-29,1340
2023-08-30,1385
2023-08-31,1460
2023-09-01,1485
2023-09-02,1485
2023-09-03,1485
2023-09-04,1490
2023-09-05,1490
2023-09-06,1460
2023-09-07,1485
2023-09-08,1490
2023-09-09,1490
2023-09-10,1490
2023-09-11,1490
2023-09-12,1490
2023-09-13,1490
2023-09-14,1470
2023-09-15,1370
2023-09-16,1370
2023-09-17,1370
2023-09-18,1360
2023-09-19,1340
2023-09-20,1325
2023-09-21,1290
2023-09-22,1325
2023-09-23,1325
2023-09-24,1325
2023-09-25,1335
2023-09-26,1420
2023-09-27,1400
2023-09-28,1400
2023-09-29,1440
2023-09-30,1440
2023-10-01,1440
2023-10-02,1500
2023-10-03,1530
2023-10-04,1515
2023-10-05,1410
2023-10-06,1510
2023-10-07,1510
2023-10-08,1510
2023-10-09,1505
2023-10-10,1500
2023-10-11,1425
2023-10-12,1425
2023-10-13,1505
2023-10-14,1505
2023-10-15,1505
2023-10-16,1500
2023-10-17,1490
2023-10-18,1495
2023-10-19,1495
2023-10-20,1500
2023-10-21,1500
2023-10-22,1500
2023-10-23,1490
2023-10-24,1500
2023-10-25,1500
2023-10-26,1470
2023-10-27,1465
2023-10-28,1465
2023-10-29,1465
2023-10-30,1490
2023-10-31,1515
2023-11-01,1680
2023-11-02,1735
2023-11-03,1735
2023-11-04,1735
2023-11-05,1735
2023-11-06,1735
2023-11-07,1760
2023-11-08,1700
2023-11-09,1705
2023-11-10,1700
2023-11-11,1700
2023-11-12,1700
2023-11-13,1700
2023-11-14,1700
2023-11-15,1745
2023-11-16,1740
2023-11-17,1700
2023-11-18,1700
2023-11-19,1700
2023-11-20,1700
2023-11-21,1700
2023-11-22,1690
2023-11-23,1700
2023-11-24,1700
2023-11-25,1700
2023-11-26,1700
2023-11-27,1700
2023-11-28,1725
2023-11-29,1715
2023-11-30,1705
2023-12-01,1700
2023-12-02,1700
2023-12-03,1700
2023-12-04,1690
2023-12-05,1700
2023-12-06,1690
2023-12-07,1705
2023-12-08,1705
2023-12-09,1705
2023-12-10,1705
2023-12-11,1705
2023-12-12,1710
2023-12-13,1705
2023-12-14,1710
2023-12-15,1710
2023-12-16,1710
2023-12-17,1710
2023-12-18,1705
2023-12-19,1700
2023-12-20,1700
2023-12-21,1730
2023-12-22,1700
2023-12-23,1700
2023-12-24,1700
2023-12-25,1700
2023-12-26,1700
2023-12-27,1740
2023-12-28,1740
2023-12-29,1740
2023-12-30,1740
2023-12-31,1740
2024-01-01,1740
2024-01-02,1740
2024-01-03,1740
2024-01-04,1735
2024-01-05,1740
2024-01-06,1740
2024-01-07,1740
2024-01-08,1745
2024-01-09,1745
2024-01-10,1740
2024-01-11,1745
2024-01-12,1745
2024-01-13,1745
2024-01-14,1745
2024-01-15,1750
2024-01-16,1750
2024-01-17,1765
2024-01-18,1800
2024-01-19,1795
2024-01-20,1795
2024-01-21,1795
2024-01-22,1800
2024-01-23,1725
2024-01-24,2070
2024-01-25,2080
2024-01-26,2120
2024-01-27,2120
2024-01-28,2120
2024-01-29,2270
2024-01-30,2270
2024-01-31,2050
2024-02-01,1845
2024-02-02,1855
2024-02-03,1855
2024-02-04,1855
2024-02-05,1735
2024-02-06,1720
2024-02-07,1780
2024-02-08,1780
2024-02-09,1780
2024-02-10,1780
2024-02-11,1780
2024-02-12,1800
2024-02-13,1800
2024-02-14,1800
2024-02-15,1800
2024-02-16,1810
2024-02-17,1810
2024-02-18,1810
2024-02-19,1800
2024-02-20,1750
2024-02-21,1695
2024-02-22,1670
2024-02-23,1700
2024-02-24,1700
2024-02-25,1700
2024-02-26,1700
2024-02-27,1700
2024-02-28,1700
2024-02-29,1700
2024-03-01,1680
2024-03-02,1680
2024-03-03,1680
2024-03-04,1670
2024-03-05,1605
2024-03-06,1600
2024-03-07,1515
2024-03-08,1530
2024-03-09,1530
2024-03-10,1530
2024-03-11,1530
2024-03-12,1530
2024-03-13,1585
2024-03-14,1525
2024-03-15,1555
2024-03-16,1555
2024-03-17,1555
2024-03-18,1610
2024-03-19,1640
2024-03-20,1715
2024-03-21,1670
2024-03-22,1770
2024-03-23,1770
2024-03-24,1770
2024-03-25,1770
2024-03-26,1765
2024-03-27,1760
2024-03-28,1740
2024-03-29,1740
2024-03-30,1740
2024-03-31,1740
2024-04-01,1700
2024-04-02,1700
2024-04-03,1635
2024-04-04,1635
2024-04-05,1700
2024-04-06,1700
2024-04-07,1700
2024-04-08,1700
2024-04-09,1700
2024-04-10,1700
2024-04-11,1700
2024-04-12,1700
2024-04-13,1700
2024-04-14,1700
2024-04-15,1700
2024-04-16,1700
2024-04-17,1700
2024-04-18,1700
2024-04-19,1700
2024-04-20,1700
2024-04-21,1700
2024-04-22,1700
2024-04-23,1620
2024-04-24,1620
2024-04-25,1620
2024-04-26,1620
2024-04-27,1620
2024-04-28,1620
2024-04-29,1620
2024-04-30,1620
2024-05-01,1620
2024-05-02,1620
2024-05-03,1620
2024-05-04,1620
2024-05-05,1620
2024-05-06,1620
2024-05-07,1620
2024-05-08,1620
2024-05-09,1620
2024-05-10,1620
2024-05-11,1620
2024-05-12,1620
2024-05-13,1630
2024-05-14,1640
2024-05-15,1650
2024-05-16,1700
2024-05-17,1700
2024-05-18,1700
2024-05-19,1700
2024-05-20,1700
2024-05-21,1700
2024-05-22,1700
2024-05-23,1700
2024-05-24,1700
2024-05-25,1700
2024-05-26,1700
2024-05-27,1700
2024-05-28,1700
2024-05-29,1700
2024-05-30,1700
2024-05-31,1700
2024-06-01,1700
2024-06-02,1700
2024-06-03,1680
2024-06-04,1680
2024-06-05,1680
2024-06-06,1680
2024-06-07,1680
2024-06-08,1680
2024-06-09,1680
2024-06-10,1670
2024-06-11,1670
2024-06-12,1670
2024-06-13,1700
2024-06-14,1700
2024-06-15,1700
2024-06-16,1700
2024-06-17,1700
2024-06-18,1700
2024-06-19,1700
2024-06-20,1700
2024-06-21,1700
2024-06-22,1700
2024-06-23,1700
2024-06-24,1700
2024-06-25,1700
2024-06-26,1700
2024-06-27,1700
2024-06-28,1700
2024-06-29,1700
2024-06-30,1700
2024-07-01,1700
2024-07-02,1700
2024-07-03,1670
2024-07-04,1695
2024-07-05,1670
2024-07-06,1670
2024-07-07,1670
2024-07-08,1650
2024-07-09,1650
2024-07-10,1590
2024-07-11,1590
2024-07-12,1670
2024-07-13,1670
2024-07-14,1670
2024-07-15,1670
2024-07-16,1600
2024-07-17,1590
2024-07-18,1590
2024-07-19,1590
2024-07-20,1590
2024-07-21,1590
2024-07-22,1590
2024-07-23,1590
2024-07-24,1590
2024-07-25,1590
2024-07-26,1590
2024-07-27,1590
2024-07-28,1590
2024-07-29,1590
2024-07-30,1590
2024-07-31,1590
2024-08-01,1600
2024-08-02,1600
2024-08-03,1600
2024-08-04,1600
2024-08-05,1600
2024-08-06,1600
2024-08-07,1600
2024-08-08,1600
2024-08-09,1550
2024-08-10,1550
2024-08-11,1550
2024-08-12,1550
2024-08-13,1550
2024-08-14,1600
2024-08-15,1500
2024-08-16,1400
2024-08-17,1400
2024-08-18,1400
2024-08-19,1500
2024-08-20,1500
2024-08-21,1500
2024-08-22,1500
2024-08-23,1500
2024-08-24,1500
2024-08-25,1500
2024-08-26,1500
2024-08-27,1500
2024-08-28,1500
2024-08-29,1500
2024-08-30,1500
2024-08-31,1500
2024-09-01,1500
2024-09-02,1500
2024-09-03,1500
2024-09-04,1500
2024-09-05,1500
2024-09-06,1500
2024-09-07,1500
2024-09-08,1500
2024-09-09,1500
2024-09-10,1500
2024-09-11,1500
2024-09-12,1500
2024-09-13,1610
2024-09-14,1610
2024-09-15,1610
2024-09-16,1610
2024-09-17,1895
2024-09-18,1895
2024-09-19,1930
2024-09-20,1930
2024-09-21,1930
2024-09-22,1930
2024-09-23,1930
2024-09-24,1930
2024-09-25,1900
2024-09-26,1900
2024-09-27,1900
2024-09-28,1900
2024-09-29,1900
2024-09-30,1900
2024-10-01,1900
2024-10-02,1900
2024-10-03,1900
2024-10-04,1900
2024-10-05,1900
2024-10-06,1900
2024-10-07,1900
2024-10-08,1900
2024-10-09,1900
2024-10-10,1895
2024-10-11,1895
2024-10-12,1895
2024-10-13,1895
2024-10-14,1895
2024-10-15,1795
2024-10-16,1795
2024-10-17,1795
2024-10-18,1795
2024-10-19,1795
2024-10-20,1795
2024-10-21,1795
2024-10-22,1795
2024-10-23,1860
2024-10-24,1860
2024-10-25,1845
2024-10-26,1845
2024-10-27,1845
2024-10-28,1845
2024-10-29,1845
2024-10-30,1845
2024-10-31,1845
2024-11-01,1845
2024-11-02,1845
2024-11-03,1845
2024-11-04,1840
2024-11-05,1950
2024-11-06,1950
2024-11-07,490
2024-11-08,490
2024-11-09,490
2024-11-10,490
2024-11-11,490
2024-11-12,488
2024-11-13,486
2024-11-14,480
2024-11-15,450
2024-11-16,450
2024-11-17,450
2024-11-18,386
