timestamp,close
2022-07-05,118
2022-07-06,116
2022-07-07,119
2022-07-08,122
2022-07-09,122
2022-07-10,122
2022-07-11,123
2022-07-12,123
2022-07-13,128
2022-07-14,123
2022-07-15,123
2022-07-16,123
2022-07-17,121
2022-07-18,120
2022-07-19,123
2022-07-20,127
2022-07-21,125
2022-07-22,132
2022-07-23,132
2022-07-24,135
2022-07-25,138
2022-07-26,179
2022-07-27,206
2022-07-28,194
2022-07-29,181
2022-07-30,181
2022-07-31,175
2022-08-01,169
2022-08-02,192
2022-08-03,179
2022-08-04,168
2022-08-05,182
2022-08-06,182
2022-08-07,179
2022-08-08,176
2022-08-09,172
2022-08-10,175
2022-08-11,185
2022-08-12,182
2022-08-13,182
2022-08-14,183
2022-08-15,184
2022-08-16,179
2022-08-17,179
2022-08-18,173
2022-08-19,180
2022-08-20,180
2022-08-21,181
2022-08-22,182
2022-08-23,178
2022-08-24,178
2022-08-25,179
2022-08-26,191
2022-08-27,191
2022-08-28,223
2022-08-29,256
2022-08-30,240
2022-08-31,224
2022-09-01,280
2022-09-02,276
2022-09-03,276
2022-09-04,301
2022-09-05,326
2022-09-06,304
2022-09-07,310
2022-09-08,302
2022-09-09,298
2022-09-10,298
2022-09-11,302
2022-09-12,306
2022-09-13,310
2022-09-14,302
2022-09-15,304
2022-09-16,374
2022-09-17,374
2022-09-18,361
2022-09-19,348
2022-09-20,374
2022-09-21,370
2022-09-22,356
2022-09-23,366
2022-09-24,366
2022-09-25,411
2022-09-26,456
2022-09-27,426
2022-09-28,416
2022-09-29,438
2022-09-30,440
2022-10-01,440
2022-10-02,442
2022-10-03,444
2022-10-04,430
2022-10-05,414
2022-10-06,460
2022-10-07,448
2022-10-08,448
2022-10-09,433
2022-10-10,418
2022-10-11,412
2022-10-12,442
2022-10-13,422
2022-10-14,424
2022-10-15,424
2022-10-16,423
2022-10-17,422
2022-10-18,416
2022-10-19,416
2022-10-20,418
2022-10-21,420
2022-10-22,420
2022-10-23,414
2022-10-24,408
2022-10-25,380
2022-10-26,354
2022-10-27,330
2022-10-28,310
2022-10-29,310
2022-10-30,317
2022-10-31,324
2022-11-01,318
2022-11-02,314
2022-11-03,392
2022-11-04,466
2022-11-05,466
2022-11-06,467
2022-11-07,468
2022-11-08,468
2022-11-09,468
2022-11-10,468
2022-11-11,480
2022-11-12,480
2022-11-13,492
2022-11-14,505
2022-11-15,470
2022-11-16,438
2022-11-17,408
2022-11-18,462
2022-11-19,462
2022-11-20,446
2022-11-21,430
2022-11-22,400
2022-11-23,372
2022-11-24,346
2022-11-25,322
2022-11-26,322
2022-11-27,315
2022-11-28,308
2022-11-29,314
2022-11-30,304
2022-12-01,304
2022-12-02,278
2022-12-03,278
2022-12-04,274
2022-12-05,270
2022-12-06,260
2022-12-07,244
2022-12-08,256
2022-12-09,252
2022-12-10,252
2022-12-11,253
2022-12-12,254
2022-12-13,252
2022-12-14,242
2022-12-15,236
2022-12-16,250
2022-12-17,250
2022-12-18,249
2022-12-19,248
2022-12-20,242
2022-12-21,244
2022-12-22,304
2022-12-23,284
2022-12-24,284
2022-12-25,277
2022-12-26,270
2022-12-27,266
2022-12-28,268
2022-12-29,260
2022-12-30,248
2022-12-31,248
2023-01-01,250
2023-01-02,252
2023-01-03,254
2023-01-04,256
2023-01-05,240
2023-01-06,224
2023-01-07,224
2023-01-08,224
2023-01-09,220
2023-01-10,214
2023-01-11,216
2023-01-12,216
2023-01-13,216
2023-01-14,216
2023-01-15,216
2023-01-16,216
2023-01-17,224
2023-01-18,224
2023-01-19,216
2023-01-20,216
2023-01-21,216
2023-01-22,216
2023-01-23,216
2023-01-24,270
2023-01-25,304
2023-01-26,284
2023-01-27,266
2023-01-28,266
2023-01-29,266
2023-01-30,248
2023-01-31,232
2023-02-01,240
2023-02-02,236
2023-02-03,238
2023-02-04,238
2023-02-05,238
2023-02-06,236
2023-02-07,242
2023-02-08,238
2023-02-09,234
2023-02-10,230
2023-02-11,230
2023-02-12,230
2023-02-13,228
2023-02-14,230
2023-02-15,226
2023-02-16,224
2023-02-17,224
2023-02-18,224
2023-02-19,224
2023-02-20,224
2023-02-21,230
2023-02-22,228
2023-02-23,226
2023-02-24,224
2023-02-25,224
2023-02-26,224
2023-02-27,224
2023-02-28,224
2023-03-01,222
2023-03-02,216
2023-03-03,216
2023-03-04,216
2023-03-05,216
2023-03-06,216
2023-03-07,216
2023-03-08,214
2023-03-09,208
2023-03-10,204
2023-03-11,204
2023-03-12,204
2023-03-13,204
2023-03-14,200
2023-03-15,186
2023-03-16,173
2023-03-17,171
2023-03-18,171
2023-03-19,171
2023-03-20,175
2023-03-21,175
2023-03-22,175
2023-03-23,175
2023-03-24,171
2023-03-25,171
2023-03-26,171
2023-03-27,173
2023-03-28,171
2023-03-29,169
2023-03-30,170
2023-03-31,175
2023-04-01,175
2023-04-02,175
2023-04-03,182
2023-04-04,182
2023-04-05,177
2023-04-06,181
2023-04-07,181
2023-04-08,181
2023-04-09,181
2023-04-10,182
2023-04-11,184
2023-04-12,177
2023-04-13,176
2023-04-14,174
2023-04-15,174
2023-04-16,174
2023-04-17,171
2023-04-18,168
2023-04-19,168
2023-04-20,168
2023-04-21,168
2023-04-22,168
2023-04-23,168
2023-04-24,168
2023-04-25,173
2023-04-26,173
2023-04-27,173
2023-04-28,170
2023-04-29,170
2023-04-30,170
2023-05-01,170
2023-05-02,170
2023-05-03,170
2023-05-04,170
2023-05-05,166
2023-05-06,166
2023-05-07,166
2023-05-08,166
2023-05-09,169
2023-05-10,170
2023-05-11,168
2023-05-12,170
2023-05-13,170
2023-05-14,170
2023-05-15,168
2023-05-16,168
2023-05-17,163
2023-05-18,163
2023-05-19,163
2023-05-20,163
2023-05-21,163
2023-05-22,161
2023-05-23,152
2023-05-24,156
2023-05-25,198
2023-05-26,185
2023-05-27,185
2023-05-28,185
2023-05-29,173
2023-05-30,161
2023-05-31,150
2023-06-01,150
2023-06-02,150
2023-06-03,150
2023-06-04,150
2023-06-05,139
2023-06-06,142
2023-06-07,145
2023-06-08,145
2023-06-09,143
2023-06-10,143
2023-06-11,143
2023-06-12,143
2023-06-13,143
2023-06-14,142
2023-06-15,143
2023-06-16,140
2023-06-17,140
2023-06-18,140
2023-06-19,140
2023-06-20,140
2023-06-21,143
2023-06-22,142
2023-06-23,142
2023-06-24,142
2023-06-25,142
2023-06-26,141
2023-06-27,141
2023-06-28,141
2023-06-29,141
2023-06-30,141
2023-07-01,141
2023-07-02,141
2023-07-03,142
2023-07-04,155
2023-07-05,152
2023-07-06,151
2023-07-07,150
2023-07-08,150
2023-07-09,150
2023-07-10,144
2023-07-11,143
2023-07-12,142
2023-07-13,142
2023-07-14,140
2023-07-15,140
2023-07-16,140
2023-07-17,141
2023-07-18,140
2023-07-19,140
2023-07-20,137
2023-07-21,136
2023-07-22,136
2023-07-23,136
2023-07-24,140
2023-07-25,140
2023-07-26,140
2023-07-27,140
2023-07-28,138
2023-07-29,138
2023-07-30,138
2023-07-31,137
2023-08-01,135
2023-08-02,131
2023-08-03,137
2023-08-04,134
2023-08-05,134
2023-08-06,134
2023-08-07,134
2023-08-08,131
2023-08-09,134
2023-08-10,132
2023-08-11,134
2023-08-12,134
2023-08-13,134
2023-08-14,136
2023-08-15,136
2023-08-16,135
2023-08-17,135
2023-08-18,135
2023-08-19,135
2023-08-20,135
2023-08-21,138
2023-08-22,136
2023-08-23,136
2023-08-24,137
2023-08-25,137
2023-08-26,137
2023-08-27,137
2023-08-28,136
2023-08-29,135
2023-08-30,135
2023-08-31,133
2023-09-01,133
2023-09-02,133
2023-09-03,133
2023-09-04,130
2023-09-05,131
2023-09-06,134
2023-09-07,132
2023-09-08,132
2023-09-09,132
2023-09-10,132
2023-09-11,133
2023-09-12,131
2023-09-13,134
2023-09-14,132
2023-09-15,131
2023-09-16,131
2023-09-17,131
2023-09-18,135
2023-09-19,143
2023-09-20,141
2023-09-21,141
2023-09-22,139
2023-09-23,139
2023-09-24,139
2023-09-25,160
2023-09-26,186
2023-09-27,175
2023-09-28,175
2023-09-29,174
2023-09-30,174
2023-10-01,174
2023-10-02,165
2023-10-03,151
2023-10-04,168
2023-10-05,153
2023-10-06,155
2023-10-07,155
2023-10-08,155
2023-10-09,150
2023-10-10,156
2023-10-11,152
2023-10-12,152
2023-10-13,152
2023-10-14,152
2023-10-15,152
2023-10-16,150
2023-10-17,149
2023-10-18,145
2023-10-19,144
2023-10-20,142
2023-10-21,142
2023-10-22,142
2023-10-23,137
2023-10-24,141
2023-10-25,140
2023-10-26,139
2023-10-27,140
2023-10-28,140
2023-10-29,140
2023-10-30,136
2023-10-31,134
2023-11-01,131
2023-11-02,131
2023-11-03,129
2023-11-04,129
2023-11-05,129
2023-11-06,132
2023-11-07,132
2023-11-08,131
2023-11-09,131
2023-11-10,131
2023-11-11,131
2023-11-12,131
2023-11-13,134
2023-11-14,135
2023-11-15,135
2023-11-16,133
2023-11-17,133
2023-11-18,133
2023-11-19,133
2023-11-20,131
2023-11-21,129
2023-11-22,130
2023-11-23,129
2023-11-24,128
2023-11-25,128
2023-11-26,128
2023-11-27,130
2023-11-28,130
2023-11-29,129
2023-11-30,129
2023-12-01,130
2023-12-02,130
2023-12-03,130
2023-12-04,128
2023-12-05,128
2023-12-06,130
2023-12-07,128
2023-12-08,128
2023-12-09,128
2023-12-10,128
2023-12-11,128
2023-12-12,124
2023-12-13,126
2023-12-14,122
2023-12-15,119
2023-12-16,119
2023-12-17,119
2023-12-18,117
2023-12-19,117
2023-12-20,117
2023-12-21,118
2023-12-22,117
2023-12-23,117
2023-12-24,117
2023-12-25,117
2023-12-26,117
2023-12-27,120
2023-12-28,120
2023-12-29,120
2023-12-30,120
2023-12-31,120
2024-01-01,120
2024-01-02,119
2024-01-03,125
2024-01-04,130
2024-01-05,128
2024-01-06,128
2024-01-07,128
2024-01-08,125
2024-01-09,124
2024-01-10,124
2024-01-11,124
2024-01-12,124
2024-01-13,124
2024-01-14,124
2024-01-15,123
2024-01-16,123
2024-01-17,126
2024-01-18,126
2024-01-19,125
2024-01-20,125
2024-01-21,125
2024-01-22,126
2024-01-23,125
2024-01-24,124
2024-01-25,124
2024-01-26,120
2024-01-27,120
2024-01-28,120
2024-01-29,121
2024-01-30,119
2024-01-31,118
2024-02-01,116
2024-02-02,116
2024-02-03,116
2024-02-04,116
2024-02-05,115
2024-02-06,115
2024-02-07,113
2024-02-08,113
2024-02-09,113
2024-02-10,113
2024-02-11,113
2024-02-12,110
2024-02-13,111
2024-02-14,111
2024-02-15,111
2024-02-16,106
2024-02-17,106
2024-02-18,106
2024-02-19,105
2024-02-20,101
2024-02-21,101
2024-02-22,103
2024-02-23,103
2024-02-24,103
2024-02-25,103
2024-02-26,103
2024-02-27,103
2024-02-28,102
2024-02-29,102
2024-03-01,100
2024-03-02,100
2024-03-03,100
2024-03-04,103
2024-03-05,102
2024-03-06,100
2024-03-07,100
2024-03-08,102
2024-03-09,102
2024-03-10,102
2024-03-11,102
2024-03-12,102
2024-03-13,101
2024-03-14,104
2024-03-15,106
2024-03-16,106
2024-03-17,106
2024-03-18,106
2024-03-19,104
2024-03-20,104
2024-03-21,102
2024-03-22,105
2024-03-23,105
2024-03-24,105
2024-03-25,105
2024-03-26,105
2024-03-27,104
2024-03-28,101
2024-03-29,101
2024-03-30,101
2024-03-31,101
2024-04-01,83
2024-04-02,79
2024-04-03,80
2024-04-04,86
2024-04-05,90
2024-04-06,90
2024-04-07,90
2024-04-08,90
2024-04-09,90
2024-04-10,90
2024-04-11,90
2024-04-12,90
2024-04-13,90
2024-04-14,90
2024-04-15,90
2024-04-16,87
2024-04-17,84
2024-04-18,84
2024-04-19,82
2024-04-20,82
2024-04-21,82
2024-04-22,82
2024-04-23,84
2024-04-24,84
2024-04-25,84
2024-04-26,82
2024-04-27,82
2024-04-28,82
2024-04-29,84
2024-04-30,84
2024-05-01,84
2024-05-02,83
2024-05-03,81
2024-05-04,81
2024-05-05,81
2024-05-06,84
2024-05-07,105
2024-05-08,103
2024-05-09,103
2024-05-10,103
2024-05-11,103
2024-05-12,103
2024-05-13,100
2024-05-14,113
2024-05-15,105
2024-05-16,103
2024-05-17,102
2024-05-18,102
2024-05-19,102
2024-05-20,101
2024-05-21,99
2024-05-22,99
2024-05-23,99
2024-05-24,99
2024-05-25,99
2024-05-26,99
2024-05-27,94
2024-05-28,93
2024-05-29,93
2024-05-30,91
2024-05-31,91
2024-06-01,91
2024-06-02,91
2024-06-03,80
2024-06-04,80
2024-06-05,83
2024-06-06,83
2024-06-07,83
2024-06-08,83
2024-06-09,83
2024-06-10,84
2024-06-11,83
2024-06-12,83
2024-06-13,80
2024-06-14,80
2024-06-15,80
2024-06-16,80
2024-06-17,80
2024-06-18,80
2024-06-19,81
2024-06-20,79
2024-06-21,82
2024-06-22,82
2024-06-23,82
2024-06-24,84
2024-06-25,85
2024-06-26,83
2024-06-27,84
2024-06-28,84
2024-06-29,84
2024-06-30,84
2024-07-01,83
2024-07-02,83
2024-07-03,85
2024-07-04,85
2024-07-05,83
2024-07-06,83
2024-07-07,83
2024-07-08,85
2024-07-09,84
2024-07-10,84
2024-07-11,84
2024-07-12,86
2024-07-13,86
2024-07-14,86
2024-07-15,86
2024-07-16,87
2024-07-17,88
2024-07-18,91
2024-07-19,90
2024-07-20,90
2024-07-21,90
2024-07-22,91
2024-07-23,90
2024-07-24,90
2024-07-25,89
2024-07-26,89
2024-07-27,89
2024-07-28,89
2024-07-29,87
2024-07-30,85
2024-07-31,85
2024-08-01,85
2024-08-02,86
2024-08-03,86
2024-08-04,86
2024-08-05,84
2024-08-06,85
2024-08-07,86
2024-08-08,87
2024-08-09,88
2024-08-10,88
2024-08-11,88
2024-08-12,88
2024-08-13,88
2024-08-14,91
2024-08-15,91
2024-08-16,91
2024-08-17,91
2024-08-18,91
2024-08-19,93
2024-08-20,94
2024-08-21,94
2024-08-22,95
2024-08-23,93
2024-08-24,93
2024-08-25,93
2024-08-26,93
2024-08-27,93
2024-08-28,93
2024-08-29,93
2024-08-30,94
2024-08-31,94
2024-09-01,94
2024-09-02,94
2024-09-03,93
2024-09-04,93
2024-09-05,96
2024-09-06,129
2024-09-07,129
2024-09-08,129
2024-09-09,132
2024-09-10,118
2024-09-11,123
2024-09-12,123
2024-09-13,132
2024-09-14,132
2024-09-15,132
2024-09-16,132
2024-09-17,128
2024-09-18,128
2024-09-19,125
2024-09-20,118
2024-09-21,118
2024-09-22,118
2024-09-23,118
2024-09-24,118
2024-09-25,120
2024-09-26,120
2024-09-27,117
2024-09-28,117
2024-09-29,117
2024-09-30,118
2024-10-01,117
2024-10-02,117
2024-10-03,110
2024-10-04,105
2024-10-05,105
2024-10-06,105
2024-10-07,105
2024-10-08,110
2024-10-09,113
2024-10-10,115
2024-10-11,132
2024-10-12,132
2024-10-13,132
2024-10-14,124
2024-10-15,130
2024-10-16,158
2024-10-17,152
2024-10-18,152
2024-10-19,152
2024-10-20,152
2024-10-21,157
2024-10-22,163
2024-10-23,180
2024-10-24,189
2024-10-25,188
2024-10-26,188
2024-10-27,188
2024-10-28,190
2024-10-29,185
2024-10-30,185
2024-10-31,176
2024-11-01,176
2024-11-02,176
2024-11-03,176
2024-11-04,173
2024-11-05,165
2024-11-06,165
2024-11-07,171
2024-11-08,142
2024-11-09,142
2024-11-10,142
2024-11-11,131
2024-11-12,134
2024-11-13,139
2024-11-14,142
2024-11-15,123
2024-11-16,123
2024-11-17,123
2024-11-18,124
