timestamp,close
2022-07-19,50
2022-07-20,50
2022-07-21,50
2022-07-22,50
2022-07-23,50
2022-07-24,50
2022-07-25,50
2022-07-26,50
2022-07-27,50
2022-07-28,50
2022-07-29,50
2022-07-30,50
2022-07-31,50
2022-08-01,50
2022-08-02,50
2022-08-03,50
2022-08-04,50
2022-08-05,50
2022-08-06,50
2022-08-07,50
2022-08-08,50
2022-08-09,50
2022-08-10,50
2022-08-11,50
2022-08-12,50
2022-08-13,50
2022-08-14,50
2022-08-15,50
2022-08-16,50
2022-08-17,50
2022-08-18,50
2022-08-19,50
2022-08-20,50
2022-08-21,50
2022-08-22,50
2022-08-23,50
2022-08-24,50
2022-08-25,50
2022-08-26,50
2022-08-27,50
2022-08-28,50
2022-08-29,50
2022-08-30,50
2022-08-31,50
2022-09-01,50
2022-09-02,50
2022-09-03,50
2022-09-04,50
2022-09-05,50
2022-09-06,50
2022-09-07,50
2022-09-08,50
2022-09-09,50
2022-09-10,50
2022-09-11,50
2022-09-12,50
2022-09-13,50
2022-09-14,50
2022-09-15,50
2022-09-16,50
2022-09-17,50
2022-09-18,50
2022-09-19,50
2022-09-20,50
2022-09-21,50
2022-09-22,50
2022-09-23,50
2022-09-24,50
2022-09-25,50
2022-09-26,50
2022-09-27,50
2022-09-28,50
2022-09-29,50
2022-09-30,50
2022-10-01,50
2022-10-02,50
2022-10-03,50
2022-10-04,50
2022-10-05,50
2022-10-06,50
2022-10-07,50
2022-10-08,50
2022-10-09,50
2022-10-10,50
2022-10-11,50
2022-10-12,50
2022-10-13,50
2022-10-14,50
2022-10-15,50
2022-10-16,50
2022-10-17,50
2022-10-18,50
2022-10-19,50
2022-10-20,50
2022-10-21,50
2022-10-22,50
2022-10-23,50
2022-10-24,50
2022-10-25,50
2022-10-26,50
2022-10-27,50
2022-10-28,50
2022-10-29,50
2022-10-30,50
2022-10-31,50
2022-11-01,50
2022-11-02,50
2022-11-03,50
2022-11-04,50
2022-11-05,50
2022-11-06,50
2022-11-07,50
2022-11-08,50
2022-11-09,50
2022-11-10,50
2022-11-11,50
2022-11-12,50
2022-11-13,50
2022-11-14,50
2022-11-15,50
2022-11-16,50
2022-11-17,50
2022-11-18,50
2022-11-19,50
2022-11-20,50
2022-11-21,50
2022-11-22,50
2022-11-23,50
2022-11-24,50
2022-11-25,50
2022-11-26,50
2022-11-27,50
2022-11-28,50
2022-11-29,50
2022-11-30,50
2022-12-01,50
2022-12-02,50
2022-12-03,50
2022-12-04,50
2022-12-05,50
2022-12-06,50
2022-12-07,50
2022-12-08,50
2022-12-09,50
2022-12-10,50
2022-12-11,50
2022-12-12,50
2022-12-13,50
2022-12-14,50
2022-12-15,50
2022-12-16,50
2022-12-17,50
2022-12-18,50
2022-12-19,50
2022-12-20,50
2022-12-21,50
2022-12-22,50
2022-12-23,50
2022-12-24,50
2022-12-25,50
2022-12-26,50
2022-12-27,50
2022-12-28,50
2022-12-29,50
2022-12-30,50
2022-12-31,50
2023-01-01,50
2023-01-02,50
2023-01-03,50
2023-01-04,50
2023-01-05,50
2023-01-06,50
2023-01-07,50
2023-01-08,50
2023-01-09,50
2023-01-10,50
2023-01-11,50
2023-01-12,50
2023-01-13,50
2023-01-14,50
2023-01-15,50
2023-01-16,50
2023-01-17,50
2023-01-18,50
2023-01-19,50
2023-01-20,50
2023-01-21,50
2023-01-22,50
2023-01-23,50
2023-01-24,50
2023-01-25,50
2023-01-26,50
2023-01-27,50
2023-01-28,50
2023-01-29,50
2023-01-30,50
2023-01-31,50
2023-02-01,50
2023-02-02,50
2023-02-03,50
2023-02-04,50
2023-02-05,50
2023-02-06,50
2023-02-07,50
2023-02-08,50
2023-02-09,50
2023-02-10,50
2023-02-11,50
2023-02-12,50
2023-02-13,50
2023-02-14,50
2023-02-15,50
2023-02-16,50
2023-02-17,50
2023-02-18,50
2023-02-19,50
2023-02-20,50
2023-02-21,50
2023-02-22,50
2023-02-23,50
2023-02-24,50
2023-02-25,50
2023-02-26,50
2023-02-27,50
2023-02-28,50
2023-03-01,50
2023-03-02,50
2023-03-03,50
2023-03-04,50
2023-03-05,50
2023-03-06,50
2023-03-07,50
2023-03-08,50
2023-03-09,50
2023-03-10,50
2023-03-11,50
2023-03-12,50
2023-03-13,50
2023-03-14,50
2023-03-15,50
2023-03-16,50
2023-03-17,50
2023-03-18,50
2023-03-19,50
2023-03-20,50
2023-03-21,50
2023-03-22,50
2023-03-23,50
2023-03-24,50
2023-03-25,50
2023-03-26,50
2023-03-27,50
2023-03-28,50
2023-03-29,50
2023-03-30,50
2023-03-31,50
2023-04-01,50
2023-04-02,50
2023-04-03,50
2023-04-04,50
2023-04-05,50
2023-04-06,50
2023-04-07,50
2023-04-08,50
2023-04-09,50
2023-04-10,50
2023-04-11,50
2023-04-12,50
2023-04-13,50
2023-04-14,50
2023-04-15,50
2023-04-16,50
2023-04-17,50
2023-04-18,50
2023-04-19,50
2023-04-20,50
2023-04-21,50
2023-04-22,50
2023-04-23,50
2023-04-24,50
2023-04-25,50
2023-04-26,50
2023-04-27,50
2023-04-28,50
2023-04-29,50
2023-04-30,50
2023-05-01,50
2023-05-02,50
2023-05-03,50
2023-05-04,50
2023-05-05,50
2023-05-06,50
2023-05-07,50
2023-05-08,50
2023-05-09,50
2023-05-10,50
2023-05-11,50
2023-05-12,50
2023-05-13,50
2023-05-14,50
2023-05-15,50
2023-05-16,50
2023-05-17,50
2023-05-18,50
2023-05-19,50
2023-05-20,50
2023-05-21,50
2023-05-22,50
2023-05-23,50
2023-05-24,50
2023-05-25,50
2023-05-26,50
2023-05-27,50
2023-05-28,50
2023-05-29,50
2023-05-30,50
2023-05-31,50
2023-06-01,50
2023-06-02,50
2023-06-03,50
2023-06-04,50
2023-06-05,50
2023-06-06,50
2023-06-07,50
2023-06-08,50
2023-06-09,50
2023-06-10,50
2023-06-11,50
2023-06-12,50
2023-06-13,45
2023-06-14,41
2023-06-15,37
2023-06-16,34
2023-06-17,34
2023-06-18,34
2023-06-19,31
2023-06-20,28
2023-06-21,26
2023-06-22,24
2023-06-23,22
2023-06-24,22
2023-06-25,22
2023-06-26,20
2023-06-27,18
2023-06-28,18
2023-06-29,18
2023-06-30,18
2023-07-01,18
2023-07-02,18
2023-07-03,17
2023-07-04,16
2023-07-05,15
2023-07-06,14
2023-07-07,13
2023-07-08,13
2023-07-09,13
2023-07-10,12
2023-07-11,11
2023-07-12,10
2023-07-13,11
2023-07-14,12
2023-07-15,12
2023-07-16,12
2023-07-17,12
2023-07-18,12
2023-07-19,12
2023-07-20,12
2023-07-21,12
2023-07-22,12
2023-07-23,12
2023-07-24,12
2023-07-25,12
2023-07-26,11
2023-07-27,10
2023-07-28,9
2023-07-29,9
2023-07-30,9
2023-07-31,8
2023-08-01,7
2023-08-02,7
2023-08-03,7
2023-08-04,7
2023-08-05,7
2023-08-06,7
2023-08-07,7
2023-08-08,7
2023-08-09,7
2023-08-10,7
2023-08-11,6
2023-08-12,6
2023-08-13,6
2023-08-14,6
2023-08-15,7
2023-08-16,6
2023-08-17,6
2023-08-18,6
2023-08-19,6
2023-08-20,6
2023-08-21,6
2023-08-22,7
2023-08-23,7
2023-08-24,7
2023-08-25,7
2023-08-26,7
2023-08-27,7
2023-08-28,6
2023-08-29,6
2023-08-30,7
2023-08-31,8
2023-09-01,8
2023-09-02,8
2023-09-03,8
2023-09-04,8
2023-09-05,8
2023-09-06,7
2023-09-07,7
2023-09-08,7
2023-09-09,7
2023-09-10,7
2023-09-11,7
2023-09-12,7
2023-09-13,7
2023-09-14,6
2023-09-15,5
2023-09-16,5
2023-09-17,5
2023-09-18,5
2023-09-19,5
2023-09-20,5
2023-09-21,5
2023-09-22,5
2023-09-23,5
2023-09-24,5
2023-09-25,5
2023-09-26,6
2023-09-27,6
2023-09-28,6
2023-09-29,6
2023-09-30,6
2023-10-01,6
2023-10-02,6
2023-10-03,6
2023-10-04,6
2023-10-05,6
2023-10-06,6
2023-10-07,6
2023-10-08,6
2023-10-09,6
2023-10-10,6
2023-10-11,6
2023-10-12,6
2023-10-13,6
2023-10-14,6
2023-10-15,6
2023-10-16,6
2023-10-17,6
2023-10-18,6
2023-10-19,6
2023-10-20,6
2023-10-21,6
2023-10-22,6
2023-10-23,7
2023-10-24,7
2023-10-25,7
2023-10-26,6
2023-10-27,6
2023-10-28,6
2023-10-29,6
2023-10-30,6
2023-10-31,6
2023-11-01,6
2023-11-02,6
2023-11-03,6
2023-11-04,6
2023-11-05,6
2023-11-06,7
2023-11-07,6
2023-11-08,5
2023-11-09,6
2023-11-10,6
2023-11-11,6
2023-11-12,6
2023-11-13,6
2023-11-14,6
2023-11-15,6
2023-11-16,6
2023-11-17,6
2023-11-18,6
2023-11-19,6
2023-11-20,6
2023-11-21,6
2023-11-22,6
2023-11-23,6
2023-11-24,6
2023-11-25,6
2023-11-26,6
2023-11-27,7
2023-11-28,6
2023-11-29,6
2023-11-30,6
2023-12-01,6
2023-12-02,6
2023-12-03,6
2023-12-04,6
2023-12-05,6
2023-12-06,6
2023-12-07,5
2023-12-08,6
2023-12-09,6
2023-12-10,6
2023-12-11,6
2023-12-12,6
2023-12-13,6
2023-12-14,6
2023-12-15,6
2023-12-16,6
2023-12-17,6
2023-12-18,5
2023-12-19,6
2023-12-20,6
2023-12-21,6
2023-12-22,6
2023-12-23,6
2023-12-24,6
2023-12-25,6
2023-12-26,6
2023-12-27,6
2023-12-28,6
2023-12-29,6
2023-12-30,6
2023-12-31,6
2024-01-01,6
2024-01-02,6
2024-01-03,7
2024-01-04,7
2024-01-05,7
2024-01-06,7
2024-01-07,7
2024-01-08,6
2024-01-09,6
2024-01-10,6
2024-01-11,7
2024-01-12,7
2024-01-13,7
2024-01-14,7
2024-01-15,7
2024-01-16,7
2024-01-17,6
2024-01-18,5
2024-01-19,6
2024-01-20,6
2024-01-21,6
2024-01-22,6
2024-01-23,6
2024-01-24,6
2024-01-25,5
2024-01-26,5
2024-01-27,5
2024-01-28,5
2024-01-29,5
2024-01-30,5
2024-01-31,5
2024-02-01,5
2024-02-02,5
2024-02-03,5
2024-02-04,5
2024-02-05,5
2024-02-06,5
2024-02-07,5
2024-02-08,5
2024-02-09,5
2024-02-10,5
2024-02-11,5
2024-02-12,4
2024-02-13,4
2024-02-14,4
2024-02-15,5
2024-02-16,5
2024-02-17,5
2024-02-18,5
2024-02-19,5
2024-02-20,5
2024-02-21,5
2024-02-22,5
2024-02-23,5
2024-02-24,5
2024-02-25,5
2024-02-26,5
2024-02-27,4
2024-02-28,5
2024-02-29,5
2024-03-01,5
2024-03-02,5
2024-03-03,5
2024-03-04,5
2024-03-05,5
2024-03-06,5
2024-03-07,5
2024-03-08,5
2024-03-09,5
2024-03-10,5
2024-03-11,5
2024-03-12,5
2024-03-13,5
2024-03-14,4
2024-03-15,5
2024-03-16,5
2024-03-17,5
2024-03-18,5
2024-03-19,5
2024-03-20,5
2024-03-21,5
2024-03-22,5
2024-03-23,5
2024-03-24,5
2024-03-25,5
2024-03-26,4
2024-03-27,4
2024-03-28,5
2024-03-29,5
2024-03-30,5
2024-03-31,5
2024-04-01,5
2024-04-02,5
2024-04-03,5
2024-04-04,4
2024-04-05,5
2024-04-06,5
2024-04-07,5
2024-04-08,5
2024-04-09,5
2024-04-10,5
2024-04-11,5
2024-04-12,5
2024-04-13,5
2024-04-14,5
2024-04-15,5
2024-04-16,5
2024-04-17,5
2024-04-18,5
2024-04-19,5
2024-04-20,5
2024-04-21,5
2024-04-22,5
2024-04-23,5
2024-04-24,5
2024-04-25,5
2024-04-26,5
2024-04-27,5
2024-04-28,5
2024-04-29,5
2024-04-30,5
2024-05-01,5
2024-05-02,5
2024-05-03,5
2024-05-04,5
2024-05-05,5
2024-05-06,5
2024-05-07,5
2024-05-08,5
2024-05-09,5
2024-05-10,5
2024-05-11,5
2024-05-12,5
2024-05-13,4
2024-05-14,5
2024-05-15,5
2024-05-16,5
2024-05-17,5
2024-05-18,5
2024-05-19,5
2024-05-20,4
2024-05-21,4
2024-05-22,5
2024-05-23,5
2024-05-24,5
2024-05-25,5
2024-05-26,5
2024-05-27,5
2024-05-28,5
2024-05-29,5
2024-05-30,5
2024-05-31,5
2024-06-01,5
2024-06-02,5
2024-06-03,5
2024-06-04,5
2024-06-05,5
2024-06-06,5
2024-06-07,5
2024-06-08,5
2024-06-09,5
2024-06-10,5
2024-06-11,5
2024-06-12,5
2024-06-13,5
2024-06-14,5
2024-06-15,5
2024-06-16,5
2024-06-17,5
2024-06-18,5
2024-06-19,5
2024-06-20,5
2024-06-21,5
2024-06-22,5
2024-06-23,5
2024-06-24,5
2024-06-25,5
2024-06-26,5
2024-06-27,5
2024-06-28,5
2024-06-29,5
2024-06-30,5
2024-07-01,5
2024-07-02,5
2024-07-03,5
2024-07-04,5
2024-07-05,4
2024-07-06,4
2024-07-07,4
2024-07-08,5
2024-07-09,5
2024-07-10,5
2024-07-11,5
2024-07-12,5
2024-07-13,5
2024-07-14,5
2024-07-15,5
2024-07-16,5
2024-07-17,5
2024-07-18,5
2024-07-19,5
2024-07-20,5
2024-07-21,5
2024-07-22,5
2024-07-23,5
2024-07-24,5
2024-07-25,5
2024-07-26,5
2024-07-27,5
2024-07-28,5
2024-07-29,5
2024-07-30,5
2024-07-31,5
2024-08-01,5
2024-08-02,6
2024-08-03,6
2024-08-04,6
2024-08-05,6
2024-08-06,6
2024-08-07,5
2024-08-08,6
2024-08-09,5
2024-08-10,5
2024-08-11,5
2024-08-12,5
2024-08-13,5
2024-08-14,5
2024-08-15,5
2024-08-16,6
2024-08-17,6
2024-08-18,6
2024-08-19,6
2024-08-20,6
2024-08-21,7
2024-08-22,6
2024-08-23,7
2024-08-24,7
2024-08-25,7
2024-08-26,7
2024-08-27,8
2024-08-28,8
2024-08-29,7
2024-08-30,8
2024-08-31,8
2024-09-01,8
2024-09-02,9
2024-09-03,9
2024-09-04,9
2024-09-05,8
2024-09-06,8
2024-09-07,8
2024-09-08,8
2024-09-09,9
2024-09-10,8
2024-09-11,8
2024-09-12,8
2024-09-13,8
2024-09-14,8
2024-09-15,8
2024-09-16,8
2024-09-17,8
2024-09-18,8
2024-09-19,8
2024-09-20,8
2024-09-21,8
2024-09-22,8
2024-09-23,8
2024-09-24,8
2024-09-25,7
2024-09-26,8
2024-09-27,8
2024-09-28,8
2024-09-29,8
2024-09-30,8
2024-10-01,8
2024-10-02,8
2024-10-03,8
2024-10-04,7
2024-10-05,7
2024-10-06,7
2024-10-07,7
2024-10-08,8
2024-10-09,8
2024-10-10,7
2024-10-11,8
2024-10-12,8
2024-10-13,8
2024-10-14,7
2024-10-15,7
2024-10-16,7
2024-10-17,8
2024-10-18,8
2024-10-19,8
2024-10-20,8
2024-10-21,8
2024-10-22,8
2024-10-23,7
2024-10-24,8
2024-10-25,8
2024-10-26,8
2024-10-27,8
2024-10-28,7
2024-10-29,8
2024-10-30,8
2024-10-31,7
2024-11-01,7
2024-11-02,7
2024-11-03,7
2024-11-04,7
2024-11-05,7
2024-11-06,7
2024-11-07,7
2024-11-08,7
2024-11-09,7
2024-11-10,7
2024-11-11,7
2024-11-12,7
2024-11-13,6
2024-11-14,7
2024-11-15,7
2024-11-16,7
2024-11-17,7
2024-11-18,6
