timestamp,close
2021-04-04,1537
2021-04-05,1520
2021-04-06,1520
2021-04-07,1485
2021-04-08,1510
2021-04-09,1580
2021-04-10,1580
2021-04-11,1580
2021-04-12,1580
2021-04-13,1515
2021-04-14,1505
2021-04-15,1505
2021-04-16,1520
2021-04-17,1520
2021-04-18,1520
2021-04-19,1520
2021-04-20,1500
2021-04-21,1545
2021-04-22,1495
2021-04-23,1485
2021-04-24,1485
2021-04-25,1477
2021-04-26,1470
2021-04-27,1460
2021-04-28,1460
2021-04-29,1495
2021-04-30,1470
2021-05-01,1470
2021-05-02,1485
2021-05-03,1500
2021-05-04,1500
2021-05-05,1505
2021-05-06,1500
2021-05-07,1495
2021-05-08,1495
2021-05-09,1495
2021-05-10,1495
2021-05-11,1495
2021-05-12,1495
2021-05-13,1495
2021-05-14,1495
2021-05-15,1495
2021-05-16,1482
2021-05-17,1470
2021-05-18,1475
2021-05-19,1495
2021-05-20,1485
2021-05-21,1455
2021-05-22,1455
2021-05-23,1447
2021-05-24,1440
2021-05-25,1455
2021-05-26,1455
2021-05-27,1510
2021-05-28,1560
2021-05-29,1560
2021-05-30,1562
2021-05-31,1565
2021-06-01,1565
2021-06-02,1600
2021-06-03,1685
2021-06-04,1570
2021-06-05,1570
2021-06-06,1537
2021-06-07,1505
2021-06-08,1575
2021-06-09,1590
2021-06-10,1575
2021-06-11,1575
2021-06-12,1575
2021-06-13,1617
2021-06-14,1660
2021-06-15,1610
2021-06-16,1610
2021-06-17,1570
2021-06-18,1530
2021-06-19,1530
2021-06-20,1525
2021-06-21,1520
2021-06-22,1540
2021-06-23,1540
2021-06-24,1525
2021-06-25,1550
2021-06-26,1550
2021-06-27,1537
2021-06-28,1525
2021-06-29,1475
2021-06-30,1525
2021-07-01,1525
2021-07-02,1450
2021-07-03,1450
2021-07-04,1487
2021-07-05,1525
2021-07-06,1530
2021-07-07,1530
2021-07-08,1540
2021-07-09,1540
2021-07-10,1540
2021-07-11,1547
2021-07-12,1555
2021-07-13,1500
2021-07-14,1500
2021-07-15,1450
2021-07-16,1485
2021-07-17,1485
2021-07-18,1497
2021-07-19,1510
2021-07-20,1510
2021-07-21,1515
2021-07-22,1510
2021-07-23,1595
2021-07-24,1595
2021-07-25,1572
2021-07-26,1550
2021-07-27,1525
2021-07-28,1510
2021-07-29,1505
2021-07-30,1510
2021-07-31,1510
2021-08-01,1515
2021-08-02,1520
2021-08-03,1550
2021-08-04,1525
2021-08-05,1505
2021-08-06,1510
2021-08-07,1510
2021-08-08,1500
2021-08-09,1490
2021-08-10,1490
2021-08-11,1490
2021-08-12,1490
2021-08-13,1495
2021-08-14,1495
2021-08-15,1495
2021-08-16,1495
2021-08-17,1495
2021-08-18,1460
2021-08-19,1460
2021-08-20,1460
2021-08-21,1460
2021-08-22,1470
2021-08-23,1480
2021-08-24,1470
2021-08-25,1450
2021-08-26,1460
2021-08-27,1480
2021-08-28,1480
2021-08-29,1470
2021-08-30,1460
2021-08-31,1455
2021-09-01,1460
2021-09-02,1445
2021-09-03,1455
2021-09-04,1455
2021-09-05,1472
2021-09-06,1490
2021-09-07,1450
2021-09-08,1440
2021-09-09,1440
2021-09-10,1460
2021-09-11,1460
2021-09-12,1450
2021-09-13,1440
2021-09-14,1440
2021-09-15,1460
2021-09-16,1460
2021-09-17,1440
2021-09-18,1440
2021-09-19,1440
2021-09-20,1440
2021-09-21,1440
2021-09-22,1435
2021-09-23,1435
2021-09-24,1425
2021-09-25,1425
2021-09-26,1422
2021-09-27,1420
2021-09-28,1415
2021-09-29,1410
2021-09-30,1405
2021-10-01,1405
2021-10-02,1405
2021-10-03,1402
2021-10-04,1400
2021-10-05,1430
2021-10-06,1435
2021-10-07,1435
2021-10-08,1440
2021-10-09,1440
2021-10-10,1447
2021-10-11,1455
2021-10-12,1495
2021-10-13,1440
2021-10-14,1450
2021-10-15,1450
2021-10-16,1450
2021-10-17,1457
2021-10-18,1465
2021-10-19,1455
2021-10-20,1455
2021-10-21,1450
2021-10-22,1470
2021-10-23,1470
2021-10-24,1460
2021-10-25,1450
2021-10-26,1440
2021-10-27,1415
2021-10-28,1420
2021-10-29,1420
2021-10-30,1420
2021-10-31,1432
2021-11-01,1445
2021-11-02,1410
2021-11-03,1440
2021-11-04,1410
2021-11-05,1450
2021-11-06,1450
2021-11-07,1435
2021-11-08,1420
2021-11-09,1445
2021-11-10,1430
2021-11-11,1420
2021-11-12,1425
2021-11-13,1425
2021-11-14,1417
2021-11-15,1410
2021-11-16,1425
2021-11-17,1410
2021-11-18,1420
2021-11-19,1420
2021-11-20,1420
2021-11-21,1422
2021-11-22,1425
2021-11-23,1440
2021-11-24,1415
2021-11-25,1415
2021-11-26,1400
2021-11-27,1400
2021-11-28,1395
2021-11-29,1390
2021-11-30,1390
2021-12-01,1370
2021-12-02,1380
2021-12-03,1390
2021-12-04,1390
2021-12-05,1380
2021-12-06,1370
2021-12-07,1365
2021-12-08,1365
2021-12-09,1365
2021-12-10,1360
2021-12-11,1360
2021-12-12,1360
2021-12-13,1360
2021-12-14,1340
2021-12-15,1340
2021-12-16,1310
2021-12-17,1335
2021-12-18,1335
2021-12-19,1317
2021-12-20,1300
2021-12-21,1310
2021-12-22,1270
2021-12-23,1265
2021-12-24,1250
2021-12-25,1250
2021-12-26,1250
2021-12-27,1250
2021-12-28,1295
2021-12-29,1255
2021-12-30,1340
2021-12-31,1340
2022-01-01,1340
2022-01-02,1335
2022-01-03,1330
2022-01-04,1325
2022-01-05,1330
2022-01-06,1330
2022-01-07,1330
2022-01-08,1330
2022-01-09,1330
2022-01-10,1330
2022-01-11,1320
2022-01-12,1320
2022-01-13,1320
2022-01-14,1320
2022-01-15,1320
2022-01-16,1320
2022-01-17,1320
2022-01-18,1315
2022-01-19,1380
2022-01-20,1370
2022-01-21,1370
2022-01-22,1370
2022-01-23,1367
2022-01-24,1365
2022-01-25,1355
2022-01-26,1305
2022-01-27,1330
2022-01-28,1300
2022-01-29,1300
2022-01-30,1325
2022-01-31,1350
2022-02-01,1350
2022-02-02,1355
2022-02-03,1320
2022-02-04,1315
2022-02-05,1315
2022-02-06,1317
2022-02-07,1320
2022-02-08,1320
2022-02-09,1330
2022-02-10,1345
2022-02-11,1345
2022-02-12,1345
2022-02-13,1345
2022-02-14,1345
2022-02-15,1385
2022-02-16,1385
2022-02-17,1385
2022-02-18,1385
2022-02-19,1385
2022-02-20,1365
2022-02-21,1345
2022-02-22,1350
2022-02-23,1370
2022-02-24,1365
2022-02-25,1390
2022-02-26,1390
2022-02-27,1390
2022-02-28,1390
2022-03-01,1365
2022-03-02,1365
2022-03-03,1365
2022-03-04,1365
2022-03-05,1365
2022-03-06,1362
2022-03-07,1360
2022-03-08,1360
2022-03-09,1360
2022-03-10,1340
2022-03-11,1335
2022-03-12,1335
2022-03-13,1342
2022-03-14,1350
2022-03-15,1350
2022-03-16,1300
2022-03-17,1325
2022-03-18,1320
2022-03-19,1320
2022-03-20,1332
2022-03-21,1345
2022-03-22,1345
2022-03-23,1350
2022-03-24,1375
2022-03-25,1345
2022-03-26,1345
2022-03-27,1332
2022-03-28,1320
2022-03-29,1320
2022-03-30,1320
2022-03-31,1325
2022-04-01,1325
2022-04-02,1325
2022-04-03,1327
2022-04-04,1330
2022-04-05,1370
2022-04-06,1340
2022-04-07,1340
2022-04-08,1350
2022-04-09,1350
2022-04-10,1350
2022-04-11,1350
2022-04-12,1360
2022-04-13,1335
2022-04-14,1335
2022-04-15,1335
2022-04-16,1335
2022-04-17,1342
2022-04-18,1350
2022-04-19,1345
2022-04-20,1330
2022-04-21,1340
2022-04-22,1335
2022-04-23,1335
2022-04-24,1327
2022-04-25,1320
2022-04-26,1325
2022-04-27,1335
2022-04-28,1330
2022-04-29,1330
2022-04-30,1330
2022-05-01,1330
2022-05-02,1330
2022-05-03,1330
2022-05-04,1330
2022-05-05,1330
2022-05-06,1330
2022-05-07,1330
2022-05-08,1315
2022-05-09,1300
2022-05-10,1330
2022-05-11,1320
2022-05-12,1320
2022-05-13,1335
2022-05-14,1335
2022-05-15,1335
2022-05-16,1335
2022-05-17,1325
2022-05-18,1320
2022-05-19,1320
2022-05-20,1350
2022-05-21,1350
2022-05-22,1350
2022-05-23,1350
2022-05-24,1350
2022-05-25,1300
2022-05-26,1300
2022-05-27,1300
2022-05-28,1300
2022-05-29,1312
2022-05-30,1325
2022-05-31,1335
2022-06-01,1335
2022-06-02,1325
2022-06-03,1305
2022-06-04,1305
2022-06-05,1305
2022-06-06,1305
2022-06-07,1320
2022-06-08,1340
2022-06-09,1340
2022-06-10,1340
2022-06-11,1340
2022-06-12,1332
2022-06-13,1325
2022-06-14,1310
2022-06-15,1300
2022-06-16,1320
2022-06-17,1320
2022-06-18,1320
2022-06-19,1320
2022-06-20,1320
2022-06-21,1310
2022-06-22,1310
2022-06-23,1310
2022-06-24,1305
2022-06-25,1305
2022-06-26,1305
2022-06-27,1305
2022-06-28,1310
2022-06-29,1320
2022-06-30,1305
2022-07-01,1300
2022-07-02,1300
2022-07-03,1295
2022-07-04,1290
2022-07-05,1285
2022-07-06,1300
2022-07-07,1300
2022-07-08,1315
2022-07-09,1315
2022-07-10,1315
2022-07-11,1315
2022-07-12,1295
2022-07-13,1290
2022-07-14,1290
2022-07-15,1290
2022-07-16,1290
2022-07-17,1295
2022-07-18,1300
2022-07-19,1300
2022-07-20,1295
2022-07-21,1310
2022-07-22,1310
2022-07-23,1310
2022-07-24,1310
2022-07-25,1310
2022-07-26,1290
2022-07-27,1300
2022-07-28,1310
2022-07-29,1300
2022-07-30,1300
2022-07-31,1300
2022-08-01,1300
2022-08-02,1300
2022-08-03,1300
2022-08-04,1300
2022-08-05,1310
2022-08-06,1310
2022-08-07,1310
2022-08-08,1310
2022-08-09,1300
2022-08-10,1300
2022-08-11,1300
2022-08-12,1305
2022-08-13,1305
2022-08-14,1307
2022-08-15,1310
2022-08-16,1310
2022-08-17,1310
2022-08-18,1310
2022-08-19,1300
2022-08-20,1300
2022-08-21,1300
2022-08-22,1300
2022-08-23,1280
2022-08-24,1280
2022-08-25,1300
2022-08-26,1310
2022-08-27,1310
2022-08-28,1315
2022-08-29,1320
2022-08-30,1300
2022-08-31,1340
2022-09-01,1340
2022-09-02,1340
2022-09-03,1340
2022-09-04,1335
2022-09-05,1330
2022-09-06,1290
2022-09-07,1340
2022-09-08,1300
2022-09-09,1330
2022-09-10,1330
2022-09-11,1320
2022-09-12,1310
2022-09-13,1330
2022-09-14,1335
2022-09-15,1340
2022-09-16,1345
2022-09-17,1345
2022-09-18,1342
2022-09-19,1340
2022-09-20,1340
2022-09-21,1340
2022-09-22,1340
2022-09-23,1335
2022-09-24,1335
2022-09-25,1315
2022-09-26,1295
2022-09-27,1300
2022-09-28,1300
2022-09-29,1295
2022-09-30,1340
2022-10-01,1340
2022-10-02,1340
2022-10-03,1340
2022-10-04,1335
2022-10-05,1300
2022-10-06,1305
2022-10-07,1335
2022-10-08,1335
2022-10-09,1340
2022-10-10,1345
2022-10-11,1295
2022-10-12,1330
2022-10-13,1335
2022-10-14,1335
2022-10-15,1335
2022-10-16,1340
2022-10-17,1345
2022-10-18,1340
2022-10-19,1310
2022-10-20,1310
2022-10-21,1310
2022-10-22,1310
2022-10-23,1320
2022-10-24,1330
2022-10-25,1300
2022-10-26,1310
2022-10-27,1300
2022-10-28,1340
2022-10-29,1340
2022-10-30,1327
2022-10-31,1315
2022-11-01,1315
2022-11-02,1305
2022-11-03,1340
2022-11-04,1300
2022-11-05,1300
2022-11-06,1325
2022-11-07,1350
2022-11-08,1350
2022-11-09,1350
2022-11-10,1350
2022-11-11,1350
2022-11-12,1350
2022-11-13,1340
2022-11-14,1330
2022-11-15,1310
2022-11-16,1310
2022-11-17,1310
2022-11-18,1305
2022-11-19,1305
2022-11-20,1327
2022-11-21,1350
2022-11-22,1325
2022-11-23,1325
2022-11-24,1325
2022-11-25,1400
2022-11-26,1400
2022-11-27,1397
2022-11-28,1395
2022-11-29,1385
2022-11-30,1435
2022-12-01,1435
2022-12-02,1490
2022-12-03,1490
2022-12-04,1490
2022-12-05,1490
2022-12-06,1475
2022-12-07,1450
2022-12-08,1450
2022-12-09,1450
2022-12-10,1450
2022-12-11,1450
2022-12-12,1450
2022-12-13,1450
2022-12-14,1400
2022-12-15,1385
2022-12-16,1295
2022-12-17,1295
2022-12-18,1315
2022-12-19,1335
2022-12-20,1390
2022-12-21,1380
2022-12-22,1400
2022-12-23,1400
2022-12-24,1400
2022-12-25,1402
2022-12-26,1405
2022-12-27,1410
2022-12-28,1350
2022-12-29,1385
2022-12-30,1395
2022-12-31,1395
2023-01-01,1395
2023-01-02,1395
2023-01-03,1345
2023-01-04,1390
2023-01-05,1395
2023-01-06,1315
2023-01-07,1315
2023-01-08,1315
2023-01-09,1300
2023-01-10,1315
2023-01-11,1330
2023-01-12,1330
2023-01-13,1330
2023-01-14,1330
2023-01-15,1330
2023-01-16,1330
2023-01-17,1335
2023-01-18,1330
2023-01-19,1320
2023-01-20,1320
2023-01-21,1320
2023-01-22,1320
2023-01-23,1320
2023-01-24,1320
2023-01-25,1300
2023-01-26,1310
2023-01-27,1310
2023-01-28,1310
2023-01-29,1310
2023-01-30,1300
2023-01-31,1305
2023-02-01,1315
2023-02-02,1320
2023-02-03,1320
2023-02-04,1320
2023-02-05,1320
2023-02-06,1315
2023-02-07,1260
2023-02-08,1305
2023-02-09,1280
2023-02-10,1360
2023-02-11,1360
2023-02-12,1360
2023-02-13,1330
2023-02-14,1325
2023-02-15,1300
2023-02-16,1260
2023-02-17,1320
2023-02-18,1320
2023-02-19,1320
2023-02-20,1290
2023-02-21,1250
2023-02-22,1290
2023-02-23,1330
2023-02-24,1330
2023-02-25,1330
2023-02-26,1330
2023-02-27,1305
2023-02-28,1310
2023-03-01,1350
2023-03-02,1365
2023-03-03,1320
2023-03-04,1320
2023-03-05,1320
2023-03-06,1345
2023-03-07,1300
2023-03-08,1330
2023-03-09,1345
2023-03-10,1345
2023-03-11,1345
2023-03-12,1345
2023-03-13,1345
2023-03-14,1295
2023-03-15,1260
2023-03-16,1260
2023-03-17,1260
2023-03-18,1260
2023-03-19,1260
2023-03-20,1265
2023-03-21,1265
2023-03-22,1265
2023-03-23,1265
2023-03-24,1265
2023-03-25,1265
2023-03-26,1265
2023-03-27,1265
2023-03-28,1265
2023-03-29,1265
2023-03-30,1310
2023-03-31,1310
2023-04-01,1310
2023-04-02,1310
2023-04-03,1290
2023-04-04,1275
2023-04-05,1300
2023-04-06,1345
2023-04-07,1345
2023-04-08,1345
2023-04-09,1345
2023-04-10,1310
2023-04-11,1285
2023-04-12,1315
2023-04-13,1335
2023-04-14,1295
2023-04-15,1295
2023-04-16,1295
2023-04-17,1295
2023-04-18,1350
2023-04-19,1350
2023-04-20,1350
2023-04-21,1350
2023-04-22,1350
2023-04-23,1350
2023-04-24,1350
2023-04-25,1385
2023-04-26,1385
2023-04-27,1385
2023-04-28,1390
2023-04-29,1390
2023-04-30,1390
2023-05-01,1390
2023-05-02,1325
2023-05-03,1325
2023-05-04,1325
2023-05-05,1320
2023-05-06,1320
2023-05-07,1320
2023-05-08,1280
2023-05-09,1305
2023-05-10,1310
2023-05-11,1375
2023-05-12,1355
2023-05-13,1355
2023-05-14,1355
2023-05-15,1320
2023-05-16,1365
2023-05-17,1365
2023-05-18,1365
2023-05-19,1305
2023-05-20,1305
2023-05-21,1305
2023-05-22,1300
2023-05-23,1355
2023-05-24,1355
2023-05-25,1315
2023-05-26,1320
2023-05-27,1320
2023-05-28,1320
2023-05-29,1340
2023-05-30,1325
2023-05-31,1330
2023-06-01,1330
2023-06-02,1330
2023-06-03,1330
2023-06-04,1330
2023-06-05,1320
2023-06-06,1320
2023-06-07,1400
2023-06-08,1400
2023-06-09,1380
2023-06-10,1380
2023-06-11,1380
2023-06-12,1350
2023-06-13,1350
2023-06-14,1345
2023-06-15,1320
2023-06-16,1365
2023-06-17,1365
2023-06-18,1365
2023-06-19,1365
2023-06-20,1355
2023-06-21,1360
2023-06-22,1330
2023-06-23,1325
2023-06-24,1325
2023-06-25,1325
2023-06-26,1325
2023-06-27,1325
2023-06-28,1325
2023-06-29,1325
2023-06-30,1325
2023-07-01,1325
2023-07-02,1325
2023-07-03,1355
2023-07-04,1320
2023-07-05,1350
2023-07-06,1345
2023-07-07,1345
2023-07-08,1345
2023-07-09,1345
2023-07-10,1345
2023-07-11,1350
2023-07-12,1360
2023-07-13,1330
2023-07-14,1325
2023-07-15,1325
2023-07-16,1325
2023-07-17,1335
2023-07-18,1330
2023-07-19,1330
2023-07-20,1345
2023-07-21,1340
2023-07-22,1340
2023-07-23,1340
2023-07-24,1375
2023-07-25,1380
2023-07-26,1380
2023-07-27,1380
2023-07-28,1335
2023-07-29,1335
2023-07-30,1335
2023-07-31,1350
2023-08-01,1330
2023-08-02,1320
2023-08-03,1320
2023-08-04,1345
2023-08-05,1345
2023-08-06,1345
2023-08-07,1340
2023-08-08,1335
2023-08-09,1345
2023-08-10,1340
2023-08-11,1320
2023-08-12,1320
2023-08-13,1320
2023-08-14,1350
2023-08-15,1335
2023-08-16,1340
2023-08-17,1340
2023-08-18,1345
2023-08-19,1345
2023-08-20,1345
2023-08-21,1320
2023-08-22,1330
2023-08-23,1330
2023-08-24,1330
2023-08-25,1325
2023-08-26,1325
2023-08-27,1325
2023-08-28,1365
2023-08-29,1330
2023-08-30,1345
2023-08-31,1340
2023-09-01,1340
2023-09-02,1340
2023-09-03,1340
2023-09-04,1325
2023-09-05,1335
2023-09-06,1320
2023-09-07,1320
2023-09-08,1375
2023-09-09,1375
2023-09-10,1375
2023-09-11,1335
2023-09-12,1335
2023-09-13,1325
2023-09-14,1330
2023-09-15,1370
2023-09-16,1370
2023-09-17,1370
2023-09-18,1370
2023-09-19,1355
2023-09-20,1325
2023-09-21,1325
2023-09-22,1330
2023-09-23,1330
2023-09-24,1330
2023-09-25,1320
2023-09-26,1325
2023-09-27,1340
2023-09-28,1340
2023-09-29,1345
2023-09-30,1345
2023-10-01,1345
2023-10-02,1320
2023-10-03,1325
2023-10-04,1330
2023-10-05,1325
2023-10-06,1340
2023-10-07,1340
2023-10-08,1340
2023-10-09,1320
2023-10-10,1360
2023-10-11,1360
2023-10-12,1360
2023-10-13,1345
2023-10-14,1345
2023-10-15,1345
2023-10-16,1340
2023-10-17,1340
2023-10-18,1330
2023-10-19,1340
2023-10-20,1305
2023-10-21,1305
2023-10-22,1305
2023-10-23,1325
2023-10-24,1290
2023-10-25,1310
2023-10-26,1350
2023-10-27,1340
2023-10-28,1340
2023-10-29,1340
2023-10-30,1340
2023-10-31,1275
2023-11-01,1330
2023-11-02,1350
2023-11-03,1400
2023-11-04,1400
2023-11-05,1400
2023-11-06,1355
2023-11-07,1365
2023-11-08,1315
2023-11-09,1305
2023-11-10,1305
2023-11-11,1305
2023-11-12,1305
2023-11-13,1380
2023-11-14,1370
2023-11-15,1370
2023-11-16,1370
2023-11-17,1380
2023-11-18,1380
2023-11-19,1380
2023-11-20,1380
2023-11-21,1395
2023-11-22,1330
2023-11-23,1390
2023-11-24,1350
2023-11-25,1350
2023-11-26,1350
2023-11-27,1415
2023-11-28,1410
2023-11-29,1405
2023-11-30,1400
2023-12-01,1400
2023-12-02,1400
2023-12-03,1400
2023-12-04,1410
2023-12-05,1410
2023-12-06,1390
2023-12-07,1420
2023-12-08,1420
2023-12-09,1420
2023-12-10,1420
2023-12-11,1395
2023-12-12,1430
2023-12-13,1400
2023-12-14,1400
2023-12-15,1410
2023-12-16,1410
2023-12-17,1410
2023-12-18,1400
2023-12-19,1360
2023-12-20,1420
2023-12-21,1420
2023-12-22,1420
2023-12-23,1420
2023-12-24,1420
2023-12-25,1420
2023-12-26,1420
2023-12-27,1460
2023-12-28,1460
2023-12-29,1460
2023-12-30,1460
2023-12-31,1460
2024-01-01,1460
2024-01-02,1400
2024-01-03,1390
2024-01-04,1445
2024-01-05,1445
2024-01-06,1445
2024-01-07,1445
2024-01-08,1425
2024-01-09,1425
2024-01-10,1425
2024-01-11,1425
2024-01-12,1400
2024-01-13,1400
2024-01-14,1400
2024-01-15,1400
2024-01-16,1440
2024-01-17,1425
2024-01-18,1400
2024-01-19,1360
2024-01-20,1360
2024-01-21,1360
2024-01-22,1400
2024-01-23,1400
2024-01-24,1390
2024-01-25,1365
2024-01-26,1390
2024-01-27,1390
2024-01-28,1390
2024-01-29,1390
2024-01-30,1390
2024-01-31,1390
2024-02-01,1390
2024-02-02,1300
2024-02-03,1300
2024-02-04,1300
2024-02-05,1250
2024-02-06,1240
2024-02-07,1250
2024-02-08,1250
2024-02-09,1250
2024-02-10,1250
2024-02-11,1250
2024-02-12,1300
2024-02-13,1265
2024-02-14,1265
2024-02-15,1265
2024-02-16,1335
2024-02-17,1335
2024-02-18,1335
2024-02-19,1320
2024-02-20,1280
2024-02-21,1280
2024-02-22,1325
2024-02-23,1300
2024-02-24,1300
2024-02-25,1300
2024-02-26,1300
2024-02-27,1280
2024-02-28,1340
2024-02-29,1340
2024-03-01,1300
2024-03-02,1300
2024-03-03,1300
2024-03-04,1320
2024-03-05,1295
2024-03-06,1275
2024-03-07,1300
2024-03-08,1295
2024-03-09,1295
2024-03-10,1295
2024-03-11,1295
2024-03-12,1295
2024-03-13,1300
2024-03-14,1300
2024-03-15,1275
2024-03-16,1275
2024-03-17,1275
2024-03-18,1300
2024-03-19,1315
2024-03-20,1315
2024-03-21,1310
2024-03-22,1305
2024-03-23,1305
2024-03-24,1305
2024-03-25,1300
2024-03-26,1310
2024-03-27,1310
2024-03-28,1310
2024-03-29,1310
2024-03-30,1310
2024-03-31,1310
2024-04-01,1310
2024-04-02,1290
2024-04-03,1275
2024-04-04,1275
2024-04-05,1240
2024-04-06,1240
2024-04-07,1240
2024-04-08,1240
2024-04-09,1240
2024-04-10,1240
2024-04-11,1240
2024-04-12,1240
2024-04-13,1240
2024-04-14,1240
2024-04-15,1240
2024-04-16,1200
2024-04-17,1190
2024-04-18,1190
2024-04-19,1190
2024-04-20,1190
2024-04-21,1190
2024-04-22,1190
2024-04-23,1170
2024-04-24,1170
2024-04-25,1170
2024-04-26,1170
2024-04-27,1170
2024-04-28,1170
2024-04-29,1240
2024-04-30,1240
2024-05-01,1240
2024-05-02,1240
2024-05-03,1240
2024-05-04,1240
2024-05-05,1240
2024-05-06,1240
2024-05-07,1240
2024-05-08,1225
2024-05-09,1225
2024-05-10,1225
2024-05-11,1225
2024-05-12,1225
2024-05-13,1210
2024-05-14,1210
2024-05-15,1210
2024-05-16,1210
2024-05-17,1210
2024-05-18,1210
2024-05-19,1210
2024-05-20,1210
2024-05-21,1400
2024-05-22,1680
2024-05-23,1680
2024-05-24,1680
2024-05-25,1680
2024-05-26,1680
2024-05-27,1530
2024-05-28,1625
2024-05-29,1640
2024-05-30,1600
2024-05-31,1600
2024-06-01,1600
2024-06-02,1600
2024-06-03,1615
2024-06-04,1615
2024-06-05,1600
2024-06-06,1600
2024-06-07,1595
2024-06-08,1595
2024-06-09,1595
2024-06-10,1595
2024-06-11,1590
2024-06-12,1510
2024-06-13,1440
2024-06-14,1440
2024-06-15,1440
2024-06-16,1440
2024-06-17,1440
2024-06-18,1440
2024-06-19,1430
2024-06-20,1435
2024-06-21,1430
2024-06-22,1430
2024-06-23,1430
2024-06-24,1385
2024-06-25,1380
2024-06-26,1400
2024-06-27,1410
2024-06-28,1410
2024-06-29,1410
2024-06-30,1410
2024-07-01,1410
2024-07-02,1410
2024-07-03,1420
2024-07-04,1380
2024-07-05,1410
2024-07-06,1410
2024-07-07,1410
2024-07-08,1415
2024-07-09,1425
2024-07-10,1420
2024-07-11,1420
2024-07-12,1435
2024-07-13,1435
2024-07-14,1435
2024-07-15,1435
2024-07-16,1435
2024-07-17,1465
2024-07-18,1515
2024-07-19,1440
2024-07-20,1440
2024-07-21,1440
2024-07-22,1555
2024-07-23,1615
2024-07-24,1625
2024-07-25,1605
2024-07-26,1605
2024-07-27,1605
2024-07-28,1605
2024-07-29,1610
2024-07-30,1650
2024-07-31,1650
2024-08-01,1560
2024-08-02,1560
2024-08-03,1560
2024-08-04,1560
2024-08-05,1525
2024-08-06,1560
2024-08-07,1550
2024-08-08,1520
2024-08-09,1490
2024-08-10,1490
2024-08-11,1490
2024-08-12,1490
2024-08-13,1520
2024-08-14,1525
2024-08-15,1515
2024-08-16,1540
2024-08-17,1540
2024-08-18,1540
2024-08-19,1545
2024-08-20,1545
2024-08-21,1570
2024-08-22,1535
2024-08-23,1525
2024-08-24,1525
2024-08-25,1525
2024-08-26,1525
2024-08-27,1555
2024-08-28,1555
2024-08-29,1535
2024-08-30,1570
2024-08-31,1570
2024-09-01,1570
2024-09-02,1535
2024-09-03,1525
2024-09-04,1535
2024-09-05,1545
2024-09-06,1525
2024-09-07,1525
2024-09-08,1525
2024-09-09,1530
2024-09-10,1535
2024-09-11,1530
2024-09-12,1555
2024-09-13,1520
2024-09-14,1520
2024-09-15,1520
2024-09-16,1520
2024-09-17,1530
2024-09-18,1530
2024-09-19,1535
2024-09-20,1535
2024-09-21,1535
2024-09-22,1535
2024-09-23,1500
2024-09-24,1500
2024-09-25,1500
2024-09-26,1510
2024-09-27,1510
2024-09-28,1510
2024-09-29,1510
2024-09-30,1505
2024-10-01,1500
2024-10-02,1500
2024-10-03,1535
2024-10-04,1505
2024-10-05,1505
2024-10-06,1505
2024-10-07,1505
2024-10-08,1520
2024-10-09,1505
2024-10-10,1515
2024-10-11,1500
2024-10-12,1500
2024-10-13,1500
2024-10-14,1510
2024-10-15,1510
2024-10-16,1500
2024-10-17,1520
2024-10-18,1520
2024-10-19,1520
2024-10-20,1520
2024-10-21,1530
2024-10-22,1535
2024-10-23,1500
2024-10-24,1525
2024-10-25,1520
2024-10-26,1520
2024-10-27,1520
2024-10-28,1505
2024-10-29,1530
2024-10-30,1530
2024-10-31,1480
2024-11-01,1480
2024-11-02,1480
2024-11-03,1480
2024-11-04,1410
2024-11-05,1490
2024-11-06,1485
2024-11-07,1485
2024-11-08,1485
2024-11-09,1485
2024-11-10,1485
2024-11-11,1490
2024-11-12,1540
2024-11-13,1490
2024-11-14,1515
2024-11-15,1500
2024-11-16,1500
2024-11-17,1500
2024-11-18,1515
