timestamp,close
2022-06-25,60
2022-06-26,60
2022-06-27,61
2022-06-28,60
2022-06-29,60
2022-06-30,59
2022-07-01,58
2022-07-02,58
2022-07-03,57
2022-07-04,57
2022-07-05,59
2022-07-06,57
2022-07-07,57
2022-07-08,57
2022-07-09,57
2022-07-10,59
2022-07-11,61
2022-07-12,59
2022-07-13,57
2022-07-14,59
2022-07-15,58
2022-07-16,58
2022-07-17,57
2022-07-18,57
2022-07-19,57
2022-07-20,59
2022-07-21,58
2022-07-22,58
2022-07-23,58
2022-07-24,58
2022-07-25,58
2022-07-26,58
2022-07-27,59
2022-07-28,63
2022-07-29,68
2022-07-30,68
2022-07-31,66
2022-08-01,65
2022-08-02,68
2022-08-03,65
2022-08-04,66
2022-08-05,65
2022-08-06,65
2022-08-07,65
2022-08-08,66
2022-08-09,66
2022-08-10,65
2022-08-11,66
2022-08-12,66
2022-08-13,66
2022-08-14,66
2022-08-15,66
2022-08-16,66
2022-08-17,66
2022-08-18,70
2022-08-19,69
2022-08-20,69
2022-08-21,67
2022-08-22,66
2022-08-23,66
2022-08-24,67
2022-08-25,68
2022-08-26,67
2022-08-27,67
2022-08-28,67
2022-08-29,67
2022-08-30,72
2022-08-31,71
2022-09-01,71
2022-09-02,71
2022-09-03,71
2022-09-04,75
2022-09-05,80
2022-09-06,77
2022-09-07,82
2022-09-08,82
2022-09-09,81
2022-09-10,81
2022-09-11,80
2022-09-12,79
2022-09-13,79
2022-09-14,76
2022-09-15,71
2022-09-16,69
2022-09-17,69
2022-09-18,69
2022-09-19,70
2022-09-20,68
2022-09-21,67
2022-09-22,70
2022-09-23,69
2022-09-24,69
2022-09-25,67
2022-09-26,66
2022-09-27,66
2022-09-28,64
2022-09-29,60
2022-09-30,63
2022-10-01,63
2022-10-02,66
2022-10-03,70
2022-10-04,66
2022-10-05,67
2022-10-06,66
2022-10-07,65
2022-10-08,65
2022-10-09,65
2022-10-10,65
2022-10-11,63
2022-10-12,63
2022-10-13,63
2022-10-14,63
2022-10-15,63
2022-10-16,62
2022-10-17,61
2022-10-18,63
2022-10-19,62
2022-10-20,62
2022-10-21,61
2022-10-22,61
2022-10-23,62
2022-10-24,64
2022-10-25,64
2022-10-26,64
2022-10-27,65
2022-10-28,64
2022-10-29,64
2022-10-30,62
2022-10-31,61
2022-11-01,61
2022-11-02,61
2022-11-03,62
2022-11-04,61
2022-11-05,61
2022-11-06,61
2022-11-07,62
2022-11-08,62
2022-11-09,62
2022-11-10,62
2022-11-11,61
2022-11-12,61
2022-11-13,60
2022-11-14,60
2022-11-15,61
2022-11-16,61
2022-11-17,61
2022-11-18,60
2022-11-19,60
2022-11-20,60
2022-11-21,61
2022-11-22,61
2022-11-23,60
2022-11-24,60
2022-11-25,61
2022-11-26,61
2022-11-27,61
2022-11-28,61
2022-11-29,61
2022-11-30,61
2022-12-01,61
2022-12-02,59
2022-12-03,59
2022-12-04,58
2022-12-05,58
2022-12-06,57
2022-12-07,62
2022-12-08,61
2022-12-09,60
2022-12-10,60
2022-12-11,59
2022-12-12,59
2022-12-13,58
2022-12-14,58
2022-12-15,58
2022-12-16,58
2022-12-17,58
2022-12-18,58
2022-12-19,58
2022-12-20,57
2022-12-21,58
2022-12-22,57
2022-12-23,58
2022-12-24,58
2022-12-25,59
2022-12-26,60
2022-12-27,60
2022-12-28,58
2022-12-29,58
2022-12-30,57
2022-12-31,57
2023-01-01,57
2023-01-02,58
2023-01-03,60
2023-01-04,58
2023-01-05,57
2023-01-06,57
2023-01-07,57
2023-01-08,57
2023-01-09,56
2023-01-10,56
2023-01-11,57
2023-01-12,57
2023-01-13,57
2023-01-14,57
2023-01-15,57
2023-01-16,57
2023-01-17,58
2023-01-18,57
2023-01-19,57
2023-01-20,57
2023-01-21,57
2023-01-22,57
2023-01-23,57
2023-01-24,57
2023-01-25,57
2023-01-26,58
2023-01-27,59
2023-01-28,59
2023-01-29,59
2023-01-30,58
2023-01-31,59
2023-02-01,58
2023-02-02,60
2023-02-03,59
2023-02-04,59
2023-02-05,59
2023-02-06,58
2023-02-07,59
2023-02-08,60
2023-02-09,59
2023-02-10,59
2023-02-11,59
2023-02-12,59
2023-02-13,58
2023-02-14,58
2023-02-15,58
2023-02-16,58
2023-02-17,57
2023-02-18,57
2023-02-19,57
2023-02-20,57
2023-02-21,57
2023-02-22,56
2023-02-23,56
2023-02-24,56
2023-02-25,56
2023-02-26,56
2023-02-27,57
2023-02-28,57
2023-03-01,56
2023-03-02,57
2023-03-03,56
2023-03-04,56
2023-03-05,56
2023-03-06,56
2023-03-07,55
2023-03-08,55
2023-03-09,55
2023-03-10,55
2023-03-11,55
2023-03-12,55
2023-03-13,55
2023-03-14,54
2023-03-15,54
2023-03-16,52
2023-03-17,54
2023-03-18,54
2023-03-19,54
2023-03-20,53
2023-03-21,53
2023-03-22,53
2023-03-23,53
2023-03-24,54
2023-03-25,54
2023-03-26,54
2023-03-27,54
2023-03-28,54
2023-03-29,54
2023-03-30,54
2023-03-31,55
2023-04-01,55
2023-04-02,55
2023-04-03,54
2023-04-04,54
2023-04-05,53
2023-04-06,53
2023-04-07,53
2023-04-08,53
2023-04-09,53
2023-04-10,53
2023-04-11,53
2023-04-12,53
2023-04-13,54
2023-04-14,53
2023-04-15,53
2023-04-16,53
2023-04-17,52
2023-04-18,53
2023-04-19,53
2023-04-20,53
2023-04-21,53
2023-04-22,53
2023-04-23,53
2023-04-24,53
2023-04-25,52
2023-04-26,52
2023-04-27,52
2023-04-28,52
2023-04-29,52
2023-04-30,52
2023-05-01,52
2023-05-02,52
2023-05-03,52
2023-05-04,53
2023-05-05,53
2023-05-06,53
2023-05-07,53
2023-05-08,53
2023-05-09,52
2023-05-10,52
2023-05-11,52
2023-05-12,53
2023-05-13,53
2023-05-14,53
2023-05-15,52
2023-05-16,54
2023-05-17,53
2023-05-18,53
2023-05-19,55
2023-05-20,55
2023-05-21,55
2023-05-22,54
2023-05-23,55
2023-05-24,56
2023-05-25,55
2023-05-26,56
2023-05-27,56
2023-05-28,56
2023-05-29,54
2023-05-30,53
2023-05-31,53
2023-06-01,53
2023-06-02,53
2023-06-03,53
2023-06-04,53
2023-06-05,54
2023-06-06,54
2023-06-07,55
2023-06-08,55
2023-06-09,55
2023-06-10,55
2023-06-11,55
2023-06-12,55
2023-06-13,56
2023-06-14,56
2023-06-15,55
2023-06-16,56
2023-06-17,56
2023-06-18,56
2023-06-19,55
2023-06-20,54
2023-06-21,54
2023-06-22,54
2023-06-23,54
2023-06-24,54
2023-06-25,54
2023-06-26,54
2023-06-27,53
2023-06-28,53
2023-06-29,53
2023-06-30,53
2023-07-01,53
2023-07-02,53
2023-07-03,53
2023-07-04,54
2023-07-05,53
2023-07-06,56
2023-07-07,55
2023-07-08,55
2023-07-09,55
2023-07-10,55
2023-07-11,55
2023-07-12,56
2023-07-13,55
2023-07-14,55
2023-07-15,55
2023-07-16,55
2023-07-17,55
2023-07-18,55
2023-07-19,55
2023-07-20,55
2023-07-21,54
2023-07-22,54
2023-07-23,54
2023-07-24,54
2023-07-25,55
2023-07-26,54
2023-07-27,54
2023-07-28,53
2023-07-29,53
2023-07-30,53
2023-07-31,53
2023-08-01,52
2023-08-02,53
2023-08-03,52
2023-08-04,53
2023-08-05,53
2023-08-06,53
2023-08-07,53
2023-08-08,53
2023-08-09,52
2023-08-10,53
2023-08-11,52
2023-08-12,52
2023-08-13,52
2023-08-14,52
2023-08-15,52
2023-08-16,52
2023-08-17,52
2023-08-18,52
2023-08-19,52
2023-08-20,52
2023-08-21,52
2023-08-22,52
2023-08-23,52
2023-08-24,52
2023-08-25,51
2023-08-26,51
2023-08-27,51
2023-08-28,52
2023-08-29,52
2023-08-30,52
2023-08-31,51
2023-09-01,52
2023-09-02,52
2023-09-03,52
2023-09-04,52
2023-09-05,51
2023-09-06,51
2023-09-07,52
2023-09-08,51
2023-09-09,51
2023-09-10,51
2023-09-11,52
2023-09-12,51
2023-09-13,51
2023-09-14,50
2023-09-15,50
2023-09-16,50
2023-09-17,50
2023-09-18,50
2023-09-19,50
2023-09-20,50
2023-09-21,50
2023-09-22,50
2023-09-23,50
2023-09-24,50
2023-09-25,50
2023-09-26,50
2023-09-27,50
2023-09-28,50
2023-09-29,51
2023-09-30,51
2023-10-01,51
2023-10-02,51
2023-10-03,50
2023-10-04,50
2023-10-05,50
2023-10-06,50
2023-10-07,50
2023-10-08,50
2023-10-09,50
2023-10-10,50
2023-10-11,51
2023-10-12,51
2023-10-13,50
2023-10-14,50
2023-10-15,50
2023-10-16,50
2023-10-17,50
2023-10-18,50
2023-10-19,50
2023-10-20,50
2023-10-21,50
2023-10-22,50
2023-10-23,50
2023-10-24,50
2023-10-25,50
2023-10-26,50
2023-10-27,50
2023-10-28,50
2023-10-29,50
2023-10-30,50
2023-10-31,50
2023-11-01,50
2023-11-02,50
2023-11-03,50
2023-11-04,50
2023-11-05,50
2023-11-06,50
2023-11-07,50
2023-11-08,50
2023-11-09,50
2023-11-10,50
2023-11-11,50
2023-11-12,50
2023-11-13,50
2023-11-14,50
2023-11-15,50
2023-11-16,50
2023-11-17,50
2023-11-18,50
2023-11-19,50
2023-11-20,50
2023-11-21,50
2023-11-22,50
2023-11-23,50
2023-11-24,50
2023-11-25,50
2023-11-26,50
2023-11-27,50
2023-11-28,50
2023-11-29,50
2023-11-30,50
2023-12-01,50
2023-12-02,50
2023-12-03,50
2023-12-04,50
2023-12-05,50
2023-12-06,50
2023-12-07,50
2023-12-08,50
2023-12-09,50
2023-12-10,50
2023-12-11,50
2023-12-12,50
2023-12-13,50
2023-12-14,50
2023-12-15,50
2023-12-16,50
2023-12-17,50
2023-12-18,50
2023-12-19,50
2023-12-20,50
2023-12-21,50
2023-12-22,50
2023-12-23,50
2023-12-24,50
2023-12-25,50
2023-12-26,50
2023-12-27,50
2023-12-28,50
2023-12-29,50
2023-12-30,50
2023-12-31,50
2024-01-01,50
2024-01-02,50
2024-01-03,50
2024-01-04,50
2024-01-05,50
2024-01-06,50
2024-01-07,50
2024-01-08,50
2024-01-09,50
2024-01-10,50
2024-01-11,50
2024-01-12,50
2024-01-13,50
2024-01-14,50
2024-01-15,50
2024-01-16,50
2024-01-17,50
2024-01-18,50
2024-01-19,50
2024-01-20,50
2024-01-21,50
2024-01-22,50
2024-01-23,50
2024-01-24,50
2024-01-25,50
2024-01-26,50
2024-01-27,50
2024-01-28,50
2024-01-29,50
2024-01-30,50
2024-01-31,50
2024-02-01,50
2024-02-02,50
2024-02-03,50
2024-02-04,50
2024-02-05,50
2024-02-06,50
2024-02-07,50
2024-02-08,50
2024-02-09,50
2024-02-10,50
2024-02-11,50
2024-02-12,50
2024-02-13,50
2024-02-14,50
2024-02-15,50
2024-02-16,50
2024-02-17,50
2024-02-18,50
2024-02-19,50
2024-02-20,50
2024-02-21,50
2024-02-22,50
2024-02-23,50
2024-02-24,50
2024-02-25,50
2024-02-26,50
2024-02-27,50
2024-02-28,50
2024-02-29,50
2024-03-01,50
2024-03-02,50
2024-03-03,50
2024-03-04,50
2024-03-05,50
2024-03-06,50
2024-03-07,50
2024-03-08,50
2024-03-09,50
2024-03-10,50
2024-03-11,50
2024-03-12,50
2024-03-13,50
2024-03-14,50
2024-03-15,50
2024-03-16,50
2024-03-17,50
2024-03-18,50
2024-03-19,50
2024-03-20,50
2024-03-21,50
2024-03-22,50
2024-03-23,50
2024-03-24,50
2024-03-25,50
2024-03-26,50
2024-03-27,50
2024-03-28,50
2024-03-29,50
2024-03-30,50
2024-03-31,50
2024-04-01,50
2024-04-02,50
2024-04-03,50
2024-04-04,50
2024-04-05,50
2024-04-06,50
2024-04-07,50
2024-04-08,50
2024-04-09,50
2024-04-10,50
2024-04-11,50
2024-04-12,50
2024-04-13,50
2024-04-14,50
2024-04-15,50
2024-04-16,50
2024-04-17,50
2024-04-18,50
2024-04-19,50
2024-04-20,50
2024-04-21,50
2024-04-22,50
2024-04-23,50
2024-04-24,50
2024-04-25,50
2024-04-26,50
2024-04-27,50
2024-04-28,50
2024-04-29,50
2024-04-30,50
2024-05-01,50
2024-05-02,50
2024-05-03,50
2024-05-04,50
2024-05-05,50
2024-05-06,50
2024-05-07,50
2024-05-08,50
2024-05-09,50
2024-05-10,50
2024-05-11,50
2024-05-12,50
2024-05-13,50
2024-05-14,50
2024-05-15,50
2024-05-16,50
2024-05-17,50
2024-05-18,50
2024-05-19,50
2024-05-20,50
2024-05-21,50
2024-05-22,50
2024-05-23,50
2024-05-24,50
2024-05-25,50
2024-05-26,50
2024-05-27,50
2024-05-28,50
2024-05-29,50
2024-05-30,45
2024-05-31,45
2024-06-01,45
2024-06-02,45
2024-06-03,37
2024-06-04,37
2024-06-05,31
2024-06-06,31
2024-06-07,28
2024-06-08,28
2024-06-09,28
2024-06-10,26
2024-06-11,24
2024-06-12,22
2024-06-13,22
2024-06-14,22
2024-06-15,22
2024-06-16,22
2024-06-17,22
2024-06-18,22
2024-06-19,24
2024-06-20,26
2024-06-21,28
2024-06-22,28
2024-06-23,28
2024-06-24,30
2024-06-25,33
2024-06-26,30
2024-06-27,31
2024-06-28,31
2024-06-29,31
2024-06-30,31
2024-07-01,35
2024-07-02,35
2024-07-03,37
2024-07-04,38
2024-07-05,41
2024-07-06,41
2024-07-07,41
2024-07-08,49
2024-07-09,51
2024-07-10,51
2024-07-11,51
2024-07-12,50
2024-07-13,50
2024-07-14,50
2024-07-15,50
2024-07-16,50
2024-07-17,49
2024-07-18,47
2024-07-19,44
2024-07-20,44
2024-07-21,44
2024-07-22,46
2024-07-23,48
2024-07-24,46
2024-07-25,46
2024-07-26,46
2024-07-27,46
2024-07-28,46
2024-07-29,45
2024-07-30,45
2024-07-31,45
2024-08-01,45
2024-08-02,45
2024-08-03,45
2024-08-04,45
2024-08-05,41
2024-08-06,40
2024-08-07,44
2024-08-08,42
2024-08-09,48
2024-08-10,48
2024-08-11,48
2024-08-12,48
2024-08-13,46
2024-08-14,44
2024-08-15,42
2024-08-16,43
2024-08-17,43
2024-08-18,43
2024-08-19,45
2024-08-20,48
2024-08-21,47
2024-08-22,48
2024-08-23,47
2024-08-24,47
2024-08-25,47
2024-08-26,47
2024-08-27,47
2024-08-28,47
2024-08-29,47
2024-08-30,46
2024-08-31,46
2024-09-01,46
2024-09-02,45
2024-09-03,45
2024-09-04,47
2024-09-05,47
2024-09-06,46
2024-09-07,46
2024-09-08,46
2024-09-09,45
2024-09-10,46
2024-09-11,45
2024-09-12,45
2024-09-13,45
2024-09-14,45
2024-09-15,45
2024-09-16,45
2024-09-17,45
2024-09-18,45
2024-09-19,46
2024-09-20,44
2024-09-21,44
2024-09-22,44
2024-09-23,44
2024-09-24,44
2024-09-25,44
2024-09-26,45
2024-09-27,45
2024-09-28,45
2024-09-29,45
2024-09-30,43
2024-10-01,42
2024-10-02,43
2024-10-03,43
2024-10-04,41
2024-10-05,41
2024-10-06,41
2024-10-07,41
2024-10-08,40
2024-10-09,40
2024-10-10,40
2024-10-11,41
2024-10-12,41
2024-10-13,41
2024-10-14,42
2024-10-15,43
2024-10-16,42
2024-10-17,42
2024-10-18,42
2024-10-19,42
2024-10-20,42
2024-10-21,42
2024-10-22,42
2024-10-23,42
2024-10-24,41
2024-10-25,42
2024-10-26,42
2024-10-27,42
2024-10-28,41
2024-10-29,41
2024-10-30,41
2024-10-31,41
2024-11-01,41
2024-11-02,41
2024-11-03,41
2024-11-04,40
2024-11-05,39
2024-11-06,41
2024-11-07,42
2024-11-08,41
2024-11-09,41
2024-11-10,41
2024-11-11,39
2024-11-12,39
2024-11-13,39
2024-11-14,39
2024-11-15,39
2024-11-16,39
2024-11-17,39
2024-11-18,40
