timestamp,close
2021-09-13,1885
2021-09-14,1870
2021-09-15,1835
2021-09-16,1810
2021-09-17,1800
2021-09-18,1800
2021-09-19,1780
2021-09-20,1760
2021-09-21,1740
2021-09-22,1755
2021-09-23,1760
2021-09-24,1750
2021-09-25,1750
2021-09-26,1742
2021-09-27,1735
2021-09-28,1715
2021-09-29,1720
2021-09-30,1745
2021-10-01,1700
2021-10-02,1700
2021-10-03,1710
2021-10-04,1720
2021-10-05,1705
2021-10-06,1715
2021-10-07,1715
2021-10-08,1720
2021-10-09,1720
2021-10-10,1725
2021-10-11,1730
2021-10-12,1720
2021-10-13,1720
2021-10-14,1735
2021-10-15,1775
2021-10-16,1775
2021-10-17,1800
2021-10-18,1825
2021-10-19,1810
2021-10-20,1810
2021-10-21,1765
2021-10-22,1775
2021-10-23,1775
2021-10-24,1780
2021-10-25,1785
2021-10-26,1770
2021-10-27,1765
2021-10-28,1730
2021-10-29,1730
2021-10-30,1730
2021-10-31,1747
2021-11-01,1765
2021-11-02,1750
2021-11-03,1730
2021-11-04,1760
2021-11-05,1750
2021-11-06,1750
2021-11-07,1750
2021-11-08,1750
2021-11-09,1755
2021-11-10,1760
2021-11-11,1770
2021-11-12,1750
2021-11-13,1750
2021-11-14,1785
2021-11-15,1820
2021-11-16,1770
2021-11-17,1750
2021-11-18,1750
2021-11-19,1750
2021-11-20,1750
2021-11-21,1747
2021-11-22,1745
2021-11-23,1745
2021-11-24,1735
2021-11-25,1730
2021-11-26,1715
2021-11-27,1715
2021-11-28,1712
2021-11-29,1710
2021-11-30,1705
2021-12-01,1695
2021-12-02,1675
2021-12-03,1680
2021-12-04,1680
2021-12-05,1690
2021-12-06,1700
2021-12-07,1695
2021-12-08,1705
2021-12-09,1690
2021-12-10,1710
2021-12-11,1710
2021-12-12,1700
2021-12-13,1690
2021-12-14,1700
2021-12-15,1700
2021-12-16,1675
2021-12-17,1655
2021-12-18,1655
2021-12-19,1657
2021-12-20,1660
2021-12-21,1635
2021-12-22,1600
2021-12-23,1605
2021-12-24,1600
2021-12-25,1600
2021-12-26,1600
2021-12-27,1600
2021-12-28,1600
2021-12-29,1560
2021-12-30,1535
2021-12-31,1535
2022-01-01,1535
2022-01-02,1557
2022-01-03,1580
2022-01-04,1590
2022-01-05,1575
2022-01-06,1560
2022-01-07,1540
2022-01-08,1540
2022-01-09,1545
2022-01-10,1550
2022-01-11,1530
2022-01-12,1470
2022-01-13,1420
2022-01-14,1420
2022-01-15,1420
2022-01-16,1415
2022-01-17,1410
2022-01-18,1360
2022-01-19,1410
2022-01-20,1405
2022-01-21,1400
2022-01-22,1400
2022-01-23,1415
2022-01-24,1430
2022-01-25,1420
2022-01-26,1495
2022-01-27,1460
2022-01-28,1435
2022-01-29,1435
2022-01-30,1437
2022-01-31,1440
2022-02-01,1440
2022-02-02,1415
2022-02-03,1405
2022-02-04,1400
2022-02-05,1400
2022-02-06,1407
2022-02-07,1415
2022-02-08,1420
2022-02-09,1420
2022-02-10,1425
2022-02-11,1425
2022-02-12,1425
2022-02-13,1415
2022-02-14,1405
2022-02-15,1410
2022-02-16,1405
2022-02-17,1405
2022-02-18,1410
2022-02-19,1410
2022-02-20,1417
2022-02-21,1425
2022-02-22,1420
2022-02-23,1415
2022-02-24,1385
2022-02-25,1375
2022-02-26,1375
2022-02-27,1375
2022-02-28,1375
2022-03-01,1385
2022-03-02,1370
2022-03-03,1370
2022-03-04,1350
2022-03-05,1350
2022-03-06,1340
2022-03-07,1330
2022-03-08,1340
2022-03-09,1335
2022-03-10,1320
2022-03-11,1310
2022-03-12,1310
2022-03-13,1317
2022-03-14,1325
2022-03-15,1330
2022-03-16,1360
2022-03-17,1360
2022-03-18,1335
2022-03-19,1335
2022-03-20,1342
2022-03-21,1350
2022-03-22,1335
2022-03-23,1335
2022-03-24,1300
2022-03-25,1300
2022-03-26,1300
2022-03-27,1300
2022-03-28,1300
2022-03-29,1300
2022-03-30,1320
2022-03-31,1320
2022-04-01,1335
2022-04-02,1335
2022-04-03,1322
2022-04-04,1310
2022-04-05,1310
2022-04-06,1300
2022-04-07,1300
2022-04-08,1300
2022-04-09,1300
2022-04-10,1292
2022-04-11,1285
2022-04-12,1280
2022-04-13,1285
2022-04-14,1260
2022-04-15,1260
2022-04-16,1260
2022-04-17,1250
2022-04-18,1240
2022-04-19,1235
2022-04-20,1235
2022-04-21,1235
2022-04-22,1220
2022-04-23,1220
2022-04-24,1217
2022-04-25,1215
2022-04-26,1195
2022-04-27,1195
2022-04-28,1230
2022-04-29,1230
2022-04-30,1230
2022-05-01,1230
2022-05-02,1230
2022-05-03,1230
2022-05-04,1230
2022-05-05,1230
2022-05-06,1230
2022-05-07,1230
2022-05-08,1245
2022-05-09,1260
2022-05-10,1220
2022-05-11,1225
2022-05-12,1200
2022-05-13,1190
2022-05-14,1190
2022-05-15,1190
2022-05-16,1190
2022-05-17,1200
2022-05-18,1205
2022-05-19,1235
2022-05-20,1220
2022-05-21,1220
2022-05-22,1212
2022-05-23,1205
2022-05-24,1215
2022-05-25,1210
2022-05-26,1210
2022-05-27,1220
2022-05-28,1220
2022-05-29,1232
2022-05-30,1245
2022-05-31,1235
2022-06-01,1235
2022-06-02,1225
2022-06-03,1220
2022-06-04,1220
2022-06-05,1220
2022-06-06,1220
2022-06-07,1220
2022-06-08,1240
2022-06-09,1240
2022-06-10,1250
2022-06-11,1250
2022-06-12,1315
2022-06-13,1380
2022-06-14,1300
2022-06-15,1260
2022-06-16,1250
2022-06-17,1225
2022-06-18,1225
2022-06-19,1230
2022-06-20,1235
2022-06-21,1245
2022-06-22,1230
2022-06-23,1220
2022-06-24,1230
2022-06-25,1230
2022-06-26,1237
2022-06-27,1245
2022-06-28,1250
2022-06-29,1235
2022-06-30,1215
2022-07-01,1200
2022-07-02,1200
2022-07-03,1185
2022-07-04,1170
2022-07-05,1180
2022-07-06,1155
2022-07-07,1165
2022-07-08,1155
2022-07-09,1155
2022-07-10,1167
2022-07-11,1180
2022-07-12,1170
2022-07-13,1170
2022-07-14,1165
2022-07-15,1160
2022-07-16,1160
2022-07-17,1157
2022-07-18,1155
2022-07-19,1165
2022-07-20,1180
2022-07-21,1190
2022-07-22,1190
2022-07-23,1190
2022-07-24,1185
2022-07-25,1180
2022-07-26,1180
2022-07-27,1180
2022-07-28,1200
2022-07-29,1195
2022-07-30,1195
2022-07-31,1192
2022-08-01,1190
2022-08-02,1190
2022-08-03,1185
2022-08-04,1190
2022-08-05,1200
2022-08-06,1200
2022-08-07,1190
2022-08-08,1180
2022-08-09,1185
2022-08-10,1190
2022-08-11,1195
2022-08-12,1195
2022-08-13,1195
2022-08-14,1187
2022-08-15,1180
2022-08-16,1180
2022-08-17,1180
2022-08-18,1180
2022-08-19,1195
2022-08-20,1195
2022-08-21,1192
2022-08-22,1190
2022-08-23,1195
2022-08-24,1205
2022-08-25,1205
2022-08-26,1210
2022-08-27,1210
2022-08-28,1222
2022-08-29,1235
2022-08-30,1250
2022-08-31,1245
2022-09-01,1210
2022-09-02,1230
2022-09-03,1230
2022-09-04,1225
2022-09-05,1220
2022-09-06,1245
2022-09-07,1220
2022-09-08,1220
2022-09-09,1215
2022-09-10,1215
2022-09-11,1222
2022-09-12,1230
2022-09-13,1235
2022-09-14,1225
2022-09-15,1215
2022-09-16,1215
2022-09-17,1215
2022-09-18,1215
2022-09-19,1215
2022-09-20,1205
2022-09-21,1215
2022-09-22,1200
2022-09-23,1185
2022-09-24,1185
2022-09-25,1185
2022-09-26,1185
2022-09-27,1180
2022-09-28,1175
2022-09-29,1170
2022-09-30,1170
2022-10-01,1170
2022-10-02,1167
2022-10-03,1165
2022-10-04,1165
2022-10-05,1160
2022-10-06,1160
2022-10-07,1160
2022-10-08,1160
2022-10-09,1155
2022-10-10,1150
2022-10-11,1150
2022-10-12,1140
2022-10-13,1120
2022-10-14,1145
2022-10-15,1145
2022-10-16,1137
2022-10-17,1130
2022-10-18,1135
2022-10-19,1130
2022-10-20,1130
2022-10-21,1145
2022-10-22,1145
2022-10-23,1152
2022-10-24,1160
2022-10-25,1150
2022-10-26,1150
2022-10-27,1150
2022-10-28,1160
2022-10-29,1160
2022-10-30,1162
2022-10-31,1165
2022-11-01,1210
2022-11-02,1210
2022-11-03,1215
2022-11-04,1180
2022-11-05,1180
2022-11-06,1172
2022-11-07,1165
2022-11-08,1165
2022-11-09,1165
2022-11-10,1165
2022-11-11,1180
2022-11-12,1180
2022-11-13,1177
2022-11-14,1175
2022-11-15,1185
2022-11-16,1195
2022-11-17,1180
2022-11-18,1175
2022-11-19,1175
2022-11-20,1177
2022-11-21,1180
2022-11-22,1180
2022-11-23,1170
2022-11-24,1165
2022-11-25,1155
2022-11-26,1155
2022-11-27,1152
2022-11-28,1150
2022-11-29,1140
2022-11-30,1140
2022-12-01,1140
2022-12-02,1130
2022-12-03,1130
2022-12-04,1127
2022-12-05,1125
2022-12-06,1115
2022-12-07,1090
2022-12-08,1080
2022-12-09,1055
2022-12-10,1055
2022-12-11,1057
2022-12-12,1060
2022-12-13,1055
2022-12-14,1055
2022-12-15,1055
2022-12-16,1050
2022-12-17,1050
2022-12-18,1052
2022-12-19,1055
2022-12-20,1055
2022-12-21,1030
2022-12-22,1025
2022-12-23,1045
2022-12-24,1045
2022-12-25,1045
2022-12-26,1045
2022-12-27,1030
2022-12-28,1020
2022-12-29,1020
2022-12-30,1015
2022-12-31,1015
2023-01-01,1017
2023-01-02,1020
2023-01-03,1020
2023-01-04,1020
2023-01-05,1010
2023-01-06,1010
2023-01-07,1010
2023-01-08,1010
2023-01-09,1010
2023-01-10,1015
2023-01-11,1015
2023-01-12,1015
2023-01-13,1015
2023-01-14,1015
2023-01-15,1015
2023-01-16,1015
2023-01-17,1020
2023-01-18,1020
2023-01-19,1020
2023-01-20,1025
2023-01-21,1025
2023-01-22,1025
2023-01-23,1025
2023-01-24,1020
2023-01-25,1025
2023-01-26,1030
2023-01-27,1030
2023-01-28,1030
2023-01-29,1030
2023-01-30,1020
2023-01-31,1005
2023-02-01,1015
2023-02-02,1020
2023-02-03,1060
2023-02-04,1060
2023-02-05,1060
2023-02-06,1035
2023-02-07,1035
2023-02-08,1040
2023-02-09,1045
2023-02-10,1050
2023-02-11,1050
2023-02-12,1050
2023-02-13,1050
2023-02-14,1045
2023-02-15,1035
2023-02-16,1040
2023-02-17,1050
2023-02-18,1050
2023-02-19,1050
2023-02-20,1040
2023-02-21,1045
2023-02-22,1045
2023-02-23,1050
2023-02-24,1050
2023-02-25,1050
2023-02-26,1050
2023-02-27,1035
2023-02-28,1035
2023-03-01,1040
2023-03-02,1035
2023-03-03,1035
2023-03-04,1035
2023-03-05,1035
2023-03-06,1030
2023-03-07,1020
2023-03-08,1005
2023-03-09,995
2023-03-10,1000
2023-03-11,1000
2023-03-12,1000
2023-03-13,1000
2023-03-14,980
2023-03-15,975
2023-03-16,920
2023-03-17,930
2023-03-18,930
2023-03-19,930
2023-03-20,920
2023-03-21,940
2023-03-22,940
2023-03-23,940
2023-03-24,930
2023-03-25,930
2023-03-26,930
2023-03-27,945
2023-03-28,950
2023-03-29,950
2023-03-30,945
2023-03-31,950
2023-04-01,950
2023-04-02,950
2023-04-03,955
2023-04-04,955
2023-04-05,960
2023-04-06,960
2023-04-07,960
2023-04-08,960
2023-04-09,960
2023-04-10,950
2023-04-11,955
2023-04-12,960
2023-04-13,955
2023-04-14,960
2023-04-15,960
2023-04-16,960
2023-04-17,965
2023-04-18,950
2023-04-19,950
2023-04-20,950
2023-04-21,950
2023-04-22,950
2023-04-23,950
2023-04-24,950
2023-04-25,955
2023-04-26,955
2023-04-27,955
2023-04-28,955
2023-04-29,955
2023-04-30,955
2023-05-01,955
2023-05-02,955
2023-05-03,955
2023-05-04,955
2023-05-05,950
2023-05-06,950
2023-05-07,950
2023-05-08,950
2023-05-09,960
2023-05-10,955
2023-05-11,955
2023-05-12,965
2023-05-13,965
2023-05-14,965
2023-05-15,965
2023-05-16,960
2023-05-17,950
2023-05-18,950
2023-05-19,955
2023-05-20,955
2023-05-21,955
2023-05-22,950
2023-05-23,950
2023-05-24,945
2023-05-25,945
2023-05-26,940
2023-05-27,940
2023-05-28,940
2023-05-29,945
2023-05-30,945
2023-05-31,935
2023-06-01,935
2023-06-02,935
2023-06-03,935
2023-06-04,935
2023-06-05,940
2023-06-06,945
2023-06-07,940
2023-06-08,940
2023-06-09,945
2023-06-10,945
2023-06-11,945
2023-06-12,940
2023-06-13,945
2023-06-14,950
2023-06-15,950
2023-06-16,950
2023-06-17,950
2023-06-18,950
2023-06-19,950
2023-06-20,955
2023-06-21,955
2023-06-22,970
2023-06-23,960
2023-06-24,960
2023-06-25,960
2023-06-26,1000
2023-06-27,975
2023-06-28,975
2023-06-29,975
2023-06-30,975
2023-07-01,975
2023-07-02,975
2023-07-03,985
2023-07-04,995
2023-07-05,995
2023-07-06,980
2023-07-07,985
2023-07-08,985
2023-07-09,985
2023-07-10,990
2023-07-11,990
2023-07-12,990
2023-07-13,985
2023-07-14,985
2023-07-15,985
2023-07-16,985
2023-07-17,980
2023-07-18,980
2023-07-19,980
2023-07-20,980
2023-07-21,980
2023-07-22,980
2023-07-23,980
2023-07-24,985
2023-07-25,980
2023-07-26,980
2023-07-27,975
2023-07-28,980
2023-07-29,980
2023-07-30,980
2023-07-31,970
2023-08-01,970
2023-08-02,970
2023-08-03,975
2023-08-04,975
2023-08-05,975
2023-08-06,975
2023-08-07,975
2023-08-08,975
2023-08-09,965
2023-08-10,970
2023-08-11,970
2023-08-12,970
2023-08-13,970
2023-08-14,970
2023-08-15,970
2023-08-16,965
2023-08-17,965
2023-08-18,970
2023-08-19,970
2023-08-20,970
2023-08-21,960
2023-08-22,960
2023-08-23,955
2023-08-24,955
2023-08-25,955
2023-08-26,955
2023-08-27,955
2023-08-28,955
2023-08-29,955
2023-08-30,950
2023-08-31,940
2023-09-01,945
2023-09-02,945
2023-09-03,945
2023-09-04,950
2023-09-05,940
2023-09-06,940
2023-09-07,940
2023-09-08,935
2023-09-09,935
2023-09-10,935
2023-09-11,930
2023-09-12,925
2023-09-13,930
2023-09-14,930
2023-09-15,935
2023-09-16,935
2023-09-17,935
2023-09-18,920
2023-09-19,930
2023-09-20,930
2023-09-21,930
2023-09-22,935
2023-09-23,935
2023-09-24,935
2023-09-25,950
2023-09-26,950
2023-09-27,940
2023-09-28,940
2023-09-29,925
2023-09-30,925
2023-10-01,925
2023-10-02,930
2023-10-03,925
2023-10-04,930
2023-10-05,940
2023-10-06,940
2023-10-07,940
2023-10-08,940
2023-10-09,940
2023-10-10,930
2023-10-11,925
2023-10-12,925
2023-10-13,925
2023-10-14,925
2023-10-15,925
2023-10-16,915
2023-10-17,925
2023-10-18,915
2023-10-19,900
2023-10-20,910
2023-10-21,910
2023-10-22,910
2023-10-23,900
2023-10-24,910
2023-10-25,915
2023-10-26,905
2023-10-27,905
2023-10-28,905
2023-10-29,905
2023-10-30,900
2023-10-31,905
2023-11-01,910
2023-11-02,910
2023-11-03,910
2023-11-04,910
2023-11-05,910
2023-11-06,910
2023-11-07,910
2023-11-08,920
2023-11-09,950
2023-11-10,940
2023-11-11,940
2023-11-12,940
2023-11-13,920
2023-11-14,925
2023-11-15,930
2023-11-16,935
2023-11-17,940
2023-11-18,940
2023-11-19,940
2023-11-20,930
2023-11-21,925
2023-11-22,925
2023-11-23,930
2023-11-24,930
2023-11-25,930
2023-11-26,930
2023-11-27,930
2023-11-28,930
2023-11-29,930
2023-11-30,930
2023-12-01,930
2023-12-02,930
2023-12-03,930
2023-12-04,930
2023-12-05,925
2023-12-06,920
2023-12-07,915
2023-12-08,920
2023-12-09,920
2023-12-10,920
2023-12-11,915
2023-12-12,905
2023-12-13,905
2023-12-14,915
2023-12-15,910
2023-12-16,910
2023-12-17,910
2023-12-18,910
2023-12-19,930
2023-12-20,915
2023-12-21,915
2023-12-22,905
2023-12-23,905
2023-12-24,905
2023-12-25,905
2023-12-26,905
2023-12-27,920
2023-12-28,920
2023-12-29,920
2023-12-30,920
2023-12-31,920
2024-01-01,920
2024-01-02,920
2024-01-03,915
2024-01-04,930
2024-01-05,960
2024-01-06,960
2024-01-07,960
2024-01-08,960
2024-01-09,960
2024-01-10,960
2024-01-11,955
2024-01-12,955
2024-01-13,955
2024-01-14,955
2024-01-15,945
2024-01-16,935
2024-01-17,930
2024-01-18,930
2024-01-19,930
2024-01-20,930
2024-01-21,930
2024-01-22,940
2024-01-23,930
2024-01-24,940
2024-01-25,925
2024-01-26,915
2024-01-27,915
2024-01-28,915
2024-01-29,915
2024-01-30,910
2024-01-31,925
2024-02-01,925
2024-02-02,920
2024-02-03,920
2024-02-04,920
2024-02-05,915
2024-02-06,920
2024-02-07,915
2024-02-08,915
2024-02-09,915
2024-02-10,915
2024-02-11,915
2024-02-12,915
2024-02-13,915
2024-02-14,915
2024-02-15,935
2024-02-16,935
2024-02-17,935
2024-02-18,935
2024-02-19,920
2024-02-20,930
2024-02-21,925
2024-02-22,930
2024-02-23,925
2024-02-24,925
2024-02-25,925
2024-02-26,930
2024-02-27,930
2024-02-28,925
2024-02-29,925
2024-03-01,925
2024-03-02,925
2024-03-03,925
2024-03-04,935
2024-03-05,930
2024-03-06,935
2024-03-07,930
2024-03-08,935
2024-03-09,935
2024-03-10,935
2024-03-11,935
2024-03-12,935
2024-03-13,945
2024-03-14,940
2024-03-15,945
2024-03-16,945
2024-03-17,945
2024-03-18,950
2024-03-19,940
2024-03-20,945
2024-03-21,950
2024-03-22,955
2024-03-23,955
2024-03-24,955
2024-03-25,965
2024-03-26,965
2024-03-27,970
2024-03-28,975
2024-03-29,975
2024-03-30,975
2024-03-31,975
2024-04-01,970
2024-04-02,950
2024-04-03,960
2024-04-04,960
2024-04-05,965
2024-04-06,965
2024-04-07,965
2024-04-08,965
2024-04-09,965
2024-04-10,965
2024-04-11,965
2024-04-12,965
2024-04-13,965
2024-04-14,965
2024-04-15,965
2024-04-16,955
2024-04-17,965
2024-04-18,965
2024-04-19,945
2024-04-20,945
2024-04-21,945
2024-04-22,945
2024-04-23,940
2024-04-24,940
2024-04-25,950
2024-04-26,930
2024-04-27,930
2024-04-28,930
2024-04-29,930
2024-04-30,930
2024-05-01,930
2024-05-02,915
2024-05-03,925
2024-05-04,925
2024-05-05,925
2024-05-06,925
2024-05-07,915
2024-05-08,900
2024-05-09,900
2024-05-10,900
2024-05-11,900
2024-05-12,900
2024-05-13,905
2024-05-14,915
2024-05-15,915
2024-05-16,915
2024-05-17,910
2024-05-18,910
2024-05-19,910
2024-05-20,900
2024-05-21,905
2024-05-22,905
2024-05-23,905
2024-05-24,905
2024-05-25,905
2024-05-26,905
2024-05-27,890
2024-05-28,905
2024-05-29,905
2024-05-30,900
2024-05-31,900
2024-06-01,900
2024-06-02,900
2024-06-03,895
2024-06-04,895
2024-06-05,890
2024-06-06,890
2024-06-07,890
2024-06-08,890
2024-06-09,890
2024-06-10,890
2024-06-11,885
2024-06-12,885
2024-06-13,875
2024-06-14,875
2024-06-15,875
2024-06-16,875
2024-06-17,875
2024-06-18,875
2024-06-19,875
2024-06-20,870
2024-06-21,880
2024-06-22,880
2024-06-23,880
2024-06-24,880
2024-06-25,890
2024-06-26,880
2024-06-27,890
2024-06-28,890
2024-06-29,890
2024-06-30,890
2024-07-01,895
2024-07-02,895
2024-07-03,895
2024-07-04,900
2024-07-05,895
2024-07-06,895
2024-07-07,895
2024-07-08,900
2024-07-09,905
2024-07-10,910
2024-07-11,910
2024-07-12,915
2024-07-13,915
2024-07-14,915
2024-07-15,915
2024-07-16,915
2024-07-17,925
2024-07-18,925
2024-07-19,920
2024-07-20,920
2024-07-21,920
2024-07-22,920
2024-07-23,920
2024-07-24,915
2024-07-25,910
2024-07-26,910
2024-07-27,910
2024-07-28,910
2024-07-29,910
2024-07-30,920
2024-07-31,920
2024-08-01,930
2024-08-02,930
2024-08-03,930
2024-08-04,930
2024-08-05,915
2024-08-06,915
2024-08-07,910
2024-08-08,915
2024-08-09,915
2024-08-10,915
2024-08-11,915
2024-08-12,915
2024-08-13,910
2024-08-14,920
2024-08-15,920
2024-08-16,915
2024-08-17,915
2024-08-18,915
2024-08-19,930
2024-08-20,940
2024-08-21,1300
2024-08-22,1455
2024-08-23,1500
2024-08-24,1500
2024-08-25,1500
2024-08-26,1500
2024-08-27,1370
2024-08-28,1370
2024-08-29,1245
2024-08-30,1210
2024-08-31,1210
2024-09-01,1210
2024-09-02,1210
2024-09-03,1210
2024-09-04,1175
2024-09-05,1175
2024-09-06,1180
2024-09-07,1180
2024-09-08,1180
2024-09-09,1195
2024-09-10,1200
2024-09-11,1160
2024-09-12,1185
2024-09-13,1175
2024-09-14,1175
2024-09-15,1175
2024-09-16,1175
2024-09-17,1165
2024-09-18,1165
2024-09-19,1165
2024-09-20,1160
2024-09-21,1160
2024-09-22,1160
2024-09-23,1165
2024-09-24,1165
2024-09-25,1170
2024-09-26,1175
2024-09-27,1175
2024-09-28,1175
2024-09-29,1175
2024-09-30,1170
2024-10-01,1160
2024-10-02,1120
2024-10-03,1060
2024-10-04,1045
2024-10-05,1045
2024-10-06,1045
2024-10-07,1045
2024-10-08,1055
2024-10-09,1055
2024-10-10,1045
2024-10-11,1055
2024-10-12,1055
2024-10-13,1055
2024-10-14,1070
2024-10-15,1090
2024-10-16,1095
2024-10-17,1090
2024-10-18,1090
2024-10-19,1090
2024-10-20,1090
2024-10-21,1075
2024-10-22,1070
2024-10-23,1030
2024-10-24,1285
2024-10-25,1200
2024-10-26,1200
2024-10-27,1200
2024-10-28,1175
2024-10-29,1145
2024-10-30,1145
2024-10-31,1170
2024-11-01,1170
2024-11-02,1170
2024-11-03,1170
2024-11-04,1115
2024-11-05,1115
2024-11-06,1100
2024-11-07,1085
2024-11-08,1110
2024-11-09,1110
2024-11-10,1110
2024-11-11,1095
2024-11-12,1095
2024-11-13,1145
2024-11-14,1105
2024-11-15,1080
2024-11-16,1080
2024-11-17,1080
2024-11-18,1080
