timestamp,close
2022-07-25,50
2022-07-26,50
2022-07-27,50
2022-07-28,50
2022-07-29,50
2022-07-30,50
2022-07-31,50
2022-08-01,50
2022-08-02,50
2022-08-03,50
2022-08-04,50
2022-08-05,50
2022-08-06,50
2022-08-07,50
2022-08-08,50
2022-08-09,50
2022-08-10,50
2022-08-11,50
2022-08-12,50
2022-08-13,50
2022-08-14,50
2022-08-15,50
2022-08-16,50
2022-08-17,50
2022-08-18,57
2022-08-19,54
2022-08-20,54
2022-08-21,53
2022-08-22,53
2022-08-23,52
2022-08-24,54
2022-08-25,53
2022-08-26,57
2022-08-27,57
2022-08-28,56
2022-08-29,56
2022-08-30,56
2022-08-31,56
2022-09-01,54
2022-09-02,53
2022-09-03,53
2022-09-04,53
2022-09-05,54
2022-09-06,72
2022-09-07,69
2022-09-08,65
2022-09-09,67
2022-09-10,67
2022-09-11,65
2022-09-12,63
2022-09-13,65
2022-09-14,64
2022-09-15,61
2022-09-16,57
2022-09-17,57
2022-09-18,57
2022-09-19,58
2022-09-20,59
2022-09-21,56
2022-09-22,56
2022-09-23,56
2022-09-24,56
2022-09-25,55
2022-09-26,54
2022-09-27,54
2022-09-28,51
2022-09-29,51
2022-09-30,51
2022-10-01,51
2022-10-02,51
2022-10-03,52
2022-10-04,52
2022-10-05,53
2022-10-06,52
2022-10-07,52
2022-10-08,52
2022-10-09,52
2022-10-10,52
2022-10-11,51
2022-10-12,51
2022-10-13,51
2022-10-14,51
2022-10-15,51
2022-10-16,51
2022-10-17,51
2022-10-18,50
2022-10-19,50
2022-10-20,50
2022-10-21,50
2022-10-22,50
2022-10-23,50
2022-10-24,50
2022-10-25,50
2022-10-26,51
2022-10-27,50
2022-10-28,51
2022-10-29,51
2022-10-30,51
2022-10-31,51
2022-11-01,50
2022-11-02,51
2022-11-03,50
2022-11-04,51
2022-11-05,51
2022-11-06,50
2022-11-07,50
2022-11-08,50
2022-11-09,50
2022-11-10,50
2022-11-11,50
2022-11-12,50
2022-11-13,50
2022-11-14,50
2022-11-15,50
2022-11-16,50
2022-11-17,50
2022-11-18,50
2022-11-19,50
2022-11-20,50
2022-11-21,50
2022-11-22,50
2022-11-23,50
2022-11-24,50
2022-11-25,50
2022-11-26,50
2022-11-27,50
2022-11-28,50
2022-11-29,50
2022-11-30,50
2022-12-01,50
2022-12-02,50
2022-12-03,50
2022-12-04,50
2022-12-05,50
2022-12-06,50
2022-12-07,50
2022-12-08,50
2022-12-09,50
2022-12-10,50
2022-12-11,50
2022-12-12,50
2022-12-13,50
2022-12-14,50
2022-12-15,50
2022-12-16,50
2022-12-17,50
2022-12-18,50
2022-12-19,50
2022-12-20,50
2022-12-21,50
2022-12-22,50
2022-12-23,50
2022-12-24,50
2022-12-25,50
2022-12-26,50
2022-12-27,50
2022-12-28,50
2022-12-29,50
2022-12-30,50
2022-12-31,50
2023-01-01,50
2023-01-02,50
2023-01-03,50
2023-01-04,50
2023-01-05,50
2023-01-06,50
2023-01-07,50
2023-01-08,50
2023-01-09,50
2023-01-10,50
2023-01-11,50
2023-01-12,50
2023-01-13,50
2023-01-14,50
2023-01-15,50
2023-01-16,50
2023-01-17,50
2023-01-18,50
2023-01-19,50
2023-01-20,50
2023-01-21,50
2023-01-22,50
2023-01-23,50
2023-01-24,50
2023-01-25,50
2023-01-26,51
2023-01-27,52
2023-01-28,52
2023-01-29,52
2023-01-30,51
2023-01-31,50
2023-02-01,50
2023-02-02,50
2023-02-03,50
2023-02-04,50
2023-02-05,50
2023-02-06,50
2023-02-07,50
2023-02-08,50
2023-02-09,50
2023-02-10,50
2023-02-11,50
2023-02-12,50
2023-02-13,50
2023-02-14,50
2023-02-15,50
2023-02-16,50
2023-02-17,50
2023-02-18,50
2023-02-19,50
2023-02-20,50
2023-02-21,50
2023-02-22,50
2023-02-23,50
2023-02-24,50
2023-02-25,50
2023-02-26,50
2023-02-27,50
2023-02-28,50
2023-03-01,50
2023-03-02,50
2023-03-03,50
2023-03-04,50
2023-03-05,50
2023-03-06,50
2023-03-07,50
2023-03-08,50
2023-03-09,50
2023-03-10,50
2023-03-11,50
2023-03-12,50
2023-03-13,50
2023-03-14,50
2023-03-15,50
2023-03-16,50
2023-03-17,50
2023-03-18,50
2023-03-19,50
2023-03-20,50
2023-03-21,50
2023-03-22,50
2023-03-23,50
2023-03-24,50
2023-03-25,50
2023-03-26,50
2023-03-27,50
2023-03-28,50
2023-03-29,50
2023-03-30,50
2023-03-31,50
2023-04-01,50
2023-04-02,50
2023-04-03,50
2023-04-04,50
2023-04-05,50
2023-04-06,50
2023-04-07,50
2023-04-08,50
2023-04-09,50
2023-04-10,50
2023-04-11,50
2023-04-12,50
2023-04-13,50
2023-04-14,50
2023-04-15,50
2023-04-16,50
2023-04-17,50
2023-04-18,50
2023-04-19,50
2023-04-20,50
2023-04-21,50
2023-04-22,50
2023-04-23,50
2023-04-24,50
2023-04-25,50
2023-04-26,50
2023-04-27,50
2023-04-28,50
2023-04-29,50
2023-04-30,50
2023-05-01,50
2023-05-02,50
2023-05-03,50
2023-05-04,50
2023-05-05,50
2023-05-06,50
2023-05-07,50
2023-05-08,50
2023-05-09,50
2023-05-10,50
2023-05-11,50
2023-05-12,51
2023-05-13,51
2023-05-14,51
2023-05-15,50
2023-05-16,50
2023-05-17,50
2023-05-18,50
2023-05-19,50
2023-05-20,50
2023-05-21,50
2023-05-22,50
2023-05-23,50
2023-05-24,50
2023-05-25,50
2023-05-26,50
2023-05-27,50
2023-05-28,50
2023-05-29,50
2023-05-30,50
2023-05-31,50
2023-06-01,50
2023-06-02,50
2023-06-03,50
2023-06-04,50
2023-06-05,50
2023-06-06,50
2023-06-07,50
2023-06-08,50
2023-06-09,50
2023-06-10,50
2023-06-11,50
2023-06-12,50
2023-06-13,50
2023-06-14,50
2023-06-15,50
2023-06-16,50
2023-06-17,50
2023-06-18,50
2023-06-19,50
2023-06-20,50
2023-06-21,50
2023-06-22,50
2023-06-23,50
2023-06-24,50
2023-06-25,50
2023-06-26,50
2023-06-27,50
2023-06-28,50
2023-06-29,50
2023-06-30,50
2023-07-01,50
2023-07-02,50
2023-07-03,50
2023-07-04,50
2023-07-05,50
2023-07-06,50
2023-07-07,50
2023-07-08,50
2023-07-09,50
2023-07-10,50
2023-07-11,50
2023-07-12,50
2023-07-13,50
2023-07-14,50
2023-07-15,50
2023-07-16,50
2023-07-17,50
2023-07-18,50
2023-07-19,50
2023-07-20,50
2023-07-21,50
2023-07-22,50
2023-07-23,50
2023-07-24,50
2023-07-25,50
2023-07-26,50
2023-07-27,50
2023-07-28,50
2023-07-29,50
2023-07-30,50
2023-07-31,50
2023-08-01,50
2023-08-02,50
2023-08-03,50
2023-08-04,50
2023-08-05,50
2023-08-06,50
2023-08-07,50
2023-08-08,50
2023-08-09,50
2023-08-10,50
2023-08-11,50
2023-08-12,50
2023-08-13,50
2023-08-14,50
2023-08-15,50
2023-08-16,50
2023-08-17,50
2023-08-18,50
2023-08-19,50
2023-08-20,50
2023-08-21,50
2023-08-22,50
2023-08-23,50
2023-08-24,50
2023-08-25,50
2023-08-26,50
2023-08-27,50
2023-08-28,55
2023-08-29,54
2023-08-30,56
2023-08-31,55
2023-09-01,54
2023-09-02,54
2023-09-03,54
2023-09-04,54
2023-09-05,55
2023-09-06,54
2023-09-07,53
2023-09-08,51
2023-09-09,51
2023-09-10,51
2023-09-11,52
2023-09-12,52
2023-09-13,52
2023-09-14,52
2023-09-15,51
2023-09-16,51
2023-09-17,51
2023-09-18,51
2023-09-19,50
2023-09-20,50
2023-09-21,51
2023-09-22,51
2023-09-23,51
2023-09-24,51
2023-09-25,50
2023-09-26,50
2023-09-27,50
2023-09-28,50
2023-09-29,50
2023-09-30,50
2023-10-01,50
2023-10-02,51
2023-10-03,50
2023-10-04,50
2023-10-05,50
2023-10-06,50
2023-10-07,50
2023-10-08,50
2023-10-09,50
2023-10-10,50
2023-10-11,50
2023-10-12,50
2023-10-13,50
2023-10-14,50
2023-10-15,50
2023-10-16,50
2023-10-17,50
2023-10-18,50
2023-10-19,50
2023-10-20,50
2023-10-21,50
2023-10-22,50
2023-10-23,50
2023-10-24,50
2023-10-25,50
2023-10-26,50
2023-10-27,50
2023-10-28,50
2023-10-29,50
2023-10-30,50
2023-10-31,50
2023-11-01,50
2023-11-02,50
2023-11-03,50
2023-11-04,50
2023-11-05,50
2023-11-06,50
2023-11-07,50
2023-11-08,50
2023-11-09,50
2023-11-10,50
2023-11-11,50
2023-11-12,50
2023-11-13,50
2023-11-14,50
2023-11-15,50
2023-11-16,50
2023-11-17,50
2023-11-18,50
2023-11-19,50
2023-11-20,50
2023-11-21,50
2023-11-22,50
2023-11-23,50
2023-11-24,50
2023-11-25,50
2023-11-26,50
2023-11-27,50
2023-11-28,50
2023-11-29,50
2023-11-30,50
2023-12-01,50
2023-12-02,50
2023-12-03,50
2023-12-04,50
2023-12-05,50
2023-12-06,50
2023-12-07,50
2023-12-08,50
2023-12-09,50
2023-12-10,50
2023-12-11,50
2023-12-12,50
2023-12-13,50
2023-12-14,50
2023-12-15,50
2023-12-16,50
2023-12-17,50
2023-12-18,50
2023-12-19,50
2023-12-20,50
2023-12-21,50
2023-12-22,50
2023-12-23,50
2023-12-24,50
2023-12-25,50
2023-12-26,50
2023-12-27,50
2023-12-28,50
2023-12-29,50
2023-12-30,50
2023-12-31,50
2024-01-01,50
2024-01-02,50
2024-01-03,50
2024-01-04,50
2024-01-05,50
2024-01-06,50
2024-01-07,50
2024-01-08,50
2024-01-09,50
2024-01-10,50
2024-01-11,50
2024-01-12,50
2024-01-13,50
2024-01-14,50
2024-01-15,50
2024-01-16,50
2024-01-17,50
2024-01-18,50
2024-01-19,50
2024-01-20,50
2024-01-21,50
2024-01-22,50
2024-01-23,50
2024-01-24,50
2024-01-25,50
2024-01-26,50
2024-01-27,50
2024-01-28,50
2024-01-29,50
2024-01-30,50
2024-01-31,50
2024-02-01,50
2024-02-02,50
2024-02-03,50
2024-02-04,50
2024-02-05,50
2024-02-06,50
2024-02-07,51
2024-02-08,51
2024-02-09,51
2024-02-10,51
2024-02-11,51
2024-02-12,50
2024-02-13,50
2024-02-14,50
2024-02-15,51
2024-02-16,52
2024-02-17,52
2024-02-18,52
2024-02-19,53
2024-02-20,55
2024-02-21,55
2024-02-22,54
2024-02-23,57
2024-02-24,57
2024-02-25,57
2024-02-26,57
2024-02-27,56
2024-02-28,53
2024-02-29,53
2024-03-01,51
2024-03-02,51
2024-03-03,51
2024-03-04,53
2024-03-05,52
2024-03-06,54
2024-03-07,54
2024-03-08,51
2024-03-09,51
2024-03-10,51
2024-03-11,51
2024-03-12,51
2024-03-13,51
2024-03-14,51
2024-03-15,51
2024-03-16,51
2024-03-17,51
2024-03-18,51
2024-03-19,51
2024-03-20,51
2024-03-21,52
2024-03-22,52
2024-03-23,52
2024-03-24,52
2024-03-25,47
2024-03-26,43
2024-03-27,39
2024-03-28,36
2024-03-29,36
2024-03-30,36
2024-03-31,36
2024-04-01,39
2024-04-02,42
2024-04-03,46
2024-04-04,47
2024-04-05,48
2024-04-06,48
2024-04-07,48
2024-04-08,48
2024-04-09,48
2024-04-10,48
2024-04-11,48
2024-04-12,48
2024-04-13,48
2024-04-14,48
2024-04-15,48
2024-04-16,45
2024-04-17,42
2024-04-18,42
2024-04-19,40
2024-04-20,40
2024-04-21,40
2024-04-22,40
2024-04-23,43
2024-04-24,43
2024-04-25,43
2024-04-26,40
2024-04-27,40
2024-04-28,40
2024-04-29,36
2024-04-30,36
2024-05-01,36
2024-05-02,33
2024-05-03,33
2024-05-04,33
2024-05-05,33
2024-05-06,34
2024-05-07,34
2024-05-08,34
2024-05-09,34
2024-05-10,34
2024-05-11,34
2024-05-12,34
2024-05-13,35
2024-05-14,35
2024-05-15,36
2024-05-16,36
2024-05-17,36
2024-05-18,36
2024-05-19,36
2024-05-20,36
2024-05-21,35
2024-05-22,36
2024-05-23,36
2024-05-24,36
2024-05-25,36
2024-05-26,36
2024-05-27,36
2024-05-28,36
2024-05-29,35
2024-05-30,33
2024-05-31,33
2024-06-01,33
2024-06-02,33
2024-06-03,33
2024-06-04,33
2024-06-05,31
2024-06-06,31
2024-06-07,31
2024-06-08,31
2024-06-09,31
2024-06-10,31
2024-06-11,30
2024-06-12,29
2024-06-13,31
2024-06-14,31
2024-06-15,31
2024-06-16,31
2024-06-17,31
2024-06-18,31
2024-06-19,33
2024-06-20,31
2024-06-21,31
2024-06-22,31
2024-06-23,31
2024-06-24,30
2024-06-25,30
2024-06-26,29
2024-06-27,30
2024-06-28,30
2024-06-29,30
2024-06-30,30
2024-07-01,30
2024-07-02,30
2024-07-03,30
2024-07-04,30
2024-07-05,29
2024-07-06,29
2024-07-07,29
2024-07-08,30
2024-07-09,30
2024-07-10,31
2024-07-11,31
2024-07-12,31
2024-07-13,31
2024-07-14,31
2024-07-15,31
2024-07-16,31
2024-07-17,33
2024-07-18,36
2024-07-19,38
2024-07-20,38
2024-07-21,38
2024-07-22,45
2024-07-23,49
2024-07-24,46
2024-07-25,46
2024-07-26,46
2024-07-27,46
2024-07-28,46
2024-07-29,43
2024-07-30,42
2024-07-31,42
2024-08-01,45
2024-08-02,46
2024-08-03,46
2024-08-04,46
2024-08-05,42
2024-08-06,41
2024-08-07,43
2024-08-08,44
2024-08-09,41
2024-08-10,41
2024-08-11,41
2024-08-12,41
2024-08-13,43
2024-08-14,43
2024-08-15,42
2024-08-16,45
2024-08-17,45
2024-08-18,45
2024-08-19,43
2024-08-20,43
2024-08-21,43
2024-08-22,43
2024-08-23,44
2024-08-24,44
2024-08-25,44
2024-08-26,44
2024-08-27,43
2024-08-28,43
2024-08-29,43
2024-08-30,42
2024-08-31,42
2024-09-01,42
2024-09-02,42
2024-09-03,41
2024-09-04,42
2024-09-05,44
2024-09-06,44
2024-09-07,44
2024-09-08,44
2024-09-09,44
2024-09-10,44
2024-09-11,44
2024-09-12,44
2024-09-13,44
2024-09-14,44
2024-09-15,44
2024-09-16,44
2024-09-17,43
2024-09-18,43
2024-09-19,44
2024-09-20,43
2024-09-21,43
2024-09-22,43
2024-09-23,44
2024-09-24,44
2024-09-25,44
2024-09-26,43
2024-09-27,43
2024-09-28,43
2024-09-29,43
2024-09-30,42
2024-10-01,42
2024-10-02,43
2024-10-03,42
2024-10-04,43
2024-10-05,43
2024-10-06,43
2024-10-07,43
2024-10-08,44
2024-10-09,43
2024-10-10,43
2024-10-11,43
2024-10-12,43
2024-10-13,43
2024-10-14,44
2024-10-15,44
2024-10-16,44
2024-10-17,43
2024-10-18,43
2024-10-19,43
2024-10-20,43
2024-10-21,44
2024-10-22,44
2024-10-23,46
2024-10-24,47
2024-10-25,47
2024-10-26,47
2024-10-27,47
2024-10-28,47
2024-10-29,47
2024-10-30,47
2024-10-31,43
2024-11-01,43
2024-11-02,43
2024-11-03,43
2024-11-04,43
2024-11-05,44
2024-11-06,43
2024-11-07,42
2024-11-08,41
2024-11-09,41
2024-11-10,41
2024-11-11,41
2024-11-12,42
2024-11-13,42
2024-11-14,41
2024-11-15,41
2024-11-16,41
2024-11-17,41
2024-11-18,41
