timestamp,close
2021-04-29,6410
2021-04-30,6405
2021-05-01,6405
2021-05-02,6397
2021-05-03,6390
2021-05-04,6400
2021-05-05,6425
2021-05-06,6425
2021-05-07,6400
2021-05-08,6400
2021-05-09,6410
2021-05-10,6420
2021-05-11,6480
2021-05-12,6480
2021-05-13,6480
2021-05-14,6480
2021-05-15,6480
2021-05-16,6490
2021-05-17,6500
2021-05-18,6390
2021-05-19,6345
2021-05-20,6380
2021-05-21,6360
2021-05-22,6360
2021-05-23,6342
2021-05-24,6325
2021-05-25,6355
2021-05-26,6355
2021-05-27,6270
2021-05-28,6340
2021-05-29,6340
2021-05-30,6357
2021-05-31,6375
2021-06-01,6375
2021-06-02,6465
2021-06-03,6600
2021-06-04,6580
2021-06-05,6580
2021-06-06,6555
2021-06-07,6530
2021-06-08,6430
2021-06-09,6530
2021-06-10,6620
2021-06-11,6470
2021-06-12,6470
2021-06-13,6440
2021-06-14,6410
2021-06-15,6470
2021-06-16,6385
2021-06-17,6330
2021-06-18,6325
2021-06-19,6325
2021-06-20,6287
2021-06-21,6250
2021-06-22,6340
2021-06-23,6230
2021-06-24,6210
2021-06-25,6190
2021-06-26,6190
2021-06-27,6122
2021-06-28,6055
2021-06-29,6045
2021-06-30,6025
2021-07-01,6025
2021-07-02,6100
2021-07-03,6100
2021-07-04,6105
2021-07-05,6110
2021-07-06,6055
2021-07-07,6065
2021-07-08,6015
2021-07-09,6020
2021-07-10,6020
2021-07-11,6095
2021-07-12,6170
2021-07-13,6045
2021-07-14,5990
2021-07-15,6115
2021-07-16,6110
2021-07-17,6110
2021-07-18,6057
2021-07-19,6005
2021-07-20,6005
2021-07-21,6010
2021-07-22,6155
2021-07-23,6035
2021-07-24,6035
2021-07-25,6020
2021-07-26,6005
2021-07-27,6005
2021-07-28,5980
2021-07-29,6040
2021-07-30,5970
2021-07-31,5970
2021-08-01,5965
2021-08-02,5960
2021-08-03,6145
2021-08-04,6120
2021-08-05,6300
2021-08-06,6160
2021-08-07,6160
2021-08-08,6180
2021-08-09,6200
2021-08-10,6300
2021-08-11,6300
2021-08-12,6300
2021-08-13,6410
2021-08-14,6410
2021-08-15,6415
2021-08-16,6420
2021-08-17,6420
2021-08-18,6600
2021-08-19,6600
2021-08-20,6600
2021-08-21,6600
2021-08-22,6595
2021-08-23,6590
2021-08-24,6600
2021-08-25,6600
2021-08-26,6560
2021-08-27,6510
2021-08-28,6510
2021-08-29,6537
2021-08-30,6565
2021-08-31,6550
2021-09-01,6565
2021-09-02,6540
2021-09-03,6600
2021-09-04,6600
2021-09-05,6587
2021-09-06,6575
2021-09-07,6570
2021-09-08,6440
2021-09-09,6570
2021-09-10,6520
2021-09-11,6520
2021-09-12,6537
2021-09-13,6555
2021-09-14,6545
2021-09-15,6495
2021-09-16,6500
2021-09-17,6520
2021-09-18,6520
2021-09-19,6552
2021-09-20,6585
2021-09-21,6490
2021-09-22,6555
2021-09-23,6580
2021-09-24,6585
2021-09-25,6585
2021-09-26,6582
2021-09-27,6580
2021-09-28,6520
2021-09-29,6580
2021-09-30,7000
2021-10-01,6760
2021-10-02,6760
2021-10-03,6860
2021-10-04,6960
2021-10-05,6945
2021-10-06,7180
2021-10-07,7160
2021-10-08,7290
2021-10-09,7290
2021-10-10,7272
2021-10-11,7255
2021-10-12,7320
2021-10-13,7525
2021-10-14,7750
2021-10-15,7650
2021-10-16,7650
2021-10-17,7587
2021-10-18,7525
2021-10-19,7500
2021-10-20,7500
2021-10-21,7400
2021-10-22,7525
2021-10-23,7525
2021-10-24,7525
2021-10-25,7525
2021-10-26,7525
2021-10-27,7450
2021-10-28,7375
2021-10-29,7475
2021-10-30,7475
2021-10-31,7437
2021-11-01,7400
2021-11-02,7300
2021-11-03,7350
2021-11-04,7375
2021-11-05,7450
2021-11-06,7450
2021-11-07,7512
2021-11-08,7575
2021-11-09,7675
2021-11-10,7650
2021-11-11,7675
2021-11-12,7525
2021-11-13,7525
2021-11-14,7512
2021-11-15,7500
2021-11-16,7475
2021-11-17,7575
2021-11-18,7400
2021-11-19,7425
2021-11-20,7425
2021-11-21,7450
2021-11-22,7475
2021-11-23,7475
2021-11-24,7475
2021-11-25,7425
2021-11-26,7275
2021-11-27,7275
2021-11-28,7337
2021-11-29,7400
2021-11-30,7275
2021-12-01,7300
2021-12-02,7500
2021-12-03,7375
2021-12-04,7375
2021-12-05,7362
2021-12-06,7350
2021-12-07,7350
2021-12-08,7425
2021-12-09,7350
2021-12-10,7375
2021-12-11,7375
2021-12-12,7337
2021-12-13,7300
2021-12-14,7300
2021-12-15,7300
2021-12-16,7275
2021-12-17,7500
2021-12-18,7500
2021-12-19,7437
2021-12-20,7375
2021-12-21,7375
2021-12-22,7325
2021-12-23,7300
2021-12-24,7300
2021-12-25,7300
2021-12-26,7325
2021-12-27,7350
2021-12-28,7350
2021-12-29,7300
2021-12-30,7300
2021-12-31,7300
2022-01-01,7300
2022-01-02,7312
2022-01-03,7325
2022-01-04,7400
2022-01-05,7450
2022-01-06,7475
2022-01-07,7650
2022-01-08,7650
2022-01-09,7625
2022-01-10,7600
2022-01-11,7700
2022-01-12,7700
2022-01-13,7700
2022-01-14,7850
2022-01-15,7850
2022-01-16,7800
2022-01-17,7750
2022-01-18,7675
2022-01-19,7675
2022-01-20,7775
2022-01-21,7950
2022-01-22,7950
2022-01-23,7875
2022-01-24,7800
2022-01-25,7775
2022-01-26,7700
2022-01-27,7800
2022-01-28,7775
2022-01-29,7775
2022-01-30,7700
2022-01-31,7625
2022-02-01,7625
2022-02-02,7800
2022-02-03,7725
2022-02-04,7725
2022-02-05,7725
2022-02-06,7762
2022-02-07,7800
2022-02-08,7725
2022-02-09,7950
2022-02-10,7750
2022-02-11,7825
2022-02-12,7825
2022-02-13,7762
2022-02-14,7700
2022-02-15,7875
2022-02-16,7975
2022-02-17,7900
2022-02-18,7925
2022-02-19,7925
2022-02-20,7937
2022-02-21,7950
2022-02-22,7900
2022-02-23,8050
2022-02-24,8000
2022-02-25,8050
2022-02-26,8050
2022-02-27,8050
2022-02-28,8050
2022-03-01,8050
2022-03-02,7975
2022-03-03,7975
2022-03-04,7900
2022-03-05,7900
2022-03-06,7800
2022-03-07,7700
2022-03-08,7650
2022-03-09,7850
2022-03-10,7925
2022-03-11,7950
2022-03-12,7950
2022-03-13,8012
2022-03-14,8075
2022-03-15,8150
2022-03-16,8200
2022-03-17,8000
2022-03-18,7900
2022-03-19,7900
2022-03-20,7900
2022-03-21,7900
2022-03-22,7925
2022-03-23,7900
2022-03-24,7925
2022-03-25,7950
2022-03-26,7950
2022-03-27,7925
2022-03-28,7900
2022-03-29,7850
2022-03-30,7875
2022-03-31,7975
2022-04-01,7925
2022-04-02,7925
2022-04-03,7912
2022-04-04,7900
2022-04-05,7900
2022-04-06,7750
2022-04-07,7750
2022-04-08,7850
2022-04-09,7850
2022-04-10,7787
2022-04-11,7725
2022-04-12,7800
2022-04-13,7800
2022-04-14,7700
2022-04-15,7700
2022-04-16,7700
2022-04-17,7700
2022-04-18,7700
2022-04-19,7625
2022-04-20,7650
2022-04-21,7925
2022-04-22,7875
2022-04-23,7875
2022-04-24,7937
2022-04-25,8000
2022-04-26,8125
2022-04-27,8200
2022-04-28,8125
2022-04-29,8125
2022-04-30,8125
2022-05-01,8125
2022-05-02,8125
2022-05-03,8125
2022-05-04,8125
2022-05-05,8125
2022-05-06,8125
2022-05-07,8125
2022-05-08,7862
2022-05-09,7600
2022-05-10,7525
2022-05-11,7650
2022-05-12,7275
2022-05-13,7325
2022-05-14,7325
2022-05-15,7325
2022-05-16,7325
2022-05-17,7400
2022-05-18,7575
2022-05-19,7450
2022-05-20,7400
2022-05-21,7400
2022-05-22,7387
2022-05-23,7375
2022-05-24,7350
2022-05-25,7375
2022-05-26,7375
2022-05-27,7575
2022-05-28,7575
2022-05-29,7575
2022-05-30,7575
2022-05-31,7750
2022-06-01,7750
2022-06-02,7575
2022-06-03,7600
2022-06-04,7600
2022-06-05,7525
2022-06-06,7450
2022-06-07,7375
2022-06-08,7600
2022-06-09,7500
2022-06-10,7350
2022-06-11,7350
2022-06-12,7350
2022-06-13,7350
2022-06-14,7400
2022-06-15,7325
2022-06-16,7575
2022-06-17,7500
2022-06-18,7500
2022-06-19,7562
2022-06-20,7625
2022-06-21,7650
2022-06-22,7500
2022-06-23,7525
2022-06-24,7475
2022-06-25,7475
2022-06-26,7412
2022-06-27,7350
2022-06-28,7300
2022-06-29,7275
2022-06-30,7250
2022-07-01,7250
2022-07-02,7250
2022-07-03,7150
2022-07-04,7050
2022-07-05,7250
2022-07-06,7300
2022-07-07,7100
2022-07-08,7150
2022-07-09,7150
2022-07-10,7137
2022-07-11,7125
2022-07-12,7175
2022-07-13,7000
2022-07-14,7025
2022-07-15,7000
2022-07-16,7000
2022-07-17,7075
2022-07-18,7150
2022-07-19,7175
2022-07-20,7400
2022-07-21,7400
2022-07-22,7325
2022-07-23,7325
2022-07-24,7312
2022-07-25,7300
2022-07-26,7300
2022-07-27,7325
2022-07-28,7350
2022-07-29,7350
2022-07-30,7350
2022-07-31,7425
2022-08-01,7500
2022-08-02,7600
2022-08-03,7625
2022-08-04,7800
2022-08-05,7875
2022-08-06,7875
2022-08-07,7875
2022-08-08,7875
2022-08-09,7900
2022-08-10,7900
2022-08-11,7950
2022-08-12,7925
2022-08-13,7925
2022-08-14,7937
2022-08-15,7950
2022-08-16,7975
2022-08-17,7975
2022-08-18,8000
2022-08-19,7900
2022-08-20,7900
2022-08-21,7950
2022-08-22,8000
2022-08-23,7900
2022-08-24,7950
2022-08-25,8075
2022-08-26,8000
2022-08-27,8000
2022-08-28,8075
2022-08-29,8150
2022-08-30,8175
2022-08-31,8200
2022-09-01,8150
2022-09-02,8225
2022-09-03,8225
2022-09-04,8250
2022-09-05,8275
2022-09-06,8275
2022-09-07,8375
2022-09-08,8350
2022-09-09,8375
2022-09-10,8375
2022-09-11,8375
2022-09-12,8375
2022-09-13,8525
2022-09-14,8500
2022-09-15,8750
2022-09-16,8450
2022-09-17,8450
2022-09-18,8550
2022-09-19,8650
2022-09-20,8550
2022-09-21,8475
2022-09-22,8475
2022-09-23,8375
2022-09-24,8375
2022-09-25,8400
2022-09-26,8425
2022-09-27,8300
2022-09-28,8325
2022-09-29,8375
2022-09-30,8550
2022-10-01,8550
2022-10-02,8525
2022-10-03,8500
2022-10-04,8550
2022-10-05,8450
2022-10-06,8425
2022-10-07,8200
2022-10-08,8200
2022-10-09,8250
2022-10-10,8300
2022-10-11,8250
2022-10-12,8325
2022-10-13,8275
2022-10-14,8250
2022-10-15,8250
2022-10-16,8250
2022-10-17,8250
2022-10-18,8300
2022-10-19,8275
2022-10-20,8500
2022-10-21,8650
2022-10-22,8650
2022-10-23,8775
2022-10-24,8900
2022-10-25,8700
2022-10-26,8550
2022-10-27,8700
2022-10-28,8750
2022-10-29,8750
2022-10-30,8775
2022-10-31,8800
2022-11-01,8800
2022-11-02,8750
2022-11-03,8800
2022-11-04,8775
2022-11-05,8775
2022-11-06,8787
2022-11-07,8800
2022-11-08,8800
2022-11-09,8800
2022-11-10,8800
2022-11-11,8850
2022-11-12,8850
2022-11-13,8800
2022-11-14,8750
2022-11-15,8800
2022-11-16,8600
2022-11-17,8725
2022-11-18,8825
2022-11-19,8825
2022-11-20,8775
2022-11-21,8725
2022-11-22,8900
2022-11-23,8875
2022-11-24,9000
2022-11-25,8975
2022-11-26,8975
2022-11-27,9000
2022-11-28,9025
2022-11-29,8975
2022-11-30,9300
2022-12-01,9300
2022-12-02,8900
2022-12-03,8900
2022-12-04,8837
2022-12-05,8775
2022-12-06,8675
2022-12-07,8450
2022-12-08,8500
2022-12-09,8575
2022-12-10,8575
2022-12-11,8637
2022-12-12,8700
2022-12-13,8700
2022-12-14,8625
2022-12-15,8500
2022-12-16,8600
2022-12-17,8600
2022-12-18,8625
2022-12-19,8650
2022-12-20,8575
2022-12-21,8675
2022-12-22,8575
2022-12-23,8500
2022-12-24,8500
2022-12-25,8537
2022-12-26,8575
2022-12-27,8600
2022-12-28,8650
2022-12-29,8575
2022-12-30,8550
2022-12-31,8550
2023-01-01,8550
2023-01-02,8550
2023-01-03,8550
2023-01-04,8350
2023-01-05,8250
2023-01-06,8300
2023-01-07,8300
2023-01-08,8300
2023-01-09,8450
2023-01-10,8175
2023-01-11,8150
2023-01-12,8150
2023-01-13,8150
2023-01-14,8150
2023-01-15,8150
2023-01-16,8150
2023-01-17,8325
2023-01-18,8300
2023-01-19,8325
2023-01-20,8300
2023-01-21,8300
2023-01-22,8300
2023-01-23,8300
2023-01-24,8225
2023-01-25,8200
2023-01-26,8475
2023-01-27,8700
2023-01-28,8700
2023-01-29,8700
2023-01-30,8700
2023-01-31,8475
2023-02-01,8500
2023-02-02,8450
2023-02-03,8700
2023-02-04,8700
2023-02-05,8700
2023-02-06,8725
2023-02-07,8850
2023-02-08,8825
2023-02-09,8900
2023-02-10,8825
2023-02-11,8825
2023-02-12,8825
2023-02-13,8875
2023-02-14,8950
2023-02-15,8875
2023-02-16,8700
2023-02-17,8725
2023-02-18,8725
2023-02-19,8725
2023-02-20,8750
2023-02-21,8700
2023-02-22,8675
2023-02-23,8725
2023-02-24,8675
2023-02-25,8675
2023-02-26,8675
2023-02-27,8775
2023-02-28,8750
2023-03-01,8600
2023-03-02,8625
2023-03-03,8475
2023-03-04,8475
2023-03-05,8475
2023-03-06,8400
2023-03-07,8425
2023-03-08,8575
2023-03-09,8575
2023-03-10,8550
2023-03-11,8550
2023-03-12,8550
2023-03-13,8550
2023-03-14,8325
2023-03-15,8325
2023-03-16,8300
2023-03-17,8375
2023-03-18,8375
2023-03-19,8375
2023-03-20,8400
2023-03-21,8500
2023-03-22,8500
2023-03-23,8500
2023-03-24,8825
2023-03-25,8825
2023-03-26,8825
2023-03-27,8700
2023-03-28,8675
2023-03-29,8800
2023-03-30,8825
2023-03-31,8750
2023-04-01,8750
2023-04-02,8750
2023-04-03,8800
2023-04-04,8775
2023-04-05,8725
2023-04-06,8750
2023-04-07,8750
2023-04-08,8750
2023-04-09,8750
2023-04-10,8800
2023-04-11,8825
2023-04-12,8900
2023-04-13,8925
2023-04-14,9000
2023-04-15,9000
2023-04-16,9000
2023-04-17,9025
2023-04-18,9125
2023-04-19,9125
2023-04-20,9125
2023-04-21,9125
2023-04-22,9125
2023-04-23,9125
2023-04-24,9125
2023-04-25,9150
2023-04-26,9150
2023-04-27,9150
2023-04-28,9050
2023-04-29,9050
2023-04-30,9050
2023-05-01,9050
2023-05-02,8925
2023-05-03,8925
2023-05-04,9000
2023-05-05,9000
2023-05-06,9000
2023-05-07,9000
2023-05-08,9000
2023-05-09,8925
2023-05-10,8925
2023-05-11,8825
2023-05-12,8800
2023-05-13,8800
2023-05-14,8800
2023-05-15,8775
2023-05-16,8700
2023-05-17,8775
2023-05-18,8775
2023-05-19,9000
2023-05-20,9000
2023-05-21,9000
2023-05-22,9000
2023-05-23,9125
2023-05-24,9025
2023-05-25,9050
2023-05-26,9150
2023-05-27,9150
2023-05-28,9150
2023-05-29,9150
2023-05-30,9250
2023-05-31,9050
2023-06-01,9050
2023-06-02,9050
2023-06-03,9050
2023-06-04,9050
2023-06-05,9200
2023-06-06,9150
2023-06-07,9125
2023-06-08,9125
2023-06-09,9100
2023-06-10,9100
2023-06-11,9100
2023-06-12,9150
2023-06-13,9150
2023-06-14,9075
2023-06-15,9050
2023-06-16,9050
2023-06-17,9050
2023-06-18,9050
2023-06-19,9000
2023-06-20,9050
2023-06-21,9125
2023-06-22,9050
2023-06-23,9050
2023-06-24,9050
2023-06-25,9050
2023-06-26,9075
2023-06-27,9150
2023-06-28,9150
2023-06-29,9150
2023-06-30,9150
2023-07-01,9150
2023-07-02,9150
2023-07-03,9075
2023-07-04,9050
2023-07-05,9050
2023-07-06,9075
2023-07-07,9025
2023-07-08,9025
2023-07-09,9025
2023-07-10,9050
2023-07-11,9025
2023-07-12,9175
2023-07-13,9125
2023-07-14,9200
2023-07-15,9200
2023-07-16,9200
2023-07-17,9175
2023-07-18,9150
2023-07-19,9150
2023-07-20,9150
2023-07-21,9150
2023-07-22,9150
2023-07-23,9150
2023-07-24,9100
2023-07-25,9150
2023-07-26,9350
2023-07-27,9225
2023-07-28,9125
2023-07-29,9125
2023-07-30,9125
2023-07-31,9125
2023-08-01,9125
2023-08-02,9200
2023-08-03,9250
2023-08-04,9150
2023-08-05,9150
2023-08-06,9150
2023-08-07,9275
2023-08-08,9200
2023-08-09,9400
2023-08-10,9400
2023-08-11,9400
2023-08-12,9400
2023-08-13,9400
2023-08-14,9350
2023-08-15,9300
2023-08-16,9300
2023-08-17,9300
2023-08-18,9250
2023-08-19,9250
2023-08-20,9250
2023-08-21,9175
2023-08-22,9300
2023-08-23,9300
2023-08-24,9200
2023-08-25,9275
2023-08-26,9275
2023-08-27,9275
2023-08-28,9200
2023-08-29,9250
2023-08-30,9200
2023-08-31,9175
2023-09-01,9225
2023-09-02,9225
2023-09-03,9225
2023-09-04,9225
2023-09-05,9225
2023-09-06,9150
2023-09-07,9175
2023-09-08,9125
2023-09-09,9125
2023-09-10,9125
2023-09-11,9125
2023-09-12,9100
2023-09-13,9075
2023-09-14,9100
2023-09-15,9000
2023-09-16,9000
2023-09-17,9000
2023-09-18,9000
2023-09-19,9075
2023-09-20,9150
2023-09-21,9125
2023-09-22,9075
2023-09-23,9075
2023-09-24,9075
2023-09-25,9000
2023-09-26,8950
2023-09-27,8875
2023-09-28,8875
2023-09-29,8825
2023-09-30,8825
2023-10-01,8825
2023-10-02,9075
2023-10-03,9200
2023-10-04,9200
2023-10-05,9075
2023-10-06,9025
2023-10-07,9025
2023-10-08,9025
2023-10-09,9050
2023-10-10,8925
2023-10-11,9050
2023-10-12,9050
2023-10-13,9075
2023-10-14,9075
2023-10-15,9075
2023-10-16,9100
2023-10-17,8950
2023-10-18,8850
2023-10-19,8750
2023-10-20,8975
2023-10-21,8975
2023-10-22,8975
2023-10-23,8850
2023-10-24,8775
2023-10-25,8875
2023-10-26,8725
2023-10-27,8700
2023-10-28,8700
2023-10-29,8700
2023-10-30,8850
2023-10-31,8750
2023-11-01,8600
2023-11-02,8850
2023-11-03,8900
2023-11-04,8900
2023-11-05,8900
2023-11-06,9050
2023-11-07,8975
2023-11-08,9000
2023-11-09,9000
2023-11-10,8825
2023-11-11,8825
2023-11-12,8825
2023-11-13,8875
2023-11-14,8925
2023-11-15,9050
2023-11-16,9075
2023-11-17,9075
2023-11-18,9075
2023-11-19,9075
2023-11-20,8875
2023-11-21,8775
2023-11-22,8875
2023-11-23,8925
2023-11-24,8925
2023-11-25,8925
2023-11-26,8925
2023-11-27,8875
2023-11-28,8875
2023-11-29,8900
2023-11-30,8975
2023-12-01,8950
2023-12-02,8950
2023-12-03,8950
2023-12-04,8925
2023-12-05,8900
2023-12-06,8800
2023-12-07,8825
2023-12-08,8750
2023-12-09,8750
2023-12-10,8750
2023-12-11,8750
2023-12-12,8700
2023-12-13,8675
2023-12-14,9050
2023-12-15,9225
2023-12-16,9225
2023-12-17,9225
2023-12-18,9200
2023-12-19,9250
2023-12-20,9300
2023-12-21,9325
2023-12-22,9325
2023-12-23,9325
2023-12-24,9325
2023-12-25,9325
2023-12-26,9325
2023-12-27,9400
2023-12-28,9400
2023-12-29,9400
2023-12-30,9400
2023-12-31,9400
2024-01-01,9400
2024-01-02,9425
2024-01-03,9350
2024-01-04,9475
2024-01-05,9575
2024-01-06,9575
2024-01-07,9575
2024-01-08,9575
2024-01-09,9625
2024-01-10,9550
2024-01-11,9575
2024-01-12,9700
2024-01-13,9700
2024-01-14,9700
2024-01-15,9725
2024-01-16,9700
2024-01-17,9750
2024-01-18,9675
2024-01-19,9625
2024-01-20,9625
2024-01-21,9625
2024-01-22,9625
2024-01-23,9600
2024-01-24,9525
2024-01-25,9500
2024-01-26,9350
2024-01-27,9350
2024-01-28,9350
2024-01-29,9550
2024-01-30,9650
2024-01-31,9550
2024-02-01,9700
2024-02-02,9700
2024-02-03,9700
2024-02-04,9700
2024-02-05,9575
2024-02-06,9625
2024-02-07,9700
2024-02-08,9700
2024-02-09,9700
2024-02-10,9700
2024-02-11,9700
2024-02-12,9800
2024-02-13,9725
2024-02-14,9725
2024-02-15,9850
2024-02-16,9950
2024-02-17,9950
2024-02-18,9950
2024-02-19,9875
2024-02-20,10025
2024-02-21,9975
2024-02-22,9875
2024-02-23,9800
2024-02-24,9800
2024-02-25,9800
2024-02-26,9875
2024-02-27,10000
2024-02-28,9875
2024-02-29,9875
2024-03-01,9825
2024-03-02,9825
2024-03-03,9825
2024-03-04,9750
2024-03-05,9800
2024-03-06,9950
2024-03-07,10125
2024-03-08,10150
2024-03-09,10150
2024-03-10,10150
2024-03-11,10150
2024-03-12,10150
2024-03-13,10000
2024-03-14,10325
2024-03-15,10150
2024-03-16,10150
2024-03-17,10150
2024-03-18,10150
2024-03-19,10175
2024-03-20,10125
2024-03-21,10125
2024-03-22,10100
2024-03-23,10100
2024-03-24,10100
2024-03-25,10075
2024-03-26,10050
2024-03-27,10075
2024-03-28,10075
2024-03-29,10075
2024-03-30,10075
2024-03-31,10075
2024-04-01,9850
2024-04-02,9900
2024-04-03,9525
2024-04-04,9850
2024-04-05,9825
2024-04-06,9825
2024-04-07,9825
2024-04-08,9825
2024-04-09,9825
2024-04-10,9825
2024-04-11,9825
2024-04-12,9825
2024-04-13,9825
2024-04-14,9825
2024-04-15,9825
2024-04-16,9475
2024-04-17,9475
2024-04-18,9475
2024-04-19,9350
2024-04-20,9350
2024-04-21,9350
2024-04-22,9350
2024-04-23,9950
2024-04-24,9950
2024-04-25,9775
2024-04-26,9625
2024-04-27,9625
2024-04-28,9625
2024-04-29,9800
2024-04-30,9800
2024-05-01,9800
2024-05-02,9550
2024-05-03,9850
2024-05-04,9850
2024-05-05,9850
2024-05-06,9800
2024-05-07,9700
2024-05-08,9375
2024-05-09,9375
2024-05-10,9375
2024-05-11,9375
2024-05-12,9375
2024-05-13,9525
2024-05-14,9550
2024-05-15,9500
2024-05-16,9600
2024-05-17,9750
2024-05-18,9750
2024-05-19,9750
2024-05-20,9475
2024-05-21,9375
2024-05-22,9425
2024-05-23,9425
2024-05-24,9425
2024-05-25,9425
2024-05-26,9425
2024-05-27,9300
2024-05-28,9300
2024-05-29,9150
2024-05-30,9250
2024-05-31,9250
2024-06-01,9250
2024-06-02,9250
2024-06-03,9350
2024-06-04,9350
2024-06-05,9475
2024-06-06,9475
2024-06-07,9325
2024-06-08,9325
2024-06-09,9325
2024-06-10,9525
2024-06-11,9300
2024-06-12,9250
2024-06-13,9200
2024-06-14,9200
2024-06-15,9200
2024-06-16,9200
2024-06-17,9200
2024-06-18,9200
2024-06-19,9050
2024-06-20,9425
2024-06-21,9600
2024-06-22,9600
2024-06-23,9600
2024-06-24,9600
2024-06-25,9600
2024-06-26,9500
2024-06-27,9925
2024-06-28,9925
2024-06-29,9925
2024-06-30,9925
2024-07-01,9900
2024-07-02,9900
2024-07-03,10000
2024-07-04,9825
2024-07-05,9950
2024-07-06,9950
2024-07-07,9950
2024-07-08,10075
2024-07-09,10100
2024-07-10,10075
2024-07-11,10075
2024-07-12,10050
2024-07-13,10050
2024-07-14,10050
2024-07-15,10050
2024-07-16,9950
2024-07-17,9800
2024-07-18,10100
2024-07-19,10125
2024-07-20,10125
2024-07-21,10125
2024-07-22,10175
2024-07-23,10075
2024-07-24,10300
2024-07-25,10325
2024-07-26,10325
2024-07-27,10325
2024-07-28,10325
2024-07-29,10250
2024-07-30,10275
2024-07-31,10275
2024-08-01,10375
2024-08-02,10200
2024-08-03,10200
2024-08-04,10200
2024-08-05,9875
2024-08-06,10000
2024-08-07,10100
2024-08-08,10225
2024-08-09,10200
2024-08-10,10200
2024-08-11,10200
2024-08-12,10200
2024-08-13,10300
2024-08-14,10200
2024-08-15,10225
2024-08-16,10325
2024-08-17,10325
2024-08-18,10325
2024-08-19,10375
2024-08-20,10425
2024-08-21,10200
2024-08-22,10325
2024-08-23,10325
2024-08-24,10325
2024-08-25,10325
2024-08-26,10325
2024-08-27,10350
2024-08-28,10350
2024-08-29,10225
2024-08-30,10325
2024-08-31,10325
2024-09-01,10325
2024-09-02,10275
2024-09-03,10175
2024-09-04,10300
2024-09-05,10250
2024-09-06,10300
2024-09-07,10300
2024-09-08,10300
2024-09-09,10275
2024-09-10,10350
2024-09-11,10425
2024-09-12,10475
2024-09-13,10425
2024-09-14,10425
2024-09-15,10425
2024-09-16,10425
2024-09-17,10625
2024-09-18,10625
2024-09-19,10900
2024-09-20,10950
2024-09-21,10950
2024-09-22,10950
2024-09-23,10800
2024-09-24,10800
2024-09-25,10850
2024-09-26,10700
2024-09-27,10650
2024-09-28,10650
2024-09-29,10650
2024-09-30,10325
2024-10-01,10550
2024-10-02,10500
2024-10-03,10450
2024-10-04,10300
2024-10-05,10300
2024-10-06,10300
2024-10-07,10300
2024-10-08,10400
2024-10-09,10425
2024-10-10,10500
2024-10-11,10375
2024-10-12,10375
2024-10-13,10375
2024-10-14,10500
2024-10-15,10625
2024-10-16,10725
2024-10-17,10750
2024-10-18,10750
2024-10-19,10750
2024-10-20,10750
2024-10-21,10675
2024-10-22,10500
2024-10-23,10700
2024-10-24,10750
2024-10-25,10600
2024-10-26,10600
2024-10-27,10600
2024-10-28,10500
2024-10-29,10350
2024-10-30,10350
2024-10-31,10425
2024-11-01,10425
2024-11-02,10425
2024-11-03,10425
2024-11-04,10375
2024-11-05,10500
2024-11-06,10450
2024-11-07,10175
2024-11-08,10075
2024-11-09,10075
2024-11-10,10075
2024-11-11,10050
2024-11-12,10150
2024-11-13,10150
2024-11-14,10100
2024-11-15,10175
2024-11-16,10175
2024-11-17,10175
2024-11-18,10000
