timestamp,close
2021-04-15,1930
2021-04-16,1930
2021-04-17,1930
2021-04-18,1870
2021-04-19,1810
2021-04-20,1810
2021-04-21,1700
2021-04-22,1760
2021-04-23,1760
2021-04-24,1760
2021-04-25,1940
2021-04-26,2120
2021-04-27,1980
2021-04-28,1990
2021-04-29,1860
2021-04-30,2020
2021-05-01,2020
2021-05-02,2010
2021-05-03,2000
2021-05-04,1950
2021-05-05,1950
2021-05-06,1930
2021-05-07,1930
2021-05-08,1930
2021-05-09,1915
2021-05-10,1900
2021-05-11,1830
2021-05-12,1830
2021-05-13,1830
2021-05-14,1830
2021-05-15,1830
2021-05-16,1827
2021-05-17,1825
2021-05-18,1825
2021-05-19,1725
2021-05-20,1710
2021-05-21,1630
2021-05-22,1630
2021-05-23,1630
2021-05-24,1630
2021-05-25,1530
2021-05-26,1530
2021-05-27,1530
2021-05-28,1430
2021-05-29,1430
2021-05-30,1427
2021-05-31,1425
2021-06-01,1425
2021-06-02,1425
2021-06-03,1775
2021-06-04,1800
2021-06-05,1800
2021-06-06,1975
2021-06-07,2150
2021-06-08,2000
2021-06-09,1950
2021-06-10,1860
2021-06-11,1760
2021-06-12,1760
2021-06-13,1862
2021-06-14,1965
2021-06-15,1880
2021-06-16,1760
2021-06-17,1700
2021-06-18,1680
2021-06-19,1680
2021-06-20,1630
2021-06-21,1580
2021-06-22,1600
2021-06-23,1600
2021-06-24,1525
2021-06-25,1495
2021-06-26,1495
2021-06-27,1497
2021-06-28,1500
2021-06-29,1425
2021-06-30,1425
2021-07-01,1430
2021-07-02,1430
2021-07-03,1430
2021-07-04,1415
2021-07-05,1400
2021-07-06,1725
2021-07-07,1650
2021-07-08,1535
2021-07-09,1530
2021-07-10,1530
2021-07-11,1540
2021-07-12,1550
2021-07-13,1450
2021-07-14,1500
2021-07-15,1580
2021-07-16,1750
2021-07-17,1750
2021-07-18,1742
2021-07-19,1735
2021-07-20,1735
2021-07-21,1720
2021-07-22,1600
2021-07-23,1840
2021-07-24,1840
2021-07-25,1777
2021-07-26,1715
2021-07-27,1650
2021-07-28,1755
2021-07-29,1790
2021-07-30,1840
2021-07-31,1840
2021-08-01,1832
2021-08-02,1825
2021-08-03,1840
2021-08-04,1745
2021-08-05,1800
2021-08-06,1850
2021-08-07,1850
2021-08-08,1852
2021-08-09,1855
2021-08-10,1760
2021-08-11,1760
2021-08-12,1875
2021-08-13,1840
2021-08-14,1840
2021-08-15,1815
2021-08-16,1790
2021-08-17,1790
2021-08-18,1735
2021-08-19,1750
2021-08-20,1890
2021-08-21,1890
2021-08-22,1865
2021-08-23,1840
2021-08-24,1800
2021-08-25,1760
2021-08-26,1840
2021-08-27,1820
2021-08-28,1820
2021-08-29,1835
2021-08-30,1850
2021-08-31,1830
2021-09-01,1760
2021-09-02,1820
2021-09-03,1820
2021-09-04,1820
2021-09-05,1767
2021-09-06,1715
2021-09-07,1720
2021-09-08,1655
2021-09-09,1840
2021-09-10,1720
2021-09-11,1720
2021-09-12,1710
2021-09-13,1700
2021-09-14,1750
2021-09-15,1700
2021-09-16,1770
2021-09-17,1825
2021-09-18,1825
2021-09-19,1812
2021-09-20,1800
2021-09-21,1775
2021-09-22,1830
2021-09-23,1765
2021-09-24,1820
2021-09-25,1820
2021-09-26,1810
2021-09-27,1800
2021-09-28,1800
2021-09-29,1745
2021-09-30,1700
2021-10-01,1710
2021-10-02,1710
2021-10-03,1710
2021-10-04,1710
2021-10-05,1660
2021-10-06,1670
2021-10-07,1780
2021-10-08,1770
2021-10-09,1770
2021-10-10,1725
2021-10-11,1680
2021-10-12,1700
2021-10-13,1700
2021-10-14,1750
2021-10-15,1705
2021-10-16,1705
2021-10-17,1740
2021-10-18,1775
2021-10-19,1775
2021-10-20,1775
2021-10-21,1775
2021-10-22,1770
2021-10-23,1770
2021-10-24,1765
2021-10-25,1760
2021-10-26,1760
2021-10-27,1730
2021-10-28,1730
2021-10-29,1705
2021-10-30,1705
2021-10-31,1740
2021-11-01,1775
2021-11-02,1770
2021-11-03,1760
2021-11-04,1740
2021-11-05,1705
2021-11-06,1705
2021-11-07,1705
2021-11-08,1705
2021-11-09,1790
2021-11-10,1670
2021-11-11,1680
2021-11-12,1670
2021-11-13,1670
2021-11-14,1622
2021-11-15,1575
2021-11-16,1580
2021-11-17,1580
2021-11-18,1585
2021-11-19,1605
2021-11-20,1605
2021-11-21,1607
2021-11-22,1610
2021-11-23,1630
2021-11-24,1710
2021-11-25,1620
2021-11-26,1620
2021-11-27,1620
2021-11-28,1587
2021-11-29,1555
2021-11-30,1500
2021-12-01,1610
2021-12-02,1560
2021-12-03,1560
2021-12-04,1560
2021-12-05,1632
2021-12-06,1705
2021-12-07,1680
2021-12-08,1650
2021-12-09,1650
2021-12-10,1560
2021-12-11,1560
2021-12-12,1565
2021-12-13,1570
2021-12-14,1500
2021-12-15,1675
2021-12-16,1670
2021-12-17,1660
2021-12-18,1660
2021-12-19,1657
2021-12-20,1655
2021-12-21,1640
2021-12-22,1570
2021-12-23,1545
2021-12-24,1560
2021-12-25,1560
2021-12-26,1630
2021-12-27,1700
2021-12-28,1665
2021-12-29,1645
2021-12-30,1640
2021-12-31,1640
2022-01-01,1640
2022-01-02,1625
2022-01-03,1610
2022-01-04,1565
2022-01-05,1520
2022-01-06,1530
2022-01-07,1735
2022-01-08,1735
2022-01-09,1717
2022-01-10,1700
2022-01-11,1680
2022-01-12,1590
2022-01-13,1560
2022-01-14,1560
2022-01-15,1560
2022-01-16,1565
2022-01-17,1570
2022-01-18,1520
2022-01-19,1550
2022-01-20,1550
2022-01-21,1550
2022-01-22,1550
2022-01-23,1550
2022-01-24,1550
2022-01-25,1625
2022-01-26,1570
2022-01-27,1690
2022-01-28,1670
2022-01-29,1670
2022-01-30,1680
2022-01-31,1690
2022-02-01,1690
2022-02-02,1660
2022-02-03,1550
2022-02-04,1640
2022-02-05,1640
2022-02-06,1610
2022-02-07,1580
2022-02-08,1685
2022-02-09,1660
2022-02-10,1560
2022-02-11,1530
2022-02-12,1530
2022-02-13,1562
2022-02-14,1595
2022-02-15,1610
2022-02-16,1565
2022-02-17,1550
2022-02-18,1550
2022-02-19,1550
2022-02-20,1580
2022-02-21,1610
2022-02-22,1560
2022-02-23,1620
2022-02-24,1565
2022-02-25,1595
2022-02-26,1595
2022-02-27,1595
2022-02-28,1595
2022-03-01,1535
2022-03-02,1540
2022-03-03,1540
2022-03-04,1530
2022-03-05,1530
2022-03-06,1490
2022-03-07,1450
2022-03-08,1460
2022-03-09,1420
2022-03-10,1470
2022-03-11,1415
2022-03-12,1415
2022-03-13,1507
2022-03-14,1600
2022-03-15,1600
2022-03-16,1595
2022-03-17,1585
2022-03-18,1585
2022-03-19,1585
2022-03-20,1555
2022-03-21,1525
2022-03-22,1485
2022-03-23,1485
2022-03-24,1475
2022-03-25,1425
2022-03-26,1425
2022-03-27,1420
2022-03-28,1415
2022-03-29,1415
2022-03-30,1375
2022-03-31,1380
2022-04-01,1390
2022-04-02,1390
2022-04-03,1360
2022-04-04,1330
2022-04-05,1330
2022-04-06,1300
2022-04-07,1305
2022-04-08,1225
2022-04-09,1225
2022-04-10,1225
2022-04-11,1225
2022-04-12,1375
2022-04-13,1350
2022-04-14,1370
2022-04-15,1370
2022-04-16,1370
2022-04-17,1360
2022-04-18,1350
2022-04-19,1305
2022-04-20,1290
2022-04-21,1575
2022-04-22,1500
2022-04-23,1500
2022-04-24,1467
2022-04-25,1435
2022-04-26,1395
2022-04-27,1400
2022-04-28,1375
2022-04-29,1375
2022-04-30,1375
2022-05-01,1375
2022-05-02,1375
2022-05-03,1375
2022-05-04,1375
2022-05-05,1375
2022-05-06,1375
2022-05-07,1375
2022-05-08,1345
2022-05-09,1315
2022-05-10,1310
2022-05-11,1250
2022-05-12,1250
2022-05-13,1270
2022-05-14,1270
2022-05-15,1270
2022-05-16,1270
2022-05-17,1185
2022-05-18,1190
2022-05-19,1365
2022-05-20,1445
2022-05-21,1445
2022-05-22,1492
2022-05-23,1540
2022-05-24,1540
2022-05-25,1435
2022-05-26,1435
2022-05-27,1435
2022-05-28,1435
2022-05-29,1505
2022-05-30,1575
2022-05-31,1470
2022-06-01,1470
2022-06-02,1420
2022-06-03,1465
2022-06-04,1465
2022-06-05,1432
2022-06-06,1400
2022-06-07,1400
2022-06-08,1355
2022-06-09,1290
2022-06-10,1290
2022-06-11,1290
2022-06-12,1247
2022-06-13,1205
2022-06-14,1205
2022-06-15,1205
2022-06-16,1130
2022-06-17,1175
2022-06-18,1175
2022-06-19,1170
2022-06-20,1165
2022-06-21,1130
2022-06-22,1100
2022-06-23,1210
2022-06-24,1160
2022-06-25,1160
2022-06-26,1177
2022-06-27,1195
2022-06-28,1290
2022-06-29,1290
2022-06-30,1330
2022-07-01,1240
2022-07-02,1240
2022-07-03,1275
2022-07-04,1310
2022-07-05,1275
2022-07-06,1255
2022-07-07,1225
2022-07-08,1145
2022-07-09,1145
2022-07-10,1160
2022-07-11,1175
2022-07-12,1170
2022-07-13,1195
2022-07-14,1240
2022-07-15,1270
2022-07-16,1270
2022-07-17,1242
2022-07-18,1215
2022-07-19,1225
2022-07-20,1195
2022-07-21,1150
2022-07-22,1220
2022-07-23,1220
2022-07-24,1222
2022-07-25,1225
2022-07-26,1270
2022-07-27,1260
2022-07-28,1250
2022-07-29,1250
2022-07-30,1250
2022-07-31,1250
2022-08-01,1250
2022-08-02,1165
2022-08-03,1150
2022-08-04,1100
2022-08-05,1100
2022-08-06,1100
2022-08-07,1075
2022-08-08,1050
2022-08-09,1145
2022-08-10,1145
2022-08-11,1145
2022-08-12,1145
2022-08-13,1145
2022-08-14,1142
2022-08-15,1140
2022-08-16,1150
2022-08-17,1150
2022-08-18,1140
2022-08-19,1140
2022-08-20,1140
2022-08-21,1132
2022-08-22,1125
2022-08-23,1125
2022-08-24,1120
2022-08-25,1115
2022-08-26,1055
2022-08-27,1055
2022-08-28,1055
2022-08-29,1055
2022-08-30,1010
2022-08-31,1045
2022-09-01,1075
2022-09-02,1030
2022-09-03,1030
2022-09-04,1030
2022-09-05,1030
2022-09-06,1030
2022-09-07,1095
2022-09-08,1070
2022-09-09,1105
2022-09-10,1105
2022-09-11,1107
2022-09-12,1110
2022-09-13,1110
2022-09-14,1090
2022-09-15,1040
2022-09-16,1030
2022-09-17,1030
2022-09-18,1030
2022-09-19,1030
2022-09-20,1025
2022-09-21,1025
2022-09-22,1025
2022-09-23,1025
2022-09-24,1025
2022-09-25,1025
2022-09-26,1025
2022-09-27,1025
2022-09-28,1025
2022-09-29,1025
2022-09-30,1025
2022-10-01,1025
2022-10-02,1025
2022-10-03,1025
2022-10-04,965
2022-10-05,1055
2022-10-06,1085
2022-10-07,1045
2022-10-08,1045
2022-10-09,1067
2022-10-10,1090
2022-10-11,1090
2022-10-12,1015
2022-10-13,1040
2022-10-14,1040
2022-10-15,1040
2022-10-16,1040
2022-10-17,1040
2022-10-18,1040
2022-10-19,1125
2022-10-20,1125
2022-10-21,1225
2022-10-22,1225
2022-10-23,1232
2022-10-24,1240
2022-10-25,1240
2022-10-26,1240
2022-10-27,1155
2022-10-28,1175
2022-10-29,1175
2022-10-30,1165
2022-10-31,1155
2022-11-01,1075
2022-11-02,1075
2022-11-03,1015
2022-11-04,1105
2022-11-05,1105
2022-11-06,1175
2022-11-07,1245
2022-11-08,1245
2022-11-09,1245
2022-11-10,1245
2022-11-11,1255
2022-11-12,1255
2022-11-13,1215
2022-11-14,1175
2022-11-15,1285
2022-11-16,1200
2022-11-17,1150
2022-11-18,1070
2022-11-19,1070
2022-11-20,1035
2022-11-21,1000
2022-11-22,1020
2022-11-23,1115
2022-11-24,1070
2022-11-25,1115
2022-11-26,1115
2022-11-27,1105
2022-11-28,1095
2022-11-29,1185
2022-11-30,1160
2022-12-01,1160
2022-12-02,1110
2022-12-03,1110
2022-12-04,1110
2022-12-05,1110
2022-12-06,1110
2022-12-07,1110
2022-12-08,1035
2022-12-09,975
2022-12-10,975
2022-12-11,1022
2022-12-12,1070
2022-12-13,1070
2022-12-14,1070
2022-12-15,1125
2022-12-16,1125
2022-12-17,1125
2022-12-18,1125
2022-12-19,1125
2022-12-20,1125
2022-12-21,1105
2022-12-22,1195
2022-12-23,1150
2022-12-24,1150
2022-12-25,1157
2022-12-26,1165
2022-12-27,1165
2022-12-28,1165
2022-12-29,1225
2022-12-30,1225
2022-12-31,1225
2023-01-01,1225
2023-01-02,1225
2023-01-03,1225
2023-01-04,1275
2023-01-05,1275
2023-01-06,1275
2023-01-07,1275
2023-01-08,1275
2023-01-09,1270
2023-01-10,1270
2023-01-11,1250
2023-01-12,1250
2023-01-13,1250
2023-01-14,1250
2023-01-15,1250
2023-01-16,1250
2023-01-17,1225
2023-01-18,1220
2023-01-19,1220
2023-01-20,1200
2023-01-21,1200
2023-01-22,1200
2023-01-23,1200
2023-01-24,1200
2023-01-25,1200
2023-01-26,1120
2023-01-27,1120
2023-01-28,1120
2023-01-29,1120
2023-01-30,1050
2023-01-31,1035
2023-02-01,1020
2023-02-02,1020
2023-02-03,1105
2023-02-04,1105
2023-02-05,1105
2023-02-06,1140
2023-02-07,1065
2023-02-08,1065
2023-02-09,1000
2023-02-10,980
2023-02-11,980
2023-02-12,980
2023-02-13,960
2023-02-14,935
2023-02-15,945
2023-02-16,920
2023-02-17,920
2023-02-18,920
2023-02-19,920
2023-02-20,925
2023-02-21,900
2023-02-22,875
2023-02-23,870
2023-02-24,845
2023-02-25,845
2023-02-26,845
2023-02-27,820
2023-02-28,780
2023-03-01,760
2023-03-02,835
2023-03-03,805
2023-03-04,805
2023-03-05,805
2023-03-06,785
2023-03-07,775
2023-03-08,755
2023-03-09,825
2023-03-10,830
2023-03-11,830
2023-03-12,830
2023-03-13,830
2023-03-14,775
2023-03-15,730
2023-03-16,685
2023-03-17,685
2023-03-18,685
2023-03-19,685
2023-03-20,645
2023-03-21,605
2023-03-22,605
2023-03-23,605
2023-03-24,570
2023-03-25,570
2023-03-26,570
2023-03-27,535
2023-03-28,545
2023-03-29,550
2023-03-30,515
2023-03-31,490
2023-04-01,490
2023-04-02,490
2023-04-03,490
2023-04-04,490
2023-04-05,494
2023-04-06,486
2023-04-07,486
2023-04-08,486
2023-04-09,486
2023-04-10,482
2023-04-11,482
2023-04-12,482
2023-04-13,486
2023-04-14,498
2023-04-15,498
2023-04-16,498
2023-04-17,500
2023-04-18,498
2023-04-19,498
2023-04-20,498
2023-04-21,498
2023-04-22,498
2023-04-23,498
2023-04-24,498
2023-04-25,498
2023-04-26,498
2023-04-27,498
2023-04-28,496
2023-04-29,496
2023-04-30,496
2023-05-01,496
2023-05-02,498
2023-05-03,498
2023-05-04,540
2023-05-05,510
2023-05-06,510
2023-05-07,510
2023-05-08,510
2023-05-09,500
2023-05-10,510
2023-05-11,540
2023-05-12,535
2023-05-13,535
2023-05-14,535
2023-05-15,550
2023-05-16,540
2023-05-17,520
2023-05-18,520
2023-05-19,488
2023-05-20,488
2023-05-21,488
2023-05-22,500
2023-05-23,498
2023-05-24,498
2023-05-25,510
2023-05-26,525
2023-05-27,525
2023-05-28,525
2023-05-29,520
2023-05-30,498
2023-05-31,500
2023-06-01,500
2023-06-02,500
2023-06-03,500
2023-06-04,500
2023-06-05,498
2023-06-06,498
2023-06-07,496
2023-06-08,496
2023-06-09,500
2023-06-10,500
2023-06-11,500
2023-06-12,500
2023-06-13,450
2023-06-14,450
2023-06-15,450
2023-06-16,450
2023-06-17,450
2023-06-18,450
2023-06-19,450
2023-06-20,450
2023-06-21,450
2023-06-22,450
2023-06-23,450
2023-06-24,450
2023-06-25,450
2023-06-26,450
2023-06-27,450
2023-06-28,450
2023-06-29,450
2023-06-30,450
2023-07-01,450
2023-07-02,450
2023-07-03,450
2023-07-04,468
2023-07-05,472
2023-07-06,486
2023-07-07,486
2023-07-08,486
2023-07-09,486
2023-07-10,486
2023-07-11,486
2023-07-12,490
2023-07-13,490
2023-07-14,490
2023-07-15,490
2023-07-16,490
2023-07-17,492
2023-07-18,492
2023-07-19,492
2023-07-20,494
2023-07-21,494
2023-07-22,494
2023-07-23,494
2023-07-24,494
2023-07-25,494
2023-07-26,494
2023-07-27,494
2023-07-28,494
2023-07-29,494
2023-07-30,494
2023-07-31,494
2023-08-01,494
2023-08-02,494
2023-08-03,494
2023-08-04,494
2023-08-05,494
2023-08-06,494
2023-08-07,494
2023-08-08,494
2023-08-09,498
2023-08-10,498
2023-08-11,510
2023-08-12,510
2023-08-13,510
2023-08-14,510
2023-08-15,510
2023-08-16,510
2023-08-17,510
2023-08-18,510
2023-08-19,510
2023-08-20,510
2023-08-21,510
2023-08-22,510
2023-08-23,510
2023-08-24,510
2023-08-25,510
2023-08-26,510
2023-08-27,510
2023-08-28,510
2023-08-29,510
2023-08-30,510
2023-08-31,510
2023-09-01,525
2023-09-02,525
2023-09-03,525
2023-09-04,535
2023-09-05,550
2023-09-06,550
2023-09-07,565
2023-09-08,570
2023-09-09,570
2023-09-10,570
2023-09-11,580
2023-09-12,590
2023-09-13,600
2023-09-14,610
2023-09-15,610
2023-09-16,610
2023-09-17,610
2023-09-18,670
2023-09-19,660
2023-09-20,660
2023-09-21,660
2023-09-22,680
2023-09-23,680
2023-09-24,680
2023-09-25,685
2023-09-26,690
2023-09-27,700
2023-09-28,700
2023-09-29,695
2023-09-30,695
2023-10-01,695
2023-10-02,700
2023-10-03,705
2023-10-04,700
2023-10-05,705
2023-10-06,700
2023-10-07,700
2023-10-08,700
2023-10-09,700
2023-10-10,710
2023-10-11,700
2023-10-12,700
2023-10-13,705
2023-10-14,705
2023-10-15,705
2023-10-16,710
2023-10-17,705
2023-10-18,710
2023-10-19,715
2023-10-20,720
2023-10-21,720
2023-10-22,720
2023-10-23,720
2023-10-24,730
2023-10-25,730
2023-10-26,740
2023-10-27,745
2023-10-28,745
2023-10-29,745
2023-10-30,730
2023-10-31,745
2023-11-01,750
2023-11-02,760
2023-11-03,765
2023-11-04,765
2023-11-05,765
2023-11-06,765
2023-11-07,755
2023-11-08,760
2023-11-09,765
2023-11-10,770
2023-11-11,770
2023-11-12,770
2023-11-13,785
2023-11-14,800
2023-11-15,810
2023-11-16,815
2023-11-17,815
2023-11-18,815
2023-11-19,815
2023-11-20,815
2023-11-21,815
2023-11-22,825
2023-11-23,825
2023-11-24,835
2023-11-25,835
2023-11-26,835
2023-11-27,835
2023-11-28,845
2023-11-29,860
2023-11-30,840
2023-12-01,860
2023-12-02,860
2023-12-03,860
2023-12-04,870
2023-12-05,885
2023-12-06,900
2023-12-07,910
2023-12-08,915
2023-12-09,915
2023-12-10,915
2023-12-11,920
2023-12-12,920
2023-12-13,920
2023-12-14,935
2023-12-15,935
2023-12-16,935
2023-12-17,935
2023-12-18,940
2023-12-19,950
2023-12-20,950
2023-12-21,950
2023-12-22,1000
2023-12-23,1000
2023-12-24,1000
2023-12-25,1000
2023-12-26,1000
2023-12-27,960
2023-12-28,960
2023-12-29,960
2023-12-30,960
2023-12-31,960
2024-01-01,960
2024-01-02,960
2024-01-03,970
2024-01-04,975
2024-01-05,980
2024-01-06,980
2024-01-07,980
2024-01-08,980
2024-01-09,980
2024-01-10,985
2024-01-11,985
2024-01-12,990
2024-01-13,990
2024-01-14,990
2024-01-15,990
2024-01-16,995
2024-01-17,990
2024-01-18,980
2024-01-19,985
2024-01-20,985
2024-01-21,985
2024-01-22,980
2024-01-23,980
2024-01-24,975
2024-01-25,980
2024-01-26,980
2024-01-27,980
2024-01-28,980
2024-01-29,975
2024-01-30,970
2024-01-31,965
2024-02-01,965
2024-02-02,965
2024-02-03,965
2024-02-04,965
2024-02-05,970
2024-02-06,970
2024-02-07,970
2024-02-08,970
2024-02-09,970
2024-02-10,970
2024-02-11,970
2024-02-12,970
2024-02-13,970
2024-02-14,970
2024-02-15,970
2024-02-16,970
2024-02-17,970
2024-02-18,970
2024-02-19,970
2024-02-20,970
2024-02-21,980
2024-02-22,970
2024-02-23,960
2024-02-24,960
2024-02-25,960
2024-02-26,960
2024-02-27,950
2024-02-28,950
2024-02-29,950
2024-03-01,945
2024-03-02,945
2024-03-03,945
2024-03-04,940
2024-03-05,945
2024-03-06,945
2024-03-07,950
2024-03-08,955
2024-03-09,955
2024-03-10,955
2024-03-11,955
2024-03-12,955
2024-03-13,955
2024-03-14,960
2024-03-15,965
2024-03-16,965
2024-03-17,965
2024-03-18,970
2024-03-19,985
2024-03-20,985
2024-03-21,985
2024-03-22,980
2024-03-23,980
2024-03-24,980
2024-03-25,980
2024-03-26,980
2024-03-27,980
2024-03-28,980
2024-03-29,980
2024-03-30,980
2024-03-31,980
2024-04-01,980
2024-04-02,980
2024-04-03,980
2024-04-04,980
2024-04-05,960
2024-04-06,960
2024-04-07,960
2024-04-08,960
2024-04-09,960
2024-04-10,960
2024-04-11,960
2024-04-12,960
2024-04-13,960
2024-04-14,960
2024-04-15,960
2024-04-16,960
2024-04-17,960
2024-04-18,960
2024-04-19,955
2024-04-20,955
2024-04-21,955
2024-04-22,955
2024-04-23,955
2024-04-24,955
2024-04-25,950
2024-04-26,950
2024-04-27,950
2024-04-28,950
2024-04-29,950
2024-04-30,950
2024-05-01,950
2024-05-02,945
2024-05-03,950
2024-05-04,950
2024-05-05,950
2024-05-06,970
2024-05-07,970
2024-05-08,970
2024-05-09,970
2024-05-10,970
2024-05-11,970
2024-05-12,970
2024-05-13,970
2024-05-14,970
2024-05-15,965
2024-05-16,960
2024-05-17,975
2024-05-18,975
2024-05-19,975
2024-05-20,970
2024-05-21,970
2024-05-22,970
2024-05-23,970
2024-05-24,970
2024-05-25,970
2024-05-26,970
2024-05-27,970
2024-05-28,965
2024-05-29,965
2024-05-30,965
2024-05-31,965
2024-06-01,965
2024-06-02,965
2024-06-03,980
2024-06-04,980
2024-06-05,1035
2024-06-06,1035
2024-06-07,1075
2024-06-08,1075
2024-06-09,1075
2024-06-10,1170
2024-06-11,1115
2024-06-12,1135
2024-06-13,1145
2024-06-14,1145
2024-06-15,1145
2024-06-16,1145
2024-06-17,1145
2024-06-18,1145
2024-06-19,1135
2024-06-20,1120
2024-06-21,1090
2024-06-22,1090
2024-06-23,1090
2024-06-24,1080
2024-06-25,1075
2024-06-26,1095
2024-06-27,1050
2024-06-28,1050
2024-06-29,1050
2024-06-30,1050
2024-07-01,955
2024-07-02,955
2024-07-03,925
2024-07-04,915
2024-07-05,830
2024-07-06,830
2024-07-07,830
2024-07-08,865
2024-07-09,860
2024-07-10,885
2024-07-11,885
2024-07-12,880
2024-07-13,880
2024-07-14,880
2024-07-15,880
2024-07-16,880
2024-07-17,875
2024-07-18,870
2024-07-19,865
2024-07-20,865
2024-07-21,865
2024-07-22,850
2024-07-23,875
2024-07-24,860
2024-07-25,855
2024-07-26,855
2024-07-27,855
2024-07-28,855
2024-07-29,835
2024-07-30,855
2024-07-31,855
2024-08-01,850
2024-08-02,835
2024-08-03,835
2024-08-04,835
2024-08-05,725
2024-08-06,905
2024-08-07,930
2024-08-08,945
2024-08-09,900
2024-08-10,900
2024-08-11,900
2024-08-12,900
2024-08-13,935
2024-08-14,885
2024-08-15,1105
2024-08-16,1380
2024-08-17,1380
2024-08-18,1380
2024-08-19,1650
2024-08-20,1650
2024-08-21,1720
2024-08-22,1800
2024-08-23,1750
2024-08-24,1750
2024-08-25,1750
2024-08-26,1750
2024-08-27,1570
2024-08-28,1570
2024-08-29,1395
2024-08-30,1350
2024-08-31,1350
2024-09-01,1350
2024-09-02,1320
2024-09-03,1320
2024-09-04,1540
2024-09-05,1515
2024-09-06,1505
2024-09-07,1505
2024-09-08,1505
2024-09-09,1540
2024-09-10,1455
2024-09-11,1385
2024-09-12,1310
2024-09-13,1300
2024-09-14,1300
2024-09-15,1300
2024-09-16,1300
2024-09-17,1310
2024-09-18,1310
2024-09-19,1300
2024-09-20,1245
2024-09-21,1245
2024-09-22,1245
2024-09-23,1190
2024-09-24,1190
2024-09-25,1210
2024-09-26,1145
2024-09-27,1130
2024-09-28,1130
2024-09-29,1130
2024-09-30,1095
2024-10-01,1110
2024-10-02,1125
2024-10-03,1125
2024-10-04,1015
2024-10-05,1015
2024-10-06,1015
2024-10-07,1015
2024-10-08,1005
2024-10-09,1050
2024-10-10,1055
2024-10-11,1050
2024-10-12,1050
2024-10-13,1050
2024-10-14,1095
2024-10-15,1075
2024-10-16,1100
2024-10-17,1115
2024-10-18,1115
2024-10-19,1115
2024-10-20,1115
2024-10-21,1160
2024-10-22,1185
2024-10-23,1120
2024-10-24,1130
2024-10-25,1120
2024-10-26,1120
2024-10-27,1120
2024-10-28,1145
2024-10-29,1115
2024-10-30,1115
2024-10-31,1060
2024-11-01,1060
2024-11-02,1060
2024-11-03,1060
2024-11-04,1040
2024-11-05,1040
2024-11-06,1075
2024-11-07,1105
2024-11-08,1155
2024-11-09,1155
2024-11-10,1155
2024-11-11,1135
2024-11-12,1090
2024-11-13,1110
2024-11-14,1105
2024-11-15,1075
2024-11-16,1075
2024-11-17,1075
2024-11-18,1060
