timestamp,close
2022-06-27,725
2022-06-28,725
2022-06-29,725
2022-06-30,725
2022-07-01,725
2022-07-02,725
2022-07-03,725
2022-07-04,725
2022-07-05,755
2022-07-06,715
2022-07-07,710
2022-07-08,710
2022-07-09,710
2022-07-10,710
2022-07-11,710
2022-07-12,710
2022-07-13,710
2022-07-14,710
2022-07-15,710
2022-07-16,710
2022-07-17,710
2022-07-18,710
2022-07-19,710
2022-07-20,710
2022-07-21,710
2022-07-22,700
2022-07-23,700
2022-07-24,700
2022-07-25,700
2022-07-26,700
2022-07-27,700
2022-07-28,720
2022-07-29,715
2022-07-30,715
2022-07-31,712
2022-08-01,710
2022-08-02,710
2022-08-03,700
2022-08-04,700
2022-08-05,700
2022-08-06,700
2022-08-07,695
2022-08-08,690
2022-08-09,700
2022-08-10,700
2022-08-11,700
2022-08-12,700
2022-08-13,700
2022-08-14,700
2022-08-15,700
2022-08-16,700
2022-08-17,700
2022-08-18,700
2022-08-19,680
2022-08-20,680
2022-08-21,680
2022-08-22,680
2022-08-23,680
2022-08-24,700
2022-08-25,700
2022-08-26,700
2022-08-27,700
2022-08-28,700
2022-08-29,700
2022-08-30,700
2022-08-31,700
2022-09-01,700
2022-09-02,700
2022-09-03,700
2022-09-04,700
2022-09-05,700
2022-09-06,695
2022-09-07,700
2022-09-08,700
2022-09-09,700
2022-09-10,700
2022-09-11,700
2022-09-12,700
2022-09-13,700
2022-09-14,695
2022-09-15,700
2022-09-16,700
2022-09-17,700
2022-09-18,700
2022-09-19,700
2022-09-20,700
2022-09-21,700
2022-09-22,700
2022-09-23,695
2022-09-24,695
2022-09-25,695
2022-09-26,695
2022-09-27,700
2022-09-28,700
2022-09-29,710
2022-09-30,690
2022-10-01,690
2022-10-02,690
2022-10-03,690
2022-10-04,690
2022-10-05,680
2022-10-06,685
2022-10-07,685
2022-10-08,685
2022-10-09,685
2022-10-10,685
2022-10-11,640
2022-10-12,640
2022-10-13,640
2022-10-14,640
2022-10-15,640
2022-10-16,640
2022-10-17,640
2022-10-18,640
2022-10-19,640
2022-10-20,640
2022-10-21,640
2022-10-22,640
2022-10-23,640
2022-10-24,640
2022-10-25,640
2022-10-26,640
2022-10-27,640
2022-10-28,640
2022-10-29,640
2022-10-30,640
2022-10-31,640
2022-11-01,660
2022-11-02,660
2022-11-03,660
2022-11-04,660
2022-11-05,660
2022-11-06,605
2022-11-07,550
2022-11-08,550
2022-11-09,550
2022-11-10,550
2022-11-11,570
2022-11-12,570
2022-11-13,570
2022-11-14,570
2022-11-15,590
2022-11-16,645
2022-11-17,630
2022-11-18,690
2022-11-19,690
2022-11-20,690
2022-11-21,690
2022-11-22,690
2022-11-23,690
2022-11-24,690
2022-11-25,690
2022-11-26,690
2022-11-27,692
2022-11-28,695
2022-11-29,695
2022-11-30,660
2022-12-01,660
2022-12-02,660
2022-12-03,660
2022-12-04,677
2022-12-05,695
2022-12-06,695
2022-12-07,695
2022-12-08,695
2022-12-09,695
2022-12-10,695
2022-12-11,695
2022-12-12,695
2022-12-13,695
2022-12-14,695
2022-12-15,695
2022-12-16,695
2022-12-17,695
2022-12-18,695
2022-12-19,695
2022-12-20,655
2022-12-21,655
2022-12-22,655
2022-12-23,655
2022-12-24,655
2022-12-25,655
2022-12-26,655
2022-12-27,695
2022-12-28,650
2022-12-29,650
2022-12-30,650
2022-12-31,650
2023-01-01,637
2023-01-02,625
2023-01-03,670
2023-01-04,670
2023-01-05,670
2023-01-06,670
2023-01-07,670
2023-01-08,670
2023-01-09,670
2023-01-10,670
2023-01-11,670
2023-01-12,670
2023-01-13,670
2023-01-14,670
2023-01-15,670
2023-01-16,670
2023-01-17,670
2023-01-18,670
2023-01-19,670
2023-01-20,670
2023-01-21,670
2023-01-22,670
2023-01-23,670
2023-01-24,665
2023-01-25,665
2023-01-26,665
2023-01-27,665
2023-01-28,665
2023-01-29,665
2023-01-30,665
2023-01-31,665
2023-02-01,665
2023-02-02,665
2023-02-03,665
2023-02-04,665
2023-02-05,665
2023-02-06,640
2023-02-07,640
2023-02-08,640
2023-02-09,640
2023-02-10,640
2023-02-11,640
2023-02-12,640
2023-02-13,600
2023-02-14,600
2023-02-15,600
2023-02-16,600
2023-02-17,600
2023-02-18,600
2023-02-19,600
2023-02-20,610
2023-02-21,610
2023-02-22,610
2023-02-23,610
2023-02-24,610
2023-02-25,610
2023-02-26,610
2023-02-27,610
2023-02-28,610
2023-03-01,610
2023-03-02,610
2023-03-03,610
2023-03-04,610
2023-03-05,610
2023-03-06,610
2023-03-07,610
2023-03-08,610
2023-03-09,610
2023-03-10,660
2023-03-11,660
2023-03-12,660
2023-03-13,660
2023-03-14,660
2023-03-15,660
2023-03-16,660
2023-03-17,660
2023-03-18,660
2023-03-19,660
2023-03-20,660
2023-03-21,615
2023-03-22,615
2023-03-23,615
2023-03-24,615
2023-03-25,615
2023-03-26,615
2023-03-27,595
2023-03-28,595
2023-03-29,595
2023-03-30,595
2023-03-31,595
2023-04-01,595
2023-04-02,595
2023-04-03,595
2023-04-04,595
2023-04-05,595
2023-04-06,595
2023-04-07,595
2023-04-08,595
2023-04-09,595
2023-04-10,595
2023-04-11,595
2023-04-12,595
2023-04-13,595
2023-04-14,595
2023-04-15,595
2023-04-16,595
2023-04-17,595
2023-04-18,595
2023-04-19,595
2023-04-20,595
2023-04-21,595
2023-04-22,595
2023-04-23,595
2023-04-24,595
2023-04-25,595
2023-04-26,595
2023-04-27,595
2023-04-28,595
2023-04-29,595
2023-04-30,595
2023-05-01,595
2023-05-02,595
2023-05-03,595
2023-05-04,595
2023-05-05,595
2023-05-06,595
2023-05-07,595
2023-05-08,595
2023-05-09,605
2023-05-10,665
2023-05-11,665
2023-05-12,635
2023-05-13,635
2023-05-14,635
2023-05-15,635
2023-05-16,635
2023-05-17,635
2023-05-18,635
2023-05-19,635
2023-05-20,635
2023-05-21,635
2023-05-22,635
2023-05-23,635
2023-05-24,635
2023-05-25,635
2023-05-26,635
2023-05-27,635
2023-05-28,635
2023-05-29,650
2023-05-30,650
2023-05-31,650
2023-06-01,650
2023-06-02,650
2023-06-03,650
2023-06-04,650
2023-06-05,645
2023-06-06,645
2023-06-07,635
2023-06-08,635
2023-06-09,635
2023-06-10,635
2023-06-11,635
2023-06-12,635
2023-06-13,635
2023-06-14,635
2023-06-15,635
2023-06-16,635
2023-06-17,635
2023-06-18,635
2023-06-19,635
2023-06-20,635
2023-06-21,635
2023-06-22,635
2023-06-23,635
2023-06-24,635
2023-06-25,635
2023-06-26,635
2023-06-27,635
2023-06-28,635
2023-06-29,635
2023-06-30,635
2023-07-01,635
2023-07-02,635
2023-07-03,635
2023-07-04,635
2023-07-05,635
2023-07-06,635
2023-07-07,635
2023-07-08,635
2023-07-09,635
2023-07-10,635
2023-07-11,635
2023-07-12,635
2023-07-13,635
2023-07-14,635
2023-07-15,635
2023-07-16,635
2023-07-17,635
2023-07-18,635
2023-07-19,635
2023-07-20,635
2023-07-21,635
2023-07-22,635
2023-07-23,635
2023-07-24,635
2023-07-25,635
2023-07-26,635
2023-07-27,635
2023-07-28,635
2023-07-29,635
2023-07-30,635
2023-07-31,635
2023-08-01,680
2023-08-02,680
2023-08-03,680
2023-08-04,680
2023-08-05,680
2023-08-06,680
2023-08-07,680
2023-08-08,680
2023-08-09,680
2023-08-10,680
2023-08-11,680
2023-08-12,680
2023-08-13,680
2023-08-14,680
2023-08-15,680
2023-08-16,680
2023-08-17,680
2023-08-18,680
2023-08-19,680
2023-08-20,680
2023-08-21,680
2023-08-22,680
2023-08-23,680
2023-08-24,680
2023-08-25,680
2023-08-26,680
2023-08-27,680
2023-08-28,680
2023-08-29,680
2023-08-30,680
2023-08-31,680
2023-09-01,680
2023-09-02,680
2023-09-03,680
2023-09-04,680
2023-09-05,680
2023-09-06,680
2023-09-07,680
2023-09-08,680
2023-09-09,680
2023-09-10,680
2023-09-11,680
2023-09-12,680
2023-09-13,680
2023-09-14,680
2023-09-15,680
2023-09-16,680
2023-09-17,680
2023-09-18,680
2023-09-19,680
2023-09-20,680
2023-09-21,680
2023-09-22,680
2023-09-23,680
2023-09-24,680
2023-09-25,680
2023-09-26,680
2023-09-27,680
2023-09-28,680
2023-09-29,680
2023-09-30,680
2023-10-01,680
2023-10-02,680
2023-10-03,680
2023-10-04,680
2023-10-05,680
2023-10-06,680
2023-10-07,680
2023-10-08,680
2023-10-09,680
2023-10-10,680
2023-10-11,680
2023-10-12,680
2023-10-13,680
2023-10-14,680
2023-10-15,680
2023-10-16,680
2023-10-17,680
2023-10-18,680
2023-10-19,680
2023-10-20,680
2023-10-21,680
2023-10-22,680
2023-10-23,680
2023-10-24,680
2023-10-25,680
2023-10-26,680
2023-10-27,680
2023-10-28,680
2023-10-29,680
2023-10-30,680
2023-10-31,680
2023-11-01,680
2023-11-02,680
2023-11-03,680
2023-11-04,680
2023-11-05,680
2023-11-06,680
2023-11-07,680
2023-11-08,680
2023-11-09,680
2023-11-10,680
2023-11-11,680
2023-11-12,680
2023-11-13,680
2023-11-14,680
2023-11-15,680
2023-11-16,680
2023-11-17,680
2023-11-18,680
2023-11-19,680
2023-11-20,680
2023-11-21,670
2023-11-22,670
2023-11-23,670
2023-11-24,670
2023-11-25,670
2023-11-26,670
2023-11-27,670
2023-11-28,670
2023-11-29,670
2023-11-30,670
2023-12-01,670
2023-12-02,670
2023-12-03,670
2023-12-04,670
2023-12-05,670
2023-12-06,670
2023-12-07,670
2023-12-08,670
2023-12-09,670
2023-12-10,670
2023-12-11,670
2023-12-12,670
2023-12-13,670
2023-12-14,670
2023-12-15,670
2023-12-16,670
2023-12-17,670
2023-12-18,670
2023-12-19,670
2023-12-20,670
2023-12-21,670
2023-12-22,670
2023-12-23,670
2023-12-24,670
2023-12-25,670
2023-12-26,670
2023-12-27,670
2023-12-28,670
2023-12-29,670
2023-12-30,670
2023-12-31,670
2024-01-01,670
2024-01-02,670
2024-01-03,670
2024-01-04,670
2024-01-05,670
2024-01-06,670
2024-01-07,670
2024-01-08,670
2024-01-09,670
2024-01-10,670
2024-01-11,670
2024-01-12,670
2024-01-13,670
2024-01-14,670
2024-01-15,665
2024-01-16,665
2024-01-17,665
2024-01-18,665
2024-01-19,665
2024-01-20,665
2024-01-21,665
2024-01-22,665
2024-01-23,665
2024-01-24,665
2024-01-25,665
2024-01-26,665
2024-01-27,665
2024-01-28,665
2024-01-29,665
2024-01-30,665
2024-01-31,665
2024-02-01,665
2024-02-02,665
2024-02-03,665
2024-02-04,665
2024-02-05,665
2024-02-06,665
2024-02-07,665
2024-02-08,665
2024-02-09,665
2024-02-10,665
2024-02-11,665
2024-02-12,665
2024-02-13,665
2024-02-14,665
2024-02-15,665
2024-02-16,665
2024-02-17,665
2024-02-18,665
2024-02-19,665
2024-02-20,665
2024-02-21,665
2024-02-22,665
2024-02-23,665
2024-02-24,665
2024-02-25,665
2024-02-26,665
2024-02-27,665
2024-02-28,665
2024-02-29,665
2024-03-01,665
2024-03-02,665
2024-03-03,665
2024-03-04,665
2024-03-05,665
2024-03-06,665
2024-03-07,665
2024-03-08,665
2024-03-09,665
2024-03-10,665
2024-03-11,665
2024-03-12,665
2024-03-13,665
2024-03-14,665
2024-03-15,665
2024-03-16,665
2024-03-17,665
2024-03-18,660
2024-03-19,655
2024-03-20,650
2024-03-21,650
2024-03-22,650
2024-03-23,650
2024-03-24,650
2024-03-25,650
2024-03-26,650
2024-03-27,650
2024-03-28,650
2024-03-29,650
2024-03-30,650
2024-03-31,650
2024-04-01,645
2024-04-02,645
2024-04-03,645
2024-04-04,645
2024-04-05,645
2024-04-06,645
2024-04-07,645
2024-04-08,645
2024-04-09,645
2024-04-10,645
2024-04-11,645
2024-04-12,645
2024-04-13,645
2024-04-14,645
2024-04-15,645
2024-04-16,645
2024-04-17,645
2024-04-18,645
2024-04-19,645
2024-04-20,645
2024-04-21,645
2024-04-22,645
2024-04-23,645
2024-04-24,645
2024-04-25,645
2024-04-26,645
2024-04-27,645
2024-04-28,645
2024-04-29,645
2024-04-30,645
2024-05-01,645
2024-05-02,645
2024-05-03,645
2024-05-04,645
2024-05-05,645
2024-05-06,645
2024-05-07,645
2024-05-08,645
2024-05-09,645
2024-05-10,645
2024-05-11,645
2024-05-12,645
2024-05-13,645
2024-05-14,645
2024-05-15,645
2024-05-16,645
2024-05-17,645
2024-05-18,645
2024-05-19,645
2024-05-20,645
2024-05-21,645
2024-05-22,645
2024-05-23,645
2024-05-24,645
2024-05-25,645
2024-05-26,645
2024-05-27,645
2024-05-28,645
2024-05-29,645
2024-05-30,645
2024-05-31,645
2024-06-01,645
2024-06-02,645
2024-06-03,645
2024-06-04,645
2024-06-05,645
2024-06-06,645
2024-06-07,635
2024-06-08,635
2024-06-09,635
2024-06-10,635
2024-06-11,635
2024-06-12,635
2024-06-13,635
2024-06-14,635
2024-06-15,635
2024-06-16,635
2024-06-17,635
2024-06-18,635
2024-06-19,635
2024-06-20,635
2024-06-21,635
2024-06-22,635
2024-06-23,635
2024-06-24,635
2024-06-25,635
2024-06-26,635
2024-06-27,635
2024-06-28,635
2024-06-29,635
2024-06-30,635
2024-07-01,635
2024-07-02,635
2024-07-03,635
2024-07-04,635
2024-07-05,635
2024-07-06,635
2024-07-07,635
2024-07-08,635
2024-07-09,635
2024-07-10,635
2024-07-11,635
2024-07-12,635
2024-07-13,635
2024-07-14,635
2024-07-15,635
2024-07-16,635
2024-07-17,635
2024-07-18,635
2024-07-19,635
2024-07-20,635
2024-07-21,635
2024-07-22,635
2024-07-23,635
2024-07-24,635
2024-07-25,635
2024-07-26,635
2024-07-27,635
2024-07-28,635
2024-07-29,635
2024-07-30,635
2024-07-31,635
2024-08-01,635
2024-08-02,635
2024-08-03,635
2024-08-04,635
2024-08-05,635
2024-08-06,635
2024-08-07,635
2024-08-08,635
2024-08-09,635
2024-08-10,635
2024-08-11,635
2024-08-12,635
2024-08-13,635
2024-08-14,635
2024-08-15,635
2024-08-16,635
2024-08-17,635
2024-08-18,635
2024-08-19,635
2024-08-20,635
2024-08-21,635
2024-08-22,635
2024-08-23,635
2024-08-24,635
2024-08-25,635
2024-08-26,635
2024-08-27,635
2024-08-28,635
2024-08-29,635
2024-08-30,635
2024-08-31,635
2024-09-01,635
2024-09-02,635
2024-09-03,635
2024-09-04,635
2024-09-05,635
2024-09-06,635
2024-09-07,635
2024-09-08,635
2024-09-09,635
2024-09-10,635
2024-09-11,635
2024-09-12,635
2024-09-13,635
2024-09-14,635
2024-09-15,635
2024-09-16,635
2024-09-17,635
2024-09-18,635
2024-09-19,635
2024-09-20,635
2024-09-21,635
2024-09-22,635
2024-09-23,635
2024-09-24,635
2024-09-25,635
2024-09-26,635
2024-09-27,635
2024-09-28,635
2024-09-29,635
2024-09-30,635
2024-10-01,635
2024-10-02,635
2024-10-03,635
2024-10-04,635
2024-10-05,635
2024-10-06,635
2024-10-07,635
2024-10-08,635
2024-10-09,635
2024-10-10,635
2024-10-11,635
2024-10-12,635
2024-10-13,635
2024-10-14,635
2024-10-15,635
2024-10-16,635
2024-10-17,635
2024-10-18,635
2024-10-19,635
2024-10-20,635
2024-10-21,635
2024-10-22,635
2024-10-23,635
2024-10-24,635
2024-10-25,635
2024-10-26,635
2024-10-27,635
2024-10-28,635
2024-10-29,635
2024-10-30,635
2024-10-31,635
2024-11-01,635
2024-11-02,635
2024-11-03,635
2024-11-04,635
2024-11-05,635
2024-11-06,635
2024-11-07,635
2024-11-08,635
2024-11-09,635
2024-11-10,635
2024-11-11,635
2024-11-12,635
2024-11-13,635
2024-11-14,635
2024-11-15,635
2024-11-16,635
2024-11-17,635
2024-11-18,635
