timestamp,close
2021-05-27,1710
2021-05-28,1700
2021-05-29,1700
2021-05-30,1717
2021-05-31,1735
2021-06-01,1735
2021-06-02,1725
2021-06-03,1720
2021-06-04,1720
2021-06-05,1720
2021-06-06,1720
2021-06-07,1720
2021-06-08,1705
2021-06-09,1715
2021-06-10,1705
2021-06-11,1700
2021-06-12,1700
2021-06-13,1695
2021-06-14,1690
2021-06-15,1690
2021-06-16,1700
2021-06-17,1670
2021-06-18,1665
2021-06-19,1665
2021-06-20,1645
2021-06-21,1625
2021-06-22,1660
2021-06-23,1655
2021-06-24,1695
2021-06-25,1660
2021-06-26,1660
2021-06-27,1620
2021-06-28,1580
2021-06-29,1710
2021-06-30,1765
2021-07-01,1735
2021-07-02,1755
2021-07-03,1755
2021-07-04,1772
2021-07-05,1790
2021-07-06,1720
2021-07-07,1735
2021-07-08,1730
2021-07-09,1720
2021-07-10,1720
2021-07-11,1727
2021-07-12,1735
2021-07-13,1700
2021-07-14,1695
2021-07-15,1690
2021-07-16,1740
2021-07-17,1740
2021-07-18,1735
2021-07-19,1730
2021-07-20,1730
2021-07-21,1715
2021-07-22,1790
2021-07-23,1775
2021-07-24,1775
2021-07-25,1765
2021-07-26,1755
2021-07-27,1795
2021-07-28,1810
2021-07-29,1810
2021-07-30,1790
2021-07-31,1790
2021-08-01,1785
2021-08-02,1780
2021-08-03,1780
2021-08-04,1775
2021-08-05,1850
2021-08-06,1850
2021-08-07,1850
2021-08-08,1847
2021-08-09,1845
2021-08-10,1845
2021-08-11,1845
2021-08-12,1860
2021-08-13,1890
2021-08-14,1890
2021-08-15,1920
2021-08-16,1950
2021-08-17,1950
2021-08-18,1935
2021-08-19,1930
2021-08-20,1935
2021-08-21,1935
2021-08-22,1932
2021-08-23,1930
2021-08-24,1915
2021-08-25,1895
2021-08-26,1950
2021-08-27,1940
2021-08-28,1940
2021-08-29,1937
2021-08-30,1935
2021-08-31,1910
2021-09-01,1915
2021-09-02,1910
2021-09-03,1900
2021-09-04,1900
2021-09-05,1900
2021-09-06,1900
2021-09-07,1900
2021-09-08,1885
2021-09-09,1875
2021-09-10,1860
2021-09-11,1860
2021-09-12,1855
2021-09-13,1850
2021-09-14,1825
2021-09-15,1805
2021-09-16,1790
2021-09-17,1795
2021-09-18,1795
2021-09-19,1792
2021-09-20,1790
2021-09-21,1805
2021-09-22,1805
2021-09-23,1800
2021-09-24,1785
2021-09-25,1785
2021-09-26,1777
2021-09-27,1770
2021-09-28,1770
2021-09-29,1770
2021-09-30,1765
2021-10-01,1765
2021-10-02,1765
2021-10-03,1755
2021-10-04,1745
2021-10-05,1745
2021-10-06,1730
2021-10-07,1720
2021-10-08,1725
2021-10-09,1725
2021-10-10,1732
2021-10-11,1740
2021-10-12,1725
2021-10-13,1725
2021-10-14,1760
2021-10-15,1780
2021-10-16,1780
2021-10-17,1782
2021-10-18,1785
2021-10-19,1775
2021-10-20,1775
2021-10-21,1770
2021-10-22,1755
2021-10-23,1755
2021-10-24,1750
2021-10-25,1745
2021-10-26,1735
2021-10-27,1725
2021-10-28,1715
2021-10-29,1735
2021-10-30,1735
2021-10-31,1730
2021-11-01,1725
2021-11-02,1725
2021-11-03,1735
2021-11-04,1755
2021-11-05,1725
2021-11-06,1725
2021-11-07,1725
2021-11-08,1725
2021-11-09,1730
2021-11-10,1725
2021-11-11,1710
2021-11-12,1700
2021-11-13,1700
2021-11-14,1702
2021-11-15,1705
2021-11-16,1705
2021-11-17,1705
2021-11-18,1700
2021-11-19,1705
2021-11-20,1705
2021-11-21,1707
2021-11-22,1710
2021-11-23,1695
2021-11-24,1700
2021-11-25,1695
2021-11-26,1685
2021-11-27,1685
2021-11-28,1692
2021-11-29,1700
2021-11-30,1695
2021-12-01,1670
2021-12-02,1665
2021-12-03,1660
2021-12-04,1660
2021-12-05,1667
2021-12-06,1675
2021-12-07,1675
2021-12-08,1690
2021-12-09,1700
2021-12-10,1685
2021-12-11,1685
2021-12-12,1682
2021-12-13,1680
2021-12-14,1665
2021-12-15,1660
2021-12-16,1660
2021-12-17,1660
2021-12-18,1660
2021-12-19,1655
2021-12-20,1650
2021-12-21,1645
2021-12-22,1680
2021-12-23,1680
2021-12-24,1675
2021-12-25,1675
2021-12-26,1672
2021-12-27,1670
2021-12-28,1685
2021-12-29,1680
2021-12-30,1690
2021-12-31,1690
2022-01-01,1690
2022-01-02,1707
2022-01-03,1725
2022-01-04,1705
2022-01-05,1735
2022-01-06,1730
2022-01-07,1740
2022-01-08,1740
2022-01-09,1745
2022-01-10,1750
2022-01-11,1745
2022-01-12,1745
2022-01-13,1740
2022-01-14,1740
2022-01-15,1740
2022-01-16,1745
2022-01-17,1750
2022-01-18,1770
2022-01-19,1765
2022-01-20,1750
2022-01-21,1750
2022-01-22,1750
2022-01-23,1752
2022-01-24,1755
2022-01-25,1745
2022-01-26,1755
2022-01-27,1745
2022-01-28,1740
2022-01-29,1740
2022-01-30,1740
2022-01-31,1740
2022-02-01,1740
2022-02-02,1725
2022-02-03,1735
2022-02-04,1730
2022-02-05,1730
2022-02-06,1732
2022-02-07,1735
2022-02-08,1720
2022-02-09,1710
2022-02-10,1685
2022-02-11,1680
2022-02-12,1680
2022-02-13,1682
2022-02-14,1685
2022-02-15,1695
2022-02-16,1705
2022-02-17,1700
2022-02-18,1710
2022-02-19,1710
2022-02-20,1690
2022-02-21,1670
2022-02-22,1675
2022-02-23,1700
2022-02-24,1710
2022-02-25,1725
2022-02-26,1725
2022-02-27,1725
2022-02-28,1725
2022-03-01,1765
2022-03-02,1760
2022-03-03,1760
2022-03-04,1735
2022-03-05,1735
2022-03-06,1702
2022-03-07,1670
2022-03-08,1700
2022-03-09,1705
2022-03-10,1700
2022-03-11,1680
2022-03-12,1680
2022-03-13,1677
2022-03-14,1675
2022-03-15,1685
2022-03-16,1695
2022-03-17,1705
2022-03-18,1685
2022-03-19,1685
2022-03-20,1682
2022-03-21,1680
2022-03-22,1730
2022-03-23,1730
2022-03-24,1740
2022-03-25,1720
2022-03-26,1720
2022-03-27,1725
2022-03-28,1730
2022-03-29,1720
2022-03-30,1730
2022-03-31,1735
2022-04-01,1730
2022-04-02,1730
2022-04-03,1732
2022-04-04,1735
2022-04-05,1740
2022-04-06,1735
2022-04-07,1735
2022-04-08,1735
2022-04-09,1735
2022-04-10,1732
2022-04-11,1730
2022-04-12,1730
2022-04-13,1730
2022-04-14,1720
2022-04-15,1720
2022-04-16,1720
2022-04-17,1707
2022-04-18,1695
2022-04-19,1690
2022-04-20,1690
2022-04-21,1685
2022-04-22,1685
2022-04-23,1685
2022-04-24,1687
2022-04-25,1690
2022-04-26,1685
2022-04-27,1685
2022-04-28,1695
2022-04-29,1695
2022-04-30,1695
2022-05-01,1695
2022-05-02,1695
2022-05-03,1695
2022-05-04,1695
2022-05-05,1695
2022-05-06,1695
2022-05-07,1695
2022-05-08,1687
2022-05-09,1680
2022-05-10,1590
2022-05-11,1610
2022-05-12,1600
2022-05-13,1590
2022-05-14,1590
2022-05-15,1590
2022-05-16,1590
2022-05-17,1580
2022-05-18,1580
2022-05-19,1580
2022-05-20,1580
2022-05-21,1580
2022-05-22,1572
2022-05-23,1565
2022-05-24,1560
2022-05-25,1565
2022-05-26,1565
2022-05-27,1565
2022-05-28,1565
2022-05-29,1587
2022-05-30,1610
2022-05-31,1635
2022-06-01,1635
2022-06-02,1650
2022-06-03,1675
2022-06-04,1675
2022-06-05,1670
2022-06-06,1665
2022-06-07,1670
2022-06-08,1670
2022-06-09,1675
2022-06-10,1665
2022-06-11,1665
2022-06-12,1657
2022-06-13,1650
2022-06-14,1630
2022-06-15,1600
2022-06-16,1595
2022-06-17,1580
2022-06-18,1580
2022-06-19,1582
2022-06-20,1585
2022-06-21,1595
2022-06-22,1575
2022-06-23,1580
2022-06-24,1580
2022-06-25,1580
2022-06-26,1582
2022-06-27,1585
2022-06-28,1585
2022-06-29,1580
2022-06-30,1570
2022-07-01,1560
2022-07-02,1560
2022-07-03,1555
2022-07-04,1550
2022-07-05,1545
2022-07-06,1545
2022-07-07,1555
2022-07-08,1555
2022-07-09,1555
2022-07-10,1557
2022-07-11,1560
2022-07-12,1600
2022-07-13,1630
2022-07-14,1700
2022-07-15,1685
2022-07-16,1685
2022-07-17,1685
2022-07-18,1685
2022-07-19,1680
2022-07-20,1685
2022-07-21,1685
2022-07-22,1675
2022-07-23,1675
2022-07-24,1672
2022-07-25,1670
2022-07-26,1660
2022-07-27,1650
2022-07-28,1640
2022-07-29,1630
2022-07-30,1630
2022-07-31,1635
2022-08-01,1640
2022-08-02,1590
2022-08-03,1580
2022-08-04,1580
2022-08-05,1580
2022-08-06,1580
2022-08-07,1580
2022-08-08,1580
2022-08-09,1580
2022-08-10,1570
2022-08-11,1585
2022-08-12,1585
2022-08-13,1585
2022-08-14,1587
2022-08-15,1590
2022-08-16,1610
2022-08-17,1610
2022-08-18,1610
2022-08-19,1610
2022-08-20,1610
2022-08-21,1602
2022-08-22,1595
2022-08-23,1600
2022-08-24,1590
2022-08-25,1585
2022-08-26,1595
2022-08-27,1595
2022-08-28,1590
2022-08-29,1585
2022-08-30,1580
2022-08-31,1575
2022-09-01,1570
2022-09-02,1565
2022-09-03,1565
2022-09-04,1555
2022-09-05,1545
2022-09-06,1550
2022-09-07,1545
2022-09-08,1545
2022-09-09,1550
2022-09-10,1550
2022-09-11,1537
2022-09-12,1525
2022-09-13,1525
2022-09-14,1530
2022-09-15,1525
2022-09-16,1520
2022-09-17,1520
2022-09-18,1527
2022-09-19,1535
2022-09-20,1540
2022-09-21,1520
2022-09-22,1520
2022-09-23,1540
2022-09-24,1540
2022-09-25,1532
2022-09-26,1525
2022-09-27,1520
2022-09-28,1500
2022-09-29,1490
2022-09-30,1480
2022-10-01,1480
2022-10-02,1477
2022-10-03,1475
2022-10-04,1465
2022-10-05,1475
2022-10-06,1470
2022-10-07,1460
2022-10-08,1460
2022-10-09,1457
2022-10-10,1455
2022-10-11,1455
2022-10-12,1450
2022-10-13,1435
2022-10-14,1425
2022-10-15,1425
2022-10-16,1427
2022-10-17,1430
2022-10-18,1420
2022-10-19,1425
2022-10-20,1440
2022-10-21,1440
2022-10-22,1440
2022-10-23,1437
2022-10-24,1435
2022-10-25,1425
2022-10-26,1420
2022-10-27,1430
2022-10-28,1420
2022-10-29,1420
2022-10-30,1440
2022-10-31,1460
2022-11-01,1445
2022-11-02,1445
2022-11-03,1455
2022-11-04,1475
2022-11-05,1475
2022-11-06,1485
2022-11-07,1495
2022-11-08,1495
2022-11-09,1495
2022-11-10,1495
2022-11-11,1495
2022-11-12,1495
2022-11-13,1487
2022-11-14,1480
2022-11-15,1465
2022-11-16,1455
2022-11-17,1460
2022-11-18,1455
2022-11-19,1455
2022-11-20,1455
2022-11-21,1455
2022-11-22,1460
2022-11-23,1450
2022-11-24,1460
2022-11-25,1465
2022-11-26,1465
2022-11-27,1465
2022-11-28,1465
2022-11-29,1465
2022-11-30,1455
2022-12-01,1455
2022-12-02,1440
2022-12-03,1440
2022-12-04,1435
2022-12-05,1430
2022-12-06,1420
2022-12-07,1420
2022-12-08,1425
2022-12-09,1430
2022-12-10,1430
2022-12-11,1430
2022-12-12,1430
2022-12-13,1420
2022-12-14,1425
2022-12-15,1450
2022-12-16,1450
2022-12-17,1450
2022-12-18,1450
2022-12-19,1450
2022-12-20,1460
2022-12-21,1445
2022-12-22,1435
2022-12-23,1435
2022-12-24,1435
2022-12-25,1435
2022-12-26,1435
2022-12-27,1440
2022-12-28,1415
2022-12-29,1455
2022-12-30,1425
2022-12-31,1425
2023-01-01,1430
2023-01-02,1435
2023-01-03,1435
2023-01-04,1420
2023-01-05,1395
2023-01-06,1400
2023-01-07,1400
2023-01-08,1400
2023-01-09,1410
2023-01-10,1395
2023-01-11,1385
2023-01-12,1385
2023-01-13,1385
2023-01-14,1385
2023-01-15,1385
2023-01-16,1385
2023-01-17,1395
2023-01-18,1385
2023-01-19,1385
2023-01-20,1380
2023-01-21,1380
2023-01-22,1380
2023-01-23,1380
2023-01-24,1375
2023-01-25,1370
2023-01-26,1385
2023-01-27,1380
2023-01-28,1380
2023-01-29,1380
2023-01-30,1370
2023-01-31,1370
2023-02-01,1370
2023-02-02,1370
2023-02-03,1370
2023-02-04,1370
2023-02-05,1370
2023-02-06,1375
2023-02-07,1375
2023-02-08,1370
2023-02-09,1360
2023-02-10,1370
2023-02-11,1370
2023-02-12,1370
2023-02-13,1360
2023-02-14,1355
2023-02-15,1340
2023-02-16,1335
2023-02-17,1345
2023-02-18,1345
2023-02-19,1345
2023-02-20,1335
2023-02-21,1340
2023-02-22,1340
2023-02-23,1325
2023-02-24,1340
2023-02-25,1340
2023-02-26,1340
2023-02-27,1370
2023-02-28,1375
2023-03-01,1365
2023-03-02,1390
2023-03-03,1390
2023-03-04,1390
2023-03-05,1390
2023-03-06,1380
2023-03-07,1370
2023-03-08,1355
2023-03-09,1350
2023-03-10,1335
2023-03-11,1335
2023-03-12,1335
2023-03-13,1335
2023-03-14,1320
2023-03-15,1315
2023-03-16,1300
2023-03-17,1305
2023-03-18,1305
2023-03-19,1305
2023-03-20,1300
2023-03-21,1300
2023-03-22,1300
2023-03-23,1300
2023-03-24,1300
2023-03-25,1300
2023-03-26,1300
2023-03-27,1290
2023-03-28,1310
2023-03-29,1310
2023-03-30,1320
2023-03-31,1320
2023-04-01,1320
2023-04-02,1320
2023-04-03,1335
2023-04-04,1330
2023-04-05,1330
2023-04-06,1330
2023-04-07,1330
2023-04-08,1330
2023-04-09,1330
2023-04-10,1320
2023-04-11,1335
2023-04-12,1335
2023-04-13,1350
2023-04-14,1420
2023-04-15,1420
2023-04-16,1420
2023-04-17,1355
2023-04-18,1350
2023-04-19,1350
2023-04-20,1350
2023-04-21,1350
2023-04-22,1350
2023-04-23,1350
2023-04-24,1350
2023-04-25,1365
2023-04-26,1365
2023-04-27,1365
2023-04-28,1365
2023-04-29,1365
2023-04-30,1365
2023-05-01,1365
2023-05-02,1400
2023-05-03,1400
2023-05-04,1545
2023-05-05,1560
2023-05-06,1560
2023-05-07,1560
2023-05-08,1550
2023-05-09,1500
2023-05-10,1500
2023-05-11,1495
2023-05-12,1485
2023-05-13,1485
2023-05-14,1485
2023-05-15,1560
2023-05-16,1485
2023-05-17,1450
2023-05-18,1450
2023-05-19,1355
2023-05-20,1355
2023-05-21,1355
2023-05-22,1335
2023-05-23,1325
2023-05-24,1250
2023-05-25,1245
2023-05-26,1235
2023-05-27,1235
2023-05-28,1235
2023-05-29,1335
2023-05-30,1260
2023-05-31,1215
2023-06-01,1215
2023-06-02,1215
2023-06-03,1215
2023-06-04,1215
2023-06-05,1215
2023-06-06,1205
2023-06-07,1220
2023-06-08,1220
2023-06-09,1270
2023-06-10,1270
2023-06-11,1270
2023-06-12,1230
2023-06-13,1220
2023-06-14,1220
2023-06-15,1210
2023-06-16,1215
2023-06-17,1215
2023-06-18,1215
2023-06-19,1215
2023-06-20,1210
2023-06-21,1215
2023-06-22,1265
2023-06-23,1240
2023-06-24,1240
2023-06-25,1240
2023-06-26,1185
2023-06-27,1250
2023-06-28,1250
2023-06-29,1250
2023-06-30,1250
2023-07-01,1250
2023-07-02,1250
2023-07-03,1225
2023-07-04,1230
2023-07-05,1260
2023-07-06,1350
2023-07-07,1350
2023-07-08,1350
2023-07-09,1350
2023-07-10,1345
2023-07-11,1345
2023-07-12,1335
2023-07-13,1320
2023-07-14,1325
2023-07-15,1325
2023-07-16,1325
2023-07-17,1350
2023-07-18,1475
2023-07-19,1475
2023-07-20,1500
2023-07-21,1445
2023-07-22,1445
2023-07-23,1445
2023-07-24,1420
2023-07-25,1410
2023-07-26,1385
2023-07-27,1375
2023-07-28,1550
2023-07-29,1550
2023-07-30,1550
2023-07-31,1510
2023-08-01,1670
2023-08-02,1620
2023-08-03,1630
2023-08-04,1625
2023-08-05,1625
2023-08-06,1625
2023-08-07,1645
2023-08-08,1670
2023-08-09,1590
2023-08-10,1590
2023-08-11,1530
2023-08-12,1530
2023-08-13,1530
2023-08-14,1525
2023-08-15,1520
2023-08-16,1520
2023-08-17,1520
2023-08-18,1540
2023-08-19,1540
2023-08-20,1540
2023-08-21,1550
2023-08-22,1630
2023-08-23,1620
2023-08-24,1610
2023-08-25,1595
2023-08-26,1595
2023-08-27,1595
2023-08-28,1595
2023-08-29,1590
2023-08-30,1590
2023-08-31,1590
2023-09-01,1605
2023-09-02,1605
2023-09-03,1605
2023-09-04,1625
2023-09-05,1615
2023-09-06,1600
2023-09-07,1595
2023-09-08,1595
2023-09-09,1595
2023-09-10,1595
2023-09-11,1600
2023-09-12,1580
2023-09-13,1575
2023-09-14,1565
2023-09-15,1570
2023-09-16,1570
2023-09-17,1570
2023-09-18,1575
2023-09-19,1570
2023-09-20,1555
2023-09-21,1545
2023-09-22,1545
2023-09-23,1545
2023-09-24,1545
2023-09-25,1565
2023-09-26,1570
2023-09-27,1590
2023-09-28,1590
2023-09-29,1590
2023-09-30,1590
2023-10-01,1590
2023-10-02,1590
2023-10-03,1580
2023-10-04,1565
2023-10-05,1590
2023-10-06,1590
2023-10-07,1590
2023-10-08,1590
2023-10-09,1570
2023-10-10,1580
2023-10-11,1595
2023-10-12,1595
2023-10-13,1605
2023-10-14,1605
2023-10-15,1605
2023-10-16,1615
2023-10-17,1615
2023-10-18,1590
2023-10-19,1590
2023-10-20,1615
2023-10-21,1615
2023-10-22,1615
2023-10-23,1610
2023-10-24,1585
2023-10-25,1605
2023-10-26,1575
2023-10-27,1585
2023-10-28,1585
2023-10-29,1585
2023-10-30,1610
2023-10-31,1600
2023-11-01,1600
2023-11-02,1645
2023-11-03,1775
2023-11-04,1775
2023-11-05,1775
2023-11-06,1705
2023-11-07,1695
2023-11-08,1730
2023-11-09,1720
2023-11-10,1735
2023-11-11,1735
2023-11-12,1735
2023-11-13,1730
2023-11-14,1745
2023-11-15,1750
2023-11-16,1740
2023-11-17,1730
2023-11-18,1730
2023-11-19,1730
2023-11-20,1740
2023-11-21,1735
2023-11-22,1720
2023-11-23,1735
2023-11-24,1740
2023-11-25,1740
2023-11-26,1740
2023-11-27,1765
2023-11-28,1780
2023-11-29,1770
2023-11-30,1780
2023-12-01,1800
2023-12-02,1800
2023-12-03,1800
2023-12-04,1765
2023-12-05,1620
2023-12-06,1705
2023-12-07,1615
2023-12-08,1575
2023-12-09,1575
2023-12-10,1575
2023-12-11,1560
2023-12-12,1590
2023-12-13,1450
2023-12-14,1410
2023-12-15,1385
2023-12-16,1385
2023-12-17,1385
2023-12-18,1450
2023-12-19,1375
2023-12-20,1320
2023-12-21,1250
2023-12-22,1295
2023-12-23,1295
2023-12-24,1295
2023-12-25,1295
2023-12-26,1295
2023-12-27,1345
2023-12-28,1345
2023-12-29,1345
2023-12-30,1345
2023-12-31,1345
2024-01-01,1345
2024-01-02,1320
2024-01-03,1365
2024-01-04,1340
2024-01-05,1330
2024-01-06,1330
2024-01-07,1330
2024-01-08,1300
2024-01-09,1315
2024-01-10,1270
2024-01-11,1300
2024-01-12,1335
2024-01-13,1335
2024-01-14,1335
2024-01-15,1305
2024-01-16,1310
2024-01-17,1310
2024-01-18,1320
2024-01-19,1310
2024-01-20,1310
2024-01-21,1310
2024-01-22,1295
2024-01-23,1340
2024-01-24,1310
2024-01-25,1325
2024-01-26,1340
2024-01-27,1340
2024-01-28,1340
2024-01-29,1380
2024-01-30,1360
2024-01-31,1305
2024-02-01,1345
2024-02-02,1325
2024-02-03,1325
2024-02-04,1325
2024-02-05,1305
2024-02-06,1345
2024-02-07,1305
2024-02-08,1305
2024-02-09,1305
2024-02-10,1305
2024-02-11,1305
2024-02-12,1315
2024-02-13,1330
2024-02-14,1330
2024-02-15,1315
2024-02-16,1335
2024-02-17,1335
2024-02-18,1335
2024-02-19,1325
2024-02-20,1310
2024-02-21,1305
2024-02-22,1305
2024-02-23,1290
2024-02-24,1290
2024-02-25,1290
2024-02-26,1290
2024-02-27,1290
2024-02-28,1285
2024-02-29,1285
2024-03-01,1280
2024-03-02,1280
2024-03-03,1280
2024-03-04,1280
2024-03-05,1275
2024-03-06,1275
2024-03-07,1275
2024-03-08,1285
2024-03-09,1285
2024-03-10,1285
2024-03-11,1285
2024-03-12,1285
2024-03-13,1300
2024-03-14,1290
2024-03-15,1310
2024-03-16,1310
2024-03-17,1310
2024-03-18,1305
2024-03-19,1310
2024-03-20,1315
2024-03-21,1320
2024-03-22,1345
2024-03-23,1345
2024-03-24,1345
2024-03-25,1360
2024-03-26,1335
2024-03-27,1320
2024-03-28,1305
2024-03-29,1305
2024-03-30,1305
2024-03-31,1305
2024-04-01,1305
2024-04-02,1295
2024-04-03,1295
2024-04-04,1295
2024-04-05,1295
2024-04-06,1295
2024-04-07,1295
2024-04-08,1295
2024-04-09,1295
2024-04-10,1295
2024-04-11,1295
2024-04-12,1295
2024-04-13,1295
2024-04-14,1295
2024-04-15,1295
2024-04-16,1295
2024-04-17,1295
2024-04-18,1295
2024-04-19,1295
2024-04-20,1295
2024-04-21,1295
2024-04-22,1295
2024-04-23,1295
2024-04-24,1295
2024-04-25,1295
2024-04-26,1295
2024-04-27,1295
2024-04-28,1295
2024-04-29,1290
2024-04-30,1290
2024-05-01,1290
2024-05-02,1290
2024-05-03,1300
2024-05-04,1300
2024-05-05,1300
2024-05-06,1310
2024-05-07,1315
2024-05-08,1315
2024-05-09,1315
2024-05-10,1315
2024-05-11,1315
2024-05-12,1315
2024-05-13,1325
2024-05-14,1330
2024-05-15,1345
2024-05-16,1375
2024-05-17,1400
2024-05-18,1400
2024-05-19,1400
2024-05-20,1400
2024-05-21,1385
2024-05-22,1385
2024-05-23,1385
2024-05-24,1385
2024-05-25,1385
2024-05-26,1385
2024-05-27,1350
2024-05-28,1350
2024-05-29,1320
2024-05-30,1300
2024-05-31,1300
2024-06-01,1300
2024-06-02,1300
2024-06-03,1300
2024-06-04,1300
2024-06-05,1300
2024-06-06,1300
2024-06-07,1300
2024-06-08,1300
2024-06-09,1300
2024-06-10,1300
2024-06-11,1280
2024-06-12,1200
2024-06-13,1160
2024-06-14,1160
2024-06-15,1160
2024-06-16,1160
2024-06-17,1160
2024-06-18,1160
2024-06-19,1170
2024-06-20,1180
2024-06-21,1180
2024-06-22,1180
2024-06-23,1180
2024-06-24,1160
2024-06-25,1115
2024-06-26,1095
2024-06-27,1115
2024-06-28,1115
2024-06-29,1115
2024-06-30,1115
2024-07-01,1120
2024-07-02,1120
2024-07-03,1120
2024-07-04,1120
2024-07-05,1130
2024-07-06,1130
2024-07-07,1130
2024-07-08,1130
2024-07-09,1130
2024-07-10,1130
2024-07-11,1130
2024-07-12,1130
2024-07-13,1130
2024-07-14,1130
2024-07-15,1130
2024-07-16,1020
2024-07-17,920
2024-07-18,830
2024-07-19,830
2024-07-20,830
2024-07-21,830
2024-07-22,810
2024-07-23,730
2024-07-24,685
2024-07-25,685
2024-07-26,685
2024-07-27,685
2024-07-28,685
2024-07-29,685
2024-07-30,710
2024-07-31,710
2024-08-01,710
2024-08-02,700
2024-08-03,700
2024-08-04,700
2024-08-05,675
2024-08-06,675
2024-08-07,675
2024-08-08,675
2024-08-09,650
2024-08-10,650
2024-08-11,650
2024-08-12,650
2024-08-13,650
2024-08-14,630
2024-08-15,620
2024-08-16,605
2024-08-17,605
2024-08-18,605
2024-08-19,615
2024-08-20,615
2024-08-21,615
2024-08-22,615
2024-08-23,615
2024-08-24,615
2024-08-25,615
2024-08-26,615
2024-08-27,615
2024-08-28,615
2024-08-29,615
2024-08-30,615
2024-08-31,615
2024-09-01,615
2024-09-02,675
2024-09-03,740
2024-09-04,810
2024-09-05,890
2024-09-06,805
2024-09-07,805
2024-09-08,805
2024-09-09,770
2024-09-10,810
2024-09-11,800
2024-09-12,770
2024-09-13,755
2024-09-14,755
2024-09-15,755
2024-09-16,755
2024-09-17,745
2024-09-18,745
2024-09-19,735
2024-09-20,715
2024-09-21,715
2024-09-22,715
2024-09-23,715
2024-09-24,715
2024-09-25,710
2024-09-26,705
2024-09-27,700
2024-09-28,700
2024-09-29,700
2024-09-30,695
2024-10-01,690
2024-10-02,680
2024-10-03,670
2024-10-04,650
2024-10-05,650
2024-10-06,650
2024-10-07,650
2024-10-08,645
2024-10-09,635
2024-10-10,645
2024-10-11,685
2024-10-12,685
2024-10-13,685
2024-10-14,665
2024-10-15,670
2024-10-16,710
2024-10-17,725
2024-10-18,725
2024-10-19,725
2024-10-20,725
2024-10-21,735
2024-10-22,780
2024-10-23,765
2024-10-24,780
2024-10-25,780
2024-10-26,780
2024-10-27,780
2024-10-28,780
2024-10-29,755
2024-10-30,755
2024-10-31,735
2024-11-01,735
2024-11-02,735
2024-11-03,735
2024-11-04,750
2024-11-05,770
2024-11-06,770
2024-11-07,760
2024-11-08,745
2024-11-09,745
2024-11-10,745
2024-11-11,735
2024-11-12,730
2024-11-13,755
2024-11-14,745
2024-11-15,750
2024-11-16,750
2024-11-17,750
2024-11-18,740
